ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,27.78,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,45.79,1789155153.34,0.71,0.41,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.75,19.03,27.78,2.0,29.78,386
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,29.63,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),52.79,Outperformed Nifty by 52.79% in 3 Months,True,52.79,101.61,285580391.29,1.06,0.32,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.35,26.6,29.63,0.0,29.63,387
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,24.62,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-11.57,Underperformed Nifty by 11.57% in 3 Months,False,-11.57,16.99,241029253.07,0.83,0.41,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,5.87,37.64,24.62,5.0,29.62,388
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,24.6,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),32.68,Outperformed Nifty by 32.68% in 3 Months,True,32.68,92.48,2292918779.21,0.79,0.56,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.46,24.2,24.6,5.0,29.6,389
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.58,Strong,Volume Expanding,Volume Expanding (7.12x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,5.15,1706218079.29,2.37,0.55,7.12,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.82,36.77,24.58,5.0,29.58,390
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.4,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),7.69,Outperformed Nifty by 7.69% in 3 Months,False,7.69,1.71,3901361831.25,0.88,0.69,1.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.46,40.94,24.4,5.0,29.4,391
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,27.29,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,9.84,1281440683.2,0.99,0.94,1.44,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.53,48.88,27.29,2.0,29.29,392
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,28.83,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,False,16.1,11.95,885264489.57,0.86,0.86,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.24,29.1,28.83,0.0,28.83,393
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-02,,Stage 2 - Advancing,23.68,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,True,-1.63,30.94,984311858.78,0.64,0.44,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.45,19.13,23.68,5.0,28.68,394
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-02,,Failed Stage 2,18.59,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,11.15,1056953281.9,0.41,0.33,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.0,41.2,18.59,10.0,28.59,395
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,28.34,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,True,-9.01,14.13,217082762.97,0.64,0.35,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.95,19.11,28.34,0.0,28.34,396
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.92,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,-0.5,68856205.79,0.56,0.47,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,33.1,17.92,10.0,27.92,397
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.9,Very Strong,Volume Expanding,Volume Expanding (5.33x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,46.64,198972902.74,3.56,4.6,5.33,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.44,19.14,17.9,10.0,27.9,398
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.84,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,False,4.6,32.51,81594285.61,0.37,0.36,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.01,47.71,25.84,2.0,27.84,399
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.65,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,3.96,66729899.4,0.16,0.05,0.14,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,17.91,44.31,27.65,0.0,27.65,400
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.63,Very Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,31.93,312672329.31,2.68,0.66,2.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.74,47.31,27.63,0.0,27.63,401
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-02,,Failed Stage 2,17.58,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,False,12.2,-5.09,1094809850.06,0.49,0.58,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.71,17.58,10.0,27.58,402
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.55,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),25.38,Outperformed Nifty by 25.38% in 3 Months,False,25.38,29.58,1788332323.41,2.95,0.26,1.79,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.19,41.5,27.55,0.0,27.55,403
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.55,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),25.82,Outperformed Nifty by 25.82% in 3 Months,False,25.82,22.29,670289259.39,0.62,0.12,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.05,41.91,22.55,5.0,27.55,404
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,27.4,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,False,-0.99,7.4,25974009.93,1.43,0.55,1.04,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,4.97,51.64,27.4,0.0,27.4,405
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,22.36,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,True,8.57,33.9,97444869.68,0.98,1.03,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.37,19.25,22.36,5.0,27.36,406
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,25.34,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),14.89,Outperformed Nifty by 14.89% in 3 Months,True,14.89,55.55,661064275.27,0.77,0.6,1.13,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.49,20.84,25.34,2.0,27.34,407
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-13,,Failed Stage 2,27.33,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,False,14.52,-7.53,2723567911.19,0.68,0.51,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.67,45.8,27.33,0.0,27.33,408
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.33,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,-1.94,743783210.02,0.79,0.76,1.04,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.6,40.0,17.33,10.0,27.33,409
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.29,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,1.16,254434736.5,0.69,0.35,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.95,34.3,17.29,10.0,27.29,410
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.21,Very Strong,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,False,13.8,26.21,195523445.43,1.89,1.82,3.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.07,49.1,27.21,0.0,27.21,411
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,22.19,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,True,1.33,16.67,438883079.82,2.86,0.42,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.8,28.4,22.19,5.0,27.19,412
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,22.17,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,True,2.42,34.29,463098468.38,0.69,0.32,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.66,27.87,22.17,5.0,27.17,413
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.15,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,False,5.87,20.09,174630702.02,0.73,0.58,0.79,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.12,6.8,22.15,5.0,27.15,414
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.11,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,False,2.67,5.5,17999299.05,1.5,2.3,2.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,5.49,45.92,27.11,0.0,27.11,415
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.08,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-3.93,259474289.39,0.86,0.77,0.72,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.95,42.2,22.08,5.0,27.08,416
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.93,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,9.44,10.38,819880908.43,0.69,0.23,0.88,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,1.7,52.98,26.93,0.0,26.93,417
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,16.9,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),55.13,Outperformed Nifty by 55.13% in 3 Months,True,55.13,176.86,1275621590.66,0.52,0.76,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.52,24.2,16.9,10.0,26.9,418
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.88,Strong,Volume Expanding,Volume Expanding (4.47x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,-4.4,2186241852.26,2.08,1.51,4.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.17,30.84,21.88,5.0,26.88,419
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,24.79,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,56.47,579311040.76,1.42,0.71,0.42,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.48,23.96,24.79,2.0,26.79,420
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,21.54,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.47,Underperformed Nifty by 1.47% in 3 Months,False,-1.47,4.26,2000158232.37,0.86,0.38,0.53,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,44.38,21.54,5.0,26.54,421
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.43,Strong,Volume Expanding,Volume Expanding (7.72x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,19.79,789556795.98,3.36,0.33,7.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.72,47.9,24.43,2.0,26.43,422
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.42,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.79,Outperformed Nifty by 12.79% in 3 Months,False,12.79,18.91,1726403775.49,1.14,0.74,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,51.17,26.42,0.0,26.42,423
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,Failed Stage 2,24.42,Neutral,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-2.72,Underperformed Nifty by 2.72% in 3 Months,False,-2.72,20.14,1018657280.01,1.2,0.98,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.92,39.74,24.42,2.0,26.42,424
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,26.3,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,False,1.07,6.01,4153930256.56,1.81,0.62,1.16,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.51,40.71,26.3,0.0,26.3,425
