ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.72,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,False,6.84,-0.0,1613631480.12,0.86,0.46,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,13.7,41.02,26.72,2.0,28.72,397
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.7,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,False,14.3,0.99,2512653259.8,0.71,0.85,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.06,38.63,26.7,2.0,28.7,398
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,Failed Stage 2,18.54,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),19.48,Outperformed Nifty by 19.48% in 3 Months,False,19.48,6.82,718298111.13,0.48,0.38,0.55,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.63,18.54,10.0,28.54,399
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,18.52,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),33.16,Outperformed Nifty by 33.16% in 3 Months,True,33.16,60.78,145863621.37,0.6,0.56,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.48,23.0,18.52,10.0,28.52,400
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.52,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,False,-0.58,3.0,257027954.75,0.65,0.64,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.55,34.54,18.52,10.0,28.52,401
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,Stage 1,23.47,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.01,Outperformed Nifty by 8.01% in 3 Months,False,8.01,4.18,173188414.93,0.61,1.74,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.2,41.22,23.47,5.0,28.47,402
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,26.42,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,True,13.93,55.46,586586886.95,0.71,0.37,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.34,24.34,26.42,2.0,28.42,403
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.42,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.52,Outperformed Nifty by 8.52% in 3 Months,False,8.52,37.37,93884347.63,0.56,0.55,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.39,52.59,26.42,2.0,28.42,404
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,18.4,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-8.68,Underperformed Nifty by 8.68% in 3 Months,False,-8.68,14.61,1591376303.57,0.69,0.27,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.95,36.59,18.4,10.0,28.4,405
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,28.35,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,42.61,277525893.32,0.9,1.1,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.36,21.31,28.35,0.0,28.35,406
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.25,Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,False,10.59,20.04,632243591.57,1.49,0.8,2.64,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,54.06,23.25,5.0,28.25,407
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,23.07,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,True,3.02,19.19,389442880.47,1.93,0.33,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.85,28.82,23.07,5.0,28.07,408
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,Failed Stage 2,18.06,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,15.06,327909099.34,0.69,0.51,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,39.04,18.06,10.0,28.06,409
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.74,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,-2.51,752289349.7,0.85,1.09,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.27,40.0,17.74,10.0,27.74,410
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.69,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.93,Underperformed Nifty by 2.93% in 3 Months,False,-2.93,-3.9,72206627.92,0.59,0.81,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,33.1,17.69,10.0,27.69,411
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.67,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,False,13.86,8.25,1646054460.22,0.71,0.81,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.78,39.31,25.67,2.0,27.67,412
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.62,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,False,37.68,39.29,580844189.6,1.38,1.18,2.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.47,47.7,25.62,2.0,27.62,413
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-08-13,,Not Sure - Unclear,27.51,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.24,Outperformed Nifty by 20.24% in 3 Months,False,20.24,-6.69,2699823166.76,0.77,0.59,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.49,46.46,27.51,0.0,27.51,414
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.47,Very Strong,Volume Expanding,Volume Expanding (4.49x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,False,9.57,46.4,220909640.56,3.24,3.05,4.49,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.1,11.8,17.47,10.0,27.47,415
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,27.39,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),34.8,Outperformed Nifty by 34.8% in 3 Months,True,34.8,87.22,147991803.43,0.55,0.47,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.1,26.6,27.39,0.0,27.39,416
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,27.32,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,True,-1.09,13.78,226513662.46,0.72,0.79,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.28,19.87,27.32,0.0,27.32,417
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.3,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),28.13,Outperformed Nifty by 28.13% in 3 Months,False,28.13,25.75,1792674431.69,2.78,0.27,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.61,41.39,27.3,0.0,27.3,418
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,Failed Stage 2,27.13,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,False,12.94,7.11,869425224.38,0.82,0.57,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.83,36.3,27.13,0.0,27.13,419
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,26.88,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,5.67,4062009328.03,1.41,0.6,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.93,41.13,26.88,0.0,26.88,420
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.78,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,False,14.46,21.34,309096897.51,0.68,0.35,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,13.61,39.58,21.78,5.0,26.78,421
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-02,,Failed Stage 2,16.65,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,11.39,1008384899.53,0.45,0.66,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.34,37.54,16.65,10.0,26.65,422
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.58,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),34.28,Outperformed Nifty by 34.28% in 3 Months,False,34.28,35.76,440051548.58,0.54,0.11,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.42,48.1,24.58,2.0,26.58,423
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.54,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,False,17.53,18.27,1906960157.95,0.97,2.21,0.84,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,51.58,26.54,0.0,26.54,424
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.42,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,False,8.57,9.58,40435267.52,0.44,0.59,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,37.81,16.42,10.0,26.42,425
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.35,Neutral,Volume Expanding,Volume Normal (1.38x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,False,5.14,-7.86,126573540.75,1.46,1.94,1.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.56,37.1,24.35,2.0,26.35,426
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.28,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),3.06,Outperformed Nifty by 3.06% in 3 Months,False,3.06,9.48,416644973.88,1.0,1.39,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.74,42.35,26.28,0.0,26.28,427
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-03,,Failed Stage 2,26.2,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,12.39,405736973.61,0.6,0.34,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.82,49.36,26.2,0.0,26.2,428
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,21.13,Weak,Volume Expanding,Volume Normal (1.23x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,5.4,73223623.0,0.89,5.01,1.23,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,18.35,38.82,21.13,5.0,26.13,429
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,Failed Stage 2,25.95,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,True,-3.39,40.47,114249982.46,0.66,2.1,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,38.98,17.51,25.95,0.0,25.95,430
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-03,,Failed Stage 2,23.82,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,12.29,892365313.14,0.64,0.46,0.75,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.84,17.87,23.82,2.0,25.82,431
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,Failed Stage 2,15.66,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.59,Underperformed Nifty by 3.59% in 3 Months,False,-3.59,3.78,1117024806.21,0.79,0.45,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.97,40.02,15.66,10.0,25.66,432
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.63,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,False,12.38,10.89,780062080.8,0.67,0.33,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,50.33,25.63,0.0,25.63,433
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.54,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,-2.39,3317522039.18,0.97,0.49,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.26,40.58,20.54,5.0,25.54,434
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,25.4,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,False,2.56,10.55,958966631.55,0.41,0.19,0.34,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.33,42.41,25.4,0.0,25.4,435
