ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,22.15,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,37.55,388668966.75,0.8,0.33,0.76,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,22.13,38.11,22.15,5.0,27.15,520
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.09,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-4.18,Underperformed Nifty by 4.18% in 3 Months,False,-4.18,1.57,136157145.44,0.69,0.59,0.93,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,6.21,40.0,17.09,10.0,27.09,521
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.03,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,-16.61,1837320726.8,0.99,1.24,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.76,40.0,22.03,5.0,27.03,522
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.73,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,-9.08,252634769.39,0.92,0.96,0.44,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.52,32.0,21.73,5.0,26.73,523
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.61,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,5.11,1546295114.84,0.65,0.52,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.77,45.46,26.61,0.0,26.61,524
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,24.6,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),20.54,Outperformed Nifty by 20.54% in 3 Months,True,20.54,55.93,1009518811.04,0.8,0.22,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.37,20.25,24.6,2.0,26.6,525
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.32,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-14.46,Underperformed Nifty by 14.46% in 3 Months,False,-14.46,-5.69,253142201.4,0.66,0.41,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.11,32.0,16.32,10.0,26.32,526
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.13,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,False,-2.16,-3.72,78636590.61,1.68,0.46,1.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.7,40.0,26.13,0.0,26.13,527
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.98,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,10.54,34034575.9,1.29,1.27,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.31,25.98,0.0,25.98,528
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-07,,Failed Stage 2,20.9,Weak,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,4.31,84774366.76,1.75,0.52,2.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.08,36.36,20.9,5.0,25.9,529
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.9,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,False,17.32,15.61,587859716.76,1.11,0.45,0.93,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.52,0.0,15.9,10.0,25.9,530
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.84,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-10.37,Underperformed Nifty by 10.37% in 3 Months,False,-10.37,6.9,1228019643.23,0.69,0.9,0.84,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,27.67,36.0,25.84,0.0,25.84,531
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.73,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,5.54,174378902.87,0.21,0.04,0.13,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.36,45.13,25.73,0.0,25.73,532
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,25.71,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,True,32.69,47.33,1132681213.07,0.52,0.75,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.07,21.8,25.71,0.0,25.71,533
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.71,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,False,1.11,-0.57,87719365.86,0.87,0.32,0.71,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.17,30.35,25.71,0.0,25.71,534
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.4,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,False,9.57,6.89,817309353.98,0.77,0.18,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.71,23.95,20.4,5.0,25.4,535
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.29,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,False,-3.06,-3.77,72836012.25,1.44,2.4,1.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.6,32.0,25.29,0.0,25.29,536
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.28,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,-13.19,87076826.49,0.96,0.29,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.91,32.0,20.28,5.0,25.28,537
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.17,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,-7.7,15229636654.58,0.69,0.46,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.27,33.1,23.17,2.0,25.17,538
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,Failed Stage 2,25.16,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,False,5.19,12.08,1361738756.41,0.48,1.06,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,32.96,9.93,25.16,0.0,25.16,539
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,23.06,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,-6.21,17.05,285215106.57,2.3,0.6,0.88,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.51,36.28,23.06,2.0,25.06,540
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.02,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,-5.98,2217901588.51,0.65,0.3,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.4,32.0,23.02,2.0,25.02,541
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.89,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,-4.91,294475783.35,1.05,0.48,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.43,32.0,19.89,5.0,24.89,542
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.86,Weak,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,-9.11,209673046.44,1.39,10.26,2.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,32.0,22.86,2.0,24.86,543
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.84,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.68,Outperformed Nifty by 22.68% in 3 Months,False,22.68,14.9,61742775.74,0.36,0.12,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.86,43.76,24.84,0.0,24.84,544
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.76,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,False,9.06,-2.34,142500811.26,1.77,0.34,0.61,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.47,4.87,19.76,5.0,24.76,545
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.7,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-16.31,Underperformed Nifty by 16.31% in 3 Months,False,-16.31,1.41,69957086.35,0.76,2.15,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.73,33.1,19.7,5.0,24.7,546
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,22.56,Neutral,Volume Normal,Volume Normal (1.07x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,False,5.38,15.38,557724606.01,0.98,1.06,1.07,False,False,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.11,18.28,22.56,2.0,24.56,547
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.52,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,-0.07,57680410.79,0.77,1.44,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.73,32.0,14.52,10.0,24.52,548
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.51,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),3.53,Outperformed Nifty by 3.53% in 3 Months,False,3.53,-10.91,428995813.32,1.34,1.9,1.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.31,37.1,19.51,5.0,24.51,549
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.43,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,0.67,454415418.45,0.58,0.24,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.87,44.02,22.43,2.0,24.43,550
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.18,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,False,24.78,24.76,224225580.72,1.23,0.75,0.52,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.38,5.15,19.18,5.0,24.18,551
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,24.17,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,29.79,40826790.01,1.01,0.29,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.41,16.66,24.17,0.0,24.17,552
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.05,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,10.64,97881251.03,2.23,1.55,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.87,41.96,22.05,2.0,24.05,553
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.97,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,-3.15,1511453303.0,1.7,2.77,1.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.22,45.1,18.97,5.0,23.97,554
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.89,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,-8.4,26533176.42,0.81,0.83,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,13.89,10.0,23.89,555
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.85,Weak,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-11.24,Underperformed Nifty by 11.24% in 3 Months,False,-11.24,-7.99,64364734.82,1.36,0.78,2.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.8,33.1,13.85,10.0,23.85,556
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.7,Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,False,5.74,-4.83,25214618.5,1.32,5.22,1.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.09,23.7,0.0,23.7,557
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.7,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,False,12.59,-2.23,1203285734.27,0.45,0.31,0.29,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.84,4.04,18.7,5.0,23.7,558
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),-15.93,Underperformed Nifty by 15.93% in 3 Months,False,-15.93,1.16,15546928.89,0.82,1.0,1.13,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.4,34.2,13.69,10.0,23.69,559
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.67,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),3.09,Outperformed Nifty by 3.09% in 3 Months,False,3.09,1.48,421059568.97,1.49,1.92,2.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.82,37.56,23.67,0.0,23.67,560
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.64,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-10.91,Underperformed Nifty by 10.91% in 3 Months,False,-10.91,-9.18,1776575279.88,1.0,0.98,1.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.81,40.0,23.64,0.0,23.64,561
