ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,28.96,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.69,Outperformed Nifty by 14.69% in 3 Months,False,14.69,17.52,1014515143.13,0.72,0.25,0.41,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.64,27.42,28.96,0.0,28.96,546
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.92,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-9.64,Underperformed Nifty by 9.64% in 3 Months,False,-9.64,-2.4,191848242.52,0.48,0.96,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.05,32.0,23.92,5.0,28.92,547
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.85,Weak,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,-11.11,1220782507.92,1.55,2.4,2.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,29.7,32.0,18.85,10.0,28.85,548
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.78,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,1.18,133447538.05,1.12,1.0,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.62,32.0,23.78,5.0,28.78,549
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,18.78,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),75.21,Outperformed Nifty by 75.21% in 3 Months,True,75.21,206.35,83761631.21,0.41,0.5,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.4,18.2,18.78,10.0,28.78,550
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.75,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,4.03,103488227.96,0.73,1.23,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.0,39.14,18.75,10.0,28.75,551
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.74,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,2.48,565092329.35,1.47,0.8,0.8,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.81,22.41,26.74,2.0,28.74,552
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.73,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),24.89,Outperformed Nifty by 24.89% in 3 Months,False,24.89,30.89,748258960.49,0.85,0.91,0.97,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.71,21.78,28.73,0.0,28.73,553
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.48,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,False,6.03,17.43,6913260472.8,1.37,0.58,2.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.05,47.45,28.48,0.0,28.48,554
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,26.34,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,-8.19,3100600286.02,1.21,1.07,1.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.97,40.0,26.34,2.0,28.34,555
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.3,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,18.36,26046477.5,0.58,0.5,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,8.96,44.73,28.3,0.0,28.3,556
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.2,Weak,Volume Expanding,Volume Normal (1.21x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,2.39,1171880532.01,1.12,2.57,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.62,40.0,28.2,0.0,28.2,557
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.18,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-1.62,506834388.01,0.58,0.6,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.68,32.0,26.18,2.0,28.18,558
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-0.38,619703677.82,0.64,0.64,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.86,32.0,23.17,5.0,28.17,559
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.08,Neutral,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,2.19,-3.79,771168846.22,1.75,0.69,2.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.5,44.0,26.08,2.0,28.08,560
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.03,Weak,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,-8.73,132643849.5,2.42,7.03,4.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.8,40.0,28.03,0.0,28.03,561
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.01,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,7.65,129555980.76,0.76,1.0,0.75,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.78,8.52,28.01,0.0,28.01,562
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,27.99,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.34,Outperformed Nifty by 20.34% in 3 Months,True,20.34,39.16,501635292.31,0.41,0.73,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.21,19.75,27.99,0.0,27.99,563
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,25.98,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),45.1,Outperformed Nifty by 45.1% in 3 Months,True,45.1,93.63,361436337.17,1.03,0.39,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.98,21.8,25.98,2.0,27.98,564
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.96,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.21,Underperformed Nifty by 8.21% in 3 Months,False,-8.21,-0.5,176626922.06,0.78,0.55,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.89,34.2,22.96,5.0,27.96,565
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.94,Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,False,15.04,9.48,3330769672.84,1.44,1.52,1.66,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.15,1.05,25.94,2.0,27.94,566
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.93,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,False,-0.1,-7.39,91295704.18,0.54,0.42,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.3,36.0,27.93,0.0,27.93,567
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.85,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),30.07,Outperformed Nifty by 30.07% in 3 Months,False,30.07,7.51,897027506.97,0.28,0.21,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.56,39.76,27.85,0.0,27.85,568
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.78,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,False,8.82,-1.38,1190112652.26,0.72,0.28,0.46,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.13,9.74,27.78,0.0,27.78,569
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.63,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,3.62,2308575285.28,1.35,0.87,1.16,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.2,44.73,27.63,0.0,27.63,570
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.42,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,False,2.86,5.33,3476386998.23,1.01,0.9,0.92,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,36.81,8.42,27.42,0.0,27.42,571
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.39,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-3.95,1065769271.75,1.25,0.81,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,33.1,25.39,2.0,27.39,572
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.31,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-21.72,Underperformed Nifty by 21.72% in 3 Months,False,-21.72,14.66,679021331.44,0.69,0.5,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,29.43,37.1,25.31,2.0,27.31,573
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,False,25.87,20.97,60399804.24,0.76,0.57,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.35,40.68,22.14,5.0,27.14,574
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.11,Neutral,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,-0.62,28179961.22,1.28,6.7,1.75,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.07,44.0,25.11,2.0,27.11,575
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.02,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,False,1.99,-8.22,917733161.21,1.13,0.36,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,32.0,22.02,5.0,27.02,576
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.95,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-13.57,Underperformed Nifty by 13.57% in 3 Months,False,-13.57,11.28,57241190.49,0.48,0.3,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.93,32.0,24.95,2.0,26.95,577
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,26.91,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,False,6.84,-12.74,96400676.88,0.61,0.42,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.57,40.0,26.91,0.0,26.91,578
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,26.85,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,6.4,963818987.58,0.27,0.11,0.23,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,29.69,37.49,26.85,0.0,26.85,579
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.74,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,False,2.66,1.59,12578462197.6,0.73,1.18,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.64,40.42,26.74,0.0,26.74,580
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.68,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,16.62,82945176.78,0.26,0.3,0.24,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.8,6.68,24.68,2.0,26.68,581
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.65,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),24.85,Outperformed Nifty by 24.85% in 3 Months,False,24.85,-4.71,90163057.29,0.96,0.59,0.56,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.21,13.41,21.65,5.0,26.65,582
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.61,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,11.99,2009869498.4,0.96,0.62,0.75,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,24.37,36.04,24.61,2.0,26.61,583
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.37,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,12.83,70636657.73,1.61,0.46,0.78,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.56,12.06,24.37,2.0,26.37,584
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.35,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-8.85,Underperformed Nifty by 8.85% in 3 Months,False,-8.85,13.14,208598357.63,0.97,0.37,1.16,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,29.4,37.53,26.35,0.0,26.35,585
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.27,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,0.75,197210469.5,0.71,0.22,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.46,45.04,26.27,0.0,26.27,586
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.14,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,8.03,67587008.43,0.56,0.31,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,27.22,14.35,24.14,2.0,26.14,587
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,16.14,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,73.2,183303161.61,0.32,0.64,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.44,19.35,16.14,10.0,26.14,588
