ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,27.77,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,True,4.52,50.27,2073382711.82,0.72,0.95,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.9,19.28,27.77,2.0,29.77,384
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,24.77,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,20.37,248822103.55,0.9,0.87,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,6.17,37.78,24.77,5.0,29.77,385
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,24.72,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),37.78,Outperformed Nifty by 37.78% in 3 Months,True,37.78,50.69,853268425.36,1.52,3.28,1.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.35,26.6,24.72,5.0,29.72,386
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,29.63,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),59.77,Outperformed Nifty by 59.77% in 3 Months,True,59.77,111.74,281970377.09,1.03,0.42,1.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.35,26.6,29.63,0.0,29.63,387
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.62,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,3.15,256720563.79,0.84,0.65,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.17,42.2,24.62,5.0,29.62,388
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.61,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,-1.86,4092482531.5,0.82,0.48,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.17,41.1,19.61,10.0,29.61,389
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,29.5,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,18.09,833877487.57,0.79,0.48,0.95,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.6,29.71,29.5,0.0,29.5,390
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.46,Very Strong,Volume Expanding,Volume Expanding (4.66x vs 10W Avg),29.99,Outperformed Nifty by 29.99% in 3 Months,False,29.99,37.6,1742996496.48,3.14,1.27,4.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.24,42.76,29.46,0.0,29.46,391
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,24.27,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.43,Outperformed Nifty by 10.43% in 3 Months,True,10.43,63.62,488087930.23,0.78,0.43,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.09,21.2,24.27,5.0,29.27,392
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.17,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,17.08,326799359.19,0.66,0.51,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.07,24.17,5.0,29.17,393
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,29.15,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,True,8.9,6.44,67826408.98,0.37,0.38,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.41,27.93,29.15,0.0,29.15,394
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,27.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,-4.43,852576909.64,0.77,0.47,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.87,49.1,27.13,2.0,29.13,395
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-13,,Failed Stage 2,28.83,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,False,14.59,-7.88,2904180924.3,0.59,0.97,0.77,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.47,45.77,28.83,0.0,28.83,396
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,23.68,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,31.12,92294318.02,0.76,0.47,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.08,18.82,23.68,5.0,28.68,397
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,23.35,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),42.7,Outperformed Nifty by 42.7% in 3 Months,True,42.7,63.56,1690310850.3,0.47,0.25,0.3,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.22,23.0,23.35,5.0,28.35,398
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,18.29,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,321.16,1115006147.27,0.74,0.66,0.81,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.17,31.0,18.29,10.0,28.29,399
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.07,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),11.55,Outperformed Nifty by 11.55% in 3 Months,False,11.55,17.15,814899359.9,0.63,0.6,0.88,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,3.14,53.87,28.07,0.0,28.07,400
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.02,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,12.07,428461972.46,0.95,0.59,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.62,43.85,28.02,0.0,28.02,401
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.94,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.72,Outperformed Nifty by 29.72% in 3 Months,False,29.72,37.19,358230804.65,0.98,0.56,0.46,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.72,46.69,27.94,0.0,27.94,402
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,27.7,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.28,Outperformed Nifty by 23.28% in 3 Months,True,23.28,61.36,392196012.08,0.51,0.73,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.85,32.2,27.7,0.0,27.7,403
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.59,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,False,7.23,18.38,730127775.06,0.59,0.65,0.93,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.74,39.66,22.59,5.0,27.59,404
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.56,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),27.83,Outperformed Nifty by 27.83% in 3 Months,False,27.83,55.8,126113570.26,1.89,0.72,1.8,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.74,16.2,22.56,5.0,27.56,405
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,17.46,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,False,7.88,15.05,29022148.74,0.96,0.83,0.55,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.5,42.29,17.46,10.0,27.46,406
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,17.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.73,Outperformed Nifty by 25.73% in 3 Months,True,25.73,59.55,174061762.09,1.23,0.5,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.98,23.0,17.44,10.0,27.44,407
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.44,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,1.72,253444613.75,0.71,0.89,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.87,34.47,17.44,10.0,27.44,408
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,25.35,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),97.84,Outperformed Nifty by 97.84% in 3 Months,True,97.84,268.32,8613948132.97,0.49,0.58,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.6,29.0,25.35,2.0,27.35,409
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,27.34,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,77.71,1259558500.57,1.12,0.68,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.98,20.6,27.34,0.0,27.34,410
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.23,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,False,10.37,16.65,93575921.14,1.81,0.27,1.11,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,45.7,22.23,5.0,27.23,411
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,17.16,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,14.92,1321914922.97,0.87,0.69,0.79,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.79,36.73,17.16,10.0,27.16,412
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,26.94,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.4,Underperformed Nifty by 11.4% in 3 Months,True,-11.4,16.22,235240424.92,0.82,0.45,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.25,19.08,26.94,0.0,26.94,413
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.85,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,False,4.56,3.76,583073263.25,0.75,0.67,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.06,35.03,21.85,5.0,26.85,414
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.8,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,False,12.51,21.66,1728520895.82,1.12,0.58,1.07,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,51.42,26.8,0.0,26.8,415
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.69,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,False,18.26,29.93,82293185.19,0.64,0.69,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.27,53.92,21.69,5.0,26.69,416
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.63,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,2.14,268117345.76,1.63,0.24,0.46,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.88,36.91,16.63,10.0,26.63,417
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.46,Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),23.19,Outperformed Nifty by 23.19% in 3 Months,False,23.19,-10.85,1035863602.0,1.67,1.21,1.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.49,45.23,24.46,2.0,26.46,418
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.38,Strong,Volume Expanding,Volume Expanding (7.66x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,False,6.69,22.09,779967272.94,3.42,0.97,7.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.8,47.98,24.38,2.0,26.38,419
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.32,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,7.51,15709996.13,1.37,2.25,1.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,5.62,46.04,26.32,0.0,26.32,420
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,24.3,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,True,8.16,48.17,575086724.33,1.39,0.49,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.11,23.03,24.3,2.0,26.3,421
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.24,Very Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,35.52,181442259.71,1.95,3.31,3.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.67,31.04,26.24,0.0,26.24,422
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,24.22,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,False,3.03,-4.73,10185114314.83,0.67,0.8,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.76,40.0,24.22,2.0,26.22,423
