ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,21.41,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),8.26,Outperformed Nifty by 8.26% in 3 Months,True,8.26,67.17,396923928.0,0.81,0.85,0.95,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.97,31.74,21.41,2.0,23.41,471
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-08,,Failed Stage 2,13.36,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,13.04,240120872.59,0.8,0.33,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,41.05,13.36,10.0,23.36,472
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.35,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),26.17,Outperformed Nifty by 26.17% in 3 Months,False,26.17,24.98,527471936.22,0.61,0.13,0.27,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.45,18.35,5.0,23.35,473
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-03,,Failed Stage 2,18.16,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,False,3.92,15.75,73593539.52,1.12,0.3,0.45,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.41,37.27,18.16,5.0,23.16,474
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,13.06,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,8.59,125930361.53,1.32,0.54,0.92,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,8.4,36.6,13.06,10.0,23.06,475
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.83,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,False,9.34,12.94,1527889134.82,0.9,0.69,0.75,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,9.71,15.83,17.83,5.0,22.83,476
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.79,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,False,8.89,15.13,312912030.89,0.69,0.6,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.34,38.4,20.79,2.0,22.79,477
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.64,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,-4.66,730671680.38,0.88,0.84,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,12.64,10.0,22.64,478
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.64,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.25,Underperformed Nifty by 5.25% in 3 Months,False,-5.25,4.29,8288322.21,0.79,0.52,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,12.64,10.0,22.64,479
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-08-13,,Not Sure - Unclear,22.53,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,False,6.71,-2.35,2589890016.68,0.74,0.41,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.52,37.54,22.53,0.0,22.53,480
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,22.46,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,False,5.87,8.22,351387432.27,0.87,0.52,0.94,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,10.11,39.61,22.46,0.0,22.46,481
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.46,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,0.3,257298704.62,0.75,0.66,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.19,40.0,22.46,0.0,22.46,482
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,22.28,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,False,6.05,18.65,1110414688.85,1.0,0.52,0.72,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,12.32,29.07,22.28,0.0,22.28,483
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,20.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,-3.66,7663265208.15,0.77,0.77,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.13,40.0,20.24,2.0,22.24,484
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,12.21,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,False,10.9,4.42,662973362.18,0.56,0.92,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,41.53,12.21,10.0,22.21,485
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.18,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,False,6.09,3.14,937268344.12,0.94,4.6,1.83,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,21.86,18.12,17.18,5.0,22.18,486
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.16,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,25.21,11745795.16,0.15,0.2,0.14,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.65,42.85,17.16,5.0,22.16,487
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.14,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.37,Outperformed Nifty by 2.37% in 3 Months,False,2.37,10.12,40240169.5,1.06,1.09,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.35,22.14,0.0,22.14,488
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-20,,Failed Stage 2,22.13,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,3.68,29546306.32,0.81,0.28,0.46,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.93,43.55,22.13,0.0,22.13,489
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,19.98,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),40.17,Outperformed Nifty by 40.17% in 3 Months,True,40.17,147.78,237114772.68,1.35,0.52,1.87,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.6,20.6,19.98,2.0,21.98,490
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.91,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,-4.38,515619273.0,0.87,0.65,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.04,34.2,16.91,5.0,21.91,491
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,21.88,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,True,6.51,86.42,149941422.91,0.62,0.32,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.44,21.8,21.88,0.0,21.88,492
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.8,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,False,3.28,1.11,210420048.44,0.1,0.99,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.49,32.44,11.8,10.0,21.8,493
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,Stage 3 Early,11.72,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,15.07,2344467086.72,0.99,0.78,0.77,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.86,11.72,10.0,21.72,494
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.69,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.47,Outperformed Nifty by 16.47% in 3 Months,False,16.47,0.93,320826800.95,0.96,0.09,0.32,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.75,45.74,21.69,0.0,21.69,495
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,11.45,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,False,14.23,12.49,75370686.47,0.89,0.85,0.99,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,44.97,11.45,10.0,21.45,496
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-17,,Stage 3 Early,21.42,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,6.02,1107289626.84,1.24,1.14,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.89,34.13,21.42,0.0,21.42,497
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.39,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,False,0.23,14.3,88912684.1,0.56,0.65,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,37.45,19.39,2.0,21.39,498
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.37,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,5.1,198316302.21,0.35,0.52,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,47.38,21.37,0.0,21.37,499
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,11.12,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,4.58,26706562.36,0.47,0.48,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,40.9,11.12,10.0,21.12,500
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.11,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,2.84,189047835.67,1.38,2.21,1.88,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.12,32.07,21.11,0.0,21.11,501
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.96,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,3.8,334637842.48,0.65,2.07,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.05,18.96,2.0,20.96,502
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.86,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,1.63,170802046.82,0.59,0.68,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.17,41.1,20.86,0.0,20.86,503
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,15.76,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),13.1,Outperformed Nifty by 13.1% in 3 Months,False,13.1,11.64,465817362.3,0.59,0.83,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,28.77,15.76,5.0,20.76,504
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-01,,Failed Stage 2,15.74,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,8.58,1535902959.04,0.84,0.78,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.38,8.04,15.74,5.0,20.74,505
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,Failed Stage 2,15.54,Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-1.89,Underperformed Nifty by 1.89% in 3 Months,True,-1.89,23.71,676061348.86,1.44,0.55,2.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,44.46,18.98,15.54,5.0,20.54,506
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,20.52,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,False,7.83,19.26,342690262.77,1.59,1.27,0.98,False,False,"Stage 2, Advancing, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,14.14,25.71,20.52,0.0,20.52,507
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,20.42,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,1.14,2219746949.6,0.71,0.34,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.66,40.0,20.42,0.0,20.42,508
