ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.54,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-1.36,353196209.01,0.59,0.53,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.44,40.0,22.54,10.0,32.54,353
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.46,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,True,-0.95,24.27,4941827951.33,1.49,0.78,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.18,32.53,27.46,5.0,32.46,354
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,32.44,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),43.98,Outperformed Nifty by 43.98% in 3 Months,True,43.98,80.63,143099265.85,0.68,1.6,0.93,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.2,31.0,32.44,0.0,32.44,355
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,32.33,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.6,Outperformed Nifty by 22.6% in 3 Months,True,22.6,43.84,189237602.19,1.15,0.24,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.35,62.64,32.33,0.0,32.33,356
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,22.33,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,71.97,1571366661.24,1.24,0.93,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.48,42.4,22.33,10.0,32.33,357
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.31,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,False,8.62,8.89,46123843.25,1.12,0.47,0.43,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,8.35,53.85,30.31,2.0,32.31,358
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.3,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,False,12.8,11.38,1279078404.29,0.5,0.65,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.71,42.42,30.3,2.0,32.3,359
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.3,Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,False,-0.91,14.77,62544502.68,0.97,2.26,1.19,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,23.25,10.19,22.3,10.0,32.3,360
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,21.89,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,2.88,1839863653.94,0.92,0.68,0.62,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,44.71,21.89,10.0,31.89,361
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,21.84,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),152.52,Outperformed Nifty by 152.52% in 3 Months,True,152.52,231.74,447892786.37,1.16,0.85,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,31.65,61.6,21.84,10.0,31.84,362
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.77,Very Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),20.21,Outperformed Nifty by 20.21% in 3 Months,False,20.21,28.51,202101806.42,1.86,0.52,3.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.67,49.97,29.77,2.0,31.77,363
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,26.63,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,True,10.31,37.89,260374975.02,1.04,0.56,1.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.17,19.82,26.63,5.0,31.63,364
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.52,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),44.1,Outperformed Nifty by 44.1% in 3 Months,False,44.1,65.06,328859404.4,0.54,0.08,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.05,39.6,29.52,2.0,31.52,365
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.52,Weak,Volume Expanding,Volume Normal (1.02x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,False,-0.91,-6.13,4127849277.24,0.91,1.95,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.97,41.1,21.52,10.0,31.52,366
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.42,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),24.18,Outperformed Nifty by 24.18% in 3 Months,True,24.18,30.22,349261115.15,1.07,0.53,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.84,28.44,31.42,0.0,31.42,367
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.35,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,False,15.51,-3.06,2200268527.68,2.05,0.88,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.85,41.58,26.35,5.0,31.35,368
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,26.34,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),61.14,Outperformed Nifty by 61.14% in 3 Months,True,61.14,140.07,390976548.35,0.95,1.06,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.93,23.0,26.34,5.0,31.34,369
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.24,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.76,Outperformed Nifty by 13.76% in 3 Months,False,13.76,25.91,84473823.07,0.59,0.18,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.77,53.07,21.24,10.0,31.24,370
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,21.08,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),43.05,Outperformed Nifty by 43.05% in 3 Months,True,43.05,361.15,1041605199.78,0.7,1.15,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.89,23.0,21.08,10.0,31.08,371
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,20.97,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),20.32,Outperformed Nifty by 20.32% in 3 Months,True,20.32,74.87,270847990.52,0.88,1.33,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.02,26.0,20.97,10.0,30.97,372
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,30.81,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,True,-2.16,14.37,427692655.63,1.1,1.19,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,51.15,21.82,30.81,0.0,30.81,373
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,20.77,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),18.29,Outperformed Nifty by 18.29% in 3 Months,True,18.29,100.05,883666638.77,2.24,0.46,1.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.75,24.2,20.77,10.0,30.77,374
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,30.72,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,26.36,1029063587.18,0.83,0.58,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.19,27.94,30.72,0.0,30.72,375
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,28.6,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,True,12.67,39.19,105814436.43,1.0,0.87,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.04,28.19,28.6,2.0,30.6,376
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,25.59,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,True,15.91,47.43,41721413.63,0.75,0.6,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.82,22.53,25.59,5.0,30.59,377
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,20.5,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),58.24,Outperformed Nifty by 58.24% in 3 Months,True,58.24,60.47,577713958.59,1.25,0.72,1.56,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.78,47.9,20.5,10.0,30.5,378
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.39,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,False,7.01,0.41,3187311991.85,0.98,0.55,0.95,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,8.32,43.74,25.39,5.0,30.39,379
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.36,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,False,6.5,10.54,116919020.95,1.67,0.43,2.11,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,52.7,28.36,2.0,30.36,380
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,Stage 2 - Advancing,25.32,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,True,-0.97,52.95,5556227290.77,1.6,0.61,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.92,23.8,25.32,5.0,30.32,381
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,30.28,Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,True,0.54,37.61,505564959.31,1.63,1.22,2.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.56,28.01,30.28,0.0,30.28,382
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,30.11,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),69.74,Outperformed Nifty by 69.74% in 3 Months,True,69.74,219.56,6558675107.85,0.32,0.29,0.21,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.6,29.0,30.11,0.0,30.11,383
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.06,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),4.12,Outperformed Nifty by 4.12% in 3 Months,False,4.12,13.14,1037744027.18,0.82,0.67,0.96,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.09,46.83,28.06,2.0,30.06,384
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-08-10,Stage 3,Not Sure - Unclear,25.04,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.41,Outperformed Nifty by 10.41% in 3 Months,False,10.41,5.36,164474933.43,0.55,1.07,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,16.54,37.58,25.04,5.0,30.04,385
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.52,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,True,4.49,48.92,927655418.6,0.69,0.47,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.34,19.14,27.52,2.0,29.52,386
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,24.51,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,True,7.34,46.54,404552693.32,0.91,0.9,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.93,21.59,24.51,5.0,29.51,387
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-31,,Failed Stage 2,27.49,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),20.77,Outperformed Nifty by 20.77% in 3 Months,False,20.77,17.03,53172124.83,0.34,0.24,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.58,43.78,27.49,2.0,29.49,388
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,29.39,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,30.17,159577158.77,0.6,0.58,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.29,17.62,29.39,0.0,29.39,389
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,Stage 2 - Advancing,27.36,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,True,8.31,43.53,1715048875.18,1.53,0.52,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.58,25.18,27.36,2.0,29.36,390
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,19.27,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),37.07,Outperformed Nifty by 37.07% in 3 Months,True,37.07,47.3,836089711.61,1.02,0.26,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.35,26.6,19.27,10.0,29.27,391
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,29.13,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,68.47,594983399.98,1.49,0.39,1.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.6,23.0,29.13,0.0,29.13,392
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.0,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),38.35,Outperformed Nifty by 38.35% in 3 Months,True,38.35,55.2,744876876.95,0.28,0.16,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.98,23.0,27.0,2.0,29.0,393
