ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-17,,Failed Stage 2,25.2,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,11.81,1007420230.83,0.9,0.58,0.97,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.84,34.69,25.2,2.0,27.2,469
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.18,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),4.97,Outperformed Nifty by 4.97% in 3 Months,False,4.97,2.21,72278863.18,1.97,0.69,1.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.39,44.72,27.18,0.0,27.18,470
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.12,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,5.48,40340654.69,1.75,2.5,1.88,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.83,25.12,2.0,27.12,471
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.11,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,-1.55,68265953.64,0.82,1.85,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.75,32.0,22.11,5.0,27.11,472
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,17.05,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,False,6.06,45.48,1262133366.64,0.7,0.47,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.96,2.55,17.05,10.0,27.05,473
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.98,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),3.36,Outperformed Nifty by 3.36% in 3 Months,False,3.36,18.97,874807807.55,1.11,0.39,1.01,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,52.43,26.98,0.0,26.98,474
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.93,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,False,0.8,-0.54,19457516.98,0.17,0.19,0.17,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.33,36.03,21.93,5.0,26.93,475
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.89,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,19.65,1932188602.47,0.37,0.1,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.8,46.12,24.89,2.0,26.89,476
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.82,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,3.69,13177171.04,0.9,1.39,1.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,8.5,45.4,26.82,0.0,26.82,477
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-14,,Failed Stage 2,24.77,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,False,10.37,18.99,4774391178.74,0.84,0.76,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.84,10.54,24.77,2.0,26.77,478
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,26.72,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),28.39,Outperformed Nifty by 28.39% in 3 Months,True,28.39,61.64,1061007787.93,0.67,0.81,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.23,20.6,26.72,0.0,26.72,479
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.61,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,False,9.41,19.97,615068096.43,0.36,3.63,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.49,38.94,24.61,2.0,26.61,480
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,21.59,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,True,4.47,54.0,1077778082.21,0.72,1.07,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.54,20.85,21.59,5.0,26.59,481
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.52,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,28.16,20076253.27,0.21,0.48,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,44.19,21.52,5.0,26.52,482
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.49,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,11.34,58461209.27,0.4,0.46,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.17,38.67,16.49,10.0,26.49,483
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.45,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,-9.98,1589022282.95,0.79,0.7,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.72,41.1,21.45,5.0,26.45,484
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-13,,Failed Stage 2,21.28,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,2.6,709954297.02,0.76,0.48,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.45,40.42,21.28,5.0,26.28,485
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.12,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),5.08,Outperformed Nifty by 5.08% in 3 Months,False,5.08,10.51,154468434.16,1.09,0.55,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.86,43.76,26.12,0.0,26.12,486
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-12,,Failed Stage 2,26.05,Neutral,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,10.29,3397109577.94,1.49,2.8,1.86,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.56,43.21,26.05,0.0,26.05,487
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.02,Very Strong,Volume Expanding,Volume Expanding (3.94x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,False,21.48,9.96,333675675.92,2.19,3.87,3.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,2.99,48.24,21.02,5.0,26.02,488
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.93,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),15.16,Outperformed Nifty by 15.16% in 3 Months,False,15.16,3.72,1947421344.19,0.89,0.58,0.91,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,15.84,8.49,20.93,5.0,25.93,489
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-07,,Failed Stage 2,15.88,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,58.5,176842719.81,0.32,0.32,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,1.13,40.53,15.88,10.0,25.88,490
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.7,Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,11.86,109430578.71,1.8,2.04,2.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.64,20.7,5.0,25.7,491
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.48,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,-6.12,88850414.75,1.15,0.61,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.7,41.1,20.48,5.0,25.48,492
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.45,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,5.48,146822972.23,1.14,0.46,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.99,33.39,15.45,10.0,25.45,493
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-06,,Failed Stage 2,20.25,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,7.71,81651577.52,0.79,1.04,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.01,37.37,20.25,5.0,25.25,494
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,20.24,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,68.78,655353420.3,0.57,0.51,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.2,21.2,20.24,5.0,25.24,495
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.14,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,False,16.46,33.35,2020370893.95,0.28,0.29,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.46,52.98,25.14,0.0,25.14,496
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-10,,Failed Stage 2,20.08,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-7.96,353475659.69,0.68,0.58,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.81,40.0,20.08,5.0,25.08,497
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.03,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,False,7.88,8.97,50736943.49,0.91,0.63,0.52,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,24.59,10.48,20.03,5.0,25.03,498
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.01,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,False,16.18,17.02,639159802.52,0.23,0.19,0.26,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.37,47.32,23.01,2.0,25.01,499
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-05,,Failed Stage 2,20.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-5.79,28188595.92,0.5,0.45,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.7,40.0,20.0,5.0,25.0,500
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,24.96,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,True,3.64,29.59,134510290.04,1.01,0.5,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.8,17.12,24.96,0.0,24.96,501
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.94,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),27.05,Outperformed Nifty by 27.05% in 3 Months,False,27.05,31.63,1443185024.35,0.34,0.22,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.92,42.97,24.94,0.0,24.94,502
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,Failed Stage 2,14.54,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,23.21,116756736.6,0.64,0.61,0.73,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.59,14.54,10.0,24.54,503
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,19.47,Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,41.43,5137891575.87,0.94,1.27,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.38,17.52,19.47,5.0,24.47,504
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.41,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,False,2.44,17.84,1382044022.17,4.63,0.18,0.36,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,50.03,22.41,2.0,24.41,505
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.37,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,False,-1.1,-2.71,48945881.1,0.92,0.61,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,9.52,37.1,24.37,0.0,24.37,506
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,24.34,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,True,-0.3,61.12,3417040816.5,1.21,0.77,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.77,18.68,24.34,0.0,24.34,507
