ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,21.01,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,True,-1.39,44.15,302857038.59,0.42,0.63,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.63,18.08,21.01,10.0,31.01,367
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.74,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,False,4.49,-1.85,432189824.95,0.53,0.34,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.06,40.26,25.74,5.0,30.74,368
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.38,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,False,4.49,2.39,675389091.57,0.55,0.37,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.69,20.38,10.0,30.38,369
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.04,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,False,5.28,24.94,223004329.96,0.75,0.71,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.31,47.02,28.04,2.0,30.04,370
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.01,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-16.98,Underperformed Nifty by 16.98% in 3 Months,False,-16.98,18.61,468745926.95,0.92,0.95,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.98,40.16,28.01,2.0,30.01,371
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.81,Very Strong,Volume Expanding,Volume Expanding (21.99x vs 10W Avg),29.1,Outperformed Nifty by 29.1% in 3 Months,False,29.1,29.74,541115440.32,3.86,1.28,21.99,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.6,2.08,19.81,10.0,29.81,372
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.8,Very Strong,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,False,4.23,4.61,369750730.91,1.89,1.21,2.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.52,44.88,29.8,0.0,29.8,373
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,29.78,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,False,3.77,36.45,811187897.63,0.41,0.24,0.33,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,19.5,69.12,29.78,0.0,29.78,374
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,19.6,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,False,-6.61,38.03,37354686.58,0.66,0.43,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,39.14,19.6,10.0,29.6,375
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.52,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,1.54,986134546.42,0.76,0.33,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.61,33.54,24.52,5.0,29.52,376
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,19.51,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,25.77,49637449.51,0.67,0.77,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,42.7,19.51,10.0,29.51,377
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,27.41,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,False,-3.06,5.47,2002812668.96,0.73,1.24,1.03,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.58,36.24,27.41,2.0,29.41,378
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.3,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.69,Outperformed Nifty by 2.69% in 3 Months,False,2.69,11.78,538270571.63,0.67,0.31,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.58,45.45,29.3,0.0,29.3,379
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,29.27,Very Strong,Volume Expanding,Volume Expanding (3.30x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,52.45,4885993870.73,1.77,11.18,3.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.72,33.63,29.27,0.0,29.27,380
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.27,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),47.76,Outperformed Nifty by 47.76% in 3 Months,False,47.76,58.92,195611774.6,1.15,0.59,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.6,44.0,19.27,10.0,29.27,381
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.1,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,False,9.35,8.52,37945804.93,1.01,0.61,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.32,45.79,29.1,0.0,29.1,382
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,26.98,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,0.35,1349347576.6,1.01,0.64,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.04,48.34,26.98,2.0,28.98,383
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.95,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,False,1.99,-7.29,382541739.59,0.48,0.42,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,40.0,23.95,5.0,28.95,384
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,26.94,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.47,Underperformed Nifty by 2.47% in 3 Months,False,-2.47,24.15,1572692194.58,0.85,0.79,0.82,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.74,14.77,26.94,2.0,28.94,385
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.86,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),23.06,Outperformed Nifty by 23.06% in 3 Months,False,23.06,36.72,259902660.99,1.17,3.89,1.7,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.15,0.98,18.86,10.0,28.86,386
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.79,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),1.94,Outperformed Nifty by 1.94% in 3 Months,False,1.94,-2.38,2223888325.97,0.96,1.41,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.61,40.0,23.79,5.0,28.79,387
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.71,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),22.33,Outperformed Nifty by 22.33% in 3 Months,False,22.33,2.25,89261617.08,0.49,0.41,0.33,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.26,13.86,18.71,10.0,28.71,388
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.7,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,False,0.29,8.5,48430649.44,0.12,0.06,0.1,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.58,36.88,23.7,5.0,28.7,389
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,23.65,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),37.84,Outperformed Nifty by 37.84% in 3 Months,True,37.84,102.77,309918159.36,0.31,0.34,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.35,21.8,23.65,5.0,28.65,390
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.6,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.43,Outperformed Nifty by 1.43% in 3 Months,False,1.43,7.46,922917900.01,0.76,0.71,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.99,27.19,23.6,5.0,28.6,391
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-14,,Failed Stage 2,28.47,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,False,9.26,25.92,273171306.18,0.62,0.31,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.42,38.72,28.47,0.0,28.47,392
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.46,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,-5.5,819060666.22,0.38,0.6,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,40.0,23.46,5.0,28.46,393
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.4,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,False,20.33,19.69,1700019511.42,1.21,1.15,1.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,52.0,28.4,0.0,28.4,394
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,23.28,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,10.25,317605999.54,1.3,0.7,0.74,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.97,36.97,23.28,5.0,28.28,395
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.15,Very Strong,Volume Expanding,Volume Expanding (19.58x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,14.91,370565349.85,3.41,6.28,19.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.63,46.93,28.15,0.0,28.15,396
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.03,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,4.25,87906846.56,0.79,0.75,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.28,44.4,28.03,0.0,28.03,397
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,27.92,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),25.32,Outperformed Nifty by 25.32% in 3 Months,True,25.32,16.92,879576178.88,0.71,0.49,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.75,18.02,27.92,0.0,27.92,398
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.92,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,False,5.98,3.84,11329715797.83,0.78,0.89,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,1.27,44.98,27.92,0.0,27.92,399
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,22.89,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,21.79,391203455.7,0.31,0.31,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.35,27.52,22.89,5.0,27.89,400
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.86,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,False,-0.91,-7.78,68793549.31,0.96,0.71,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.95,40.0,22.86,5.0,27.86,401
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,25.76,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,True,-7.6,7.6,216410784.81,0.65,1.23,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.92,22.2,25.76,2.0,27.76,402
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.72,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.59,Outperformed Nifty by 8.59% in 3 Months,False,8.59,2.8,171005555.6,0.41,0.22,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.14,17.72,10.0,27.72,403
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,27.6,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),37.76,Outperformed Nifty by 37.76% in 3 Months,True,37.76,94.77,1887515873.75,1.0,0.37,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.35,21.8,27.6,0.0,27.6,404
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.44,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,8.57,129624199.77,0.83,0.68,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.09,29.18,22.44,5.0,27.44,405
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.43,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.44,Outperformed Nifty by 6.44% in 3 Months,False,6.44,18.75,10991052.41,0.37,0.35,0.17,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,43.62,22.43,5.0,27.43,406
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.33,Neutral,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,13.86,2075946374.04,1.21,1.73,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.33,49.3,25.33,2.0,27.33,407
