ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.59,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,25.2,170924303.29,0.68,0.49,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,16.09,39.19,19.59,5.0,24.59,498
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.41,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-6.92,Underperformed Nifty by 6.92% in 3 Months,False,-6.92,9.18,430187451.96,0.27,0.09,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.93,41.33,24.41,0.0,24.41,499
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,24.18,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.22,Underperformed Nifty by 10.22% in 3 Months,False,-10.22,22.98,154564006.21,0.72,1.3,0.64,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.76,36.48,24.18,0.0,24.18,500
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.11,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,-6.21,15.23,1853928441.38,0.68,0.91,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.1,19.11,5.0,24.11,501
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.1,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-17.73,Underperformed Nifty by 17.73% in 3 Months,False,-17.73,5.61,205457963.58,0.66,1.16,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,18.67,37.1,19.1,5.0,24.1,502
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,19.08,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),37.63,Outperformed Nifty by 37.63% in 3 Months,True,37.63,93.09,357502675.26,0.96,0.4,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.35,21.8,19.08,5.0,24.08,503
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.95,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,False,36.7,49.97,330812060.5,0.39,0.47,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.98,56.0,21.95,2.0,23.95,504
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.93,Strong,Volume Expanding,Volume Expanding (4.11x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,4.74,306957554.12,2.56,2.3,4.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.1,37.4,21.93,2.0,23.93,505
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.89,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,9.44,2.19,21185912.92,0.38,0.31,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.86,45.16,23.89,0.0,23.89,506
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.87,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,False,1.32,5.66,648551235.16,0.73,0.43,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,48.7,21.87,2.0,23.87,507
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.8,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),13.99,Outperformed Nifty by 13.99% in 3 Months,False,13.99,22.4,132304272.6,1.86,0.69,3.19,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.24,22.04,13.8,10.0,23.8,508
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.76,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,11.98,102520557.94,0.98,1.36,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,44.96,23.76,0.0,23.76,509
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.58,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,False,5.7,49.5,248373059.87,1.6,0.49,1.01,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.94,10.12,13.58,10.0,23.58,510
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.55,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,10.54,635586921.01,1.19,0.85,1.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.94,36.24,23.55,0.0,23.55,511
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.48,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.37,Underperformed Nifty by 6.37% in 3 Months,False,-6.37,-5.34,912821351.93,0.63,0.88,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.4,33.1,13.48,10.0,23.48,512
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.39,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,False,-0.44,10.05,40168425.76,1.29,0.73,1.13,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,18.56,12.16,18.39,5.0,23.39,513
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.38,Weak,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,8.92,234713771.89,0.83,0.65,1.06,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.63,37.33,21.38,2.0,23.38,514
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.33,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-7.5,Underperformed Nifty by 7.5% in 3 Months,False,-7.5,-4.04,1769918301.18,0.92,1.05,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.97,40.0,23.33,0.0,23.33,515
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.33,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,-2.8,1065280830.25,1.18,0.89,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.8,33.1,18.33,5.0,23.33,516
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.3,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-4.19,Underperformed Nifty by 4.19% in 3 Months,False,-4.19,-4.7,218386234.29,0.86,1.26,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.21,40.0,18.3,5.0,23.3,517
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,13.28,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),42.86,Outperformed Nifty by 42.86% in 3 Months,True,42.86,32.2,1063069518.73,0.82,0.44,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,37.27,20.71,13.28,10.0,23.28,518
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.26,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,0.23,940420793.72,0.24,0.2,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.15,40.0,23.26,0.0,23.26,519
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.18,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,False,14.63,10.63,1994062552.84,1.11,0.31,0.71,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.33,1.13,13.18,10.0,23.18,520
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.15,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-4.88,Underperformed Nifty by 4.88% in 3 Months,False,-4.88,3.87,136284634.93,0.99,1.2,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.49,28.33,18.15,5.0,23.15,521
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.11,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,False,-2.34,2.46,38713676.56,0.72,0.47,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.59,33.11,18.11,5.0,23.11,522
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,23.06,Neutral,Volume Expanding,Volume Normal (1.30x vs 10W Avg),3.08,Outperformed Nifty by 3.08% in 3 Months,True,3.08,39.63,70805151.92,0.91,2.65,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.76,18.07,23.06,0.0,23.06,523
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,22.94,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,5.07,1397811403.29,1.06,0.74,1.21,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,14.76,44.0,22.94,0.0,22.94,524
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,17.84,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,True,-6.8,25.91,274222020.74,1.04,0.81,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,34.49,24.31,17.84,5.0,22.84,525
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.78,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,6.87,669122268.27,1.64,0.85,1.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.74,22.91,17.78,5.0,22.78,526
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.71,Very Strong,Volume Expanding,Volume Expanding (83.27x vs 10W Avg),42.86,Outperformed Nifty by 42.86% in 3 Months,False,42.86,17.54,2285208963.91,4.63,64.95,83.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,3.6,42.04,20.71,2.0,22.71,527
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.68,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,False,12.55,3.12,201784804.5,0.7,0.55,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.57,22.68,0.0,22.68,528
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.61,Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,False,9.9,7.88,20424604.31,1.6,5.83,3.36,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.28,32.08,22.61,0.0,22.61,529
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,22.56,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),0.57,Outperformed Nifty by 0.57% in 3 Months,True,0.57,15.47,138419818.52,0.98,1.2,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.14,15.4,22.56,0.0,22.56,530
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.47,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-11.36,Underperformed Nifty by 11.36% in 3 Months,False,-11.36,-3.12,171044975.35,0.55,0.72,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.67,34.2,17.47,5.0,22.47,531
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,20.46,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.19,Underperformed Nifty by 5.19% in 3 Months,False,-5.19,9.95,10471401561.44,0.69,0.92,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.69,46.68,20.46,2.0,22.46,532
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.32,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,False,10.69,4.22,384122283.44,1.96,0.38,1.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.17,37.49,22.32,0.0,22.32,533
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.3,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,False,2.96,4.05,29904282.6,0.55,0.64,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.5,40.7,22.3,0.0,22.3,534
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.09,Strong,Volume Expanding,Volume Expanding (9.36x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,False,8.76,6.02,438125140.99,2.62,76.7,9.36,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.58,22.09,0.0,22.09,535
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.56,Underperformed Nifty by 6.56% in 3 Months,False,-6.56,12.72,66304242.18,1.48,0.27,0.66,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,17.32,11.82,17.0,5.0,22.0,536
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.95,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,False,1.98,-4.06,27761574661.63,0.98,0.73,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.68,40.0,19.95,2.0,21.95,537
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.91,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,False,-3.06,28.0,219884683.45,0.5,0.86,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.09,9.89,11.91,10.0,21.91,538
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.9,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,22.65,24031393.6,0.55,0.28,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,45.02,21.9,0.0,21.9,539
