ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.18,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.74,Outperformed Nifty by 1.74% in 3 Months,False,1.74,4.01,331624983.26,1.96,0.42,1.01,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.05,41.68,24.18,0.0,24.18,555
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,19.04,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-18.25,Underperformed Nifty by 18.25% in 3 Months,False,-18.25,-0.71,2936850103.82,1.43,1.71,1.8,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.16,30.0,19.04,5.0,24.04,556
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.98,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),38.01,Outperformed Nifty by 38.01% in 3 Months,False,38.01,22.39,5555065797.62,0.95,0.49,0.61,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.09,3.44,21.98,2.0,23.98,557
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.92,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,-4.77,167255956.08,0.68,0.45,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.35,37.1,21.92,2.0,23.92,558
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.79,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,-13.41,255694685.39,0.86,0.47,0.41,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.08,32.0,18.79,5.0,23.79,559
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,18.78,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,15.55,162679864.61,1.04,0.94,0.69,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,27.69,7.92,18.78,5.0,23.78,560
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.64,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,-3.65,5073718765.07,0.69,0.47,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.89,42.2,21.64,2.0,23.64,561
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.53,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,-3.13,607820866.33,1.28,0.76,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,33.1,18.53,5.0,23.53,562
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.49,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,8.66,34026369.57,1.16,0.58,1.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.51,23.49,0.0,23.49,563
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.35,Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,False,5.22,-3.35,147648069.7,1.74,0.38,3.04,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.89,4.39,18.35,5.0,23.35,564
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.29,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,-7.44,1291603837.46,1.16,0.66,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.22,44.0,21.29,2.0,23.29,565
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.19,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,False,10.99,-0.25,1258987733.33,0.77,0.25,0.33,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.19,4.07,18.19,5.0,23.19,566
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.06,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,-6.68,63542490.22,0.67,0.82,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.8,32.0,21.06,2.0,23.06,567
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.04,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,-4.24,15726456479.95,0.89,0.79,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.6,18.3,18.04,5.0,23.04,568
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.95,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,False,8.9,19.37,390822856.39,0.64,0.42,1.05,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.1,9.83,22.95,0.0,22.95,569
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.94,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,False,3.55,-1.09,5685276008.63,1.0,0.64,0.68,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.42,0.85,17.94,5.0,22.94,570
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,12.92,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,26.67,206739511.05,1.52,0.49,0.53,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.92,0.0,12.92,10.0,22.92,571
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.61,Neutral,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),1.6,Outperformed Nifty by 1.6% in 3 Months,False,1.6,-7.13,1273705769.58,1.48,0.85,1.82,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,2.22,45.1,20.61,2.0,22.61,572
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.59,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),18.34,Outperformed Nifty by 18.34% in 3 Months,False,18.34,4.41,1922604099.92,0.61,0.13,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.86,47.38,20.59,2.0,22.59,573
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.54,Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,False,1.41,1.97,1737621172.08,1.47,1.12,1.98,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.31,14.74,22.54,0.0,22.54,574
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.53,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,9.48,89021311.16,1.98,0.5,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.08,41.38,20.53,2.0,22.53,575
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,Failed Stage 2,20.42,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-15.93,Underperformed Nifty by 15.93% in 3 Months,False,-15.93,4.74,1381643974.02,2.1,1.44,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.94,35.6,20.42,2.0,22.42,576
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.22,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,-3.76,293753348.04,0.66,1.5,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.25,32.0,17.22,5.0,22.22,577
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.21,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-20.4,Underperformed Nifty by 20.4% in 3 Months,False,-20.4,-3.9,65696671.79,0.63,0.49,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.4,33.1,17.21,5.0,22.21,578
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.2,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-20.68,Underperformed Nifty by 20.68% in 3 Months,False,-20.68,-4.78,14773651.75,2.25,1.29,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.72,34.2,12.2,10.0,22.2,579
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,17.14,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,9.6,1120155458.48,1.08,1.1,1.43,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,24.54,4.35,17.14,5.0,22.14,580
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,22.12,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,7.07,60563363.97,1.06,0.44,0.84,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,2.74,37.39,22.12,0.0,22.12,581
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.07,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,-4.48,222551347.16,0.77,0.42,1.08,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.98,33.1,22.07,0.0,22.07,582
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,21.88,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.47,Underperformed Nifty by 5.47% in 3 Months,False,-5.47,44.2,3602112889.52,0.61,1.29,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.3,39.87,21.88,0.0,21.88,583
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.87,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.5,Outperformed Nifty by 1.5% in 3 Months,False,1.5,2.9,19211215.95,0.71,0.49,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.9,36.44,21.87,0.0,21.87,584
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.73,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),43.07,Outperformed Nifty by 43.07% in 3 Months,False,43.07,24.32,66164952.98,0.65,0.88,0.9,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.77,46.74,16.73,5.0,21.73,585
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.56,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-3.26,Underperformed Nifty by 3.26% in 3 Months,False,-3.26,2.93,82117601.49,0.16,0.88,0.17,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.94,41.1,21.56,0.0,21.56,586
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.39,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-3.94,Underperformed Nifty by 3.94% in 3 Months,False,-3.94,6.04,904842313.89,0.89,0.3,0.4,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.9,14.61,21.39,0.0,21.39,587
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,21.36,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,12.73,1232670524.69,0.7,0.71,0.65,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.5,25.55,21.36,0.0,21.36,588
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,11.36,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,22.29,3170197531.0,0.81,0.96,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.77,0.0,11.36,10.0,21.36,589
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.17,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-14.48,Underperformed Nifty by 14.48% in 3 Months,False,-14.48,-17.84,1674336640.15,0.92,0.4,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.52,32.0,16.17,5.0,21.17,590
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,-5.34,92805633.25,1.44,0.55,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,32.0,11.16,10.0,21.16,591
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,11.11,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,False,-0.76,24.03,539707510.9,1.04,4.99,1.44,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.6,0.0,11.11,10.0,21.11,592
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.94,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),27.16,Outperformed Nifty by 27.16% in 3 Months,False,27.16,4.24,3536810423.6,0.18,0.05,0.1,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.74,39.14,15.94,5.0,20.94,593
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.89,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-14.45,Underperformed Nifty by 14.45% in 3 Months,False,-14.45,25.11,26180430.41,0.53,0.37,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,19.87,37.07,20.89,0.0,20.89,594
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.86,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,-5.43,343576067.81,1.67,0.29,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.43,40.0,20.86,0.0,20.86,595
