ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-27,,Failed Stage 2,15.9,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,50.63,1181732756.46,1.15,0.63,1.9,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.66,39.69,15.9,10.0,25.9,529
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.86,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-20.61,Underperformed Nifty by 20.61% in 3 Months,False,-20.61,1.79,92190773.91,0.94,0.85,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.81,33.1,15.86,10.0,25.86,530
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-31,,Failed Stage 2,15.8,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,38.04,3788711500.97,1.11,0.8,1.2,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.09,39.11,15.8,10.0,25.8,531
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.77,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.53,Outperformed Nifty by 0.53% in 3 Months,False,0.53,0.92,2878007897.33,1.17,0.11,0.42,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.85,44.15,25.77,0.0,25.77,532
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.77,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,-1.79,88727087.83,0.66,0.61,0.89,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.89,30.3,25.77,0.0,25.77,533
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.66,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.58,Underperformed Nifty by 14.58% in 3 Months,False,-14.58,-0.61,498178048.72,0.59,0.57,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.9,32.0,15.66,10.0,25.66,534
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,15.63,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),60.27,Outperformed Nifty by 60.27% in 3 Months,True,60.27,432.38,1277136833.2,0.95,0.88,0.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.37,23.0,15.63,10.0,25.63,535
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.57,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,False,11.64,9.68,141088738.44,0.94,0.76,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.5,50.13,25.57,0.0,25.57,536
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.53,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,False,-4.62,-12.78,99409408.24,0.72,0.66,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.47,40.0,25.53,0.0,25.53,537
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.53,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-23.31,Underperformed Nifty by 23.31% in 3 Months,False,-23.31,10.88,165548953.73,0.43,0.85,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.6,33.1,15.53,10.0,25.53,538
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.38,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,21.36,136558833.3,0.48,0.89,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.59,46.11,25.38,0.0,25.38,539
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,25.34,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.86,Underperformed Nifty by 9.86% in 3 Months,True,-9.86,13.63,49477106.96,0.5,0.41,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.85,15.38,25.34,0.0,25.34,540
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.18,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,False,-2.65,1.04,47295358.06,0.79,0.53,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.81,36.0,25.18,0.0,25.18,541
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.09,Very Strong,Volume Expanding,Volume Expanding (7.40x vs 10W Avg),18.94,Outperformed Nifty by 18.94% in 3 Months,False,18.94,18.95,518704175.48,3.77,0.14,7.4,False,False,"Stage 1, Stage 1, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.84,9.59,23.09,2.0,25.09,542
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.07,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,False,3.5,-2.12,795411657.38,0.64,0.76,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.44,22.44,20.07,5.0,25.07,543
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.05,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,15.32,118507005.64,0.69,1.14,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.99,38.29,25.05,0.0,25.05,544
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.02,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-17.81,Underperformed Nifty by 17.81% in 3 Months,False,-17.81,-1.44,32220709.0,0.55,0.64,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.7,32.0,15.02,10.0,25.02,545
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.01,Neutral,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,-3.76,7739120805.17,1.65,0.95,2.46,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.6,37.1,25.01,0.0,25.01,546
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-16,,Failed Stage 2,14.99,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,59.82,75913511.68,0.58,1.23,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.56,9.43,14.99,10.0,24.99,547
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.95,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,-7.06,1081208842.75,0.85,0.52,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.05,26.3,19.95,5.0,24.95,548
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.92,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,7.61,41490434.65,0.44,1.56,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.09,30.36,22.92,2.0,24.92,549
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.76,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,-8.18,605409235.82,0.62,0.56,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.58,36.0,24.76,0.0,24.76,550
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-31,,Failed Stage 2,22.69,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,15.85,170373390.61,0.31,0.63,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.26,37.03,22.69,2.0,24.69,551
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.66,Strong,Volume Expanding,Volume Expanding (5.14x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,False,7.47,10.72,1306535668.93,2.75,1.4,5.14,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.23,0.0,19.66,5.0,24.66,552
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,14.62,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),35.4,Outperformed Nifty by 35.4% in 3 Months,True,35.4,206.92,5460099822.78,1.02,1.51,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.66,20.6,14.62,10.0,24.62,553
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.46,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,16.76,40652987.54,0.62,0.85,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,2.27,46.17,24.46,0.0,24.46,554
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.38,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),14.8,Outperformed Nifty by 14.8% in 3 Months,False,14.8,-1.14,189946766.49,0.36,0.44,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.07,37.37,24.38,0.0,24.38,555
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.25,Weak,Volume Expanding,Volume Expanding (3.14x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,-6.21,-14.69,224062770.41,2.07,3.44,3.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,40.0,24.25,0.0,24.25,556
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.2,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-23.36,Underperformed Nifty by 23.36% in 3 Months,False,-23.36,-0.45,533300035.77,0.66,0.78,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.74,33.1,19.2,5.0,24.2,557
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.17,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,-8.12,3076454530.32,0.8,0.66,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.7,33.1,22.17,2.0,24.17,558
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,22.15,Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),8.72,Outperformed Nifty by 8.72% in 3 Months,True,8.72,55.47,1456008528.69,1.56,0.92,2.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.72,19.02,22.15,2.0,24.15,559
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.14,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,5.96,1109588161.6,0.62,1.19,0.36,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.28,9.4,22.14,2.0,24.14,560
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-31,,Failed Stage 2,14.04,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,60.54,1110906920.72,0.29,0.33,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.09,41.49,14.04,10.0,24.04,561
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,23.99,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-11.18,Underperformed Nifty by 11.18% in 3 Months,False,-11.18,3.81,2391971587.91,0.47,1.36,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,8.78,40.0,23.99,0.0,23.99,562
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.93,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-15.79,Underperformed Nifty by 15.79% in 3 Months,False,-15.79,2.94,329482992.83,0.63,0.6,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.41,37.1,23.93,0.0,23.93,563
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,23.69,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,True,-0.48,61.14,71077567.14,0.5,0.15,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.92,22.27,23.69,0.0,23.69,564
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,Failed Stage 2,13.67,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-14.29,Underperformed Nifty by 14.29% in 3 Months,False,-14.29,12.05,20845158.8,0.7,0.98,0.62,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.0,13.67,10.0,23.67,565
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.57,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,-5.81,272213086.72,0.6,0.82,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,32.0,21.57,2.0,23.57,566
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.55,Neutral,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,9.56,1019499671.0,1.45,2.8,1.84,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.98,14.76,23.55,0.0,23.55,567
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,Failed Stage 2,13.53,Neutral,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,30.91,198771065.43,1.35,1.45,2.3,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,28.2,0.0,13.53,10.0,23.53,568
