ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.23,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,False,-1.62,1.31,53345527.55,0.59,4.1,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.7,36.0,24.23,10.0,34.23,427
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.18,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,False,12.28,9.94,160771231.88,1.61,0.71,2.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.92,38.22,32.18,2.0,34.18,428
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-04,,Failed Stage 2,29.17,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,False,6.12,10.01,185571259.4,0.71,0.5,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.83,41.61,29.17,5.0,34.17,429
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.12,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,False,14.52,27.29,1498376941.21,1.1,0.29,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.51,44.18,29.12,5.0,34.12,430
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-21,,Failed Stage 2,31.98,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,False,3.22,-8.07,1308825453.15,0.95,0.66,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.18,49.1,31.98,2.0,33.98,431
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.79,Very Strong,Volume Expanding,Volume Expanding (5.28x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,20.53,63895911.89,2.32,16.7,5.28,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.46,29.96,33.79,0.0,33.79,432
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,33.76,Neutral,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,True,2.18,13.03,215095671.14,1.35,0.28,2.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.75,28.12,33.76,0.0,33.76,433
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.57,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,33.1,1473952204.18,1.19,0.92,0.96,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.71,7.51,23.57,10.0,33.57,434
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,28.48,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,34.35,973304250.9,0.78,0.88,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.42,23.96,28.48,5.0,33.48,435
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,31.42,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.04,Outperformed Nifty by 5.04% in 3 Months,False,5.04,9.44,114566974.52,0.39,1.36,0.39,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.97,25.65,31.42,2.0,33.42,436
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,31.4,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,16.12,37721541.54,0.4,0.37,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.18,18.66,31.4,2.0,33.4,437
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.22,Very Strong,Volume Expanding,Volume Expanding (4.95x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,False,27.72,35.1,1487503963.95,3.74,0.18,4.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.93,47.38,28.22,5.0,33.22,438
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.98,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,False,1.88,1.53,48689498.97,0.95,1.43,1.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.4,36.34,22.98,10.0,32.98,439
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.9,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),8.22,Outperformed Nifty by 8.22% in 3 Months,False,8.22,4.39,41685580.5,0.22,0.38,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.96,37.26,27.9,5.0,32.9,440
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,30.89,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),44.17,Outperformed Nifty by 44.17% in 3 Months,True,44.17,65.31,608136024.12,0.77,0.5,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.63,21.8,30.89,2.0,32.89,441
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.78,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,-8.85,95410613.58,0.24,0.18,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.3,36.0,27.78,5.0,32.78,442
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-05,,Failed Stage 2,22.73,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,26.4,2616291427.15,1.09,4.59,1.44,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,28.91,37.21,22.73,10.0,32.73,443
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.67,Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),13.69,Outperformed Nifty by 13.69% in 3 Months,False,13.69,-6.35,378100700.52,2.19,2.23,2.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.07,44.73,30.67,2.0,32.67,444
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.61,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),31.71,Outperformed Nifty by 31.71% in 3 Months,False,31.71,8.71,2126966311.62,0.71,0.45,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.87,40.04,27.61,5.0,32.61,445
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.54,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,False,13.12,4.84,239207639.62,1.19,1.17,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.17,45.8,27.54,5.0,32.54,446
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,27.51,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),27.18,Outperformed Nifty by 27.18% in 3 Months,True,27.18,43.78,977355403.24,1.11,0.87,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,19.7,27.51,5.0,32.51,447
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.49,Strong,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,False,16.11,2.33,1818672961.17,3.3,6.35,3.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.52,37.84,32.49,0.0,32.49,448
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,32.46,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),44.68,Outperformed Nifty by 44.68% in 3 Months,True,44.68,86.77,290650509.82,1.02,0.28,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.6,31.0,32.46,0.0,32.46,449
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.43,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,9.44,-6.01,39193603.79,0.54,0.68,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.89,36.34,27.43,5.0,32.43,450
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.42,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),34.82,Outperformed Nifty by 34.82% in 3 Months,False,34.82,22.57,1370693964.6,0.92,0.49,0.74,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.03,45.74,27.42,5.0,32.42,451
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.29,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,False,4.52,-5.88,324173205.23,0.18,0.08,0.19,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.6,44.0,22.29,10.0,32.29,452
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,32.27,Neutral,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,5.29,261114411.72,0.75,2.55,1.1,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.35,18.4,32.27,0.0,32.27,453
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,32.14,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),23.49,Outperformed Nifty by 23.49% in 3 Months,True,23.49,26.17,122680841.5,0.95,0.55,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.77,23.57,32.14,0.0,32.14,454
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-31,,Failed Stage 2,27.03,Neutral,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,False,0.4,10.82,612035682.87,1.44,2.34,2.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.85,49.12,27.03,5.0,32.03,455
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.97,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,7.58,347501950.68,1.89,0.34,1.34,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.37,45.01,31.97,0.0,31.97,456
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.79,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,False,16.33,20.0,61239224.95,1.7,2.45,3.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.98,43.63,31.79,0.0,31.79,457
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.75,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,2.32,-4.28,7335586.07,0.47,0.31,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.67,36.0,21.75,10.0,31.75,458
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.72,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,False,13.03,9.15,82659213.4,0.59,0.94,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.69,46.22,26.72,5.0,31.72,459
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.66,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,-2.51,1736306093.86,0.97,0.83,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,2.2,36.41,21.66,10.0,31.66,460
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.64,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,False,16.38,22.09,411262906.5,0.75,0.36,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.74,39.85,26.64,5.0,31.64,461
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.95,Outperformed Nifty by 13.95% in 3 Months,False,13.95,-4.31,1547352137.67,1.33,0.27,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.66,38.06,31.6,0.0,31.6,462
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.55,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,-0.22,108721524.99,0.64,1.56,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.95,40.25,29.55,2.0,31.55,463
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,31.53,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,4.89,40.19,386967384.94,2.82,1.03,3.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.62,18.31,31.53,0.0,31.53,464
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.52,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,False,15.8,-12.83,5253035874.34,0.83,0.89,0.77,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.74,45.4,31.52,0.0,31.52,465
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.39,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-6.76,Underperformed Nifty by 6.76% in 3 Months,False,-6.76,6.71,293302412.65,1.13,3.41,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.7,41.1,29.39,2.0,31.39,466
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.37,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,False,10.38,0.81,11876339463.2,0.85,0.86,0.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,10.42,45.12,31.37,0.0,31.37,467
