ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,21.4,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,True,28.29,36.7,289501164.8,1.35,0.3,1.88,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.72,23.9,21.4,2.0,23.4,485
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.27,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,-7.88,69035834.94,0.37,2.01,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.84,32.0,13.27,10.0,23.27,486
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.26,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.41,Underperformed Nifty by 10.41% in 3 Months,False,-10.41,7.82,725056571.65,0.59,0.64,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,33.1,13.26,10.0,23.26,487
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.25,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,False,13.52,9.5,186986096.7,0.52,0.92,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.3,23.25,0.0,23.25,488
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.17,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,False,9.09,9.6,117851994.57,0.93,0.41,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.87,23.17,0.0,23.17,489
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.15,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,False,-0.93,21.76,258010618.91,2.09,0.67,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.88,39.18,18.15,5.0,23.15,490
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.13,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,-4.99,126626638.89,0.23,0.1,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,40.0,23.13,0.0,23.13,491
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.06,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-12.46,Underperformed Nifty by 12.46% in 3 Months,False,-12.46,5.74,1851624548.42,0.87,0.74,0.54,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.1,36.0,13.06,10.0,23.06,492
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.01,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-4.3,101546713.11,0.97,0.43,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.88,32.0,18.01,5.0,23.01,493
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.98,Neutral,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,False,0.4,-16.05,135695522.38,1.83,2.49,2.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.7,45.1,22.98,0.0,22.98,494
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.98,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,False,7.98,11.41,47617450.01,0.51,1.11,0.37,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,18.93,7.54,22.98,0.0,22.98,495
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-15,,Failed Stage 2,17.98,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,1.36,61210037.3,0.62,0.48,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.58,40.12,17.98,5.0,22.98,496
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.93,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,35.62,179130776.52,0.76,0.64,0.88,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.44,38.38,20.93,2.0,22.93,497
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,Failed Stage 2,12.86,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,False,-1.6,28.15,242573141.6,1.74,1.55,1.44,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.3,8.06,12.86,10.0,22.86,498
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.83,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,19.98,270822439.77,1.4,9.2,1.52,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.97,0.0,12.83,10.0,22.83,499
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.77,Strong,Volume Expanding,Volume Expanding (3.66x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,14.64,189433880.06,1.79,3.08,3.66,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.71,9.91,22.77,0.0,22.77,500
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.66,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.39,Underperformed Nifty by 14.39% in 3 Months,False,-14.39,14.42,1667294997.57,0.74,0.43,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.68,36.0,20.66,2.0,22.66,501
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.64,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,-3.93,112980758.45,0.63,1.07,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.74,32.0,12.64,10.0,22.64,502
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.6,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),33.58,Outperformed Nifty by 33.58% in 3 Months,False,33.58,25.06,4064218505.68,1.01,0.79,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.56,41.86,20.6,2.0,22.6,503
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.57,Strong,Volume Drying Up,Volume Normal (1.40x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,False,12.73,-4.61,241823786.17,0.71,1.02,1.4,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.81,22.57,0.0,22.57,504
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.56,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,False,-1.1,9.22,104601944.88,0.71,0.74,0.55,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,18.45,36.81,22.56,0.0,22.56,505
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-14,,Failed Stage 2,17.55,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,True,-0.99,29.49,274801174.2,0.56,0.28,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,37.62,25.25,17.55,5.0,22.55,506
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-15,,Failed Stage 2,20.54,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,9.46,2663579345.4,1.43,0.89,1.55,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.78,36.54,20.54,2.0,22.54,507
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.45,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-0.72,Underperformed Nifty by 0.72% in 3 Months,False,-0.72,7.41,188429686.21,0.39,0.31,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,19.37,38.87,22.45,0.0,22.45,508
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.38,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,False,21.28,32.51,1136072828.73,0.8,0.18,0.48,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.19,9.18,22.38,0.0,22.38,509
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.37,Strong,Volume Expanding,Volume Expanding (4.93x vs 10W Avg),34.87,Outperformed Nifty by 34.87% in 3 Months,False,34.87,13.14,1993308163.65,2.23,0.26,4.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.6,40.8,22.37,0.0,22.37,510
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.34,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,False,4.99,-3.3,7643966106.14,0.73,0.66,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.17,20.34,2.0,22.34,511
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.31,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.88,Underperformed Nifty by 1.88% in 3 Months,False,-1.88,8.79,143506819.75,0.56,0.89,0.59,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,24.37,8.89,17.31,5.0,22.31,512
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.3,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,-4.11,1831433738.68,0.54,0.18,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.3,10.0,22.3,513
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.99,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.93,Outperformed Nifty by 12.93% in 3 Months,False,12.93,18.88,39271761.19,0.5,0.55,0.47,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,15.38,11.99,10.0,21.99,514
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.87,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,False,16.13,25.8,597064822.19,1.45,0.44,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,52.19,19.87,2.0,21.87,515
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.87,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,-7.96,857402928.59,0.65,0.47,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.26,32.0,16.87,5.0,21.87,516
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.81,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,2.05,16399654.42,0.7,0.42,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.27,21.81,0.0,21.81,517
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,Failed Stage 2,19.75,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,7.19,11116287596.95,0.83,1.03,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.24,46.46,19.75,2.0,21.75,518
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,21.62,Neutral,Volume Normal,Volume Normal (1.40x vs 10W Avg),-0.09,Underperformed Nifty by 0.09% in 3 Months,True,-0.09,27.31,2347852081.92,1.11,1.12,1.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.89,17.72,21.62,0.0,21.62,519
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.61,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.05,Underperformed Nifty by 13.05% in 3 Months,False,-13.05,3.6,147753922.27,0.58,0.96,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.67,34.2,16.61,5.0,21.61,520
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,21.59,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,True,4.6,43.75,10438410033.71,0.68,0.52,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.62,18.64,21.59,0.0,21.59,521
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.54,Neutral,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,3.88,1623437842.01,1.55,0.71,1.72,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.64,17.24,19.54,2.0,21.54,522
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.5,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,False,24.46,14.3,145870484.39,0.53,0.64,0.37,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.58,20.08,19.5,2.0,21.5,523
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,21.45,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,True,8.15,29.54,352084095.33,0.1,0.04,0.07,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.24,22.37,21.45,0.0,21.45,524
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.33,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),16.25,Outperformed Nifty by 16.25% in 3 Months,False,16.25,1.9,3866724600.58,1.07,0.37,1.46,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,23.52,9.42,21.33,0.0,21.33,525
