ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.58,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,False,1.31,10.56,1830045453.9,0.47,0.3,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.86,36.79,21.58,5.0,26.58,407
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-08,,Failed Stage 2,16.46,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-16.84,Underperformed Nifty by 16.84% in 3 Months,False,-16.84,17.55,207493071.03,0.88,1.41,1.43,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.87,16.46,10.0,26.46,408
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.39,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,-2.19,3901618471.14,0.99,1.01,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.1,16.39,10.0,26.39,409
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.39,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,10.29,68434446.99,0.31,0.12,0.21,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,38.15,16.39,10.0,26.39,410
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.35,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,2.64,48065759.08,0.41,0.6,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,51.87,24.35,2.0,26.35,411
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,23.91,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,61.43,332209236.77,0.31,0.37,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.68,23.0,23.91,2.0,25.91,412
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.8,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,4.7,64618232.83,1.41,0.79,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk, downtrend",watchlist,weekly_watchlist,watchlist,3.44,35.39,25.8,0.0,25.8,413
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,15.67,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),92.71,Outperformed Nifty by 92.71% in 3 Months,True,92.71,271.52,488871749.29,1.1,0.67,0.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,28.94,61.6,15.67,10.0,25.67,414
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-09,,Failed Stage 2,20.6,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.0,Underperformed Nifty by 8.0% in 3 Months,False,-8.0,23.76,578002111.96,0.58,1.32,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.64,39.58,20.6,5.0,25.6,415
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.52,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,13.17,1383174507.59,0.64,0.34,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.56,36.68,20.52,5.0,25.52,416
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.39,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,31.6,304861334.17,0.96,0.76,0.95,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.92,40.9,25.39,0.0,25.39,417
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.36,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,-10.19,2367852662.28,0.99,0.53,0.9,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.91,40.0,20.36,5.0,25.36,418
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,25.25,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,True,-3.62,38.0,546236230.57,1.15,0.67,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,31.32,27.64,25.25,0.0,25.25,419
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,25.23,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,21.01,53752175.06,0.81,0.59,0.74,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,10.02,57.79,25.23,0.0,25.23,420
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-01,,Failed Stage 2,20.18,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,12.01,3206813093.93,0.69,0.65,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,41.36,20.18,5.0,25.18,421
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,24.93,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),27.58,Outperformed Nifty by 27.58% in 3 Months,True,27.58,91.97,135035290.33,0.59,1.39,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.46,26.6,24.93,0.0,24.93,422
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,24.89,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,29.85,2134676123.5,1.17,0.98,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,42.58,28.72,24.89,0.0,24.89,423
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.88,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,False,14.99,0.42,6874206466.62,0.68,1.03,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.47,39.74,22.88,2.0,24.88,424
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.78,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.13,Outperformed Nifty by 17.13% in 3 Months,False,17.13,10.41,523628912.52,0.45,1.12,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,47.85,22.78,2.0,24.78,425
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,19.6,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,17.09,194586279.78,1.0,1.09,1.23,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.09,38.42,19.6,5.0,24.6,426
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-08,,Failed Stage 2,24.55,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,9.43,53207549.5,0.35,0.2,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.69,34.73,24.55,0.0,24.55,427
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.45,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,0.84,983141485.29,0.81,1.14,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.12,41.1,19.45,5.0,24.45,428
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-27,,Stage 3 Early,24.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,7.04,129593654.86,0.64,1.04,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.43,38.9,24.23,0.0,24.23,429
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.21,Strong,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,False,16.98,-12.64,44990326.99,2.37,0.82,4.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.13,49.53,22.21,2.0,24.21,430
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,19.18,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),31.96,Outperformed Nifty by 31.96% in 3 Months,True,31.96,46.51,2608024853.34,1.01,0.53,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.6,22.85,19.18,5.0,24.18,431
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,23.89,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,True,15.81,34.22,1674729952.81,0.59,0.26,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.73,17.6,23.89,0.0,23.89,432
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,Stage 3 Early,13.82,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.73,Underperformed Nifty by 7.73% in 3 Months,False,-7.73,12.12,2071447513.72,0.86,0.68,0.8,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.44,13.82,10.0,23.82,433
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,21.75,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),39.34,Outperformed Nifty by 39.34% in 3 Months,True,39.34,213.51,3747675288.78,0.6,2.48,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.83,29.0,21.75,2.0,23.75,434
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.73,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),2.08,Outperformed Nifty by 2.08% in 3 Months,False,2.08,7.97,341816581.8,0.73,0.62,0.94,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.13,43.2,23.73,0.0,23.73,435
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-28,,Stage 1,23.68,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,False,3.37,7.53,789108527.84,0.64,1.48,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.43,27.39,23.68,0.0,23.68,436
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.54,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,17.38,1786448947.96,0.85,0.66,1.01,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,50.34,23.54,0.0,23.54,437
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-02,,Failed Stage 2,13.48,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,11.41,350925205.96,0.45,0.35,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.68,36.88,13.48,10.0,23.48,438
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-16,,Failed Stage 2,13.42,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,62.45,932362910.66,0.96,0.75,1.18,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.06,10.42,13.42,10.0,23.42,439
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,21.29,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,True,-1.8,49.6,516637438.66,0.54,0.53,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.21,18.58,21.29,2.0,23.29,440
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-08,,Failed Stage 2,18.29,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.94,Outperformed Nifty by 0.94% in 3 Months,False,0.94,20.47,997051824.46,0.5,0.34,0.59,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.22,11.54,18.29,5.0,23.29,441
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,18.02,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,True,0.42,26.74,671908251.91,0.75,0.73,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,30.28,13.52,18.02,5.0,23.02,442
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.84,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,-3.89,2037416051.27,0.69,0.33,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.73,36.33,20.84,2.0,22.84,443
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.77,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,9.41,50436439.66,0.89,0.34,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk, downtrend",watchlist,weekly_watchlist,watchlist,5.97,34.7,17.77,5.0,22.77,444
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.76,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,False,12.54,35.75,83215346.57,3.0,0.34,5.39,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.63,44.83,20.76,2.0,22.76,445
