ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,22.88,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),104.77,Outperformed Nifty by 104.77% in 3 Months,True,104.77,111.97,534488758.06,0.97,0.22,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.94,61.6,22.88,10.0,32.88,411
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.82,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,1.75,600982901.07,0.57,0.48,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.24,48.51,32.82,0.0,32.82,412
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.76,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,1.97,1280637150.91,1.03,0.47,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.43,48.0,30.76,2.0,32.76,413
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.69,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,3.26,582886921.99,1.04,1.33,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.62,44.48,30.69,2.0,32.69,414
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.65,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.63,Outperformed Nifty by 19.63% in 3 Months,False,19.63,-6.0,94387462.34,0.67,0.39,0.51,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.44,12.76,22.65,10.0,32.65,415
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.64,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,9.7,15284231.44,0.19,0.11,0.17,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.31,30.45,32.64,0.0,32.64,416
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.62,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-5.91,899095238.34,0.74,0.4,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.38,40.0,27.62,5.0,32.62,417
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.54,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,False,16.73,12.04,2029447371.65,0.84,0.76,0.53,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.31,1.48,22.54,10.0,32.54,418
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.36,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,-2.0,142635499.82,0.52,0.78,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.8,40.0,27.36,5.0,32.36,419
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.31,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,-3.84,2055865747.04,0.86,0.73,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.13,40.0,27.31,5.0,32.31,420
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,27.23,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),44.06,Outperformed Nifty by 44.06% in 3 Months,True,44.06,80.43,3431969976.41,0.52,0.13,0.22,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.35,20.6,27.23,5.0,32.23,421
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,27.19,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,True,6.81,63.71,2792956638.36,0.52,0.36,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.48,22.05,27.19,5.0,32.19,422
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.07,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,False,21.93,19.05,277330550.39,1.54,1.34,1.57,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,25.5,2.7,22.07,10.0,32.07,423
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.04,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,-12.14,440728279.67,0.62,0.63,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.63,40.0,27.04,5.0,32.04,424
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.95,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,2.11,59185682.35,0.71,1.37,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.19,32.0,21.95,10.0,31.95,425
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.91,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,0.25,600109395.55,0.76,0.54,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.5,44.33,31.91,0.0,31.91,426
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,31.9,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),34.18,Outperformed Nifty by 34.18% in 3 Months,True,34.18,71.97,2194022674.2,1.28,1.02,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.28,21.8,31.9,0.0,31.9,427
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.79,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),24.57,Outperformed Nifty by 24.57% in 3 Months,False,24.57,7.97,734758048.43,0.41,0.26,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.48,46.45,31.79,0.0,31.79,428
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.64,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,5.53,537984728.77,0.88,0.56,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.42,37.57,31.64,0.0,31.64,429
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.58,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.87,Outperformed Nifty by 15.87% in 3 Months,False,15.87,26.96,103360669.82,0.53,0.46,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.08,40.28,31.58,0.0,31.58,430
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.5,Very Strong,Volume Expanding,Volume Expanding (5.63x vs 10W Avg),43.81,Outperformed Nifty by 43.81% in 3 Months,False,43.81,17.17,1699789483.38,1.9,22.2,5.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.11,42.1,31.5,0.0,31.5,431
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,26.49,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,5.23,133114583.27,0.28,0.55,0.27,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,25.53,24.88,26.49,5.0,31.49,432
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,26.35,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),55.26,Outperformed Nifty by 55.26% in 3 Months,True,55.26,65.78,336852519.66,0.28,0.55,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.48,26.6,26.35,5.0,31.35,433
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.31,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,False,8.68,10.89,2244603165.43,0.72,0.72,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.31,36.49,26.31,5.0,31.31,434
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.29,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.44,Outperformed Nifty by 10.44% in 3 Months,False,10.44,13.88,447238684.51,0.5,0.26,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.23,38.43,29.29,2.0,31.29,435
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.22,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-6.57,890977018.03,0.61,0.36,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.57,40.0,26.22,5.0,31.22,436
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.15,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,1.55,139484632.77,0.95,0.97,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.1,28.33,21.15,10.0,31.15,437
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.13,Weak,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,1.18,504827600.68,1.67,0.34,2.79,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.98,40.0,21.13,10.0,31.13,438
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.12,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,False,16.07,7.89,3886452254.06,1.46,0.76,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,11.0,38.4,31.12,0.0,31.12,439
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),28.16,Outperformed Nifty by 28.16% in 3 Months,True,28.16,59.75,317437783.78,0.4,0.18,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.48,24.2,31.08,0.0,31.08,440
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.07,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,67.34,284968791.44,1.25,0.94,0.92,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.43,4.6,21.07,10.0,31.07,441
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.03,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,-1.09,13298432.67,1.01,1.42,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.49,40.0,21.03,10.0,31.03,442
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.92,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,-0.74,215863381.54,0.31,0.26,0.19,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.61,36.26,20.92,10.0,30.92,443
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,28.9,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,True,-0.48,55.46,6673108383.8,0.97,0.87,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.72,18.1,28.9,2.0,30.9,444
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.89,Strong,Volume Expanding,Volume Expanding (5.42x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,False,1.91,11.97,252575014.94,2.68,1.91,5.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.84,46.49,25.89,5.0,30.89,445
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,20.76,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,True,-8.54,82.51,142598362.6,0.35,0.69,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.6,21.2,20.76,10.0,30.76,446
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,28.69,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,True,-1.76,20.5,854507138.2,0.33,0.26,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.97,16.87,28.69,2.0,30.69,447
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,25.68,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),37.53,Outperformed Nifty by 37.53% in 3 Months,True,37.53,92.23,348349556.62,0.51,0.29,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.98,21.8,25.68,5.0,30.68,448
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.66,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,-6.72,1074069151.14,0.69,1.04,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,5.98,44.21,28.66,2.0,30.66,449
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.6,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,4.42,136627350.68,0.6,0.71,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.94,40.3,25.6,5.0,30.6,450
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.51,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,False,-3.14,11.32,192799512.97,0.61,0.84,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.5,36.82,28.51,2.0,30.51,451
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,30.49,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.38,Outperformed Nifty by 4.38% in 3 Months,True,4.38,21.41,310871925.2,0.52,0.79,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.18,17.58,30.49,0.0,30.49,452
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,False,17.71,24.12,1468496085.9,4.54,0.99,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.81,49.28,30.45,0.0,30.45,453
