ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.55,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,6.07,267786598.95,1.01,0.67,0.89,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,13.8,30.3,16.55,10.0,26.55,459
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.52,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),28.36,Outperformed Nifty by 28.36% in 3 Months,False,28.36,15.51,852655175.72,2.08,0.84,0.53,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.69,41.49,21.52,5.0,26.52,460
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.35,Strong,Volume Expanding,Volume Expanding (3.25x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,14.67,393189955.08,2.52,6.45,3.25,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.13,10.23,16.35,10.0,26.35,461
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.33,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,-13.31,1628090398.51,0.73,0.81,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.3,41.1,21.33,5.0,26.33,462
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,21.26,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),79.19,Outperformed Nifty by 79.19% in 3 Months,True,79.19,81.39,2287208329.7,1.55,1.69,2.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.72,18.2,21.26,5.0,26.26,463
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.25,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,2.97,13233226545.22,1.11,0.65,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,48.59,26.25,0.0,26.25,464
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.22,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,False,4.88,-5.31,508681788.19,1.3,0.5,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.7,45.1,21.22,5.0,26.22,465
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.11,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,False,8.99,5.16,220785831.88,1.38,0.49,2.63,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.45,5.62,21.11,5.0,26.11,466
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.08,Very Strong,Volume Drying Up,Volume Normal (1.29x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,False,16.97,1.08,1388788545.15,0.73,1.61,1.29,True,False,"Not Sure, Unclear, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,19.71,4.81,21.08,5.0,26.08,467
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.91,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,8.0,59214852.14,0.31,1.15,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.3,38.2,15.91,10.0,25.91,468
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.75,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,False,1.45,-0.57,3918516214.54,0.55,0.69,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,21.91,42.29,23.75,2.0,25.75,469
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.74,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,-2.52,454846179.31,0.95,1.0,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.95,38.2,25.74,0.0,25.74,470
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,20.68,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),22.41,Outperformed Nifty by 22.41% in 3 Months,True,22.41,68.17,677387712.79,0.73,0.31,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.93,21.2,20.68,5.0,25.68,471
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,25.62,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,55.16,3547685914.44,1.14,0.96,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.39,18.93,25.62,0.0,25.62,472
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.98,Outperformed Nifty by 27.98% in 3 Months,False,27.98,32.4,105975510.59,0.76,1.55,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.29,32.34,25.57,0.0,25.57,473
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.53,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,False,29.73,31.53,1436097422.57,0.54,0.19,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.05,43.23,25.53,0.0,25.53,474
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.52,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,2.73,1865053396.29,1.37,0.47,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.75,20.52,5.0,25.52,475
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-17,,Failed Stage 2,25.51,Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,False,0.51,4.02,5877240030.79,2.35,1.21,2.62,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.73,40.45,25.51,0.0,25.51,476
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.49,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.25,Underperformed Nifty by 1.25% in 3 Months,False,-1.25,-5.71,86439344.85,1.05,0.51,0.5,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.7,41.1,20.49,5.0,25.49,477
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.47,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,False,4.99,8.46,544483002.59,0.17,0.15,0.11,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.89,37.34,23.47,2.0,25.47,478
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,23.43,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,True,-1.31,21.22,225351800.9,0.44,0.64,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.44,16.99,23.43,2.0,25.43,479
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.4,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,False,9.15,-0.96,322598275.87,0.36,0.24,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,37.15,20.4,5.0,25.4,480
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.24,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,False,6.03,8.93,52312287.02,0.88,0.74,0.52,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,23.61,10.3,20.24,5.0,25.24,481
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,25.21,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,16.43,226060922.64,0.59,0.53,0.43,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,17.76,58.03,25.21,0.0,25.21,482
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.14,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,False,-2.96,3.36,141134504.61,1.14,0.84,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.74,33.14,15.14,10.0,25.14,483
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-14,,Failed Stage 2,22.96,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.69,Outperformed Nifty by 12.69% in 3 Months,False,12.69,12.85,4710619603.77,1.03,0.56,0.76,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.85,10.15,22.96,2.0,24.96,484
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,14.93,Neutral,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,True,-3.16,97.79,343168679.8,2.33,0.95,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.02,47.9,14.93,10.0,24.93,485
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-07,,Failed Stage 2,14.91,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-16.5,Underperformed Nifty by 16.5% in 3 Months,False,-16.5,56.61,190952755.99,0.37,0.56,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.61,40.01,14.91,10.0,24.91,486
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.81,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,False,14.29,30.68,2013809046.11,0.35,0.16,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.97,52.5,24.81,0.0,24.81,487
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.74,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-9.43,261411527.29,0.55,0.23,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.55,32.0,19.74,5.0,24.74,488
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.73,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,14.77,102640221.69,0.81,0.83,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.03,42.39,22.73,2.0,24.73,489
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,24.72,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,True,5.17,23.59,130429586.91,1.08,0.41,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.23,16.68,24.72,0.0,24.72,490
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.7,Neutral,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),3.8,Outperformed Nifty by 3.8% in 3 Months,False,3.8,-5.29,419334463.87,0.69,2.56,1.05,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,19.45,22.3,24.7,0.0,24.7,491
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.67,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.9,Underperformed Nifty by 2.9% in 3 Months,False,-2.9,10.19,101143927.19,0.64,1.32,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,19.43,36.73,24.67,0.0,24.67,492
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.65,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,13.69,1935286698.85,0.67,0.24,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.97,44.96,22.65,2.0,24.65,493
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,14.6,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),31.99,Outperformed Nifty by 31.99% in 3 Months,True,31.99,297.65,1384393547.85,0.85,0.46,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.01,23.0,14.6,10.0,24.6,494
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.57,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.23,Outperformed Nifty by 12.23% in 3 Months,False,12.23,5.65,457112535.91,0.5,0.39,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.09,37.79,22.57,2.0,24.57,495
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,24.34,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,True,24.22,20.35,48910572.93,0.34,0.26,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.31,17.06,24.34,0.0,24.34,496
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.3,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,-6.24,2453051397.27,0.57,0.44,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.6,33.1,22.3,2.0,24.3,497
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.24,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,False,17.17,8.73,1923563293.14,0.8,0.82,0.87,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.37,1.19,19.24,5.0,24.24,498
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.15,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,-1.7,398264306.64,0.5,1.06,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.94,32.0,19.15,5.0,24.15,499
