ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.5,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-3.77,Underperformed Nifty by 3.77% in 3 Months,False,-3.77,3.21,12376941.77,0.81,0.9,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.7,40.0,16.5,10.0,26.5,435
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.36,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,False,-0.84,16.83,76255014.15,0.52,0.7,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.9,37.6,21.36,5.0,26.36,436
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,16.29,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-10.09,Underperformed Nifty by 10.09% in 3 Months,False,-10.09,87.12,100513648.82,0.59,0.92,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,24.4,1.5,16.29,10.0,26.29,437
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,21.28,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-3.87,Underperformed Nifty by 3.87% in 3 Months,True,-3.87,39.71,370811504.73,1.18,0.68,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.56,25.78,21.28,5.0,26.28,438
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,24.25,Neutral,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,True,-3.65,23.14,3581116181.01,1.29,2.28,2.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,41.17,16.95,24.25,2.0,26.25,439
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.24,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,38.68,154450823.27,0.49,0.79,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.28,18.35,26.24,0.0,26.24,440
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.14,Outperformed Nifty by 6.14% in 3 Months,False,6.14,19.46,304353827.57,0.66,0.75,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.04,5.16,16.21,10.0,26.21,441
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-27,,Failed Stage 2,16.03,Neutral,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,False,-3.95,58.18,1260634286.9,1.12,2.14,1.81,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.96,41.42,16.03,10.0,26.03,442
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.93,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),4.68,Outperformed Nifty by 4.68% in 3 Months,False,4.68,19.13,519216255.06,2.64,0.46,2.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.48,32.68,20.93,5.0,25.93,443
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.68,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,8.78,49984389.61,0.52,0.62,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.08,36.28,15.68,10.0,25.68,444
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,23.67,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,-10.04,1440854602.46,1.08,0.6,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.7,41.1,23.67,2.0,25.67,445
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.61,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,False,17.43,2.44,1853494105.54,0.84,9.23,1.19,True,False,"Not Sure, Unclear, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,25.34,0.59,20.61,5.0,25.61,446
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,15.6,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,True,-6.55,73.13,101774106.71,0.47,0.6,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.98,18.06,15.6,10.0,25.6,447
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.46,Neutral,Volume Expanding,Volume Normal (1.35x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,False,3.5,-0.05,502363732.59,0.95,5.49,1.35,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,1.6,51.34,25.46,0.0,25.46,448
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.45,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,5.43,39559968.44,0.99,0.91,1.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.99,37.17,20.45,5.0,25.45,449
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,20.4,Neutral,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,True,-0.99,8.51,288285018.92,1.43,0.68,1.79,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.2,22.95,20.4,5.0,25.4,450
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.33,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),46.16,Outperformed Nifty by 46.16% in 3 Months,False,46.16,24.24,1848355370.27,1.59,4.61,3.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,4.22,46.24,25.33,0.0,25.33,451
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.27,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,-2.55,1743549296.62,0.95,0.74,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.47,40.0,25.27,0.0,25.27,452
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.25,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,False,-0.33,1.74,1773322466.46,1.0,0.91,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.14,15.25,10.0,25.25,453
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.24,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,False,13.33,-15.07,5160197085.71,0.86,0.75,0.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.06,45.1,25.24,0.0,25.24,454
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-15,,Failed Stage 2,20.1,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.23,Underperformed Nifty by 2.23% in 3 Months,False,-2.23,14.24,988222160.73,0.53,0.53,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.07,9.4,20.1,5.0,25.1,455
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.92,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,False,7.32,-9.68,1654242579.71,1.39,0.82,1.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.7,37.1,24.92,0.0,24.92,456
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,14.91,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,20.57,239428500.97,1.4,11.94,1.9,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.35,16.33,14.91,10.0,24.91,457
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.87,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,5.97,125465746.65,3.25,1.39,1.87,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.0,44.74,24.87,0.0,24.87,458
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.77,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,False,19.83,21.21,4748052832.08,1.32,0.7,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,3.7,40.1,24.77,0.0,24.77,459
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.68,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,True,31.09,87.06,1698770072.61,0.83,0.62,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.31,21.8,24.68,0.0,24.68,460
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.62,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,-0.3,11535465.79,0.41,0.41,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.7,36.0,19.62,5.0,24.62,461
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.59,Strong,Volume Expanding,Volume Expanding (3.63x vs 10W Avg),9.66,Outperformed Nifty by 9.66% in 3 Months,False,9.66,-5.45,235900324.39,2.11,1.41,3.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.99,37.52,24.59,0.0,24.59,462
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.58,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,True,10.3,16.0,604980630.94,0.67,0.33,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.82,26.83,24.58,0.0,24.58,463
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,24.54,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,2.6,186319983.48,0.59,1.97,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,23.58,42.2,24.54,0.0,24.54,464
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.45,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,10.37,918425261.22,1.34,0.59,1.91,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.71,15.68,22.45,2.0,24.45,465
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.41,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,19.48,174136347.42,0.7,1.97,0.75,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,2.17,38.48,19.41,5.0,24.41,466
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.41,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,-5.84,71124201.22,0.81,1.09,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,17.91,40.0,14.41,10.0,24.41,467
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.35,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,3.53,963720275.35,0.47,0.91,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.08,41.1,22.35,2.0,24.35,468
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.35,Very Strong,Volume Expanding,Volume Expanding (5.71x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,False,9.48,5.65,847261062.73,2.18,0.73,5.71,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.01,23.81,19.35,5.0,24.35,469
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.29,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,False,13.78,9.48,121079851.68,0.38,0.12,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,3.55,46.33,24.29,0.0,24.29,470
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.29,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,False,-1.9,5.98,36838810.37,0.29,1.09,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.09,36.41,19.29,5.0,24.29,471
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.26,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,-9.9,1799080656.39,0.71,0.73,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.59,33.1,19.26,5.0,24.26,472
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.22,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,-1.09,130845356.24,0.28,0.32,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.6,32.0,14.22,10.0,24.22,473
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.16,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,False,16.31,11.08,162530997.4,2.39,0.51,0.84,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.34,2.54,24.16,0.0,24.16,474
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,14.13,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,10.64,24375554.26,0.68,1.01,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.32,14.13,10.0,24.13,475
