ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.59,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),23.98,Outperformed Nifty by 23.98% in 3 Months,False,23.98,-8.03,1382123806.96,0.7,0.15,0.86,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.93,45.6,19.59,0.0,19.59,549
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-11.27,384580215.74,0.92,0.87,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.75,32.0,9.56,10.0,19.56,550
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.55,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,5.3,32047865.47,1.19,0.64,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.7,36.0,19.55,0.0,19.55,551
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.51,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,False,0.11,-2.43,117895376.1,0.65,0.26,0.97,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.29,36.0,19.51,0.0,19.51,552
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.39,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-24.33,Underperformed Nifty by 24.33% in 3 Months,False,-24.33,9.6,576013100.62,0.47,0.38,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,16.3,37.1,17.39,2.0,19.39,553
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,14.37,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,35.94,113487992.2,0.58,0.6,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.38,6.78,14.37,5.0,19.37,554
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.16,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,False,10.59,-2.95,1297490756.38,0.65,0.97,0.42,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.0,7.36,17.16,2.0,19.16,555
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.16,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.23,Outperformed Nifty by 2.23% in 3 Months,False,2.23,-4.38,32055343.94,0.55,0.31,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,14.16,5.0,19.16,556
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.94,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,11.28,101117440.91,0.6,0.39,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.29,32.59,18.94,0.0,18.94,557
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.81,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,4.09,514503622.89,0.59,0.74,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.6,32.0,16.81,2.0,18.81,558
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.75,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,False,31.93,14.52,1226313342.88,2.24,0.08,0.21,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.45,40.65,18.75,0.0,18.75,559
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.72,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,3.79,988662559.67,0.49,0.31,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,33.1,16.72,2.0,18.72,560
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.69,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,-4.75,2526841156.47,0.6,0.74,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.8,40.0,18.69,0.0,18.69,561
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-15,,Failed Stage 2,16.61,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,11.09,2577416903.6,1.24,0.61,0.75,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.41,36.69,16.61,2.0,18.61,562
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.61,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,False,10.63,2.08,1523568199.69,1.55,2.53,2.96,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.65,0.0,13.61,5.0,18.61,563
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.6,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-12.11,3465908853.0,0.91,1.11,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.01,33.1,16.6,2.0,18.6,564
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.59,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,5.45,35964693.08,0.8,0.67,0.9,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.55,8.2,13.59,5.0,18.59,565
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.56,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,-16.55,488910438.0,0.6,0.41,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,32.0,13.56,5.0,18.56,566
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.54,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,1.65,958252.4,0.68,0.25,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.81,40.0,18.54,0.0,18.54,567
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.54,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-0.42,16339280.3,0.67,0.34,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,18.54,0.0,18.54,568
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,16.51,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.23,Underperformed Nifty by 1.23% in 3 Months,True,-1.23,25.17,2428948804.9,1.14,0.51,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.3,17.39,16.51,2.0,18.51,569
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.47,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,0.51,1068719992.72,0.85,1.2,0.94,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.9,40.0,18.47,0.0,18.47,570
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.46,Weak,Volume Expanding,Volume Expanding (7.77x vs 10W Avg),-6.56,Underperformed Nifty by 6.56% in 3 Months,False,-6.56,1.6,247667790.85,3.97,0.64,7.77,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.7,41.1,16.46,2.0,18.46,571
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-24,,Failed Stage 2,8.37,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,1.98,348689980.87,0.56,0.57,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.0,8.37,10.0,18.37,572
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.36,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,False,-2.4,-10.25,134532508.19,0.5,0.9,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,32.0,18.36,0.0,18.36,573
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.27,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.15,Underperformed Nifty by 8.15% in 3 Months,False,-8.15,13.73,158243953.92,0.48,0.68,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.26,33.66,16.27,2.0,18.27,574
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.22,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),35.45,Outperformed Nifty by 35.45% in 3 Months,False,35.45,-8.21,892969429.89,1.08,7.92,2.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.95,38.72,18.22,0.0,18.22,575
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.21,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.5,Outperformed Nifty by 5.5% in 3 Months,False,5.5,-7.23,3223202027.63,1.08,1.83,0.67,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.03,45.1,18.21,0.0,18.21,576
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-23,,Failed Stage 2,18.15,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),5.83,Outperformed Nifty by 5.83% in 3 Months,False,5.83,37.86,744420197.65,0.31,0.22,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.84,53.47,18.15,0.0,18.15,577
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.94,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-13.9,Underperformed Nifty by 13.9% in 3 Months,False,-13.9,0.95,120338225.8,0.74,0.51,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.26,34.2,15.94,2.0,17.94,578
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.94,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),30.45,Outperformed Nifty by 30.45% in 3 Months,False,30.45,24.75,72089171.53,0.94,0.61,0.66,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,45.52,12.94,5.0,17.94,579
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.88,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,0.79,900817361.23,2.2,1.05,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.16,17.88,0.0,17.88,580
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.86,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,False,16.45,10.76,151513811.89,0.47,0.89,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.59,18.92,15.86,2.0,17.86,581
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,17.7,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,21.54,176356774.1,0.5,0.32,0.46,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.61,17.4,17.7,0.0,17.7,582
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,7.65,Weak,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-6.83,Underperformed Nifty by 6.83% in 3 Months,False,-6.83,9.36,848710733.93,1.72,0.59,2.32,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,6.65,7.65,10.0,17.65,583
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.6,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,False,12.95,-7.25,1188759774.81,0.73,0.69,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.57,15.6,2.0,17.6,584
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.52,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),33.24,Outperformed Nifty by 33.24% in 3 Months,False,33.24,-8.99,1157823038.86,2.14,0.92,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.73,38.43,17.52,0.0,17.52,585
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,Failed Stage 2,7.47,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,19.13,257270639.35,1.87,0.4,1.12,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.13,0.0,7.47,10.0,17.47,586
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.43,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),2.73,Outperformed Nifty by 2.73% in 3 Months,False,2.73,-21.55,1980472561.84,0.76,1.78,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.56,33.1,17.43,0.0,17.43,587
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.39,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,-13.43,402520780.2,0.97,2.56,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.69,32.0,12.39,5.0,17.39,588
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.36,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,17.4,491860098.27,0.9,0.21,0.37,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.51,41.69,15.36,2.0,17.36,589
