ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.86,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,5.64,81269325.92,0.8,0.35,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,13.86,5.0,18.86,528
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.81,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,16.25,1360094520.02,4.66,0.16,0.52,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,49.91,18.81,0.0,18.81,529
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,Failed Stage 2,16.53,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-5.15,Underperformed Nifty by 5.15% in 3 Months,False,-5.15,14.34,136399583.34,0.49,0.3,0.33,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.92,16.53,2.0,18.53,530
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,18.47,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),13.56,Outperformed Nifty by 13.56% in 3 Months,False,13.56,9.81,3712772785.82,0.36,0.43,0.32,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,11.81,24.14,18.47,0.0,18.47,531
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,18.31,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,True,4.83,34.65,91444466.71,0.32,0.25,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.58,16.55,18.31,0.0,18.31,532
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,8.25,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,False,-3.19,10.78,1364278402.76,0.98,1.09,1.12,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.38,0.0,8.25,10.0,18.25,533
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,18.23,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,25.93,29711919.1,1.39,0.77,2.06,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.38,37.93,18.23,0.0,18.23,534
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,8.0,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-7.06,Underperformed Nifty by 7.06% in 3 Months,False,-7.06,69.43,1833826912.02,0.38,0.51,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,6.04,8.0,10.0,18.0,535
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.97,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),18.36,Outperformed Nifty by 18.36% in 3 Months,False,18.36,5.14,944654522.28,0.23,0.11,0.12,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,39.45,15.97,2.0,17.97,536
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.92,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,False,7.15,-12.96,6458144504.32,0.81,0.83,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,12.92,5.0,17.92,537
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.88,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,32.88,17280903.91,1.07,0.34,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,42.17,12.88,5.0,17.88,538
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-13,,Stage 1,15.87,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,-0.38,37203747.08,0.67,1.44,0.58,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,11.08,29.58,15.87,2.0,17.87,539
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.85,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,-8.33,264492371.32,0.57,0.62,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.67,32.0,15.85,2.0,17.85,540
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.8,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-13.24,Underperformed Nifty by 13.24% in 3 Months,False,-13.24,-2.65,593875331.77,0.86,1.0,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,7.8,10.0,17.8,541
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.69,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,-13.43,322539612.91,0.53,0.19,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.05,32.0,7.69,10.0,17.69,542
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.67,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,False,12.49,11.62,532460289.19,0.98,0.33,0.59,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.51,0.0,7.67,10.0,17.67,543
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-04,,Failed Stage 2,12.64,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-21.98,Underperformed Nifty by 21.98% in 3 Months,False,-21.98,7.04,1491250093.82,1.21,1.72,1.17,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.04,31.6,12.64,5.0,17.64,544
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,12.64,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-18.91,Underperformed Nifty by 18.91% in 3 Months,False,-18.91,22.86,371313262.75,0.72,0.23,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,6.21,36.4,12.64,5.0,17.64,545
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.63,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,9.13,24616631.31,0.36,0.37,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.75,12.63,5.0,17.63,546
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,Failed Stage 2,7.51,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,3.04,1019845758.24,0.99,0.22,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.0,7.51,10.0,17.51,547
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.48,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,12.8,1926898904.4,1.34,0.61,0.33,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.52,44.84,17.48,0.0,17.48,548
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.3,Neutral,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-2.09,62090887.76,2.23,7.73,3.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.0,17.3,0.0,17.3,549
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.2,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,2.57,301254872.77,1.0,1.2,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.2,5.0,17.2,550
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.08,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.68,Outperformed Nifty by 4.68% in 3 Months,False,4.68,-3.44,5124713553.63,0.6,0.44,0.46,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,13.3,0.72,12.08,5.0,17.08,551
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.01,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-9.6,Underperformed Nifty by 9.6% in 3 Months,False,-9.6,5.9,1319486374.07,0.88,1.09,0.94,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.16,36.0,17.01,0.0,17.01,552
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,7.0,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,11.81,1757948449.87,0.55,0.37,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,2.95,7.0,10.0,17.0,553
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.97,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,False,-5.44,-3.15,14293743289.04,0.87,0.62,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.84,18.3,11.97,5.0,16.97,554
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.95,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),25.18,Outperformed Nifty by 25.18% in 3 Months,False,25.18,9.58,286480833.42,0.07,0.04,0.05,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,39.48,11.95,5.0,16.95,555
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.91,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,12.35,101498984.55,0.89,0.31,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.78,41.98,14.91,2.0,16.91,556
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.9,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,False,11.3,30.71,411933953.47,0.41,0.17,0.37,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.38,4.4,11.9,5.0,16.9,557
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.9,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,-12.88,252817142.79,0.93,0.92,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.52,32.0,11.9,5.0,16.9,558
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.72,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-17.64,Underperformed Nifty by 17.64% in 3 Months,False,-17.64,-0.57,87605743.7,0.69,0.44,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.82,32.0,6.72,10.0,16.72,559
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.54,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-10.22,2586926306.85,1.0,0.33,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.34,32.0,11.54,5.0,16.54,560
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.42,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,False,2.65,-6.72,261729200.63,0.59,0.17,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.8,33.1,16.42,0.0,16.42,561
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.31,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-11.25,14929728571.5,0.6,0.66,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.17,33.1,16.31,0.0,16.31,562
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.26,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,3.25,15854653.33,0.88,0.77,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,6.26,10.0,16.26,563
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.24,Very Strong,Volume Expanding,Volume Expanding (5.78x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,False,24.91,28.82,75278206.41,3.34,1.23,5.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,41.37,11.24,5.0,16.24,564
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.17,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,False,0.72,-13.2,66621690.94,1.43,0.72,2.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,34.2,11.17,5.0,16.17,565
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.17,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,3.5,78656798.29,1.44,1.04,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.2,11.17,5.0,16.17,566
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.12,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,3.84,142695668.07,1.16,1.0,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.41,37.21,16.12,0.0,16.12,567
