ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,35.43,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.56,Outperformed Nifty by 22.56% in 3 Months,True,22.56,15.73,1238188143.97,0.45,0.22,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.55,28.03,35.43,0.0,35.43,403
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,33.41,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),46.58,Outperformed Nifty by 46.58% in 3 Months,True,46.58,85.07,2368348001.75,1.44,0.74,1.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.35,21.8,33.41,2.0,35.41,404
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.39,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,14.82,638162152.7,0.75,0.54,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.16,46.86,30.39,5.0,35.39,405
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,25.39,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,79.96,5397804531.27,1.18,0.5,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.72,20.6,25.39,10.0,35.39,406
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.29,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),13.9,Outperformed Nifty by 13.9% in 3 Months,False,13.9,14.11,42439134.9,0.55,0.44,0.48,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.5,15.0,25.29,10.0,35.29,407
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,33.13,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,True,13.12,21.52,1040538519.21,1.59,1.0,1.88,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.45,17.26,33.13,2.0,35.13,408
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,25.03,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),138.11,Outperformed Nifty by 138.11% in 3 Months,True,138.11,263.93,5090435353.79,0.5,1.13,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.53,28.6,25.03,10.0,35.03,409
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,30.02,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),28.9,Outperformed Nifty by 28.9% in 3 Months,True,28.9,43.09,54815374.98,0.44,0.42,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.72,24.6,30.02,5.0,35.02,410
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.93,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,7.4,572368155.62,0.97,0.86,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.0,44.9,32.93,2.0,34.93,411
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,24.84,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),39.11,Outperformed Nifty by 39.11% in 3 Months,True,39.11,142.65,725179875.49,0.56,0.46,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.22,23.0,24.84,10.0,34.84,412
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.75,Very Strong,Volume Expanding,Volume Expanding (3.50x vs 10W Avg),24.68,Outperformed Nifty by 24.68% in 3 Months,False,24.68,22.7,30820170.53,1.68,3.48,3.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.95,40.74,34.75,0.0,34.75,413
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.59,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.35,Outperformed Nifty by 3.35% in 3 Months,False,3.35,4.82,25635438.15,0.94,2.0,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.25,44.82,32.59,2.0,34.59,414
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.49,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),21.41,Outperformed Nifty by 21.41% in 3 Months,False,21.41,23.76,273414801.93,1.47,1.13,1.77,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,25.1,11.12,24.49,10.0,34.49,415
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.47,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,3.69,146158586.66,1.05,1.55,1.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,7.84,45.14,29.47,5.0,34.47,416
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,29.42,Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,True,18.86,108.53,658607722.34,1.52,1.9,2.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.7,21.8,29.42,5.0,34.42,417
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.41,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),30.07,Outperformed Nifty by 30.07% in 3 Months,True,30.07,40.19,193366714.45,1.06,0.54,0.36,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.48,24.43,32.41,2.0,34.41,418
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.39,Very Strong,Volume Expanding,Volume Expanding (11.50x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,False,24.22,15.92,272003713.03,2.91,3.26,11.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.94,40.01,34.39,0.0,34.39,419
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.37,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,False,0.37,10.33,105553480.02,0.52,0.82,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.67,38.17,24.37,10.0,34.37,420
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.34,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,False,9.62,14.8,48287464.14,1.46,0.72,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.14,46.44,32.34,2.0,34.34,421
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.31,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,39.73,214941615.34,0.57,0.35,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.25,18.25,32.31,2.0,34.31,422
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.18,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,False,4.93,12.55,585797175.07,0.94,0.41,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.01,38.85,34.18,0.0,34.18,423
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.15,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,True,1.71,1.29,237008972.91,0.18,0.39,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.65,56.3,32.15,2.0,34.15,424
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.14,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),25.83,Outperformed Nifty by 25.83% in 3 Months,False,25.83,13.68,1563528974.26,0.45,0.38,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.18,47.15,34.14,0.0,34.14,425
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,29.12,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,True,-2.45,35.76,728121978.39,0.28,0.59,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.06,17.13,29.12,5.0,34.12,426
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.87,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),40.14,Outperformed Nifty by 40.14% in 3 Months,False,40.14,31.13,180278857.21,1.41,0.34,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.6,43.13,23.87,10.0,33.87,427
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,33.77,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,True,-10.57,36.82,85931325.26,1.47,0.52,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.33,29.03,33.77,0.0,33.77,428
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,23.57,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),97.83,Outperformed Nifty by 97.83% in 3 Months,True,97.83,489.28,1257131549.1,0.91,0.74,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.2,62.7,23.57,10.0,33.57,429
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.56,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,False,24.24,36.18,1214666237.57,2.17,2.84,2.24,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.68,2.64,23.56,10.0,33.56,430
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,31.4,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),8.04,Outperformed Nifty by 8.04% in 3 Months,True,8.04,60.74,7052957859.48,0.89,1.23,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.68,19.48,31.4,2.0,33.4,431
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.18,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.89,Underperformed Nifty by 0.89% in 3 Months,False,-0.89,3.64,249299640.29,0.86,0.8,0.55,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.3,44.28,33.18,0.0,33.18,432
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,31.16,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.62,Outperformed Nifty by 0.62% in 3 Months,False,0.62,19.68,1620211061.07,0.83,1.06,0.76,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.75,14.63,31.16,2.0,33.16,433
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.14,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,False,5.77,3.59,274173141.31,0.75,0.11,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.69,44.94,28.14,5.0,33.14,434
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.11,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,False,12.73,29.73,248274420.65,0.48,0.12,0.21,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.42,52.25,31.11,2.0,33.11,435
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,33.0,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-9.88,Underperformed Nifty by 9.88% in 3 Months,True,-9.88,36.7,168688204.78,3.31,0.23,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.41,24.88,33.0,0.0,33.0,436
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.97,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,1.24,204350824.05,0.66,0.51,0.73,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.76,44.7,32.97,0.0,32.97,437
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.86,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,5.99,629395269.52,0.77,0.8,0.46,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,10.41,51.85,30.86,2.0,32.86,438
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.81,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,False,-0.3,12.32,17441076.92,0.22,0.08,0.19,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.75,30.5,32.81,0.0,32.81,439
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,22.78,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),109.67,Outperformed Nifty by 109.67% in 3 Months,True,109.67,112.77,543468904.87,1.31,0.69,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.65,61.6,22.78,10.0,32.78,440
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.76,Very Strong,Volume Expanding,Volume Expanding (30.32x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,False,21.42,14.92,1382610943.1,3.9,52.11,30.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,10.36,48.73,32.76,0.0,32.76,441
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.73,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,6.92,1617400364.03,0.4,0.21,0.31,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,32.79,12.51,27.73,5.0,32.73,442
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.73,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,False,2.38,0.57,154162965.55,0.57,0.41,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.09,40.29,27.73,5.0,32.73,443
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.71,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),37.26,Outperformed Nifty by 37.26% in 3 Months,True,37.26,65.38,323074553.0,3.08,0.16,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.48,24.2,32.71,0.0,32.71,444
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.47,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,False,10.62,3.31,644314417.46,1.06,0.76,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.19,45.39,32.47,0.0,32.47,445
