ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.17,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.25,Outperformed Nifty by 13.25% in 3 Months,False,13.25,-3.27,615137517.9,0.76,0.6,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.28,17.2,15.17,0.0,15.17,544
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-24,,Failed Stage 2,10.06,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.19,Underperformed Nifty by 4.19% in 3 Months,False,-4.19,57.37,5868976389.66,0.61,0.33,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.74,5.12,10.06,5.0,15.06,545
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.02,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),2.53,Outperformed Nifty by 2.53% in 3 Months,False,2.53,-5.16,342262101.51,0.45,1.14,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.26,32.0,15.02,0.0,15.02,546
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.98,Weak,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),1.09,Outperformed Nifty by 1.09% in 3 Months,False,1.09,1.16,206164166.43,0.82,0.64,1.19,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.2,32.22,12.98,2.0,14.98,547
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-24,,Failed Stage 2,12.87,Neutral,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,17.43,161691780.48,1.36,4.58,2.17,False,False,"Stage 1, Stage 1, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,1.39,12.87,2.0,14.87,548
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.86,Neutral,Volume Expanding,Volume Expanding (3.99x vs 10W Avg),-16.73,Underperformed Nifty by 16.73% in 3 Months,False,-16.73,50.31,170534340.43,1.8,0.46,3.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,39.36,9.86,5.0,14.86,549
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.84,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-13.7,Underperformed Nifty by 13.7% in 3 Months,False,-13.7,-13.04,27987656.74,1.02,0.7,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.84,10.0,14.84,550
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.0,Outperformed Nifty by 10.0% in 3 Months,False,10.0,12.41,99760981.6,0.44,0.55,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,43.34,14.77,0.0,14.77,551
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.76,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,9.48,30626217.97,0.3,0.39,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.6,4.76,10.0,14.76,552
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,0.47,332272361.13,0.56,0.52,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.91,32.36,14.62,0.0,14.62,553
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.62,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,False,8.24,-3.45,270704420.39,0.51,0.29,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.18,32.48,12.62,2.0,14.62,554
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.57,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,False,1.02,0.17,5995086081.16,0.91,1.21,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.81,32.12,9.57,5.0,14.57,555
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-14,,Failed Stage 2,12.55,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-10.09,Underperformed Nifty by 10.09% in 3 Months,False,-10.09,21.44,98392496.64,0.54,0.72,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.84,37.14,12.55,2.0,14.55,556
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.31,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.73,Underperformed Nifty by 4.73% in 3 Months,False,-4.73,-8.07,883950930.65,0.6,0.4,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.31,10.0,14.31,557
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-27,,Stage 1,14.25,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,-0.56,114869640.8,0.54,0.62,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.3,41.1,14.25,0.0,14.25,558
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-14,,Failed Stage 2,12.07,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-10.51,Underperformed Nifty by 10.51% in 3 Months,False,-10.51,7.96,253831893.88,0.44,0.5,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.0,12.07,2.0,14.07,559
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,12.05,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,7.51,1853159290.33,0.63,0.79,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.02,33.96,12.05,2.0,14.05,560
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-21,,Failed Stage 2,4.05,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,80.1,507066160.12,0.55,0.88,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,1.38,4.05,10.0,14.05,561
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.99,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),5.32,Outperformed Nifty by 5.32% in 3 Months,False,5.32,28.06,34863743.98,1.2,2.04,1.33,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,13.94,13.99,0.0,13.99,562
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.97,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-8.32,Underperformed Nifty by 8.32% in 3 Months,False,-8.32,-2.53,1056861498.45,0.76,0.63,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.58,31.2,11.97,2.0,13.97,563
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.87,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,4.83,151505120.89,0.42,0.35,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.2,32.6,11.87,2.0,13.87,564
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.82,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,0.51,33426920.09,0.42,0.35,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,13.82,0.0,13.82,565
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-08,,Failed Stage 2,3.8,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.09,Outperformed Nifty by 1.09% in 3 Months,False,1.09,22.73,299897572.01,0.61,0.41,0.31,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,3.8,10.0,13.8,566
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-23.82,Underperformed Nifty by 23.82% in 3 Months,False,-23.82,4.26,36568730.1,0.66,0.63,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,13.79,567
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.75,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.74,Underperformed Nifty by 3.74% in 3 Months,False,-3.74,-4.09,267627509.84,1.14,0.37,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.95,33.1,8.75,5.0,13.75,568
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.69,Neutral,Volume Expanding,Volume Expanding (4.23x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,47.63,3966706097.36,1.89,2.68,4.23,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.99,5.01,8.69,5.0,13.69,569
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-23,,Failed Stage 2,13.66,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-0.25,Underperformed Nifty by 0.25% in 3 Months,True,-0.25,34.2,1510786809.3,0.75,0.6,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,30.99,15.39,13.66,0.0,13.66,570
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-09,,Failed Stage 2,11.64,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,False,1.61,3.64,24312575.62,0.71,0.81,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.52,11.64,2.0,13.64,571
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Early,3.56,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-25.78,Underperformed Nifty by 25.78% in 3 Months,False,-25.78,32.68,104036163.86,0.46,0.45,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,3.56,10.0,13.56,572
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.47,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-0.28,409779078.9,0.88,3.7,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.81,32.0,11.47,2.0,13.47,573
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,13.38,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.5,Underperformed Nifty by 4.5% in 3 Months,False,-4.5,34.24,548740210.94,0.84,0.5,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.15,0.0,13.38,0.0,13.38,574
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.36,Neutral,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,-2.06,948116062.31,1.99,1.03,1.81,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.93,33.1,13.36,0.0,13.36,575
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.35,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,-8.48,72196307.62,0.59,2.12,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,11.35,2.0,13.35,576
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.96,Underperformed Nifty by 10.96% in 3 Months,False,-10.96,8.31,56541868.95,0.61,0.61,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.35,5.0,13.35,577
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.3,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,-2.53,245583870.3,0.7,0.71,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.73,32.0,11.3,2.0,13.3,578
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,8.23,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,False,0.87,30.44,41600966.37,0.32,0.53,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,2.93,35.13,8.23,5.0,13.23,579
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,Stage 3 Early,13.11,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,False,-8.99,9.0,10101018.43,0.29,1.49,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,13.11,0.0,13.11,580
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,8.08,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,False,-11.63,5.57,189253467.33,0.95,0.95,0.86,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,8.19,36.0,8.08,5.0,13.08,581
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.04,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.08,Outperformed Nifty by 1.08% in 3 Months,False,1.08,12.5,1657903313.84,3.27,0.16,0.41,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.36,13.04,0.0,13.04,582
