ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.6,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,False,7.33,7.85,41172383.13,0.86,1.41,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.74,49.52,30.6,0.0,30.6,397
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,Stage 2 - Advancing,30.5,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,True,12.43,7.97,26197362.05,0.43,1.65,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.24,28.64,30.5,0.0,30.5,398
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.36,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,False,18.23,33.05,1359676030.84,0.97,1.56,1.39,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.51,7.73,20.36,10.0,30.36,399
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-22,,Failed Stage 2,20.27,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,40.45,37237392.3,0.61,0.45,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,39.56,20.27,10.0,30.27,400
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.24,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,-1.36,12932740.83,0.76,0.94,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.11,48.0,25.24,5.0,30.24,401
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.04,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,False,16.88,20.41,229367087.41,0.57,0.24,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.53,34.03,20.04,10.0,30.04,402
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,27.99,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,False,9.07,8.64,1731414120.67,1.32,0.71,0.89,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,27.37,20.97,27.99,2.0,29.99,403
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,24.89,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,False,1.62,9.3,15435537.08,0.48,0.6,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,12.79,41.09,24.89,5.0,29.89,404
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.87,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),36.9,Outperformed Nifty by 36.9% in 3 Months,False,36.9,61.85,573585243.03,3.86,1.04,3.32,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.74,8.2,19.87,10.0,29.87,405
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.85,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,6.94,11927621.08,0.91,0.98,0.71,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.26,44.59,19.85,10.0,29.85,406
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.84,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,False,4.44,7.28,388121007.75,1.83,0.81,2.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.97,45.17,29.84,0.0,29.84,407
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,24.8,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,59.43,215061695.28,0.72,0.82,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.97,29.79,24.8,5.0,29.8,408
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,19.8,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),13.54,Outperformed Nifty by 13.54% in 3 Months,True,13.54,106.0,2052460647.15,0.87,1.27,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.28,21.8,19.8,10.0,29.8,409
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.63,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,48.66,522193529.59,1.01,0.34,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.22,21.19,27.63,2.0,29.63,410
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.48,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),2.04,Outperformed Nifty by 2.04% in 3 Months,False,2.04,20.56,47039159.64,0.35,0.22,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.96,38.26,19.48,10.0,29.48,411
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.46,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),36.38,Outperformed Nifty by 36.38% in 3 Months,False,36.38,59.97,21912282236.8,1.74,0.53,0.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.6,44.0,19.46,10.0,29.46,412
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.32,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,-6.42,818032840.24,0.4,0.39,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,40.0,24.32,5.0,29.32,413
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,23.69,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),53.36,Outperformed Nifty by 53.36% in 3 Months,True,53.36,102.26,2668793284.47,0.22,0.15,0.19,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.05,20.6,23.69,5.0,28.69,414
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.66,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),22.73,Outperformed Nifty by 22.73% in 3 Months,False,22.73,-1.5,3591635195.71,0.66,0.87,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.22,38.12,23.66,5.0,28.66,415
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,23.65,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,113.13,237744389.05,0.36,0.45,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.35,21.8,23.65,5.0,28.65,416
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-24,,Failed Stage 2,26.51,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,7.58,3397480788.99,1.39,0.8,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.65,42.37,26.51,2.0,28.51,417
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,23.48,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,14.07,1186862220.02,0.58,0.32,0.85,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,24.62,13.35,23.48,5.0,28.48,418
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.42,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,False,1.55,2.41,921631566.25,0.73,0.53,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.92,33.5,23.42,5.0,28.42,419
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,28.4,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,14.7,511487657.65,0.57,0.84,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,21.0,42.4,28.4,0.0,28.4,420
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,28.23,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),38.57,Outperformed Nifty by 38.57% in 3 Months,True,38.57,42.96,428888016.12,0.65,0.21,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.2,32.2,28.23,0.0,28.23,421
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.23,Very Strong,Volume Expanding,Volume Expanding (4.67x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,False,4.67,26.86,446855847.9,2.44,5.31,4.67,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,6.25,33.45,23.23,5.0,28.23,422
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.18,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),26.29,Outperformed Nifty by 26.29% in 3 Months,False,26.29,29.25,1909325458.3,1.19,1.83,1.56,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,53.55,28.18,0.0,28.18,423
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-23,,Failed Stage 2,23.08,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,14.18,96866702.78,0.34,0.36,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.8,38.11,23.08,5.0,28.08,424
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),46.4,Outperformed Nifty by 46.4% in 3 Months,False,46.4,65.37,195458801.17,0.97,0.27,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.45,44.0,18.07,10.0,28.07,425
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-21,,Failed Stage 2,26.0,Weak,Volume Expanding,Volume Normal (1.32x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,1.38,-4.61,1488236069.1,1.09,2.94,1.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.7,41.1,26.0,2.0,28.0,426
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-21,,Failed Stage 2,25.94,Neutral,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,24.12,541941630.92,0.99,2.76,1.19,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.2,38.09,25.94,2.0,27.94,427
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.85,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,True,9.84,41.45,95370854.81,1.35,1.45,2.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.01,21.33,27.85,0.0,27.85,428
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.82,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),30.9,Outperformed Nifty by 30.9% in 3 Months,True,30.9,93.03,1904736114.71,0.87,0.78,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.93,21.8,27.82,0.0,27.82,429
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,25.66,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,True,-8.36,2.55,220073748.38,0.63,0.32,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.53,22.2,25.66,2.0,27.66,430
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.6,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,59.39,155866558.02,0.96,0.33,0.29,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.01,21.8,27.6,0.0,27.6,431
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.5,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,False,15.5,20.34,1991312430.28,0.96,0.43,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,26.95,17.18,27.5,0.0,27.5,432
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.42,Neutral,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-1.21,Underperformed Nifty by 1.21% in 3 Months,False,-1.21,6.75,2662486123.89,0.11,0.05,0.08,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.25,36.55,27.42,0.0,27.42,433
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,22.37,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,16.93,153442900.07,0.47,0.42,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.71,16.4,22.37,5.0,27.37,434
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.29,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.24,Outperformed Nifty by 2.24% in 3 Months,False,2.24,8.99,64952552.81,0.83,0.25,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.59,36.42,17.29,10.0,27.29,435
