ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.78,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-24.25,Underperformed Nifty by 24.25% in 3 Months,False,-24.25,-5.37,349517189.88,1.06,1.43,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,320.56,-27.57,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,450
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,31.43,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,True,9.55,121.67,605631279.58,0.74,0.53,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,-19.08,[13.65],[9],0.0,9.0,weak,451
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,52.44,Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,41.37,465005161.44,0.89,1.9,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,32.91,33.91,83.95,-4.13,[36.12],[8],0.0,8.0,weak,452
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.97,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,False,-10.69,-13.87,311089995.73,1.29,1.6,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2249.77,-20.69,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,453
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-06,,Failed Stage 2,4.05,Weak,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-15.24,Underperformed Nifty by 15.24% in 3 Months,False,-15.24,-6.75,68564505.87,1.15,0.79,1.65,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,31.3,33.8,668.64,-23.88,"[32.3, 25.04, 14.74]","[6, 2, 2]",0.95,21.0,strong,454
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.51,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,9.93,443282470.99,0.28,0.19,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.75,33.75,372.65,-20.27,"[34.81, 23.03, 19.69, 22.55]","[5, 6, 3, 5]",0.73,29.0,strong,455
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.77,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,56.2,827258479.35,0.69,0.31,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.7,33.7,909.7,-5.35,[8.43],[3],0.0,3.0,weak,456
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.39,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,23.5,109288143.88,0.94,0.34,1.49,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,28.64,33.64,253.24,-13.92,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,457
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,54.06,358981289.78,0.46,0.86,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,282.09,-1.11,[14.9],[2],0.0,2.0,weak,458
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,33.84,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),65.81,Outperformed Nifty by 65.81% in 3 Months,True,65.81,98.39,882523679.82,0.63,0.61,0.83,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,736.24,-3.7,[23.79],[2],0.0,2.0,weak,459
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,32.33,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.8,Outperformed Nifty by 36.8% in 3 Months,True,36.8,201.13,5436813616.65,0.95,0.58,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,28.6,33.6,229.9,-6.81,[16.44],[4],0.0,4.0,weak,460
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,38.52,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,True,5.82,39.05,3203194956.02,0.61,0.93,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.09,33.59,3250.68,-7.85,[23.38],[7],0.0,7.0,weak,461
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,32.59,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),41.7,Outperformed Nifty by 41.7% in 3 Months,True,41.7,68.9,488225387.84,2.84,1.35,1.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,662.91,1.08,[20.11],[4],0.0,4.0,weak,462
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.14,Weak,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-0.02,5428273.83,0.9,3.42,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5448.41,-19.42,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,463
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,40.76,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,57.46,103689043.0,0.67,0.97,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,28.34,33.34,1337.84,-7.37,[32.68],[3],0.0,3.0,weak,464
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.65,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,5.15,940798797.04,0.7,0.51,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,33.33,1483.79,-11.87,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,465
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,40.14,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,True,6.78,13.47,2081970152.07,0.54,0.59,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.23,33.23,1079.74,-6.56,[21.98],[10],0.0,10.0,weak,466
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.07,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,-4.48,222551347.16,0.77,0.42,1.08,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1727.35,-12.29,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,467
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.62,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-6.75,Underperformed Nifty by 6.75% in 3 Months,False,-6.75,-16.45,287498646.73,1.3,0.7,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1979.03,-32.3,"[34.7, 11.14, 6.62]","[27, 6, 2]",0.95,43.0,strong,468
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.23,Weak,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,-8.91,41994464.12,1.99,0.76,3.67,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1036.11,-15.05,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,469
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.18,Weak,Volume Expanding,Volume Expanding (4.29x vs 10W Avg),-19.54,Underperformed Nifty by 19.54% in 3 Months,False,-19.54,-20.62,178634185.28,2.26,1.29,4.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-19.02,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,470
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.75,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,-16.83,24191485.51,0.25,0.62,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,681.19,-19.58,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,471
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.88,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-26.4,Underperformed Nifty by 26.4% in 3 Months,False,-26.4,-20.28,24254781.96,0.91,0.44,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,528.92,-28.57,"[30.11, 27.08, 13.79]","[8, 5, 3]",0.95,24.0,strong,472
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.56,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-16.86,Underperformed Nifty by 16.86% in 3 Months,False,-16.86,-14.94,31467730.8,0.94,1.53,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,249.79,-26.5,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,473
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-11.27,Underperformed Nifty by 11.27% in 3 Months,False,-11.27,-24.65,125982797.19,0.42,0.23,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,383.07,-22.59,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,474
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.81,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,-21.26,201899615.06,0.77,1.09,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,382.82,-18.7,"[40.1, 20.69, 12.09]","[13, 8, 4]",0.95,29.0,strong,475
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.38,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-21.08,Underperformed Nifty by 21.08% in 3 Months,False,-21.08,-20.95,63958859.46,0.75,1.39,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-26.55,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,476
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.93,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-11.75,Underperformed Nifty by 11.75% in 3 Months,False,-11.75,-10.31,147121638.21,0.9,0.89,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,621.76,-23.86,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,477
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.63,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-17.13,Underperformed Nifty by 17.13% in 3 Months,False,-17.13,-9.13,66696551.05,1.1,0.6,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,542.7,-16.68,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,478
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.3,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,-3.84,240507337.09,1.06,0.72,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,172.07,-15.87,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,479
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.77,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-20.33,Underperformed Nifty by 20.33% in 3 Months,False,-20.33,-33.42,59116717.52,0.49,1.96,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-42.07,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,480
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,30.58,Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),24.73,Outperformed Nifty by 24.73% in 3 Months,True,24.73,26.82,1429823075.78,1.4,1.26,2.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,30.55,33.05,214.54,-5.42,[41.76],[6],0.0,6.0,weak,481
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.85,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,-7.9,2236097282.62,0.69,1.16,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,287.7,-14.43,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,482
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.77,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-3.73,Underperformed Nifty by 3.73% in 3 Months,False,-3.73,-3.17,131438170.55,0.33,0.73,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,2435.0,-8.34,"[26.54, 15.33]","[5, 8]",0.9,18.0,strong,483
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.64,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,-13.2,145926997.65,0.75,1.22,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,200.44,-26.1,"[11.89, 12.11]","[28, 8]",0.9,44.0,strong,484
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.44,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,-25.61,629964666.7,1.2,1.02,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-18.85,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,485
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.06,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,-6.68,63542490.22,0.67,0.82,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,180.91,-10.82,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,486
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.48,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),12.61,Outperformed Nifty by 12.61% in 3 Months,False,12.61,-19.13,737124733.0,0.21,0.4,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,92.41,-10.79,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,487
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.65,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,-10.46,59538969.91,0.71,0.79,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,535.52,-19.28,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,488
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.11,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-14.09,Underperformed Nifty by 14.09% in 3 Months,False,-14.09,-3.73,66419100.68,1.36,1.81,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1130.07,-15.95,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,489
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.73,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-8.94,Underperformed Nifty by 8.94% in 3 Months,False,-8.94,-12.53,497667538.69,1.28,0.78,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,582.32,-11.55,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,490
