ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.13,Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,9.33,441105814.75,1.63,1.82,2.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,38.09,38.09,309.54,-10.15,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,351
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-07-24,,Failed Stage 2,5.4,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.07,Underperformed Nifty by 11.07% in 3 Months,False,-11.07,49.48,1669368859.24,2.1,0.64,0.5,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.04,38.04,5265.53,-23.18,"[18.2, 11.87]","[6, 5]",0.9,15.0,strong,352
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.64,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),0.39,Outperformed Nifty by 0.39% in 3 Months,False,0.39,9.23,192836449.02,0.27,0.24,0.21,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.96,37.96,261.26,-22.68,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,353
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.03,Weak,Volume Expanding,Volume Expanding (3.17x vs 10W Avg),0.53,Outperformed Nifty by 0.53% in 3 Months,False,0.53,2.23,9039723.35,1.58,2.68,3.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,36.68,37.68,5448.41,-16.54,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,354
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.65,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),11.84,Outperformed Nifty by 11.84% in 3 Months,False,11.84,4.72,3001334953.52,1.4,0.65,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.66,37.66,1923.86,4.39,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,355
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,41.18,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,True,-5.68,53.86,106390954.21,1.18,0.53,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.02,37.52,690.91,1.06,[29.07],[10],0.0,10.0,weak,356
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,31.7,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,14.66,122912688.13,0.58,0.67,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,37.45,37.45,1545.55,-9.59,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,357
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,40.59,Very Strong,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,51.99,68537295.89,1.44,0.85,3.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.37,37.37,1036.66,-0.06,[18.45],[6],0.0,6.0,weak,358
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,41.39,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),28.61,Outperformed Nifty by 28.61% in 3 Months,True,28.61,64.95,6400263535.81,1.02,1.41,0.92,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,32.2,37.2,5249.9,-4.62,[21.53],[5],0.0,5.0,weak,359
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),77.78,Outperformed Nifty by 77.78% in 3 Months,True,77.78,121.42,1331165500.47,0.38,2.07,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1445.53,-4.71,[20.14],[5],0.0,5.0,weak,360
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,36.94,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),76.75,Outperformed Nifty by 76.75% in 3 Months,True,76.75,162.14,124574129.8,0.41,0.86,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,552.89,-6.08,[20.67],[5],0.0,5.0,weak,361
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.51,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-10.16,Underperformed Nifty by 10.16% in 3 Months,False,-10.16,1.56,141560714.85,1.1,0.37,1.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,37.1,37.1,76.1,-19.03,"[42.4, 44.33, 27.13]","[9, 7, 3]",0.95,30.0,strong,362
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.24,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,8.97,248652397.12,0.56,0.86,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.0,37.0,210.27,-11.03,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,363
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.71,Neutral,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,False,0.8,-4.86,264702416.16,1.66,5.56,3.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.0,37.0,200.44,-20.83,"[11.89, 12.11]","[28, 8]",0.9,44.0,strong,364
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,26.32,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,16.24,200603073.15,1.01,1.67,1.48,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,37.0,259.7,-16.67,"[29.13, 24.21]","[3, 7]",0.9,11.0,strong,365
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.68,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,False,-3.97,-2.34,470037691.59,0.63,0.68,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,37.0,3811.65,-8.78,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,366
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.5,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,-12.97,86246164.29,0.91,0.24,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,3566.9,-9.08,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,367
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.84,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,-10.85,342674069.29,0.55,0.48,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,444.58,-14.56,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,368
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.76,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,2.02,57366606.37,0.78,0.59,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,140.53,-18.59,"[36.05, 27.96]","[13, 8]",0.9,29.0,strong,369
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,11.3,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-12.97,Underperformed Nifty by 12.97% in 3 Months,False,-12.97,-8.55,25838276.39,0.83,0.92,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,37.0,542.45,-20.44,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,370
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,-3.38,90218700.93,1.43,0.68,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,3233.5,-29.34,"[31.24, 24.71]","[7, 2]",0.9,13.0,strong,371
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.19,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.62,Underperformed Nifty by 17.62% in 3 Months,False,-17.62,-3.75,709313565.07,0.8,0.33,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,517.99,-22.5,"[44.03, 16.66]","[13, 5]",0.9,21.0,strong,372
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,1.87,116861748.48,1.69,0.55,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,2403.0,-22.9,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,373
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-12,,Failed Stage 2,23.02,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,False,-2.83,12.29,1032703714.0,0.89,3.87,1.34,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.95,36.95,43931.75,-16.35,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,374
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.05,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),20.67,Outperformed Nifty by 20.67% in 3 Months,False,20.67,14.94,1038694977.32,1.96,1.9,2.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,35.89,36.89,137.66,4.43,"[31.34, 33.38, 18.89, 11.85]","[4, 7, 6, 5]",0.73,29.0,strong,375
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.89,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,False,4.3,4.39,170813775.08,0.21,0.02,0.08,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.87,36.87,243.55,-9.24,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,376
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,45.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),28.18,Outperformed Nifty by 28.18% in 3 Months,True,28.18,71.77,4802289542.15,0.65,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.8,36.8,11978.93,-1.26,[6.12],[8],0.0,8.0,weak,377
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.46,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,False,5.75,2.16,154856914.52,0.61,1.36,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.79,36.79,1598.01,-12.21,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,378
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-06,,Failed Stage 2,19.39,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,15.88,63338524.75,0.46,0.36,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.73,36.73,119.61,-22.03,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,379
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-07-24,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-22.63,Underperformed Nifty by 22.63% in 3 Months,False,-22.63,6.65,296645725.64,1.03,0.45,0.56,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.2,36.7,648.73,-24.17,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,380
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.36,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.12,Underperformed Nifty by 16.12% in 3 Months,False,-16.12,23.06,27821269.13,0.66,1.07,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.69,36.69,1826.54,-34.95,"[39.37, 21.89]","[19, 7]",0.9,28.0,strong,381
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-06,,Failed Stage 2,32.25,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-4.96,Underperformed Nifty by 4.96% in 3 Months,False,-4.96,10.1,118193838.41,0.51,0.34,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.51,36.51,369.04,-9.17,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,382
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,47.62,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,32.58,1586472848.55,0.76,1.45,0.72,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,31.48,36.48,212.8,-2.9,[19.52],[7],0.0,7.0,weak,383
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.68,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),2.01,Outperformed Nifty by 2.01% in 3 Months,False,2.01,2.12,15226198.89,0.73,0.4,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.41,36.41,269.47,-11.47,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,384
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,40.9,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,67.33,5194961569.67,0.62,0.47,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.4,36.4,4953.77,-10.05,[9.39],[11],0.0,11.0,weak,385
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-05,,Failed Stage 2,8.04,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,2.15,203744859.09,0.59,0.13,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.33,36.33,433.56,-13.98,"[24.25, 22.67, 22.6, 24.38]","[11, 6, 6, 5]",0.73,37.0,strong,386
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.58,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,1.71,249690644.92,0.15,0.06,0.13,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.3,36.3,398.7,-16.84,"[23.64, 17.92]","[6, 2]",0.9,17.0,strong,387
