ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,44.26,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),43.9,Outperformed Nifty by 43.9% in 3 Months,True,43.9,33.52,351110709.84,0.94,0.48,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.74,33.24,2413.02,0.76,[25.12],[4],0.0,4.0,weak,452
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.71,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,3.69,1009496759.04,1.05,0.85,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.74,33.24,1189.94,-3.31,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,453
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.53,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,34.88,859624041.3,0.9,0.74,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.16,33.16,7823.67,-2.22,[18.64],[7],0.0,7.0,weak,454
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.1,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,True,11.77,39.57,2158471731.9,0.7,0.7,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.13,33.13,1639.66,-5.57,[10.26],[4],0.0,4.0,weak,455
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.94,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,0.25,33047082.56,1.02,0.94,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,250.44,-19.33,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,456
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.1,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,False,-6.55,-13.81,57569568.6,0.2,0.54,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,435.76,-31.85,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,457
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.64,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-3.92,Underperformed Nifty by 3.92% in 3 Months,False,-3.92,-9.66,29389300.35,1.25,0.64,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,178.62,-23.21,"[32.96, 31.66, 15.45]","[5, 14, 6]",0.95,31.0,strong,458
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.57,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,False,-10.12,-0.04,396609887.05,0.28,0.18,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-18.75,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,459
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.9,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,-12.62,125148436.57,0.47,0.27,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,36.66,-15.48,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,460
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.61,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-6.57,Underperformed Nifty by 6.57% in 3 Months,False,-6.57,-9.9,53364138.81,0.48,0.25,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,41.41,-22.44,"[38.89, 38.66, 18.41]","[14, 4, 2]",0.95,37.0,strong,461
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.99,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,-14.05,605228099.43,0.53,0.19,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,313.2,-31.93,"[36.84, 28.46, 21.74]","[13, 7, 9]",0.95,39.0,strong,462
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.49,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,-2.69,143639800.2,1.01,0.35,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,254.44,-20.48,"[42.61, 33.8, 22.18]","[10, 7, 4]",0.95,29.0,strong,463
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.44,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-11.4,Underperformed Nifty by 11.4% in 3 Months,False,-11.4,6.15,140559985.46,0.38,0.24,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-34.43,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,464
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,50.59,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,51.7,2794683321.67,0.57,0.69,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.56,33.06,2235.14,-5.84,[16.81],[5],0.0,5.0,weak,465
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,25.71,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,3.56,1988656500.01,0.9,0.72,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,33.0,388.13,-9.93,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,466
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.37,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),-4.28,Underperformed Nifty by 4.28% in 3 Months,False,-4.28,-0.54,135945209.76,1.18,0.57,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,103.4,-9.15,"[27.47, 14.72]","[11, 9]",0.9,23.0,strong,467
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.74,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-8.52,3587367594.45,0.83,0.37,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,157.69,-20.16,"[21.02, 15.81]","[17, 4]",0.9,24.0,strong,468
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.02,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,-5.07,590329418.08,0.65,0.69,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,143.1,-15.56,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,469
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.06,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,-10.92,3022941366.51,1.3,0.77,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,257.45,-8.47,"[27.03, 11.67]","[12, 6]",0.9,22.0,strong,470
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.52,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,-6.0,378381572.36,0.63,0.51,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,36.99,-11.85,"[23.51, 20.61]","[5, 4]",0.9,14.0,strong,471
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.61,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.38,Underperformed Nifty by 7.38% in 3 Months,False,-7.38,-6.49,404119370.48,0.69,2.58,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,175.6,-12.3,"[27.48, 13.66]","[13, 4]",0.9,20.0,strong,472
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.13,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-11.36,Underperformed Nifty by 11.36% in 3 Months,False,-11.36,0.92,277936965.95,0.77,0.7,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,172.07,-18.12,"[19.74, 17.77]","[7, 5]",0.9,17.0,strong,473
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.75,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-14.4,Underperformed Nifty by 14.4% in 3 Months,False,-14.4,-0.38,1022009828.58,0.96,0.56,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,2176.8,-17.65,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,474
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.22,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,0.8,89331193.7,0.46,0.57,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,123.22,-20.27,"[28.6, 27.64]","[8, 5]",0.9,19.0,strong,475
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.54,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-4.35,Underperformed Nifty by 4.35% in 3 Months,False,-4.35,-4.29,47778045.52,1.33,0.68,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,549.86,-10.97,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,476
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.42,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,-4.0,52642628.22,0.81,0.5,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,497.87,-17.98,"[19.13, 17.29]","[2, 3]",0.9,12.0,strong,477
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.26,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-9.25,Underperformed Nifty by 9.25% in 3 Months,False,-9.25,-9.72,3306468357.31,1.11,0.36,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,287.7,-13.7,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,478
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.85,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-10.31,73507945.33,0.82,0.69,1.01,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,542.7,-13.62,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,479
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.66,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,-15.35,63176646.27,1.3,1.09,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,895.81,-21.77,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,480
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.62,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,False,-9.67,-4.31,356572845.22,0.89,0.59,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5622.23,-20.94,"[19.88, 15.33]","[2, 37]",0.9,42.0,strong,481
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.39,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-14.53,Underperformed Nifty by 14.53% in 3 Months,False,-14.53,-13.26,108768199.17,0.23,0.35,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,366.64,-22.16,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,482
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.16,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.32,Underperformed Nifty by 14.32% in 3 Months,False,-14.32,-13.35,215157883.9,0.64,0.5,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,164.69,-20.81,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,483
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.33,Neutral,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-5.04,30364389.51,1.33,0.4,2.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,269.47,-9.8,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,484
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.11,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-14.13,Underperformed Nifty by 14.13% in 3 Months,False,-14.13,-21.79,839924219.48,0.88,0.62,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,618.05,-19.4,"[34.49, 24.47]","[14, 6]",0.9,21.0,strong,485
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,38.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,True,16.19,44.97,242833423.42,0.56,0.47,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,30.32,32.82,4429.24,-5.26,[14.41],[5],0.0,5.0,weak,486
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,40.37,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),77.01,Outperformed Nifty by 77.01% in 3 Months,True,77.01,144.92,384069230.2,0.65,0.67,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,27.8,32.8,6176.79,12.22,[27.8],[8],0.0,8.0,weak,487
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,39.91,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),53.11,Outperformed Nifty by 53.11% in 3 Months,True,53.11,54.69,381198785.54,0.57,0.68,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,27.8,32.8,2098.52,27.3,[22.63],[8],0.0,8.0,weak,488
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,31.99,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),27.19,Outperformed Nifty by 27.19% in 3 Months,True,27.19,57.48,773776879.01,1.23,0.49,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,1277.33,17.37,[18.1],[8],0.0,8.0,weak,489
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.22,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-7.75,Underperformed Nifty by 7.75% in 3 Months,False,-7.75,-2.96,3753516636.53,1.09,1.29,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,2387.93,-12.12,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,490
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.21,Weak,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),-22.05,Underperformed Nifty by 22.05% in 3 Months,False,-22.05,-27.61,1795892889.61,1.52,1.56,2.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,4678.03,-24.37,"[33.34, 17.01]","[12, 4]",0.9,18.0,strong,491
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,False,-9.82,-10.98,323668808.15,1.01,0.67,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,477.83,-14.83,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,492
