ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.73,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,False,-0.64,2.13,1114436083.97,1.48,0.45,0.63,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.35,34.35,537.94,-8.61,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,454
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.82,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.62,Underperformed Nifty by 7.62% in 3 Months,False,-7.62,-0.48,308933190.47,0.82,1.1,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,145.23,-14.59,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,455
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,54.66,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),34.75,Outperformed Nifty by 34.75% in 3 Months,True,34.75,39.41,155746797.7,0.97,0.96,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.62,34.12,2289.95,-2.81,[22.12],[5],0.0,5.0,weak,456
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.17,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,False,4.94,-6.73,319074841.66,2.21,0.45,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-14.75,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,457
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.27,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,4.34,319737259.24,0.52,0.63,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,320.56,-23.24,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,458
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.71,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,False,-0.58,-4.21,9939890.03,0.79,0.98,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,6471.31,-14.51,"[36.99, 27.24, 11.72]","[16, 7, 2]",0.95,31.0,strong,459
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.03,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.72,Outperformed Nifty by 4.72% in 3 Months,False,4.72,4.49,17520886.9,0.51,1.12,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.02,34.02,1036.11,-13.75,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,460
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.2,Neutral,Volume Expanding,Volume Expanding (5.46x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,True,-7.99,43.89,83601341.22,2.02,2.74,5.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.99,33.99,780.78,-6.98,[22.01],[6],0.0,6.0,weak,461
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,37.33,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),59.13,Outperformed Nifty by 59.13% in 3 Months,True,59.13,80.21,389841167.62,0.57,0.35,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.4,33.9,1362.38,3.05,[19.45],[11],0.0,11.0,weak,462
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,30.09,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),65.99,Outperformed Nifty by 65.99% in 3 Months,True,65.99,74.83,459464464.98,0.57,0.37,0.38,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.4,33.9,2449.28,-12.98,[40.35],[11],0.0,11.0,weak,463
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.77,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,False,5.29,5.58,993197971.89,0.94,0.65,0.65,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.39,33.89,1189.94,-3.57,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,464
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,15.19,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-1.66,Underperformed Nifty by 1.66% in 3 Months,False,-1.66,6.37,8309463455.44,1.2,0.66,1.11,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,33.87,33.87,4279.78,-10.12,"[25.94, 7.28]","[4, 4]",0.9,11.0,strong,465
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,51.35,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,47.03,63564415.5,0.65,0.24,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.65,33.65,4743.12,-4.52,[19.65],[4],0.0,4.0,weak,466
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,47.51,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),24.48,Outperformed Nifty by 24.48% in 3 Months,True,24.48,63.6,7552854853.79,1.41,0.52,1.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.6,33.6,423.53,-2.42,[13.49],[2],0.0,2.0,weak,467
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,21.17,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),119.07,Outperformed Nifty by 119.07% in 3 Months,True,119.07,235.96,4490300336.73,0.48,0.81,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,28.6,33.6,229.9,-5.19,[16.44],[4],0.0,4.0,weak,468
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.88,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,8.84,173456742.03,0.64,0.65,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.55,33.55,1254.19,-13.78,"[26.08, 27.01]","[19, 4]",0.9,27.0,strong,469
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,44.93,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),47.89,Outperformed Nifty by 47.89% in 3 Months,True,47.89,39.98,252450456.85,0.84,0.29,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,2413.02,1.61,[25.12],[4],0.0,4.0,weak,470
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.34,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),23.79,Outperformed Nifty by 23.79% in 3 Months,True,23.79,80.82,707861970.35,0.79,0.4,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,31.0,33.5,398.85,-6.46,[15.54],[4],0.0,4.0,weak,471
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.14,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),31.56,Outperformed Nifty by 31.56% in 3 Months,True,31.56,36.17,2128317361.9,1.27,2.03,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,30.97,33.47,408.56,8.54,[23.61],[12],0.0,12.0,weak,472
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,49.73,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,True,13.32,41.3,1862688259.04,0.61,0.41,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.46,33.46,1639.66,-3.66,[10.26],[4],0.0,4.0,weak,473
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.71,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-5.69,Underperformed Nifty by 5.69% in 3 Months,False,-5.69,-1.9,6551305.18,0.69,0.95,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5448.41,-18.56,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,474
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.72,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,-4.07,175982693.29,1.12,2.53,1.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,2249.77,-14.75,"[16.47, 16.67, 13.1, 12.06]","[9, 8, 4, 2]",1.0,33.0,strong,475
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.45,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,0.35,135641308.27,0.92,1.13,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.39,33.39,254.44,-18.89,"[42.61, 33.8, 22.18]","[10, 7, 4]",0.95,29.0,strong,476
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.67,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-14.43,Underperformed Nifty by 14.43% in 3 Months,False,-14.43,-12.44,173681224.39,0.89,0.33,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,33.33,251.45,-34.6,"[36.63, 29.15, 27.47, 29.72]","[12, 6, 4, 8]",0.73,41.0,strong,477
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,34.12,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),30.1,Outperformed Nifty by 30.1% in 3 Months,True,30.1,38.19,289990420.98,2.03,0.44,1.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.23,33.23,2276.8,-7.97,[23.0],[6],0.0,6.0,weak,478
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.33,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),43.46,Outperformed Nifty by 43.46% in 3 Months,True,43.46,37.19,853524329.06,0.76,0.79,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,33.2,1635.15,15.68,[28.35],[13],0.0,13.0,weak,479
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,41.16,Neutral,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,True,-1.26,29.29,238813700.71,1.64,1.53,2.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.2,33.2,151.19,-0.22,[23.3],[6],0.0,6.0,weak,480
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.42,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,-10.82,53796905.15,0.17,0.43,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,435.76,-31.2,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,481
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.76,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,-0.49,33175624.85,1.05,0.77,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,250.44,-21.33,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,482
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.47,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-1.58,Underperformed Nifty by 1.58% in 3 Months,False,-1.58,-11.47,30941644.16,1.05,1.4,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,178.62,-21.89,"[32.96, 31.66, 15.45]","[5, 14, 6]",0.95,31.0,strong,483
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.84,Neutral,Volume Normal,Volume Normal (1.07x vs 10W Avg),5.65,Outperformed Nifty by 5.65% in 3 Months,False,5.65,-19.67,5497021992.43,1.22,1.05,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1435.08,-13.63,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,484
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.77,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,6.62,64004121.0,0.27,0.31,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-15.52,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,485
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.41,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,False,-4.29,-13.04,4883287219.84,1.72,0.31,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,359.63,-24.86,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,486
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.58,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,-28.76,13118404909.49,0.79,0.72,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1350.09,-20.49,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,487
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.95,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,-29.98,1936830267.25,1.18,0.45,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,4729.0,-14.42,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,488
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-12.92,Underperformed Nifty by 12.92% in 3 Months,False,-12.92,8.66,196880268.28,0.45,0.33,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,625.49,-21.27,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,489
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.67,Underperformed Nifty by 1.67% in 3 Months,False,-1.67,-13.18,65938652.95,0.45,0.23,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,36.66,-17.25,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,490
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.45,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,1.22,100158031.3,0.46,1.45,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1023.99,-22.5,"[14.74, 12.56, 12.33]","[4, 12, 6]",0.95,29.0,strong,491
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.77,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-12.97,Underperformed Nifty by 12.97% in 3 Months,False,-12.97,-18.14,564198527.05,0.47,0.17,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,313.2,-33.27,"[36.84, 28.46, 21.74]","[13, 7, 9]",0.95,39.0,strong,492
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.62,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,-6.6,48620158.39,0.48,0.54,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,41.41,-21.28,"[38.89, 38.66, 18.41]","[14, 4, 2]",0.95,37.0,strong,493
