ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.48,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,False,-3.2,-9.75,11939920.3,0.34,0.89,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-23.64,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,390
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.32,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,-1.89,212801777.67,0.67,1.64,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-21.76,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,391
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.07,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.24,Underperformed Nifty by 10.24% in 3 Months,False,-10.24,-8.36,17163387.4,0.56,0.35,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,158.93,-26.7,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,392
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.83,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,False,-10.69,-7.53,361493013.47,1.2,0.57,1.62,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,42.82,-17.91,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,393
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.87,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-20.71,Underperformed Nifty by 20.71% in 3 Months,False,-20.71,-15.27,131483876.59,0.72,0.63,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",weekly_watchlist,32.0,34.5,931.11,-26.77,"[30.98, 22.77]","[7, 4]",0.9,14.0,strong,394
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-28,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-25.21,Underperformed Nifty by 25.21% in 3 Months,False,-25.21,4.0,2036351594.82,0.57,0.28,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,115.59,-32.34,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,395
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-13.41,Underperformed Nifty by 13.41% in 3 Months,False,-13.41,9.4,17688852.08,0.69,0.39,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,663.0,-19.19,"[48.39, 11.4]","[21, 5]",0.9,38.0,strong,396
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.24,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,True,4.16,24.11,280371505.08,0.69,0.43,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.43,34.43,653.4,-6.8,[10.8],[7],0.0,7.0,weak,397
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,34.35,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,True,25.79,55.77,1839793568.55,0.67,0.32,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.4,34.4,287.95,-7.26,[17.97],[6],0.0,6.0,weak,398
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-10,,Failed Stage 2,5.49,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-4.84,Underperformed Nifty by 4.84% in 3 Months,False,-4.84,7.71,1367074121.96,1.18,0.74,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.39,34.39,2183.82,-22.18,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,399
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.46,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,7.62,821876433.37,0.44,0.15,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.19,34.19,1929.33,-18.73,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,400
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.2,Neutral,Volume Expanding,Volume Normal (1.00x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,False,13.4,-3.26,1751946108.89,1.12,2.71,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.11,34.11,4858.49,-14.41,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,401
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-27,,Stage 4,16.78,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,False,-2.44,-6.78,712657426.84,0.69,0.59,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,151.0,-9.26,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,402
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.97,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,-7.98,237649588.63,1.25,0.4,1.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,36.99,-15.2,"[23.51, 20.61, 13.31]","[5, 4, 11]",0.95,27.0,strong,403
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.91,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,-8.43,1420045129.27,0.65,0.6,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-22.2,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,404
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,False,-2.0,-10.05,111616068.86,1.19,0.75,1.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,345.6,-14.01,"[22.98, 16.32, 16.52]","[5, 2, 7]",0.95,30.0,strong,405
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.23,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-2.79,Underperformed Nifty by 2.79% in 3 Months,False,-2.79,-0.24,57225567.3,1.34,0.93,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk, downtrend",weekly_watchlist,33.1,34.1,1700.81,-11.89,"[36.96, 17.58, 13.26]","[7, 3, 5]",0.95,27.0,strong,406
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.36,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,-11.34,59924065.05,0.48,0.84,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,439.12,-17.8,"[46.63, 16.86, 12.83]","[12, 6, 5]",0.95,38.0,strong,407
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.75,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-1.13,101923997.97,0.49,0.27,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,767.99,-17.74,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,408
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.24,Neutral,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,False,6.07,-9.28,317904243.03,1.99,0.29,3.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,417.93,-19.86,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,409
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-14.19,Underperformed Nifty by 14.19% in 3 Months,False,-14.19,-19.09,28971854.55,0.97,0.38,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,278.05,-28.4,"[29.01, 24.98, 16.17]","[7, 6, 5]",0.95,23.0,strong,410
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,-15.75,193586667.59,0.36,0.14,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,296.52,-39.31,"[54.11, 34.79, 30.52]","[19, 4, 5]",0.95,39.0,strong,411
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,-4.32,39318849.08,0.47,0.38,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,381.03,-24.44,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,412
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-31,,Stage 3 Early,9.24,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,8.83,914770808.93,0.92,0.79,0.79,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.06,34.06,829.31,-15.11,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,413
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.94,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,88.66,247672438.04,0.81,0.62,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",weekly_watchlist,34.0,34.0,797.12,-6.29,[23.38],[5],0.0,5.0,weak,414
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,24.87,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,True,13.71,104.32,810366547.51,0.96,0.49,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,585.17,-11.7,[13.65],[9],0.0,9.0,weak,415
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,22.46,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),29.83,Outperformed Nifty by 29.83% in 3 Months,False,29.83,30.85,184976628.36,0.11,0.56,0.06,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,31.47,33.97,735.28,-7.17,[23.98],[6],0.0,6.0,weak,416
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.54,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.43,Underperformed Nifty by 7.43% in 3 Months,False,-7.43,5.75,81221026.53,0.79,0.46,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk, downtrend",weekly_watchlist,33.8,33.8,494.14,-15.13,"[28.78, 12.2]","[8, 4]",0.9,28.0,strong,417
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.53,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,-13.5,84916883.8,1.69,0.46,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk, downtrend",weekly_watchlist,33.8,33.8,13523.62,-17.04,"[50.64, 22.0]","[17, 7]",0.9,33.0,strong,418
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.6,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,-10.37,169509395.61,0.74,1.88,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",weekly_watchlist,33.8,33.8,5524.36,-17.1,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,419
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.9,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,False,-0.15,-9.85,77906794.86,0.58,0.27,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,226.1,-30.42,"[29.15, 27.47, 23.67]","[6, 4, 7]",0.95,34.0,strong,420
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-17,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.1,Underperformed Nifty by 10.1% in 3 Months,False,-10.1,-8.33,126804511.68,0.63,0.47,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2679.48,-28.84,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,421
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-13.49,Underperformed Nifty by 13.49% in 3 Months,False,-13.49,-17.96,190294597.04,1.24,0.36,1.89,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2137.28,-23.49,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,422
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.62,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,23.59,1142614940.7,0.73,0.7,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.73,33.73,4149.4,-7.02,[13.69],[6],0.0,6.0,weak,423
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,29.81,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,46.94,225184272.61,1.1,0.99,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.17,33.67,1617.83,-5.28,[11.54],[5],0.0,5.0,weak,424
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.43,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,False,16.15,6.8,51147196.57,0.91,0.38,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.6,33.6,224.39,-0.71,"[31.45, 11.63, 13.25]","[7, 7, 2]",0.55,27.0,moderate,425
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.54,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,True,-6.18,57.13,141251866.41,0.83,0.49,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",weekly_watchlist,31.1,33.6,703.73,-4.19,[23.31],[5],0.0,5.0,weak,426
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,35.23,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),28.43,Outperformed Nifty by 28.43% in 3 Months,True,28.43,132.68,1267946928.33,1.07,2.43,1.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.0,33.5,1500.42,-5.06,[21.22],[4],0.0,4.0,weak,427
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,24.89,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),63.9,Outperformed Nifty by 63.9% in 3 Months,True,63.9,77.72,378202265.1,0.54,0.73,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,826.44,-7.85,[20.11],[4],0.0,4.0,weak,428
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,27.5,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,True,12.92,30.87,39250689.21,0.92,0.53,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.98,33.48,862.34,-7.18,[25.0],[7],0.0,7.0,weak,429
