ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,27.46,Very Strong,Volume Expanding,Volume Expanding (6.23x vs 10W Avg),37.15,Outperformed Nifty by 37.15% in 3 Months,True,37.15,114.82,1088626341.53,2.07,4.64,6.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,810.3,-7.12,[26.64],[5],0.0,5.0,weak,407
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,22.11,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,87.71,638319787.87,0.88,1.1,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,1051.84,-16.78,[38.97],[13],0.0,13.0,weak,408
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.88,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,9.19,213193407.78,0.7,0.73,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.18,34.68,827.89,-17.95,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,409
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,41.63,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.72,Outperformed Nifty by 8.72% in 3 Months,True,8.72,46.83,209994765.48,0.96,0.98,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.15,34.65,2007.0,-1.57,[11.56],[7],0.0,7.0,weak,410
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,31.04,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),40.03,Outperformed Nifty by 40.03% in 3 Months,True,40.03,102.75,145332451.27,0.56,0.18,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,34.6,34.6,194.24,-3.18,[12.08],[7],0.0,7.0,weak,411
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.65,Neutral,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,False,10.24,-12.9,205299567.83,0.77,0.61,1.26,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,5622.23,-18.94,"[17.96, 9.71]","[31, 2]",0.9,37.0,strong,412
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.97,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,-5.64,357801730.41,0.73,0.57,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,42.82,-14.52,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,413
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.64,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,-1.65,15968064.68,0.15,0.92,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-18.95,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,414
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.4,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,-5.38,3096108132.54,1.05,0.77,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3654.04,-19.6,"[26.69, 26.77]","[8, 16]",0.9,27.0,strong,415
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,-10.88,428576037.98,0.92,1.32,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,527.92,-10.48,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,416
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.1,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-8.68,Underperformed Nifty by 8.68% in 3 Months,False,-8.68,2.86,518530290.99,1.05,0.97,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-21.35,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,417
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.43,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,3.04,121232191.41,0.76,0.54,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,253.72,-22.36,"[37.54, 24.77]","[12, 11]",0.9,28.0,strong,418
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.17,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,False,-1.83,1.31,33129753.23,0.52,0.72,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,899.47,-21.42,"[27.36, 15.13]","[7, 5]",0.9,17.0,strong,419
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.52,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-13.69,Underperformed Nifty by 13.69% in 3 Months,False,-13.69,7.64,184138822.59,0.7,0.44,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,279.81,-22.7,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,420
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,-2.51,30391481.1,0.22,3.43,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,158.93,-23.63,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,421
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.47,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-4.36,41494734.74,0.65,0.72,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1700.81,-11.97,"[36.96, 17.58]","[7, 3]",0.9,12.0,strong,422
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.17,Weak,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-24.22,Underperformed Nifty by 24.22% in 3 Months,False,-24.22,-15.62,257732188.72,1.16,2.54,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,245.43,-30.4,"[28.46, 21.74]","[7, 9]",0.9,17.0,strong,423
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-15.25,Underperformed Nifty by 15.25% in 3 Months,False,-15.25,-10.65,590957725.34,0.86,1.07,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,108.57,-24.03,"[35.9, 15.0]","[13, 4]",0.9,29.0,strong,424
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-23.84,Underperformed Nifty by 23.84% in 3 Months,False,-23.84,-12.34,965048197.41,0.39,0.18,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,820.52,-28.34,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,425
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,-2.85,209777415.5,0.8,2.28,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,224.09,-30.2,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,426
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-21.25,Underperformed Nifty by 21.25% in 3 Months,False,-21.25,18.22,39413865.07,0.93,0.92,0.88,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,41.41,-28.55,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,427
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,False,-8.46,-10.26,1140395907.04,1.71,0.2,0.43,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,296.52,-37.84,"[54.11, 34.79]","[19, 4]",0.9,29.0,strong,428
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.32,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,False,8.16,7.66,427388659.3,1.45,1.02,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.88,34.38,162.15,1.41,"[20.52, 23.44, 12.11]","[3, 7, 8]",0.55,28.0,moderate,429
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,30.61,1628631455.96,1.14,0.64,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.37,34.37,4105.07,-2.1,[13.69],[6],0.0,6.0,weak,430
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-10.72,Underperformed Nifty by 10.72% in 3 Months,False,-10.72,-11.4,110423954.07,1.35,0.66,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,254.44,-29.02,"[42.61, 33.8, 22.18, 20.78]","[10, 7, 4, 5]",1.0,38.0,strong,431
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.89,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,True,1.44,24.55,520665146.03,1.03,0.54,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.2,34.2,645.13,-4.4,[10.8],[7],0.0,7.0,weak,432
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.97,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,True,-0.34,51.69,187492910.36,1.96,0.63,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.14,34.14,242.16,-3.29,[19.97],[9],0.0,9.0,weak,433
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.45,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.28,Underperformed Nifty by 4.28% in 3 Months,False,-4.28,-5.79,9379934188.82,0.72,0.74,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1350.09,-15.56,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,434
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.26,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-7.13,1802252337.81,0.57,0.78,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-20.05,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,435
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.21,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,-13.39,1123570734.04,0.73,0.96,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,185.28,-26.06,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,436
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.15,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-2.76,91430967.74,0.48,2.39,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1042.68,-15.89,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,437
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.02,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,-13.17,175492299.11,0.79,1.18,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,36.99,-17.91,"[23.51, 20.61, 11.48]","[5, 4, 5]",0.95,21.0,strong,438
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,0.96,253778458.13,0.51,0.33,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,759.67,-17.32,"[50.24, 27.35, 18.09]","[18, 6, 13]",0.95,42.0,strong,439
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-12.82,Underperformed Nifty by 12.82% in 3 Months,False,-12.82,-6.79,116959491.06,1.02,1.05,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1480.59,-27.19,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,440
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,32.25,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),33.31,Outperformed Nifty by 33.31% in 3 Months,True,33.31,146.95,759131389.24,1.15,0.68,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,3.53,[13.65],[9],0.0,9.0,weak,441
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.7,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,False,3.28,2.92,2711582183.85,1.0,0.38,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.95,33.95,1483.79,-15.51,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,442
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,True,22.23,48.83,406634694.62,0.52,0.45,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.91,33.91,1992.38,-3.83,[12.78],[3],0.0,3.0,weak,443
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.62,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.08,Outperformed Nifty by 1.08% in 3 Months,False,1.08,6.35,50394393.64,0.67,0.65,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.84,33.84,549.86,-12.07,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,444
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.89,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-8.72,170096958.37,0.5,0.36,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2137.28,-18.55,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,445
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-17,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-10.7,Underperformed Nifty by 10.7% in 3 Months,False,-10.7,2.48,310634546.67,0.97,0.47,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,31.3,33.8,2378.12,-13.71,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,446
