ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,40.57,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),14.56,Outperformed Nifty by 14.56% in 3 Months,True,14.56,29.84,114389920.5,0.34,0.39,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.64,33.64,1999.99,-4.99,[17.92],[5],0.0,5.0,weak,446
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,33.39,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,36.48,1348082356.41,0.89,0.66,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.64,33.64,1941.56,1.72,[13.61],[4],0.0,4.0,weak,447
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,29.64,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,True,5.2,46.92,3858622322.81,1.16,0.37,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.61,33.61,5000.0,-9.57,[9.39],[11],0.0,11.0,weak,448
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.22,Outperformed Nifty by 11.22% in 3 Months,True,11.22,74.9,3377945030.47,0.56,1.11,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,447.28,-1.04,[13.49],[2],0.0,2.0,weak,449
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,36.62,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),30.23,Outperformed Nifty by 30.23% in 3 Months,True,30.23,146.98,436712475.45,0.77,0.74,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,1778.01,-7.3,[22.57],[2],0.0,2.0,weak,450
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),34.31,Outperformed Nifty by 34.31% in 3 Months,True,34.31,92.55,342026889.3,0.73,1.25,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,1512.44,-5.27,[15.24],[2],0.0,2.0,weak,451
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,34.1,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.22,Outperformed Nifty by 18.22% in 3 Months,True,18.22,67.22,346917360.82,0.83,0.72,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.6,33.6,660.1,-4.28,[11.54],[2],0.0,2.0,weak,452
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,27.52,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.97,Outperformed Nifty by 31.97% in 3 Months,True,31.97,93.72,1892834948.82,0.61,0.56,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,345.15,-6.82,[14.9],[2],0.0,2.0,weak,453
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,14.94,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,True,32.57,194.38,243656251.25,1.01,2.03,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,28.6,33.6,603.5,2.19,[19.73],[4],0.0,4.0,weak,454
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,9.26,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,False,6.11,37.63,390401802.98,0.34,0.83,0.32,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,28.57,33.57,270.16,-26.78,[38.62],[13],0.0,13.0,weak,455
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,40.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,13.54,1054705370.73,0.54,0.88,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.54,33.54,1079.74,-5.85,[21.98],[10],0.0,10.0,weak,456
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,32.91,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,58.73,104417345.02,1.06,0.53,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.0,33.5,824.69,2.76,[17.09],[4],0.0,4.0,weak,457
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.15,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,False,2.49,1.39,114756396.36,0.67,4.37,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.49,33.49,2430.97,-8.16,"[26.54, 15.33, 9.49]","[5, 8, 4]",0.95,26.0,strong,458
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,43.81,422172899.71,0.44,0.41,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.35,33.35,1992.38,-2.9,[12.78],[3],0.0,3.0,weak,459
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.62,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,15.6,38.82,3368199132.43,0.56,1.11,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.84,33.34,173.57,-1.67,[9.92],[6],0.0,6.0,weak,460
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,29.58,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,35.75,81215903.46,1.54,0.18,0.27,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.33,33.33,344.5,-10.76,[18.28],[12],0.0,12.0,weak,461
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.19,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,False,-2.16,4.02,213996776.11,0.71,0.75,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.29,33.29,94.0,-10.62,"[23.34, 12.04, 11.12]","[8, 3, 3]",0.95,24.0,strong,462
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-20,,Failed Stage 2,4.17,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,19.47,233696795.8,0.69,1.63,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.25,33.25,671.07,-25.1,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,463
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.02,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,False,-3.21,1.44,50208923.55,0.81,0.99,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,549.86,-10.86,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,464
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.81,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,False,1.45,-5.58,79306421.65,0.26,0.25,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,5775.5,-14.74,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,465
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.77,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,-0.08,37961754.21,0.45,1.18,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1091.2,-20.02,"[31.04, 18.07, 16.39]","[5, 4, 2]",0.95,24.0,strong,466
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.33,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,False,-2.19,0.31,45455336.66,0.73,0.53,0.9,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1006.36,-12.93,"[24.1, 17.36, 12.88]","[7, 4, 7]",0.95,26.0,strong,467
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.13,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-10.28,Underperformed Nifty by 10.28% in 3 Months,False,-10.28,-5.54,19599562.11,0.51,0.96,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-19.74,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,468
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.54,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-7.84,Underperformed Nifty by 7.84% in 3 Months,False,-7.84,-17.4,1699881641.37,0.75,1.22,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,649.57,-16.35,"[25.56, 16.56, 12.31]","[5, 8, 6]",0.95,23.0,strong,469
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.78,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-13.29,Underperformed Nifty by 13.29% in 3 Months,False,-13.29,-16.3,178544269.66,0.62,0.71,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-21.73,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,470
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.76,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-10.42,Underperformed Nifty by 10.42% in 3 Months,False,-10.42,-1.26,36167023.56,0.93,1.1,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1317.73,-21.01,"[20.0, 19.4, 14.63]","[7, 5, 3]",0.95,24.0,strong,471
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.37,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-14.65,Underperformed Nifty by 14.65% in 3 Months,False,-14.65,-1.88,92131309.53,0.72,1.15,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,82.7,-21.76,"[23.28, 21.47, 19.51]","[4, 7, 12]",0.95,28.0,strong,472
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.97,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,-1.54,37209711.64,1.53,1.77,1.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1176.55,-8.16,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,473
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.58,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-7.84,Underperformed Nifty by 7.84% in 3 Months,False,-7.84,-11.84,190681347.07,0.74,1.57,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1453.74,-12.19,"[37.01, 11.14, 6.62]","[18, 6, 2]",0.95,34.0,strong,474
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-16.93,Underperformed Nifty by 16.93% in 3 Months,False,-16.93,-1.06,186323954.32,0.54,0.44,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.14,-22.19,"[31.28, 26.09, 21.65]","[10, 3, 11]",0.95,30.0,strong,475
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.79,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-15.03,Underperformed Nifty by 15.03% in 3 Months,False,-15.03,-17.76,780723429.93,0.89,1.33,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-25.53,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,476
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-4.28,954823779.63,2.12,0.91,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.54,-22.28,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,477
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-13.02,Underperformed Nifty by 13.02% in 3 Months,False,-13.02,-14.88,90858996.29,1.26,0.49,2.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-25.49,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,478
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.13,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.3,Underperformed Nifty by 5.3% in 3 Months,False,-5.3,-0.78,86424205.34,0.99,0.7,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,542.7,-20.88,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,479
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.39,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,False,5.98,-17.08,48087352.01,0.59,0.22,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,383.07,-20.97,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,480
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-14.07,Underperformed Nifty by 14.07% in 3 Months,False,-14.07,-8.08,113978002.39,1.2,0.68,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1480.59,-28.83,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,481
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-25.39,Underperformed Nifty by 25.39% in 3 Months,False,-25.39,-19.6,85516080.26,1.03,0.53,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-45.0,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,482
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,33.43,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,30.83,999030457.81,0.55,1.25,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.52,33.02,2113.69,-1.66,[23.22],[6],0.0,6.0,weak,483
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.73,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,-3.9,2070844191.9,0.7,1.26,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,400.12,-8.59,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,484
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.88,Neutral,Volume Expanding,Volume Normal (1.23x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,False,8.35,-8.4,224622915.27,0.86,4.43,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5622.23,-19.25,"[17.96, 9.71]","[31, 2]",0.9,37.0,strong,485
