ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.55,Weak,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,0.35,197830631.31,1.71,0.96,3.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,140.25,-12.77,"[29.24, 10.89]","[12, 9]",0.9,28.0,strong,536
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.5,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-10.35,Underperformed Nifty by 10.35% in 3 Months,False,-10.35,-11.47,897026703.69,0.29,0.29,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,441.22,-19.67,"[27.13, 23.92]","[8, 14]",0.9,24.0,strong,537
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.13,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-10.39,151506480.12,0.76,1.15,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,621.76,-25.65,"[24.56, 25.45]","[6, 6]",0.9,16.0,strong,538
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.5,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-10.87,Underperformed Nifty by 10.87% in 3 Months,False,-10.87,-24.74,971933903.47,0.79,0.83,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,311.43,-28.91,"[37.91, 29.4]","[13, 15]",0.9,30.0,strong,539
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.06,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-7.62,Underperformed Nifty by 7.62% in 3 Months,False,-7.62,-6.15,242659455.34,1.07,1.11,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5524.36,-11.16,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,540
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.67,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-15.93,Underperformed Nifty by 15.93% in 3 Months,False,-15.93,-15.55,471446751.6,0.6,0.68,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-21.23,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,541
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.59,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,-10.15,172781594.54,0.97,0.77,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-24.68,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,542
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.64,Underperformed Nifty by 8.64% in 3 Months,False,-8.64,-14.35,260712924.51,0.88,0.68,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.82,-21.59,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,543
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.0,Weak,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),-10.34,Underperformed Nifty by 10.34% in 3 Months,False,-10.34,0.46,87655661.53,2.29,2.56,3.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,148.56,-28.42,"[39.05, 31.22]","[7, 5]",0.9,17.0,strong,544
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.86,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.74,Underperformed Nifty by 14.74% in 3 Months,False,-14.74,-5.69,163027431.12,3.4,0.29,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,678.7,-26.05,"[39.07, 17.46]","[7, 8]",0.9,17.0,strong,545
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.68,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-14.76,Underperformed Nifty by 14.76% in 3 Months,False,-14.76,-5.47,57081433.28,0.87,0.54,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,48.21,-22.41,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,546
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.51,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-10.96,Underperformed Nifty by 10.96% in 3 Months,False,-10.96,-25.37,42916409.2,0.86,1.76,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,13523.62,-12.51,"[50.64, 22.0]","[17, 7]",0.9,33.0,strong,547
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.29,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,-5.51,347091735.53,2.14,0.43,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,352.97,-20.42,"[31.44, 21.08]","[7, 14]",0.9,23.0,strong,548
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.12,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,-7.44,754615983.98,0.83,1.19,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,337.99,-20.62,"[37.1, 23.56]","[10, 12]",0.9,28.0,strong,549
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.02,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-9.44,Underperformed Nifty by 9.44% in 3 Months,False,-9.44,-10.92,16340244.48,1.55,0.77,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,699.12,-14.95,"[31.66, 13.88]","[8, 4]",0.9,18.0,strong,550
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.9,Weak,Volume Expanding,Volume Normal (1.21x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,-4.54,16510695.63,1.0,2.51,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,135.03,-15.84,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,551
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.59,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-16.18,Underperformed Nifty by 16.18% in 3 Months,False,-16.18,-1.4,337590135.22,0.65,0.13,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,364.11,-21.71,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,552
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.82,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-13.21,Underperformed Nifty by 13.21% in 3 Months,False,-13.21,3.22,72310604.64,1.61,1.3,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,224.79,-22.03,"[53.15, 25.47]","[15, 4]",0.9,26.0,strong,553
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.7,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-45.26,Underperformed Nifty by 45.26% in 3 Months,False,-45.26,-40.62,130400911.24,1.26,0.97,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,181.1,-50.94,"[52.01, 16.3]","[9, 3]",0.9,16.0,strong,554
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.23,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-18.48,Underperformed Nifty by 18.48% in 3 Months,False,-18.48,-4.71,68772586.1,1.32,0.68,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,424.74,-36.82,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,555
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.22,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,-7.95,194772439.85,0.08,0.1,0.08,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,446.15,-15.03,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,556
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.17,Weak,Volume Expanding,Volume Normal (1.26x vs 10W Avg),-14.06,Underperformed Nifty by 14.06% in 3 Months,False,-14.06,-25.47,161780711.33,1.08,1.96,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1227.39,-35.16,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,557
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.88,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-17.83,978613137.77,0.83,0.53,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1922.85,-22.77,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,558
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-20.1,Underperformed Nifty by 20.1% in 3 Months,False,-20.1,13.65,422154849.61,0.86,1.01,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,789.38,-24.95,"[50.79, 20.85]","[12, 5]",0.9,26.0,strong,559
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,-4.29,42665729.79,0.43,0.43,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1247.78,-21.04,"[45.1, 24.27]","[26, 11]",0.9,44.0,strong,560
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-11.98,Underperformed Nifty by 11.98% in 3 Months,False,-11.98,-15.56,67554293.61,0.32,0.56,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,142.8,-16.35,"[41.44, 16.59]","[12, 7]",0.9,28.0,strong,561
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-17.24,Underperformed Nifty by 17.24% in 3 Months,False,-17.24,-12.22,106822536.7,0.84,0.64,1.09,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,29.4,31.9,219.38,-26.63,"[29.15, 27.47]","[6, 4]",0.9,11.0,strong,562
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.08,Outperformed Nifty by 16.08% in 3 Months,True,16.08,21.53,155573464.56,2.4,0.62,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.76,31.76,4768.7,-4.03,[19.65],[4],0.0,4.0,weak,563
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,23.95,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.84,Outperformed Nifty by 24.84% in 3 Months,True,24.84,63.49,835499416.29,2.22,0.56,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,462.78,-8.03,[36.76],[7],0.0,7.0,weak,564
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,39.4,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,True,10.93,37.58,2320125464.43,0.38,0.22,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.05,31.55,408.56,8.67,[23.61],[12],0.0,12.0,weak,565
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,40.65,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),4.21,Outperformed Nifty by 4.21% in 3 Months,True,4.21,44.84,3301819786.95,0.8,1.92,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.5,31.5,3250.68,-4.27,[23.38],[7],0.0,7.0,weak,566
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,28.62,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),22.58,Outperformed Nifty by 22.58% in 3 Months,True,22.58,71.73,227580326.5,0.41,0.11,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.0,31.5,713.25,-14.3,[11.35],[9],0.0,9.0,weak,567
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,29.17,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,True,-5.63,2.19,982093529.59,0.57,0.56,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.4,31.4,795.08,-13.33,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,568
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.37,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.12,Underperformed Nifty by 13.12% in 3 Months,False,-13.12,-2.76,25019616.18,0.5,1.13,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1317.73,-22.68,"[20.0, 19.4, 14.63]","[7, 5, 3]",0.95,24.0,strong,569
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-24.53,Underperformed Nifty by 24.53% in 3 Months,False,-24.53,-26.13,73653853.66,0.91,0.54,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,231.3,-45.18,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,570
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,39.91,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),40.98,Outperformed Nifty by 40.98% in 3 Months,True,40.98,76.49,597125378.36,1.38,0.37,1.65,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,30.2,31.2,399.1,20.55,[23.15],[10],0.0,10.0,weak,571
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,-8.7,2501281659.8,0.67,0.46,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,2387.93,-15.37,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,572
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,33.07,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),26.65,Outperformed Nifty by 26.65% in 3 Months,True,26.65,56.28,1267918625.88,1.37,7.67,2.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.6,31.1,264.99,-3.26,[11.8],[2],0.0,2.0,weak,573
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,32.92,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),55.62,Outperformed Nifty by 55.62% in 3 Months,True,55.62,86.32,127100837.03,0.53,0.41,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.0,31.0,168.24,-0.7,[11.03],[4],0.0,4.0,weak,574
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,25.04,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),29.59,Outperformed Nifty by 29.59% in 3 Months,True,29.59,94.98,514722939.57,0.76,0.49,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,31.0,718.52,-7.5,[20.11],[4],0.0,4.0,weak,575
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,26.34,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,True,11.47,46.23,563108238.16,0.59,0.47,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.97,30.97,2069.62,-14.03,[28.35],[13],0.0,13.0,weak,576
