ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,5.94,21441135.68,0.59,0.65,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1247.78,-19.04,"[45.1, 24.27]","[26, 11]",0.9,44.0,strong,552
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.7,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-15.98,Underperformed Nifty by 15.98% in 3 Months,False,-15.98,-41.9,117725310.17,1.09,0.7,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,181.1,-52.62,"[52.01, 16.3]","[9, 3]",0.9,16.0,strong,553
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.23,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-16.85,Underperformed Nifty by 16.85% in 3 Months,False,-16.85,0.38,78451482.77,1.38,0.58,1.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,424.74,-39.61,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,554
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.17,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-14.99,Underperformed Nifty by 14.99% in 3 Months,False,-14.99,-22.8,128278914.61,0.97,0.31,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1227.39,-37.04,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,555
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-8.2,Underperformed Nifty by 8.2% in 3 Months,False,-8.2,-19.39,785492561.94,0.73,0.94,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1754.59,-15.33,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,556
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-23.4,Underperformed Nifty by 23.4% in 3 Months,False,-23.4,9.01,317095709.62,0.77,0.51,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,789.38,-30.58,"[50.79, 20.85]","[12, 5]",0.9,26.0,strong,557
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,-23.49,26163059.08,0.28,0.65,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,342.83,-34.98,"[41.47, 41.41]","[14, 5]",0.9,22.0,strong,558
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.19,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,36.39,84332483.95,1.74,3.56,2.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.44,31.94,973.09,-2.35,[15.79],[5],0.0,5.0,weak,559
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,31.43,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,True,-3.76,30.35,76681393.36,0.35,0.49,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.86,31.86,344.5,-9.41,[18.28],[12],0.0,12.0,weak,560
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,37.91,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,18.74,83353921.32,0.32,0.28,0.15,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,26.75,31.75,1999.99,-5.93,[17.92],[5],0.0,5.0,weak,561
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,41.27,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,22.75,277078807.01,0.58,0.45,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.73,31.73,3802.64,-7.4,[16.46],[4],0.0,4.0,weak,562
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,18.69,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),20.5,Outperformed Nifty by 20.5% in 3 Months,False,20.5,54.26,310488768.57,0.49,0.2,0.38,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,31.68,31.68,648.93,-10.78,[52.8],[21],0.0,21.0,weak,563
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,45.43,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,23.5,1940442636.65,0.72,1.09,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,30.63,31.63,684.62,-0.43,[27.67],[7],0.0,7.0,weak,564
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,24.84,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,42.06,40609878.25,0.73,1.95,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.13,31.63,328.91,-3.36,[19.44],[5],0.0,5.0,weak,565
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,25.18,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),37.24,Outperformed Nifty by 37.24% in 3 Months,True,37.24,56.89,843555742.59,1.38,0.29,1.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,26.6,31.6,1085.36,15.11,[27.21],[7],0.0,7.0,weak,566
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,23.52,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),41.38,Outperformed Nifty by 41.38% in 3 Months,True,41.38,122.97,1128487459.29,0.78,0.79,0.79,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,849.48,-12.65,[11.71],[7],0.0,7.0,weak,567
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,32.07,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,56.03,158548576.54,0.54,0.57,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,30.55,31.55,918.6,2.6,[20.94],[4],0.0,4.0,weak,568
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,31.71,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,54.33,3538612150.99,0.57,0.74,0.76,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.36,31.36,1492.31,-3.51,[13.53],[4],0.0,4.0,weak,569
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.61,Very Strong,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,False,12.67,37.86,203127929.12,2.25,1.69,2.87,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,31.35,31.35,94.88,-11.63,"[15.98, 16.69, 18.91]","[5, 13, 4]",0.55,29.0,moderate,570
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,-8.78,3755842294.94,1.01,1.12,1.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,325.95,-19.31,"[26.25, 14.14, 11.14]","[6, 6, 10]",0.95,29.0,strong,571
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.67,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,-6.96,2319515877.4,0.68,1.01,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,2239.3,-12.38,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,572
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-11.1,671639916.72,1.02,0.84,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,30.2,31.2,2213.4,-16.42,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,573
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,False,-9.05,-15.7,375676040.81,1.75,1.16,1.89,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,477.83,-22.94,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,574
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-15.91,Underperformed Nifty by 15.91% in 3 Months,False,-15.91,-16.37,2750403219.17,1.08,3.73,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,1113.8,-20.99,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,575
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),-10.65,Underperformed Nifty by 10.65% in 3 Months,False,-10.65,3.67,137231617.23,2.3,0.81,3.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,148.56,-30.63,"[39.05, 31.22]","[7, 5]",0.9,17.0,strong,576
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.16,Weak,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,9.68,185515790.94,1.89,2.16,2.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.17,31.17,1545.55,-16.03,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,577
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,41.24,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),94.76,Outperformed Nifty by 94.76% in 3 Months,True,94.76,124.34,1970841907.8,0.84,0.7,0.74,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,28.6,31.1,146.26,0.31,[15.91],[2],0.0,2.0,weak,578
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,34.26,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),30.47,Outperformed Nifty by 30.47% in 3 Months,True,30.47,72.5,1738643003.4,1.91,2.22,1.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.6,31.1,264.99,2.53,[11.8],[2],0.0,2.0,weak,579
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.44,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),27.44,Outperformed Nifty by 27.44% in 3 Months,True,27.44,94.39,356483796.14,0.83,0.41,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,31.1,1512.44,-5.42,[15.24],[2],0.0,2.0,weak,580
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,33.42,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),28.55,Outperformed Nifty by 28.55% in 3 Months,True,28.55,98.74,2023881807.47,0.69,0.6,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,31.1,345.15,-3.75,[14.9],[2],0.0,2.0,weak,581
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,30.73,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),24.72,Outperformed Nifty by 24.72% in 3 Months,True,24.72,76.43,898457013.88,0.57,0.37,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,28.6,31.1,4047.47,-6.37,[18.78],[2],0.0,2.0,weak,582
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,30.0,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,True,4.92,38.51,1289883247.25,0.49,0.27,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,28.54,31.04,497.27,-14.94,[23.61],[12],0.0,12.0,weak,583
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,32.47,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),43.19,Outperformed Nifty by 43.19% in 3 Months,True,43.19,76.68,129237012.24,0.62,1.48,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.0,31.0,168.24,-3.66,[11.03],[4],0.0,4.0,weak,584
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.88,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,True,15.84,29.39,1168453704.51,0.85,2.47,1.08,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,29.92,30.92,88.65,-1.3,[32.61],[6],0.0,6.0,weak,585
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,22.19,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,True,1.33,16.67,438883079.82,2.86,0.42,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.4,30.9,2707.77,-1.41,[24.35],[7],0.0,7.0,weak,586
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.18,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,False,1.32,-3.31,2567716742.93,0.9,0.39,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,30.83,1483.79,-15.24,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,587
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,69.06,1052249032.8,0.54,0.39,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.8,30.8,507.53,-6.01,[11.0],[3],0.0,3.0,weak,588
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.28,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,True,13.8,27.13,2863040528.55,0.77,1.04,0.95,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,28.29,30.79,11883.76,0.3,[11.62],[5],0.0,5.0,weak,589
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-02,,Stage 2 - Advancing,29.21,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),0.84,Outperformed Nifty by 0.84% in 3 Months,True,0.84,26.39,463326369.67,0.79,0.43,1.02,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.72,30.72,1134.68,-7.15,[21.57],[4],0.0,4.0,weak,590
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-22.32,Underperformed Nifty by 22.32% in 3 Months,False,-22.32,-8.89,3532367537.94,1.23,1.03,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.2,30.7,435.96,-20.75,"[16.04, 10.3]","[5, 2]",0.9,10.0,strong,591
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,36.3,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,51.91,549626303.33,1.12,0.54,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.18,30.68,10780.83,4.07,[8.04],[9],0.0,9.0,weak,592
