ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.53,Neutral,Volume Expanding,Volume Normal (1.06x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,False,-2.77,16.5,58851508.66,1.07,2.1,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.37,33.37,631.1,-8.56,"[19.17, 12.91]","[7, 11]",0.9,20.0,strong,463
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.02,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,True,-2.89,32.14,1247498323.74,0.89,1.0,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.32,33.32,3944.19,-6.67,[13.69],[6],0.0,6.0,weak,464
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.58,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),38.11,Outperformed Nifty by 38.11% in 3 Months,True,38.11,49.28,1186950578.28,1.3,0.97,2.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,33.2,1635.15,10.62,[28.35],[13],0.0,13.0,weak,465
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.43,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),2.73,Outperformed Nifty by 2.73% in 3 Months,False,2.73,-21.55,1980472561.84,0.76,1.78,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,4729.0,-8.88,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,466
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.04,Weak,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-10.55,121092274.65,1.93,6.39,2.64,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,476.23,-14.02,"[57.74, 18.04, 10.08]","[25, 4, 3]",0.95,41.0,strong,467
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.62,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,-9.08,5578377938.54,1.34,2.11,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,359.63,-25.35,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,468
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.23,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,False,-3.97,-27.93,14695284682.0,0.97,1.99,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1350.09,-18.1,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,469
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.13,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-6.92,Underperformed Nifty by 6.92% in 3 Months,False,-6.92,0.81,14732165.58,0.54,0.33,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1036.11,-16.21,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,470
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.1,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-14.04,Underperformed Nifty by 14.04% in 3 Months,False,-14.04,5.76,52158969.48,0.23,0.07,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-19.6,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,471
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.83,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-13.6,Underperformed Nifty by 13.6% in 3 Months,False,-13.6,9.12,162012693.02,0.83,0.44,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,472.78,-21.71,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,472
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.26,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-16.03,Underperformed Nifty by 16.03% in 3 Months,False,-16.03,-3.81,31514970.5,0.86,0.55,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,250.44,-23.65,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,473
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.75,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-19.23,Underperformed Nifty by 19.23% in 3 Months,False,-19.23,10.06,145324545.39,0.44,0.53,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,625.49,-23.08,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,474
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.36,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,False,-1.33,-9.93,48909901.26,0.12,0.56,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,435.76,-33.22,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,475
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.63,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,False,-2.83,-13.09,175476528.19,0.58,0.25,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,804.71,-13.64,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,476
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.42,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-8.6,Underperformed Nifty by 8.6% in 3 Months,False,-8.6,-13.47,110808259.01,1.25,0.32,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,379.0,-14.7,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,477
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.1,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,-4.86,32822354.3,0.2,0.35,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,681.19,-21.29,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,478
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.37,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,-13.79,317665346.8,0.27,0.31,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,313.2,-32.2,"[36.84, 28.46, 21.74]","[13, 7, 9]",0.95,39.0,strong,479
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.3,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,-7.64,49406933.18,0.36,0.41,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-20.78,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,480
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.25,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-10.65,Underperformed Nifty by 10.65% in 3 Months,False,-10.65,0.67,40285624.69,0.31,0.32,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,41.41,-23.74,"[38.89, 38.66, 18.41]","[14, 4, 2]",0.95,37.0,strong,481
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.13,Weak,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),-19.22,Underperformed Nifty by 19.22% in 3 Months,False,-19.22,-4.7,203146190.35,1.77,1.69,3.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1023.99,-31.58,"[14.74, 12.56, 12.33]","[4, 12, 6]",0.95,29.0,strong,482
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,-13.8,58429625.19,0.36,0.33,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-37.3,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,483
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.81,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,4.09,514503622.89,0.59,0.74,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1922.85,-14.44,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,484
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.32,Neutral,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,-9.07,20318270.23,0.11,0.04,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,446.15,-8.23,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,485
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.01,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-13.35,Underperformed Nifty by 13.35% in 3 Months,False,-13.35,-7.97,334785250.7,0.69,0.4,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,36.99,-16.5,"[23.51, 20.61]","[5, 4]",0.9,14.0,strong,486
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.6,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,-0.38,185963046.98,0.88,0.55,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,513.75,-24.67,"[28.63, 12.15]","[5, 13]",0.9,31.0,strong,487
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.29,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,False,-7.94,-7.9,65422051.06,0.84,2.36,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,542.7,-15.82,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,488
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.73,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,False,-8.99,-1.89,79910890.23,0.51,0.36,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,118.11,-18.29,"[28.6, 27.64]","[8, 5]",0.9,19.0,strong,489
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.72,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,False,-5.38,3.5,513791670.35,2.18,0.44,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1573.31,-14.55,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,490
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.22,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,-3.51,1879432563.15,0.87,0.83,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,23261.64,-26.07,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,491
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.42,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,-14.36,26003098908.76,0.86,1.03,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-12.92,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,492
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.55,Weak,Volume Expanding,Volume Normal (1.28x vs 10W Avg),-5.16,Underperformed Nifty by 5.16% in 3 Months,False,-5.16,4.22,734626396.91,1.07,3.34,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,4053.27,-16.23,"[31.59, 13.49]","[15, 26]",0.9,45.0,strong,493
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.52,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-17.66,Underperformed Nifty by 17.66% in 3 Months,False,-17.66,-11.1,65447718.66,0.96,0.76,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,889.42,-22.58,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,494
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.46,Weak,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,-12.14,172050927.63,1.52,0.39,2.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,383.07,-19.84,"[35.8, 28.74]","[7, 7]",0.9,17.0,strong,495
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.98,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-18.01,Underperformed Nifty by 18.01% in 3 Months,False,-18.01,-14.16,26935350.27,0.89,1.28,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,528.92,-27.49,"[30.11, 27.08]","[8, 5]",0.9,18.0,strong,496
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.77,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,-1.76,28173503.5,0.57,0.27,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,269.47,-15.06,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,497
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.49,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,False,-0.93,-11.18,540972426.69,0.98,0.1,1.8,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,142.95,-8.44,"[41.44, 15.84]","[12, 7]",0.9,22.0,strong,498
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.48,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-12.37,Underperformed Nifty by 12.37% in 3 Months,False,-12.37,7.63,82545244.39,0.39,0.29,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,96.07,-25.59,"[15.98, 16.69]","[5, 13]",0.9,23.0,strong,499
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,34.26,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,True,18.86,28.81,313856682.9,0.75,0.63,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.77,32.77,3513.04,-4.86,[16.46],[4],0.0,4.0,weak,500
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.26,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-5.61,Underperformed Nifty by 5.61% in 3 Months,True,-5.61,41.1,400155938.28,0.87,0.29,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.75,32.75,510.9,-6.68,[18.94],[5],0.0,5.0,weak,501
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.75,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,False,-11.63,-9.84,59066740.61,0.42,0.33,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,535.52,-18.98,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,502
