ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-15,Stage 3,Not Sure - Unclear,3.96,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,5.62,2172527078.18,1.0,0.47,0.67,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,35.3,36.3,2838.4,-14.25,"[23.98, 15.3, 13.03]","[6, 5, 2]",0.95,22.0,strong,368
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-16.61,Underperformed Nifty by 16.61% in 3 Months,False,-16.61,-16.72,88525532.95,0.44,0.14,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,36.3,9125.25,-24.82,"[18.57, 18.1, 10.0]","[10, 8, 3]",0.95,26.0,strong,369
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-21,,Failed Stage 2,8.56,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,False,-4.77,7.43,18293705.0,0.31,0.08,0.16,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.27,36.27,278.55,-15.14,"[25.77, 13.04]","[7, 5]",0.9,26.0,strong,370
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,13.25,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.25,Underperformed Nifty by 6.25% in 3 Months,False,-6.25,8.34,981131868.97,0.8,0.71,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.21,36.21,1010.8,-10.72,"[21.55, 12.88]","[5, 9]",0.9,24.0,strong,371
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,43.75,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),25.2,Outperformed Nifty by 25.2% in 3 Months,True,25.2,46.76,432273742.14,0.88,2.26,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,35.0,36.0,2242.0,-1.76,[8.22],[8],0.0,8.0,weak,372
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.1,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,69.66,449070743.53,1.05,0.52,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.0,36.0,574.42,-0.8,[15.84],[4],0.0,4.0,weak,373
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,32.14,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.06,Outperformed Nifty by 10.06% in 3 Months,True,10.06,86.63,2385637179.75,0.8,0.7,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,31.0,36.0,18497.31,-6.25,[22.59],[4],0.0,4.0,weak,374
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,32.46,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,63.41,1972417177.01,1.36,1.06,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",weekly_watchlist,33.4,35.9,264.8,2.81,[17.97],[6],0.0,6.0,weak,375
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.47,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,True,17.7,26.9,2551177922.36,0.63,0.44,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.86,35.86,4597.97,9.2,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,376
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.42,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,10.92,5535153795.55,0.93,1.02,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.31,35.81,3540.79,-11.78,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,377
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,33.24,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,60.21,6279689191.28,1.79,1.0,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.23,35.73,3250.68,-5.34,[23.38],[7],0.0,7.0,weak,378
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,False,-2.05,6.63,417711939.91,1.39,0.97,3.05,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.66,35.66,1921.16,-19.74,"[42.05, 21.47]","[4, 7]",0.9,27.0,strong,379
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.07,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),-0.22,Underperformed Nifty by 0.22% in 3 Months,False,-0.22,0.59,55338492.09,0.89,0.79,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.14,35.64,1429.2,-8.17,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,380
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.29,Weak,Volume Expanding,Volume Normal (0.90x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-12.23,1312800150.64,0.91,2.74,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,23195.65,-21.64,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,381
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.79,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,-1.87,1576375541.02,0.84,0.65,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,330.53,-8.33,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,382
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.25,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,-9.8,1012925867.5,0.71,0.83,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,147.98,-8.81,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,383
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.68,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,-7.15,162315085.01,2.15,1.21,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,123.22,-21.67,"[28.6, 27.64, 19.79]","[8, 5, 9]",0.95,35.0,strong,384
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,False,-6.15,-12.89,160791742.17,0.42,0.52,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,437.87,-18.32,"[38.45, 16.95, 10.73]","[7, 2, 2]",0.95,23.0,strong,385
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-10.82,Underperformed Nifty by 10.82% in 3 Months,False,-10.82,6.57,74317375.23,0.97,0.55,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,407.16,-20.66,"[49.09, 15.64, 13.55]","[21, 4, 5]",0.95,37.0,strong,386
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,-14.88,1164922693.53,0.4,0.6,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,296.52,-37.97,"[54.11, 34.79, 30.52]","[19, 4, 5]",0.95,39.0,strong,387
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.47,Very Strong,Volume Expanding,Volume Expanding (8.80x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,43.04,1752065290.18,2.56,1.23,8.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.48,35.48,457.4,1.3,[15.0],[6],0.0,6.0,weak,388
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.07,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,-1.55,188427829.64,0.29,0.45,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.92,35.42,1230.49,-23.62,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,389
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.32,Very Strong,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,69.19,918894172.67,2.11,0.83,4.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.4,35.4,593.94,-1.84,[13.66],[8],0.0,8.0,weak,390
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.24,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,True,0.74,35.6,1142641976.43,1.19,0.3,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.23,35.23,354.12,-7.9,[16.12],[7],0.0,7.0,weak,391
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,False,-13.43,-5.27,208661892.55,0.39,0.15,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,517.99,-25.87,"[44.03, 27.43]","[13, 13]",0.9,29.0,strong,392
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.93,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,True,4.16,30.51,548382784.55,0.99,0.85,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,30.07,35.07,645.13,-3.65,[10.8],[7],0.0,7.0,weak,393
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.28,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-16.47,Underperformed Nifty by 16.47% in 3 Months,False,-16.47,3.52,36434790.67,0.64,0.53,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.0,35.0,750.31,-26.26,"[34.06, 31.5]","[4, 4]",0.9,10.0,strong,394
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,28.19,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,True,11.11,22.77,423774207.75,0.92,0.7,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.99,34.99,2848.88,-0.91,[24.35],[7],0.0,7.0,weak,395
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.55,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,6.87,27454024.42,0.77,0.84,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.43,34.93,899.47,-20.78,"[27.36, 15.13]","[7, 5]",0.9,17.0,strong,396
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,41.57,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),29.65,Outperformed Nifty by 29.65% in 3 Months,True,29.65,70.7,992696735.52,0.95,1.33,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,319.5,-0.63,[11.63],[3],0.0,3.0,weak,397
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.39,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),21.99,Outperformed Nifty by 21.99% in 3 Months,True,21.99,63.52,743812939.8,1.26,2.06,1.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,29.8,34.8,909.7,-1.15,[10.34],[3],0.0,3.0,weak,398
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.5,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,37.86,85.77,1761804002.09,1.14,0.42,1.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,3045.12,-3.23,[9.52],[3],0.0,3.0,weak,399
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,7.39,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,9.74,161827135.09,1.26,0.51,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,34.7,34.7,76.1,-24.31,"[42.4, 44.33, 27.13, 11.62]","[9, 7, 3, 3]",1.0,39.0,strong,400
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,25.82,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),45.09,Outperformed Nifty by 45.09% in 3 Months,True,45.09,103.16,306714095.77,0.66,0.3,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,34.6,346.78,2.4,[24.61],[7],0.0,7.0,weak,401
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-31,,Failed Stage 2,10.69,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,11.4,991313846.24,1.23,1.02,0.83,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.53,34.53,829.91,-14.21,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,402
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.46,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,False,8.89,8.12,458438181.1,1.06,0.73,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.0,34.5,162.15,0.07,"[20.52, 23.44, 12.11]","[3, 7, 8]",0.55,28.0,moderate,403
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.92,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,-6.86,55947795.11,0.82,0.53,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3566.9,-12.92,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,404
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.56,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,-4.74,342479265.54,0.83,0.81,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,42.82,-15.13,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,405
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.13,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,3.79,1553007151.96,0.72,0.57,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,400.12,-11.86,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,406
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.95,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,-10.8,2742951996.97,0.6,0.33,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3654.04,-22.24,"[26.69, 26.77]","[8, 16]",0.9,27.0,strong,407
