ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,2.3,44841320.26,0.73,1.35,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1091.2,-22.94,"[31.04, 18.07, 16.39]","[5, 4, 2]",0.95,24.0,strong,546
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,31.74,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,True,-2.75,35.59,2149486228.79,0.72,0.57,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.28,31.28,932.63,-4.92,[16.93],[4],0.0,4.0,weak,547
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,4.04,97895205.44,0.49,0.59,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,1562.23,-21.41,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,548
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,False,-7.55,-2.32,92737479.96,2.27,0.84,3.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,1126.37,-21.47,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,549
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,-10.23,53239906.59,0.85,1.19,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,119.13,-34.03,"[29.15, 30.0]","[10, 8]",0.9,19.0,strong,550
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-16.23,Underperformed Nifty by 16.23% in 3 Months,False,-16.23,3.77,46655317.84,1.06,0.7,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,41.41,-35.84,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,551
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.08,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,34.32,152541643.97,0.38,1.27,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.61,31.11,742.3,-10.81,[11.6],[13],0.0,13.0,weak,552
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,30.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),28.14,Outperformed Nifty by 28.14% in 3 Months,True,28.14,115.87,769299964.94,0.54,0.82,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,31.1,350.56,-3.75,[14.9],[2],0.0,2.0,weak,553
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.69,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),50.1,Outperformed Nifty by 50.1% in 3 Months,True,50.1,78.54,145869607.53,0.72,0.53,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,31.0,31.0,175.25,-6.38,[11.03],[4],0.0,4.0,weak,554
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,33.95,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),19.13,Outperformed Nifty by 19.13% in 3 Months,True,19.13,23.09,665635097.0,3.31,0.49,2.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.42,30.92,448.2,5.77,[19.51],[24],0.0,24.0,weak,555
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.72,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,44.22,112184116.97,0.48,0.39,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.34,30.84,745.3,-5.64,[13.39],[3],0.0,3.0,weak,556
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,44.81,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,True,29.74,54.25,694878090.02,0.74,0.82,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.8,30.8,341.18,-0.89,[7.74],[3],0.0,3.0,weak,557
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,25.2,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),59.52,Outperformed Nifty by 59.52% in 3 Months,True,59.52,114.93,561912494.39,0.48,0.97,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,30.8,197.08,-4.02,[14.84],[3],0.0,3.0,weak,558
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.25,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,55.09,745973980.15,1.0,0.93,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",weekly_watchlist,28.26,30.76,12020.0,-10.9,[8.04],[9],0.0,9.0,weak,559
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,13.99,481851084.22,3.8,0.59,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.69,30.69,424.74,-38.22,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,560
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,59.78,376989843.1,0.52,0.41,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",weekly_watchlist,30.65,30.65,507.53,-6.81,[11.0],[3],0.0,3.0,weak,561
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,28.43,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.61,Outperformed Nifty by 13.61% in 3 Months,True,13.61,34.88,2354691984.01,0.92,1.55,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,29.65,30.65,692.26,-3.16,[27.67],[7],0.0,7.0,weak,562
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-19.53,Underperformed Nifty by 19.53% in 3 Months,False,-19.53,22.17,229367868.98,0.99,0.57,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.46,30.46,671.07,-31.49,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,563
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,35.93,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,True,5.77,46.71,820226045.29,0.6,0.39,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.45,30.45,334.58,-9.44,[15.09],[12],0.0,12.0,weak,564
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,32.45,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),31.66,Outperformed Nifty by 31.66% in 3 Months,True,31.66,136.19,701317021.35,2.08,0.36,2.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,25.4,30.4,1727.48,27.72,[18.55],[6],0.0,6.0,weak,565
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,27.62,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,True,-3.36,103.53,719776342.95,0.52,0.83,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,7958.9,-11.42,[40.39],[6],0.0,6.0,weak,566
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-23,,Stage 2 - Advancing,32.07,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,True,10.19,21.74,3417864247.91,0.67,1.16,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.39,30.39,201.31,-8.6,[24.65],[10],0.0,10.0,weak,567
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.03,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,-4.74,2416277705.41,0.77,1.07,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,2239.3,-13.66,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,568
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-14.01,Underperformed Nifty by 14.01% in 3 Months,False,-14.01,-6.75,172378164.24,1.33,1.8,1.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,163.63,-34.85,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,569
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-9.41,Underperformed Nifty by 9.41% in 3 Months,False,-9.41,-4.06,1514395739.7,1.01,0.97,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,4437.15,-14.64,"[14.84, 15.22]","[8, 5]",0.9,15.0,strong,570
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,-17.0,931320566.32,0.95,0.67,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,311.43,-33.85,"[37.91, 29.4]","[13, 15]",0.9,30.0,strong,571
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,-2.29,76658900.7,1.56,0.48,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,208.87,-20.23,"[34.8, 25.87]","[9, 2]",0.9,16.0,strong,572
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (21.44x vs 10W Avg),-4.27,Underperformed Nifty by 4.27% in 3 Months,False,-4.27,3.99,1007597300.29,3.65,0.86,21.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,527.03,-11.96,"[24.56, 25.45]","[6, 6]",0.9,16.0,strong,573
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,False,-8.76,-9.99,1185621019.35,0.5,0.44,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1113.8,-21.44,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,574
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.48x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,-8.3,813578716.23,1.15,6.26,1.48,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,531.95,-12.68,"[27.47, 21.15]","[5, 8]",0.9,15.0,strong,575
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (7.44x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,-6.37,225550610.23,2.42,0.48,7.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,708.6,-18.83,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,576
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-9.47,Underperformed Nifty by 9.47% in 3 Months,False,-9.47,-5.09,207449294.81,1.11,0.94,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,940.85,-21.01,"[20.54, 16.0]","[13, 6]",0.9,24.0,strong,577
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.73,Underperformed Nifty by 5.73% in 3 Months,False,-5.73,-7.65,60615401.47,0.65,0.21,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,243.41,-23.07,"[18.9, 15.4]","[5, 6]",0.9,30.0,strong,578
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (7.05x vs 10W Avg),-12.06,Underperformed Nifty by 12.06% in 3 Months,False,-12.06,-4.78,757476327.28,2.3,1.02,7.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,507.56,-34.35,"[28.63, 12.15]","[5, 13]",0.9,31.0,strong,579
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-35.72,Underperformed Nifty by 35.72% in 3 Months,False,-35.72,-14.25,297694652.17,3.01,0.79,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,260.33,-47.48,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,580
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-27.7,Underperformed Nifty by 27.7% in 3 Months,False,-27.7,-10.75,41244916.54,0.71,0.43,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,883.93,-34.07,"[30.63, 18.28]","[7, 4]",0.9,16.0,strong,581
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-22.5,Underperformed Nifty by 22.5% in 3 Months,False,-22.5,14.8,145355912.64,0.76,1.08,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,128.11,-42.18,"[63.45, 23.08]","[17, 3]",0.9,27.0,strong,582
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-12.16,Underperformed Nifty by 12.16% in 3 Months,False,-12.16,-11.34,279613998.5,1.28,0.48,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,319.12,-27.2,"[27.62, 20.79]","[12, 11]",0.9,26.0,strong,583
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,40.6,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,True,-1.29,71.59,311522278.3,0.95,0.69,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.63,30.13,951.53,1.07,[21.77],[2],0.0,2.0,weak,584
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.99,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,False,8.38,-2.46,1946475480.54,0.58,0.42,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,28.92,29.92,675.38,-8.44,"[20.0, 22.84, 19.27, 9.52]","[4, 6, 7, 2]",0.73,32.0,strong,585
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.44,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,True,-0.87,43.97,24813349.6,0.59,3.14,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.91,29.91,341.6,-5.34,[13.68],[2],0.0,2.0,weak,586
