ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.29,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,False,15.61,-6.86,420316566.49,0.27,0.09,0.16,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,36.88,37.88,1230.49,-18.11,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,344
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-11,,Failed Stage 2,13.94,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,9.59,1770141762.13,0.86,0.29,0.42,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.76,37.76,524.92,-14.27,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,345
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,13.9,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,8.46,172503486.38,0.73,2.99,1.04,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,37.75,37.75,563.99,-15.88,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,346
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.22,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.98,Outperformed Nifty by 11.98% in 3 Months,False,11.98,-0.21,1496751470.41,0.86,0.43,0.54,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,36.38,37.38,113.58,3.44,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,347
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.12,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,3.84,142695668.07,1.16,1.0,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.21,37.21,76.1,-18.15,"[42.4, 44.33, 27.13]","[9, 7, 3]",0.95,30.0,strong,348
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,34.51,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,True,36.85,52.96,82350040.33,0.49,0.3,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1121.76,-12.68,[46.61],[18],0.0,18.0,weak,349
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,32.18,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),39.74,Outperformed Nifty by 39.74% in 3 Months,True,39.74,77.82,2435510079.45,0.96,0.61,0.82,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1518.8,-1.58,[17.18],[5],0.0,5.0,weak,350
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.68,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,1.26,481486725.01,1.53,0.66,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.18,37.18,309.54,-12.33,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,351
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.42,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,4.07,545676901.0,0.19,0.34,0.14,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.16,37.16,744.06,-25.64,"[50.45, 14.57]","[14, 2]",0.9,28.0,strong,352
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,Failed Stage 2,10.41,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-10.65,Underperformed Nifty by 10.65% in 3 Months,False,-10.65,8.89,1362654613.91,1.1,2.78,1.62,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.1,37.1,192.68,-20.27,"[29.7, 20.37, 14.61]","[12, 4, 5]",0.95,28.0,strong,353
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.8,Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,1.08,151101740.16,1.38,5.0,1.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.1,37.1,103.4,-10.28,"[27.47, 9.12]","[11, 6]",0.9,28.0,strong,354
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.78,Very Strong,Volume Expanding,Volume Expanding (5.28x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,True,10.75,44.28,135388611.35,3.07,1.75,5.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,34.5,37.0,5709.37,1.24,[14.18],[9],0.0,9.0,weak,355
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.06,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,-12.15,86499797.23,0.65,0.7,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,3566.9,-8.29,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,356
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.69,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,-13.43,322539612.91,0.53,0.19,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,444.58,-15.67,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,357
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.72,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-17.64,Underperformed Nifty by 17.64% in 3 Months,False,-17.64,-0.57,87605743.7,0.69,0.44,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,2972.45,-22.47,"[31.24, 24.71]","[7, 2]",0.9,13.0,strong,358
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.94,Underperformed Nifty by 9.94% in 3 Months,False,-9.94,1.91,116394235.96,1.77,0.38,0.38,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,2387.5,-24.41,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,359
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.55,Outperformed Nifty by 19.55% in 3 Months,True,19.55,85.84,4570653170.35,0.54,0.62,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.8,36.8,11999.96,-1.88,[6.12],[8],0.0,8.0,weak,360
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.31,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.52,Underperformed Nifty by 3.52% in 3 Months,False,-3.52,10.86,129206796.05,0.59,0.96,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.73,36.73,1545.55,-11.18,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,361
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.17,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,False,0.72,-13.2,66621690.94,1.43,0.72,2.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,36.7,435.76,-28.68,"[25.3, 22.98, 16.32, 16.52]","[12, 5, 2, 7]",1.0,44.0,strong,362
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,28.97,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,True,2.02,25.66,77160175.95,1.08,0.37,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.97,36.47,671.17,-7.31,"[10.28, 10.98]","[3, 5]",0.1,9.0,weak,363
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,33.01,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.91,Underperformed Nifty by 6.91% in 3 Months,True,-6.91,43.9,108077309.46,0.74,0.4,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.9,36.4,720.26,-7.75,[29.07],[10],0.0,10.0,weak,364
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),-14.06,Underperformed Nifty by 14.06% in 3 Months,False,-14.06,-10.17,86248775.16,1.87,6.86,2.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,36.3,9178.99,-18.29,"[18.57, 18.1, 10.0]","[10, 8, 3]",0.95,26.0,strong,365
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,39.35,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,31.73,1514059960.87,0.6,0.41,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.28,36.28,218.88,-4.22,[19.52],[7],0.0,7.0,weak,366
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,34.92,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,50.17,1064843010.84,1.06,1.85,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,31.17,36.17,2027.54,-4.68,[20.95],[5],0.0,5.0,weak,367
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-06,,Failed Stage 2,24.31,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-4.27,Underperformed Nifty by 4.27% in 3 Months,False,-4.27,5.24,113933107.13,0.49,0.46,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.1,36.1,369.04,-9.48,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,368
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-12,,Failed Stage 2,7.74,Weak,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,False,-11.63,11.9,1258219491.37,1.35,1.16,2.32,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.03,36.03,43690.53,-19.34,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,369
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,37.67,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,51.6,466733889.97,0.68,0.66,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.03,36.03,2180.01,0.42,[8.22],[8],0.0,8.0,weak,370
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.43,Neutral,Volume Normal,Volume Normal (1.23x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,False,1.8,-3.42,49970469.43,1.38,1.62,1.23,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,549.86,-8.21,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,371
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.3,Neutral,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-2.09,62090887.76,2.23,7.73,3.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,36.0,36.0,343.14,-15.94,"[26.8, 24.97]","[11, 11]",0.9,28.0,strong,372
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.01,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-9.6,Underperformed Nifty by 9.6% in 3 Months,False,-9.6,5.9,1319486374.07,0.88,1.09,0.94,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,462.85,-18.14,"[12.99, 11.55]","[4, 19]",0.9,30.0,strong,373
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,Failed Stage 2,12.56,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-15.27,Underperformed Nifty by 15.27% in 3 Months,False,-15.27,6.52,474708842.89,0.51,0.95,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.0,36.0,2113.69,-21.46,"[34.01, 17.3]","[24, 8]",0.9,40.0,strong,374
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.05,Neutral,Volume Expanding,Volume Expanding (10.84x vs 10W Avg),-4.83,Underperformed Nifty by 4.83% in 3 Months,False,-4.83,-2.65,303068497.74,2.69,0.28,10.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,262.26,-16.59,"[43.22, 19.08]","[7, 8]",0.9,17.0,strong,375
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,33.33,Very Strong,Volume Expanding,Volume Expanding (8.11x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,True,15.04,76.4,180896208.89,2.91,1.24,8.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.0,36.0,580.5,0.53,[10.69],[4],0.0,4.0,weak,376
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,27.67,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),31.34,Outperformed Nifty by 31.34% in 3 Months,True,31.34,68.65,3287259947.05,1.18,1.02,1.16,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,17187.02,-3.33,[22.59],[4],0.0,4.0,weak,377
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.24,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),20.46,Outperformed Nifty by 20.46% in 3 Months,True,20.46,25.15,4717891915.99,1.27,0.45,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.96,35.96,4589.94,10.42,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,378
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.05,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,False,13.57,16.94,812036137.8,0.57,0.23,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.35,35.85,1832.3,-7.56,"[27.74, 31.59, 17.53]","[11, 11, 7]",0.55,40.0,moderate,379
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.49,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,False,6.13,-4.05,150263472.84,0.78,0.64,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.31,35.81,117.2,-14.21,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,380
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.22,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,29.49,418682110.52,2.38,3.34,4.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.81,35.81,626.63,1.78,[10.8],[7],0.0,7.0,weak,381
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,25.1,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),47.18,Outperformed Nifty by 47.18% in 3 Months,True,47.18,58.94,509439937.88,1.78,0.36,0.29,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,35.8,35.8,2544.04,-5.12,[31.48],[8],0.0,8.0,weak,382
