ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-14.75,Underperformed Nifty by 14.75% in 3 Months,False,-14.75,-21.07,22387414.8,0.95,1.3,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,278.05,-25.41,"[29.01, 24.98, 16.17]","[7, 6, 5]",0.95,23.0,strong,443
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.39,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,-12.52,46370642.66,0.57,0.41,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,383.07,-21.82,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,444
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.58,Underperformed Nifty by 12.58% in 3 Months,False,-12.58,-19.08,85973906.96,1.04,1.28,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,231.3,-44.29,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,445
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.68,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,True,11.45,17.01,1202994322.98,0.77,1.01,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,33.05,34.05,1079.74,-6.6,[21.98],[10],0.0,10.0,weak,446
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,30.28,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.26,Outperformed Nifty by 17.26% in 3 Months,True,17.26,79.8,113899645.58,0.51,0.34,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,713.25,-10.9,[11.35],[9],0.0,9.0,weak,447
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.95,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,26.15,1656404724.77,1.14,0.43,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.89,33.89,4105.07,-3.12,[13.69],[6],0.0,6.0,weak,448
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-14.45,Underperformed Nifty by 14.45% in 3 Months,False,-14.45,-16.27,157598146.18,0.48,0.41,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2137.28,-19.22,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,449
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.74,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.1,Outperformed Nifty by 1.1% in 3 Months,False,1.1,5.16,36561067.12,0.59,0.29,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.73,33.73,549.86,-11.37,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,450
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.39,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,45.36,358349292.57,0.84,0.71,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.62,33.62,1169.54,1.43,[23.75],[4],0.0,4.0,weak,451
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.88,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,False,-6.41,11.52,34381538.27,0.46,0.6,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.61,33.61,1091.2,-18.68,"[31.04, 18.07, 16.39]","[5, 4, 2]",0.95,24.0,strong,452
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.98,Weak,Volume Expanding,Volume Normal (1.49x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,1.81,175446862.97,1.08,3.3,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.6,33.6,224.09,-25.59,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,453
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,71.72,3394480951.41,0.59,0.76,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,447.28,-3.62,[13.49],[2],0.0,2.0,weak,454
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,26.43,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),37.8,Outperformed Nifty by 37.8% in 3 Months,True,37.8,180.57,344355586.27,0.64,0.58,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,371.65,1.71,[21.7],[2],0.0,2.0,weak,455
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-20,,Failed Stage 2,4.25,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,23.84,225715905.23,0.67,0.65,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.5,33.5,671.07,-25.62,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,456
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,33.88,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,31.24,219867583.38,1.94,5.36,3.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,30.91,33.41,652.67,5.43,"[14.78, 15.77]","[7, 4]",0.1,13.0,weak,457
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.53,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-3.59,Underperformed Nifty by 3.59% in 3 Months,True,-3.59,46.19,186490147.0,1.22,0.36,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.26,33.26,242.16,-4.54,[19.97],[9],0.0,9.0,weak,458
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.41,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,4.45,38327679.55,1.28,0.24,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.26,33.26,1176.55,-9.33,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,459
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,29.52,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,34.99,1003321580.91,0.64,0.21,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,30.76,33.26,2113.69,-7.65,[23.22],[6],0.0,6.0,weak,460
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,35.07,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),18.15,Outperformed Nifty by 18.15% in 3 Months,True,18.15,33.63,1358441007.87,0.6,0.15,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.18,33.18,1941.56,1.22,[13.61],[4],0.0,4.0,weak,461
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.12,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,0.68,59169280.66,0.94,0.57,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.14,33.14,535.52,-18.47,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,462
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.35,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,36.51,1195190214.38,0.64,0.47,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.13,33.13,8790.86,-2.65,[18.64],[7],0.0,7.0,weak,463
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,35.51,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,54.37,563624006.09,0.9,1.68,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.13,33.13,909.7,-6.75,[10.34],[3],0.0,3.0,weak,464
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.15,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,2.6,204803073.78,0.67,0.62,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.12,33.12,94.0,-11.62,"[23.34, 12.04, 11.12]","[8, 3, 3]",0.95,24.0,strong,465
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.12,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,False,2.12,-3.44,51061920.18,0.42,0.16,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,5775.5,-13.57,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,466
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.65,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,-13.74,1431998837.55,0.8,1.96,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,649.57,-15.88,"[25.56, 16.56, 12.31]","[5, 8, 6]",0.95,23.0,strong,467
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.21,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-0.44,38882795.43,1.02,1.11,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1317.73,-20.5,"[20.0, 19.4, 14.63]","[7, 5, 3]",0.95,24.0,strong,468
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.18,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-3.05,19773382.47,0.74,0.22,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1006.36,-13.64,"[24.1, 17.36, 12.88]","[7, 4, 7]",0.95,26.0,strong,469
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-7.2,18342688.58,0.54,0.58,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-19.72,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,470
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.15,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-14.31,Underperformed Nifty by 14.31% in 3 Months,False,-14.31,-12.18,84073848.52,0.77,2.09,1.03,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-23.97,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,471
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.48,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-14.71,Underperformed Nifty by 14.71% in 3 Months,False,-14.71,-16.06,802480421.51,0.79,1.6,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-22.55,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,472
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-11.5,Underperformed Nifty by 11.5% in 3 Months,False,-11.5,-2.54,94634494.98,0.82,0.78,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,82.7,-21.13,"[23.28, 21.47, 19.51]","[4, 7, 12]",0.95,28.0,strong,473
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.11,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-8.6,157350778.28,0.74,0.59,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1453.74,-11.69,"[37.01, 11.14, 6.62]","[18, 6, 2]",0.95,34.0,strong,474
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.76,Weak,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,False,-0.19,-3.85,130930044.99,2.24,11.17,2.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-18.67,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,475
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.55,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-13.01,Underperformed Nifty by 13.01% in 3 Months,False,-13.01,-12.98,179335981.9,0.64,0.96,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.14,-21.32,"[31.28, 26.09, 21.65]","[10, 3, 11]",0.95,30.0,strong,476
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.13,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.68,Underperformed Nifty by 8.68% in 3 Months,False,-8.68,-0.55,909557820.16,2.08,0.23,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.54,-22.86,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,477
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.69,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.99,Underperformed Nifty by 10.99% in 3 Months,False,-10.99,-8.51,77011518.86,0.56,0.67,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,444.0,-21.24,"[45.25, 16.86, 12.83]","[16, 6, 5]",0.95,42.0,strong,478
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-17.89,Underperformed Nifty by 17.89% in 3 Months,False,-17.89,1.57,131272766.27,1.14,0.32,0.36,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-27.53,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,479
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,1.88,77582551.02,0.81,0.57,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,542.7,-21.92,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,480
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.56,Underperformed Nifty by 9.56% in 3 Months,False,-9.56,-1.41,121064601.09,1.01,1.12,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1480.59,-23.52,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,481
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,43.1,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,20.76,1347255023.94,0.78,0.58,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,28.09,33.09,1710.49,-4.73,[17.44],[6],0.0,6.0,weak,482
