ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.33,Neutral,Volume Normal,Volume Normal (1.07x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,6.06,517924781.56,0.85,0.75,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,38.76,38.76,145.23,-10.18,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,346
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.28,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,False,-7.03,8.72,20062283.16,0.35,0.37,0.29,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.17,38.67,4014.62,-11.62,"[17.23, 12.04]","[5, 3]",0.9,14.0,strong,347
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.27,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,14.7,28167691.99,0.81,0.37,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.14,38.64,1511.59,-1.33,"[27.42, 8.7, 9.17]","[14, 5, 6]",0.55,31.0,moderate,348
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,35.97,Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,True,3.87,55.11,95997024.74,1.5,0.41,2.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.1,38.6,720.26,-1.32,[29.07],[10],0.0,10.0,weak,349
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,35.7,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,True,-0.91,58.6,338377433.33,1.06,0.88,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.57,38.57,1105.93,-0.23,[20.68],[8],0.0,8.0,weak,350
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,23.14,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-10.49,Underperformed Nifty by 10.49% in 3 Months,False,-10.49,18.93,246671973.87,1.01,1.0,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.04,38.54,259.7,-14.36,"[29.13, 24.21]","[3, 7]",0.9,11.0,strong,351
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,19.68,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,False,-7.94,5.54,369590293.54,1.25,0.49,1.11,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,36.0,38.5,1417.48,-11.12,"[17.39, 14.61]","[3, 5]",0.9,17.0,strong,352
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.3,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,False,-12.52,0.66,133583486.48,0.78,0.99,0.96,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,38.5,253.72,-18.43,"[37.54, 24.77]","[12, 11]",0.9,28.0,strong,353
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.7,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-9.64,Underperformed Nifty by 9.64% in 3 Months,False,-9.64,6.39,72592028.43,0.53,0.41,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,38.5,223.14,-11.07,"[33.65, 14.22]","[7, 8]",0.9,24.0,strong,354
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.21,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,26.27,221434413.49,0.37,0.17,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,38.45,38.45,732.41,-24.0,"[50.45, 14.57]","[14, 2]",0.9,28.0,strong,355
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.24,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,20.61,121513844.17,0.61,0.68,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.45,38.45,2387.5,-24.55,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,356
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.83,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,False,-6.69,1.89,113967984.81,0.81,0.53,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,38.1,1524.5,-13.93,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,357
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.63,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-20.09,Underperformed Nifty by 20.09% in 3 Months,False,-20.09,1.4,707862584.27,1.04,1.05,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,38.1,846.38,-21.34,"[32.25, 29.7, 24.78]","[5, 3, 7]",0.95,20.0,strong,358
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,42.33,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,25.75,38.65,1067019153.4,0.49,0.69,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,33.04,38.04,220.36,-2.46,[19.52],[7],0.0,7.0,weak,359
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,26.5,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),112.51,Outperformed Nifty by 112.51% in 3 Months,True,112.51,240.59,8630555462.48,0.78,0.61,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,37.0,38.0,299.52,-7.64,[29.45],[9],0.0,9.0,weak,360
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.64,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,46.29,409461525.68,0.5,0.82,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,35.48,37.98,10780.83,1.09,[8.04],[9],0.0,9.0,weak,361
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-06,,Stage 3 Early,25.11,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,-4.14,22.7,70394423.96,0.58,0.71,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.86,37.86,369.04,-9.39,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,362
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-20,,Failed Stage 2,4.04,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,13.7,43317155.18,1.35,0.44,1.32,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,32.81,37.81,663.83,-14.92,"[48.39, 11.4]","[21, 5]",0.9,38.0,strong,363
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.89,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,False,2.8,15.03,463340946.35,0.31,0.53,0.21,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,37.78,37.78,319.86,-9.49,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,364
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.86,Strong,Volume Expanding,Volume Expanding (43.50x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,9.64,296003019.45,4.27,1.44,43.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.75,37.75,269.0,-9.27,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,365
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-11,,Failed Stage 2,12.59,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-12.93,Underperformed Nifty by 12.93% in 3 Months,False,-12.93,12.46,202850776.86,0.55,0.56,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.2,37.7,2630.56,-23.28,"[14.13, 9.7]","[6, 3]",0.9,11.0,strong,366
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.98,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,False,1.12,2.4,2524979527.54,0.43,0.74,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,37.45,37.45,1435.08,-10.67,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,367
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-19,,Failed Stage 2,18.7,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,15.39,930382346.44,0.57,1.51,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.9,37.4,330.58,-11.5,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,368
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,35.23,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,True,3.02,30.38,1933920363.75,0.47,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.34,37.34,7842.35,-4.49,[5.45],[9],0.0,9.0,weak,369
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,19.1,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,False,4.83,7.64,159347985.19,0.06,0.25,0.05,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,37.25,37.25,243.55,-10.82,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,370
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,35.15,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,True,25.1,85.68,1777223271.13,0.72,0.69,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1544.12,-3.28,[17.18],[5],0.0,5.0,weak,371
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,24.2,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),67.38,Outperformed Nifty by 67.38% in 3 Months,True,67.38,134.67,2396868224.5,1.0,0.44,0.62,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1416.5,2.63,[20.14],[5],0.0,5.0,weak,372
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.36,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,-1.45,50720982.69,0.91,0.87,0.63,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,37.1,37.1,549.86,-8.29,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,373
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,34.75,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,33.42,69632159.06,1.09,0.8,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.58,37.08,670.85,-3.43,"[10.28, 10.98]","[3, 5]",0.1,9.0,weak,374
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,19.65,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,True,26.35,17.24,286578396.14,1.54,0.39,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,34.56,37.06,311.54,-5.1,[44.81],[10],0.0,10.0,weak,375
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-12,,Failed Stage 2,9.22,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,False,-6.69,16.74,1244923545.3,1.13,0.91,0.57,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.01,37.01,43690.53,-18.06,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,376
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.75,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,8.96,148442180.04,0.63,0.64,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.0,37.0,130.98,-17.22,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,377
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.26,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,-13.39,68558286.93,0.71,0.65,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,3566.9,-10.82,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,378
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.29,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,-8.65,294288510.86,0.14,0.4,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,444.58,-16.71,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,379
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.61,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-15.64,Underperformed Nifty by 15.64% in 3 Months,False,-15.64,5.14,89369008.57,0.73,0.85,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,2972.45,-20.25,"[31.24, 24.71]","[7, 2]",0.9,13.0,strong,380
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.34,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-12.78,Underperformed Nifty by 12.78% in 3 Months,False,-12.78,-14.77,33069874.3,0.89,0.9,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,542.45,-22.13,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,381
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.18,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,-6.21,0.91,161925976.74,0.33,0.94,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,621.79,-20.0,"[42.68, 19.29]","[15, 2]",0.9,22.0,strong,382
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-17.6,Underperformed Nifty by 17.6% in 3 Months,False,-17.6,-17.47,981580295.74,1.06,1.04,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,108.46,-33.62,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,383
