ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.87,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-9.99,Underperformed Nifty by 9.99% in 3 Months,False,-9.99,-10.54,156374244.06,1.91,0.6,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,123.22,-26.67,"[28.6, 27.64, 19.79]","[8, 5, 9]",0.95,35.0,strong,343
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-28,,Failed Stage 2,5.93,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,-1.73,1672357196.25,0.7,0.89,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.1,35.6,2809.85,-20.42,"[19.63, 17.61, 12.59]","[4, 6, 4]",0.95,21.0,strong,344
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.55,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,-14.77,1179649854.62,0.39,0.27,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,296.52,-39.49,"[54.11, 34.79, 30.52]","[19, 4, 5]",0.95,39.0,strong,345
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,40.84,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,33.41,390611035.35,0.86,0.89,0.85,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.59,35.59,645.13,-5.13,[10.8],[7],0.0,7.0,weak,346
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.45,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,2.36,11567133.1,0.92,0.8,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,34.42,35.42,6471.31,-16.41,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,347
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-13,Stage 4,Not Sure - Unclear,12.15,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,10.04,483396297.51,0.61,0.58,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,34.39,35.39,217.57,-18.97,"[25.75, 19.23, 17.44]","[6, 7, 3]",0.95,27.0,strong,348
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.8,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,False,9.88,1.62,109893942.12,0.45,0.34,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,35.35,35.35,1662.74,-9.46,"[17.69, 17.44, 11.89, 10.97]","[4, 7, 6, 2]",1.0,32.0,strong,349
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.03,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,12.7,42889873.92,0.24,0.26,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.78,35.28,5208.1,-25.54,"[41.34, 19.06]","[13, 5]",0.9,29.0,strong,350
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.68,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,True,-0.68,97.9,84241431.32,0.35,1.69,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.2,35.2,1133.0,-12.78,[15.57],[10],0.0,10.0,weak,351
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,-5.37,206043999.84,0.39,0.49,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,517.99,-26.86,"[44.03, 27.43]","[13, 13]",0.9,29.0,strong,352
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.06,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,False,11.44,12.41,367884614.69,1.13,1.57,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,32.69,35.19,162.15,-0.6,"[20.52, 23.44, 12.11]","[3, 7, 8]",0.55,28.0,moderate,353
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,39.73,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,59.85,325629341.92,2.95,1.26,2.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.14,35.14,414.72,3.79,[22.56],[10],0.0,10.0,weak,354
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,37.46,Very Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),12.7,Outperformed Nifty by 12.7% in 3 Months,True,12.7,58.67,442451191.08,1.11,1.95,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.14,35.14,574.42,-4.15,[15.84],[4],0.0,4.0,weak,355
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,3.43,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,17.79,803222852.5,0.6,0.45,0.53,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.03,35.03,43690.53,-20.85,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,356
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,36.3,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,75.32,1109644796.37,1.06,1.38,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2123.51,-6.16,[15.34],[3],0.0,3.0,weak,357
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,33.86,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),26.22,Outperformed Nifty by 26.22% in 3 Months,True,26.22,63.46,110091351.05,1.62,2.17,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1121.96,1.62,[10.6],[3],0.0,3.0,weak,358
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,33.04,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),36.49,Outperformed Nifty by 36.49% in 3 Months,True,36.49,80.75,1719283273.31,1.2,0.58,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,3045.12,-4.91,[9.52],[3],0.0,3.0,weak,359
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,28.8,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.79,Outperformed Nifty by 27.79% in 3 Months,True,27.79,87.14,1492541392.1,0.79,0.6,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,216.38,-6.82,[12.57],[3],0.0,3.0,weak,360
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,27.69,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,94.78,203572163.41,1.11,0.91,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,504.78,-4.74,[18.22],[3],0.0,3.0,weak,361
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.59,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,False,-0.21,5.36,339328830.78,0.88,0.78,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.72,34.72,145.23,-16.54,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,362
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,26.9,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,86.29,85297694.08,0.95,0.53,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,1778.11,-7.8,[20.66],[5],0.0,5.0,weak,363
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,21.65,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,True,3.16,82.72,363848164.22,0.85,0.44,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,1051.84,-16.47,[38.97],[13],0.0,13.0,weak,364
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.38,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,False,1.62,0.04,5593784067.4,0.85,1.18,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.17,34.67,3540.79,-14.44,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,365
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.84,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,-2.49,194451431.84,0.31,0.74,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.16,34.66,1230.49,-27.85,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,366
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.94,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.45,Outperformed Nifty by 4.45% in 3 Months,False,4.45,10.78,204558447.75,0.93,0.16,0.44,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.62,34.62,528.92,-21.73,"[30.11, 27.08, 21.16]","[8, 5, 7]",0.95,28.0,strong,367
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.45,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,False,2.97,1.1,105484536.51,0.69,0.86,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.51,34.51,1042.68,-12.62,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,368
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.31,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,-5.77,57238252.02,0.59,1.23,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3566.9,-12.22,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,369
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,12.51,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,-3.15,345870748.35,0.69,1.87,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,34.5,1417.48,-17.43,"[17.39, 15.74]","[3, 15]",0.9,27.0,strong,370
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.32,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,-4.65,13821641.7,0.14,1.52,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-22.93,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,371
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-28,,Failed Stage 2,9.28,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,4.56,1039413642.44,0.78,0.6,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,32.0,34.5,2939.84,-19.76,"[24.23, 15.78]","[6, 6]",0.9,14.0,strong,372
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.94,Weak,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,-8.51,636016824.49,2.11,2.24,3.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,435.76,-14.24,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,373
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.91,Weak,Volume Expanding,Volume Normal (1.01x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-2.51,759754874.79,1.0,1.89,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,2213.4,-17.76,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,374
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-10.97,Underperformed Nifty by 10.97% in 3 Months,False,-10.97,-0.99,110011915.63,0.82,1.93,1.08,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,253.72,-28.28,"[37.54, 24.77]","[12, 11]",0.9,28.0,strong,375
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.47,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,5.56,97017975.77,0.68,0.51,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,273.11,-23.18,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,376
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-24,,Stage 4,6.04,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-14.36,Underperformed Nifty by 14.36% in 3 Months,False,-14.36,6.77,176064526.21,0.77,0.94,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,648.73,-32.9,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,377
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.98,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,-12.69,10.44,30187570.81,0.49,0.45,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,442.77,-23.03,"[20.79, 7.52]","[4, 18]",0.9,29.0,strong,378
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.29,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,6.34,215093234.96,0.83,1.17,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-19.93,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,379
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.95,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-5.04,Underperformed Nifty by 5.04% in 3 Months,False,-5.04,-11.65,827819910.62,1.33,5.37,1.85,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,450.95,-14.65,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,380
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-19.87,Underperformed Nifty by 19.87% in 3 Months,False,-19.87,-10.95,898981307.76,0.42,2.56,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,820.52,-31.38,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,381
