ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.49,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-17.21,Underperformed Nifty by 17.21% in 3 Months,False,-17.21,-7.43,150593736.66,0.49,0.61,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,48.21,-26.95,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,478
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-10,,Stage 4,7.26,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,4.25,1178887670.67,0.66,0.77,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,115.84,-20.18,"[17.5, 18.36]","[4, 5]",0.9,12.0,strong,479
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.07,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,-10.39,156296702.07,0.58,0.44,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5524.36,-16.55,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,480
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.95,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,-8.95,562761069.0,0.69,0.91,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,27598.21,-21.03,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,481
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.41,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-4.3,284808253.01,0.77,0.62,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,128.6,-19.71,"[40.66, 19.38]","[14, 7]",0.9,26.0,strong,482
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.41,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,0.84,86202843.47,0.12,1.65,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,643.82,-25.34,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,483
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.37,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,-6.33,16819358.19,0.82,0.97,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,135.03,-21.61,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,484
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.9,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-14.04,Underperformed Nifty by 14.04% in 3 Months,False,-14.04,-16.31,233728192.57,0.96,1.34,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-28.13,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,485
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.9,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.0,Underperformed Nifty by 8.0% in 3 Months,False,-8.0,-22.69,26805440.38,0.69,0.74,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,4687.98,-14.75,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,486
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.88,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-14.87,Underperformed Nifty by 14.87% in 3 Months,False,-14.87,-28.27,853130801.4,0.9,1.21,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,311.43,-36.58,"[37.91, 29.4]","[13, 15]",0.9,30.0,strong,487
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.71,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-12.82,Underperformed Nifty by 12.82% in 3 Months,False,-12.82,-16.48,76677110.47,0.21,0.13,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,441.22,-26.7,"[27.13, 23.92]","[8, 14]",0.9,24.0,strong,488
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.7,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-18.08,Underperformed Nifty by 18.08% in 3 Months,False,-18.08,-12.91,157423776.97,1.05,1.1,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-34.11,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,489
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.57,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-13.58,Underperformed Nifty by 13.58% in 3 Months,False,-13.58,-29.83,189489472.33,3.02,0.23,0.32,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,888.05,-35.8,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,490
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.46,Weak,Volume Expanding,Volume Expanding (6.08x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,-10.11,1113326956.01,3.44,0.43,6.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.63,-23.46,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,491
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.35,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.93,Underperformed Nifty by 8.93% in 3 Months,False,-8.93,-11.9,26108199.52,0.53,0.09,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,446.15,-24.16,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,492
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.95,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,-4.12,382979967.08,0.41,0.62,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2460.08,-21.38,"[30.47, 19.21]","[5, 10]",0.9,23.0,strong,493
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,-15.6,20629850.8,1.61,0.92,2.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,699.12,-19.18,"[31.66, 13.88]","[8, 4]",0.9,18.0,strong,494
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-22.27,Underperformed Nifty by 22.27% in 3 Months,False,-22.27,7.51,216538143.78,0.68,1.75,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,671.07,-33.54,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,495
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-16.47,Underperformed Nifty by 16.47% in 3 Months,False,-16.47,-10.12,254844174.5,0.63,0.65,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,140.25,-22.44,"[29.24, 10.89]","[12, 9]",0.9,28.0,strong,496
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-23.7,Underperformed Nifty by 23.7% in 3 Months,False,-23.7,6.05,197811461.75,0.67,0.7,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,789.38,-34.67,"[50.79, 20.85]","[12, 5]",0.9,26.0,strong,497
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-15.29,Underperformed Nifty by 15.29% in 3 Months,False,-15.29,-19.46,221935465.1,0.43,0.84,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,337.99,-29.77,"[37.1, 23.56]","[10, 12]",0.9,28.0,strong,498
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-20.5,Underperformed Nifty by 20.5% in 3 Months,False,-20.5,1.29,152688535.17,0.71,1.35,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,261.26,-31.89,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,499
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,-21.83,42134626.74,0.61,0.5,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,342.83,-34.72,"[41.47, 41.41]","[14, 5]",0.9,22.0,strong,500
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-16.6,Underperformed Nifty by 16.6% in 3 Months,False,-16.6,-8.51,150797168.4,0.29,0.24,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,678.7,-32.0,"[39.07, 17.46]","[7, 8]",0.9,17.0,strong,501
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-18,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (3.50x vs 10W Avg),-17.13,Underperformed Nifty by 17.13% in 3 Months,False,-17.13,-13.43,109829221.48,2.07,0.48,3.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1144.59,-34.43,"[30.93, 21.13]","[7, 6]",0.9,16.0,strong,502
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.79,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,0.8,198863737.0,0.8,0.65,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,27.0,32.0,28685.11,-8.92,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,503
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,28.88,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,54.63,248372083.7,0.45,2.05,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,30.91,31.91,647.58,-12.74,[52.8],[21],0.0,21.0,weak,504
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.24,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,False,10.16,4.39,66410299.42,0.98,1.26,1.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,31.75,31.75,224.39,-4.49,"[31.45, 11.63, 13.25]","[7, 7, 2]",0.55,27.0,moderate,505
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,28.63,1086194373.92,0.62,0.36,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.75,31.75,8790.86,-7.17,[18.64],[7],0.0,7.0,weak,506
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.8,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),19.14,Outperformed Nifty by 19.14% in 3 Months,True,19.14,16.94,255416523.03,0.78,1.53,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.61,31.61,3802.64,-7.72,[16.46],[4],0.0,4.0,weak,507
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.58,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,80.59,366781563.06,0.5,0.3,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,475.48,-9.16,[19.63],[7],0.0,7.0,weak,508
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,23.73,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),45.8,Outperformed Nifty by 45.8% in 3 Months,True,45.8,152.45,381759078.19,0.56,0.57,0.38,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,1217.83,-13.21,[32.59],[7],0.0,7.0,weak,509
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,23.3,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),60.36,Outperformed Nifty by 60.36% in 3 Months,True,60.36,132.69,677891599.63,0.69,0.58,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,870.32,-8.93,[11.71],[7],0.0,7.0,weak,510
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.86,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,34.93,960776008.49,0.48,0.73,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.05,31.55,497.27,-16.44,[23.61],[12],0.0,12.0,weak,511
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,28.02,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,72.39,102403814.21,0.47,0.81,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.0,31.5,713.25,-18.53,[11.35],[9],0.0,9.0,weak,512
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.79,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,42.82,517163253.52,0.69,0.38,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.46,31.46,525.82,-16.4,[24.64],[9],0.0,9.0,weak,513
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,31.36,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,True,-1.34,35.68,271687035.25,0.8,0.59,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.43,31.43,1200.0,-6.55,[23.75],[4],0.0,4.0,weak,514
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-20,,Stage 3 Early,5.19,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-20.66,Underperformed Nifty by 20.66% in 3 Months,False,-20.66,62.01,259195104.48,0.79,0.7,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,26.43,31.43,993.99,-29.34,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,515
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.6,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,38.15,227874195.17,1.05,1.17,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.92,31.42,134.03,-4.2,[29.24],[4],0.0,4.0,weak,516
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.48,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,-9.42,1149471318.47,0.8,1.62,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,677.24,-18.7,"[26.78, 16.16, 10.74]","[6, 11, 5]",0.95,26.0,strong,517
