ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.05,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,-15.99,133824613.88,0.74,0.79,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,379.0,-11.65,"[41.93, 18.26]","[22, 4]",0.9,32.0,strong,546
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.23,Underperformed Nifty by 10.23% in 3 Months,False,-10.23,-17.23,448742891.81,1.37,0.35,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.82,-17.75,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,547
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.82,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,-17.42,109991641.63,1.16,0.51,1.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,383.07,-18.16,"[35.8, 28.74]","[7, 7]",0.9,17.0,strong,548
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.59,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-7.38,Underperformed Nifty by 7.38% in 3 Months,False,-7.38,-15.72,2065718662.45,1.16,1.38,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,649.57,-12.44,"[25.56, 16.56]","[5, 8]",0.9,15.0,strong,549
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.45,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-20.35,Underperformed Nifty by 20.35% in 3 Months,False,-20.35,-12.07,389848942.28,0.99,0.54,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,309.54,-23.79,"[35.77, 21.12]","[19, 5]",0.9,27.0,strong,550
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.96,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,False,6.61,-16.82,127214154.27,0.16,0.09,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,582.62,-13.85,"[41.43, 16.36]","[8, 10]",0.9,20.0,strong,551
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.44,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.5,Underperformed Nifty by 4.5% in 3 Months,False,-4.5,-12.23,42124346.38,0.95,0.5,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,407.16,-12.6,"[49.09, 15.64]","[21, 4]",0.9,31.0,strong,552
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.8,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,-17.2,134115755.0,0.25,0.18,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,117.2,-11.65,"[42.62, 21.25]","[11, 4]",0.9,19.0,strong,553
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.47,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-11.94,Underperformed Nifty by 11.94% in 3 Months,False,-11.94,-23.63,440502279.8,4.2,0.2,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,142.95,-15.59,"[41.44, 15.84]","[12, 7]",0.9,22.0,strong,554
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.91,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,False,-2.0,-23.73,368225738.03,1.22,0.28,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,341.45,-12.17,"[48.83, 14.32]","[7, 4]",0.9,14.0,strong,555
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.66,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-18.37,Underperformed Nifty by 18.37% in 3 Months,False,-18.37,-12.65,26621126.8,1.0,0.76,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,528.92,-25.07,"[30.11, 27.08]","[8, 5]",0.9,18.0,strong,556
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,-18.33,68105280.96,1.03,1.29,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,476.23,-16.26,"[57.74, 18.04]","[25, 4]",0.9,37.0,strong,557
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.83,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-25.08,Underperformed Nifty by 25.08% in 3 Months,False,-25.08,-23.84,712364792.39,1.84,0.71,1.82,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,394.72,-27.68,"[31.43, 23.37]","[7, 4]",0.9,14.0,strong,558
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-16.81,Underperformed Nifty by 16.81% in 3 Months,False,-16.81,-28.55,81224717.36,0.72,1.07,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,424.74,-31.21,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,559
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.15,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),26.83,Outperformed Nifty by 26.83% in 3 Months,False,26.83,20.17,249994307.73,2.68,0.79,1.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Loose Structure;Low Liquidity",weekly_watchlist,27.0,32.0,228.4,5.43,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,560
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.07,Strong,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),5.09,Outperformed Nifty by 5.09% in 3 Months,False,5.09,11.12,20619579.34,1.66,1.21,3.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.92,31.92,408.0,-5.06,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,561
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,49.39,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,True,20.78,29.89,545472529.45,0.74,0.53,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.87,31.87,1801.8,-4.36,[12.78],[3],0.0,3.0,weak,562
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,46.6,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.07,Underperformed Nifty by 7.07% in 3 Months,True,-7.07,33.69,123024695.37,0.67,0.88,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.86,31.86,975.55,-5.93,[26.7],[5],0.0,5.0,weak,563
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,25.75,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),36.54,Outperformed Nifty by 36.54% in 3 Months,True,36.54,22.85,422679681.53,0.91,0.23,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,29.34,31.84,1086.9,-21.58,[29.61],[11],0.0,11.0,weak,564
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.57,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),23.93,Outperformed Nifty by 23.93% in 3 Months,True,23.93,52.53,181036168.5,1.12,1.64,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.65,31.65,799.65,2.01,[20.94],[4],0.0,4.0,weak,565
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,36.04,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),52.06,Outperformed Nifty by 52.06% in 3 Months,True,52.06,98.84,759020324.17,0.93,0.48,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,591.03,6.56,[11.71],[7],0.0,7.0,weak,566
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,28.57,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),36.6,Outperformed Nifty by 36.6% in 3 Months,True,36.6,74.16,386783645.66,1.15,0.41,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,790.38,-9.28,[32.59],[7],0.0,7.0,weak,567
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,27.89,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),47.7,Outperformed Nifty by 47.7% in 3 Months,True,47.7,67.1,691481238.58,0.46,0.52,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,464.61,-14.16,[36.76],[7],0.0,7.0,weak,568
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,41.69,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.46,Outperformed Nifty by 21.46% in 3 Months,True,21.46,52.45,1667179986.6,1.06,0.73,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.59,31.59,3685.44,10.98,[18.49],[24],0.0,24.0,weak,569
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,32.63,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),107.38,Outperformed Nifty by 107.38% in 3 Months,True,107.38,158.29,8943031784.09,2.33,1.25,2.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,31.5,134.15,63.74,[29.45],[9],0.0,9.0,weak,570
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.18,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),35.18,Outperformed Nifty by 35.18% in 3 Months,True,35.18,37.66,58943977.08,0.75,0.28,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.48,31.48,308.33,2.57,[17.33],[5],0.0,5.0,weak,571
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.26,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,1.31,77115060.84,1.78,0.6,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1326.22,-17.71,"[34.41, 20.0, 19.4]","[20, 7, 5]",0.95,39.0,strong,572
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.27,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.81,Underperformed Nifty by 7.81% in 3 Months,False,-7.81,-5.29,3474337019.08,0.94,0.63,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,325.95,-15.13,"[26.25, 14.14, 11.12]","[6, 6, 4]",0.95,23.0,strong,573
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (6.63x vs 10W Avg),-25.02,Underperformed Nifty by 25.02% in 3 Months,False,-25.02,-27.77,2265289366.07,2.36,29.72,6.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,539.23,-35.48,"[17.58, 16.6, 14.55]","[4, 8, 2]",0.95,21.0,strong,574
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.57,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,False,-4.93,-3.08,1214921274.6,0.93,0.93,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.2,31.2,129.63,-12.1,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,575
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.49,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,-10.32,77433969.89,0.58,0.5,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,535.52,-18.48,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,576
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.75,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,-21.48,174415151.7,0.95,1.89,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,417.2,-12.34,"[43.45, 18.5]","[10, 4]",0.9,18.0,strong,577
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-24.4,Underperformed Nifty by 24.4% in 3 Months,False,-24.4,-23.02,1249698051.36,0.45,0.73,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,312.4,-27.35,"[37.91, 28.96]","[13, 8]",0.9,23.0,strong,578
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-16.71,Underperformed Nifty by 16.71% in 3 Months,False,-16.71,-20.85,83652394.29,0.85,0.43,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,443.17,-17.93,"[27.13, 17.5]","[8, 6]",0.9,16.0,strong,579
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,37.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),42.05,Outperformed Nifty by 42.05% in 3 Months,True,42.05,86.6,915695823.06,0.69,0.48,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.6,31.1,3276.72,-0.67,[18.78],[2],0.0,2.0,weak,580
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.68,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),20.73,Outperformed Nifty by 20.73% in 3 Months,True,20.73,68.5,156081664.24,1.52,0.82,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,31.0,31.0,133.63,-5.3,[11.03],[4],0.0,4.0,weak,581
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,17.69,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),150.83,Outperformed Nifty by 150.83% in 3 Months,True,150.83,142.37,852552954.06,1.07,0.96,0.39,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,29.8,30.8,982.01,63.07,[43.51],[16],0.0,16.0,weak,582
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.51,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,36.6,3490845348.85,0.68,0.45,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.2,30.7,1894.41,-3.45,[18.34],[4],0.0,4.0,weak,583
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,45.34,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,29.13,51997519.32,0.67,1.79,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.58,30.58,653.14,-4.22,[10.28],[3],0.0,3.0,weak,584
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.81,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,False,-0.3,12.32,17441076.92,0.22,0.08,0.19,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,30.5,30.5,659.0,-8.21,"[19.36, 21.18, 15.4]","[4, 4, 3]",0.55,24.0,moderate,585
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,44.34,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),55.0,Outperformed Nifty by 55.0% in 3 Months,True,55.0,96.7,582908889.11,0.63,1.2,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,1856.24,-9.51,[24.04],[6],0.0,6.0,weak,586
