ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,26.84,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,False,-0.5,-8.26,551838393.73,0.81,1.29,1.12,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,33.0,1922.85,-13.41,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,494
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.53,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,0.51,53560586.14,0.95,3.24,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1130.07,-11.42,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,495
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.35,Weak,Volume Expanding,Volume Expanding (24.53x vs 10W Avg),-6.64,Underperformed Nifty by 6.64% in 3 Months,False,-6.64,-17.02,748289806.13,3.75,134.98,24.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,441.22,-9.58,"[27.13, 17.5]","[8, 6]",0.9,16.0,strong,496
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.75,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,-12.82,766356127.88,0.4,0.3,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,258.73,-12.44,"[24.42, 10.93]","[7, 5]",0.9,14.0,strong,497
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.15,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,False,13.89,-20.01,1020038959.13,0.34,0.21,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,92.41,-8.76,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,498
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.2,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-22.06,Underperformed Nifty by 22.06% in 3 Months,False,-22.06,-3.39,175165874.46,0.74,1.18,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,513.75,-26.62,"[28.63, 12.15]","[5, 13]",0.9,31.0,strong,499
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.57,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,False,-13.43,-11.9,294724661.01,0.43,0.49,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,36.99,-15.42,"[23.51, 20.61]","[5, 4]",0.9,14.0,strong,500
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.48,Weak,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-14.69,Underperformed Nifty by 14.69% in 3 Months,False,-14.69,-7.27,218067926.46,0.96,2.2,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,637.91,-17.88,"[33.47, 11.72]","[13, 19]",0.9,36.0,strong,501
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.38,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-11.89,Underperformed Nifty by 11.89% in 3 Months,False,-11.89,-8.51,73303481.77,0.5,0.89,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,118.11,-19.0,"[28.6, 27.64]","[8, 5]",0.9,19.0,strong,502
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.31,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-19.99,Underperformed Nifty by 19.99% in 3 Months,False,-19.99,0.32,68934050.39,0.44,1.13,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,96.07,-25.06,"[15.98, 16.69]","[5, 13]",0.9,23.0,strong,503
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.17,Weak,Volume Expanding,Volume Normal (0.97x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,-18.86,22994576988.72,0.9,1.88,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-12.96,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,504
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.2,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,-22.03,56416989.56,0.62,1.59,1.1,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1700.81,-11.81,"[36.96, 17.58]","[7, 3]",0.9,12.0,strong,505
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.79,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,-19.31,43611083.54,0.61,1.61,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,278.05,-16.11,"[29.01, 24.98]","[7, 6]",0.9,16.0,strong,506
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.25,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,False,-10.9,-13.7,463143693.65,1.05,0.82,1.39,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,582.32,-12.38,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,507
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.23,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,-10.08,2474737119.08,0.68,0.79,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,287.7,-14.63,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,508
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.75,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-14.35,Underperformed Nifty by 14.35% in 3 Months,False,-14.35,-20.86,26641202.29,0.69,0.84,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5449.52,-17.74,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,509
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.67,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,-10.56,64698028.07,1.02,1.39,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,542.7,-12.86,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,510
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.84,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,-1.83,801104843.93,0.78,0.72,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1664.41,-13.8,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,511
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,36.05,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),22.79,Outperformed Nifty by 22.79% in 3 Months,True,22.79,51.94,2857489023.88,1.56,1.07,1.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,30.47,32.97,1356.37,-3.87,[13.53],[4],0.0,4.0,weak,512
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.19,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,61.44,32356118.11,0.52,0.39,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.96,32.96,344.0,-2.04,[19.44],[5],0.0,5.0,weak,513
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,34.17,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,True,9.64,5.35,183343498.21,1.41,3.8,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,27.9,32.9,240.91,3.83,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,514
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,50.86,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,True,13.03,23.25,410376430.38,1.18,3.76,2.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.23,32.73,2010.51,-3.52,[11.56],[7],0.0,7.0,weak,515
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.51,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-9.92,Underperformed Nifty by 9.92% in 3 Months,False,-9.92,-8.41,4443920838.11,1.25,0.57,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,2387.93,-12.67,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,516
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.26,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-15.24,Underperformed Nifty by 15.24% in 3 Months,False,-15.24,-13.46,904203292.09,1.23,1.34,1.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,485.07,-14.65,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,517
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.27,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-12.96,246744985.91,1.06,1.68,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,477.83,-15.8,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,518
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.92,Weak,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),-17.11,Underperformed Nifty by 17.11% in 3 Months,False,-17.11,-18.89,3536689226.75,1.54,0.96,3.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,3654.04,-20.85,"[26.69, 22.62]","[8, 8]",0.9,19.0,strong,519
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.24,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.31,Underperformed Nifty by 11.31% in 3 Months,False,-11.31,-27.98,1922893794.52,1.2,0.31,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,4678.03,-19.84,"[33.34, 17.01]","[12, 4]",0.9,18.0,strong,520
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.8,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-13.9,Underperformed Nifty by 13.9% in 3 Months,False,-13.9,-17.93,39672619.32,1.32,3.44,2.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,161.15,-20.97,"[26.76, 14.84]","[7, 9]",0.9,18.0,strong,521
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,45.8,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),17.44,Outperformed Nifty by 17.44% in 3 Months,True,17.44,29.24,2244899236.32,0.82,1.04,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,30.07,32.57,155.25,-0.58,[9.92],[6],0.0,6.0,weak,522
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,39.89,Neutral,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,True,-5.86,17.47,1315444837.66,2.3,4.01,3.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.56,32.56,795.08,-10.81,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,523
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,28.04,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,6.15,55460000.53,1.13,0.81,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,619.07,-8.5,"[19.17, 12.91]","[7, 11]",0.9,20.0,strong,524
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.46,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,-19.84,197944401.31,1.57,0.38,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-21.86,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,525
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,39.46,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,True,17.0,13.96,253591620.73,0.45,0.39,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.3,32.3,153.03,5.07,[19.17],[28],0.0,28.0,weak,526
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,43.04,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),29.92,Outperformed Nifty by 29.92% in 3 Months,True,29.92,67.5,1974087478.52,1.6,1.46,1.85,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,32.2,32.2,3677.28,23.73,[18.49],[24],0.0,24.0,weak,527
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.58,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-10.24,Underperformed Nifty by 10.24% in 3 Months,False,-10.24,-5.28,1158218020.79,1.17,0.54,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.2,32.2,129.63,-14.37,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,528
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,53.12,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,34.34,1513792985.43,0.94,1.15,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,27.16,32.16,1639.66,-1.6,[10.26],[4],0.0,4.0,weak,529
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-04,,Stage 2 - Extended,37.34,Very Strong,Volume Expanding,Volume Expanding (7.27x vs 10W Avg),27.63,Outperformed Nifty by 27.63% in 3 Months,True,27.63,41.23,1252004610.43,2.31,14.45,7.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.09,32.09,82.04,6.94,[16.79],[16],0.0,16.0,weak,530
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.6,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-6.12,406083956.65,0.69,0.37,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1573.31,-13.49,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,531
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.4,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,-15.96,102021128.49,0.76,0.66,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1026.24,-10.14,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,532
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.08,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,-13.24,275545828.32,1.48,1.66,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1979.03,-29.56,"[34.7, 11.14]","[27, 6]",0.9,37.0,strong,533
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.51,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-8.94,Underperformed Nifty by 8.94% in 3 Months,False,-8.94,-22.67,749850688.21,1.26,0.5,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,394.72,-18.01,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,534
