ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.73,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.58,Underperformed Nifty by 3.58% in 3 Months,False,-3.58,11.33,764917780.95,0.88,0.39,0.57,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.78,36.78,599.25,-10.06,"[16.78, 12.48]","[4, 3]",0.9,14.0,strong,372
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,21.13,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,9.22,50007736.47,0.83,0.61,0.96,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,36.75,36.75,63.25,-10.86,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,373
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.44,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,12.94,104693767.6,0.69,0.51,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.72,36.72,398.95,-12.08,"[30.68, 17.33]","[6, 2]",0.9,15.0,strong,374
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,40.74,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.4,Outperformed Nifty by 17.4% in 3 Months,True,17.4,56.36,510860557.9,0.79,0.67,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.58,36.58,1246.38,-1.08,[14.48],[5],0.0,5.0,weak,375
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.43,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,5.17,24017086.21,1.12,0.79,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.47,36.47,135.04,-9.36,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,376
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,40.92,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,48.04,485832968.39,1.82,0.48,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,33.97,36.47,80.33,-2.85,[36.12],[8],0.0,8.0,weak,377
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,15.84,Weak,Volume Expanding,Volume Expanding (5.73x vs 10W Avg),-5.1,Underperformed Nifty by 5.1% in 3 Months,False,-5.1,8.91,510911718.27,2.35,1.17,5.73,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.38,36.38,1573.31,-13.41,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,378
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,29.35,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,39.65,473976826.85,0.79,0.15,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.21,36.21,1427.8,-7.98,[18.23],[6],0.0,6.0,weak,379
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.63,Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,False,4.11,14.92,29637869.2,2.17,1.99,1.63,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.2,36.2,408.0,-4.11,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,380
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,26.57,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),15.87,Outperformed Nifty by 15.87% in 3 Months,True,15.87,32.05,156664501.89,1.08,1.23,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,31.19,36.19,240.91,4.58,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,381
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.01,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,False,4.08,-2.32,331015481.88,0.57,0.36,0.17,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.18,36.18,130.98,-15.96,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,382
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.88,Weak,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,1.38,141119023.7,0.69,0.4,1.13,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.17,36.17,1543.5,-10.66,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,383
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.99,Weak,Volume Expanding,Volume Expanding (22.25x vs 10W Avg),-7.33,Underperformed Nifty by 7.33% in 3 Months,False,-7.33,8.12,240572184.51,3.91,1.13,22.25,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.08,36.08,200.43,-14.81,"[28.58, 19.0]","[4, 11]",0.9,22.0,strong,384
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,32.59,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),28.15,Outperformed Nifty by 28.15% in 3 Months,True,28.15,44.26,171279726.08,0.66,0.33,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,35.04,36.04,2119.4,-6.84,[31.48],[8],0.0,8.0,weak,385
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.22,Neutral,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,1.74,32720432.9,1.21,4.11,1.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,906.58,-8.7,"[30.63, 18.28]","[7, 4]",0.9,16.0,strong,386
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.41,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.66,Underperformed Nifty by 10.66% in 3 Months,False,-10.66,9.38,252536497.01,0.64,0.51,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,1598.01,-14.01,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,387
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.89,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-19.69,Underperformed Nifty by 19.69% in 3 Months,False,-19.69,3.09,3146324794.91,0.55,0.22,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,444.5,-22.63,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,388
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.77,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-24.37,Underperformed Nifty by 24.37% in 3 Months,False,-24.37,16.39,128433668.23,0.52,0.48,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,1240.97,-29.66,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,389
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,37.71,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),74.29,Outperformed Nifty by 74.29% in 3 Months,True,74.29,97.75,1838878735.59,0.83,0.82,0.76,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,7157.52,-3.51,[21.49],[4],0.0,4.0,weak,390
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,25.74,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,12.11,107.44,4626787765.56,1.19,1.22,2.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,4953.77,-7.45,[19.65],[4],0.0,4.0,weak,391
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,29.35,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,True,16.68,15.24,266668292.24,1.28,0.58,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.39,35.89,322.26,-7.09,[26.53],[10],0.0,10.0,weak,392
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.42,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,5.24,34998965.32,0.44,0.39,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.2,35.7,1018.48,-18.85,"[31.45, 31.15, 17.62]","[11, 8, 3]",0.95,30.0,strong,393
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.12,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,False,4.42,8.91,552091440.86,1.26,0.3,1.79,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,35.63,35.63,6082.36,-7.12,"[29.13, 21.01, 22.4]","[18, 9, 7]",0.55,42.0,moderate,394
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.07,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,-0.83,1003100007.67,0.75,0.34,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.11,35.61,152447.68,-14.23,"[20.52, 19.02, 13.35]","[14, 6, 6]",0.95,31.0,strong,395
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.38,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-20.25,Underperformed Nifty by 20.25% in 3 Months,False,-20.25,2.95,310575385.57,0.47,0.43,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,320.56,-25.08,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,396
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,34.85,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.36,Outperformed Nifty by 25.36% in 3 Months,True,25.36,52.22,5804541250.8,0.62,0.69,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,34.36,35.36,3250.68,-6.9,[23.38],[7],0.0,7.0,weak,397
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.06,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,19.75,2506179409.19,0.75,0.35,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.34,35.34,108.21,-1.01,[10.31],[28],0.0,28.0,weak,398
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.48,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,36.21,361017509.05,0.68,0.24,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.32,35.32,153.03,5.86,[19.17],[28],0.0,28.0,weak,399
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.44,Neutral,Volume Expanding,Volume Expanding (7.46x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,True,-2.65,50.85,111528259.94,2.46,1.46,7.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.22,35.22,780.78,-5.02,[22.01],[6],0.0,6.0,weak,400
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.14,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-15.61,Underperformed Nifty by 15.61% in 3 Months,False,-15.61,1.74,155407516.68,0.7,0.7,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,87.59,-22.85,"[26.78, 23.28, 21.47, 15.6]","[12, 4, 7, 6]",1.0,37.0,strong,401
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,False,-8.87,1.5,319301905.82,0.66,0.7,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,145.23,-15.96,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,402
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.87,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),49.24,Outperformed Nifty by 49.24% in 3 Months,True,49.24,83.0,130579428.52,0.36,0.71,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,30.2,35.2,1393.43,-11.38,[41.29],[10],0.0,10.0,weak,403
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.81,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,1.22,53386919.05,0.88,1.56,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,342.55,-15.11,"[18.64, 12.15]","[4, 12]",0.9,18.0,strong,404
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.64,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,9.48,5642907.15,1.01,1.53,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,492.72,-14.76,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,405
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-9.47,Underperformed Nifty by 9.47% in 3 Months,False,-9.47,-12.29,70061451.1,0.76,1.13,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,943.8,-14.38,"[24.54, 22.12]","[8, 5]",0.9,18.0,strong,406
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,-24.08,392091115.23,1.01,0.93,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,517.99,-21.49,"[44.03, 16.66]","[13, 5]",0.9,21.0,strong,407
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),-14.48,Underperformed Nifty by 14.48% in 3 Months,False,-14.48,-11.01,247907480.9,1.74,1.32,3.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,34.9,2459.3,-28.44,"[16.11, 16.47, 16.67, 13.1]","[8, 9, 8, 4]",1.0,38.0,strong,408
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),17.63,Outperformed Nifty by 17.63% in 3 Months,True,17.63,18.86,285432879.85,0.85,0.37,0.74,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.85,34.85,80.28,-2.42,[30.18],[10],0.0,10.0,weak,409
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,40.69,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-3.27,Underperformed Nifty by 3.27% in 3 Months,True,-3.27,108.35,117352732.42,0.66,0.71,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1305.0,-5.45,[29.69],[3],0.0,3.0,weak,410
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,32.05,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),64.17,Outperformed Nifty by 64.17% in 3 Months,True,64.17,104.75,962349049.19,0.31,0.37,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1874.27,-3.25,[19.64],[3],0.0,3.0,weak,411
