ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.1,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,-6.49,311651219.47,0.72,0.54,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-15.79,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,459
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.67,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-12.95,Underperformed Nifty by 12.95% in 3 Months,False,-12.95,-6.55,1142084946.78,0.77,0.34,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,129.63,-16.22,"[23.73, 13.46, 14.05]","[4, 2, 3]",0.95,21.0,strong,460
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.97,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-23.38,Underperformed Nifty by 23.38% in 3 Months,False,-23.38,-0.88,339303120.2,1.12,1.39,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,320.56,-26.02,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,461
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-04,,Failed Stage 2,22.69,Weak,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),-14.85,Underperformed Nifty by 14.85% in 3 Months,False,-14.85,10.82,1340394050.35,1.99,0.86,3.51,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,31.6,34.1,1522.31,-12.66,"[24.28, 13.25]","[3, 2]",0.9,8.0,strong,462
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.97,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),19.82,Outperformed Nifty by 19.82% in 3 Months,True,19.82,52.86,275077060.62,1.77,0.92,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.07,34.07,1105.93,-1.03,[19.13],[3],0.0,3.0,weak,463
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,42.06,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.14,Outperformed Nifty by 10.14% in 3 Months,True,10.14,18.5,2054966657.17,0.57,0.45,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.06,34.06,1079.74,-4.86,[21.98],[10],0.0,10.0,weak,464
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,29.73,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,True,11.53,118.79,604954170.32,0.98,0.79,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,-19.45,[13.65],[9],0.0,9.0,weak,465
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-15,Stage 2,Not Sure - Unclear,38.49,Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,69.46,4545499243.0,1.0,4.69,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,28.99,33.99,37400.34,-3.61,[21.62],[4],0.0,4.0,weak,466
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,47.68,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,28.47,1403935868.63,1.05,0.74,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.87,33.87,3836.15,2.04,[13.69],[6],0.0,6.0,weak,467
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-06,,Failed Stage 2,4.05,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-18.31,Underperformed Nifty by 18.31% in 3 Months,False,-18.31,-4.39,66770805.9,1.09,0.62,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,31.3,33.8,668.64,-25.55,"[32.3, 25.04, 14.74]","[6, 2, 2]",0.95,21.0,strong,468
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.16x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,-13.79,299071145.01,1.23,1.99,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2249.77,-20.76,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,469
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.6,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,True,12.5,56.64,863551423.86,0.74,0.64,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.71,33.71,909.7,-6.0,[8.43],[3],0.0,3.0,weak,470
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,38.71,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),14.09,Outperformed Nifty by 14.09% in 3 Months,True,14.09,30.73,1173740250.68,0.74,0.8,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.68,33.68,1182.5,-5.37,[11.83],[5],0.0,5.0,weak,471
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,32.86,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),62.2,Outperformed Nifty by 62.2% in 3 Months,True,62.2,96.34,865324393.79,0.61,0.85,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,736.24,-6.08,[23.79],[2],0.0,2.0,weak,472
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,23.27,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,204.96,5395687133.02,0.96,0.76,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,28.6,33.6,229.9,-7.36,[16.44],[4],0.0,4.0,weak,473
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.23,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,9.33,460297632.54,0.29,0.27,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.56,33.56,372.65,-19.74,"[34.81, 23.03, 19.69, 22.55]","[5, 6, 3, 5]",0.73,29.0,strong,474
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,41.69,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),25.67,Outperformed Nifty by 25.67% in 3 Months,True,25.67,56.35,229610998.83,0.92,0.73,0.54,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,2741.79,-5.29,[25.12],[4],0.0,4.0,weak,475
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.98,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.79,Underperformed Nifty by 5.79% in 3 Months,False,-5.79,-0.52,4894950.78,0.65,1.03,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5448.41,-19.9,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,476
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,45.96,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,30.2,281410639.16,1.2,0.4,2.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.88,33.38,2010.51,-4.68,[11.56],[7],0.0,7.0,weak,477
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.17,Weak,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,-7.56,251727843.77,0.74,0.65,1.06,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1727.35,-12.76,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,478
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.12,Weak,Volume Expanding,Volume Normal (1.00x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,False,-0.38,-6.38,44089774.41,1.45,2.63,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-13.3,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,479
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.73,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,-13.48,283467061.11,1.34,0.86,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1979.03,-31.4,"[34.7, 11.14, 6.62]","[27, 6, 2]",0.95,43.0,strong,480
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.66,Weak,Volume Expanding,Volume Expanding (3.62x vs 10W Avg),-11.33,Underperformed Nifty by 11.33% in 3 Months,False,-11.33,-5.81,41239898.37,1.9,1.85,3.62,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1036.11,-14.57,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,481
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.44,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-7.38,Underperformed Nifty by 7.38% in 3 Months,False,-7.38,-5.57,369359162.17,1.28,5.19,2.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.54,-15.78,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,482
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.39,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-14.82,Underperformed Nifty by 14.82% in 3 Months,False,-14.82,-10.21,31140702.91,0.87,1.22,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,249.79,-23.91,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,483
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.76,Weak,Volume Expanding,Volume Expanding (4.03x vs 10W Avg),-20.49,Underperformed Nifty by 20.49% in 3 Months,False,-20.49,-17.99,172410597.79,2.22,0.69,4.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-17.63,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,484
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.84,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-18.61,Underperformed Nifty by 18.61% in 3 Months,False,-18.61,-16.24,63761833.61,0.71,5.63,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-25.44,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,485
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.6,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-26.97,Underperformed Nifty by 26.97% in 3 Months,False,-26.97,-18.6,24995637.99,0.99,0.99,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,528.92,-28.13,"[30.11, 27.08, 13.79]","[8, 5, 3]",0.95,24.0,strong,486
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.71,Underperformed Nifty by 9.71% in 3 Months,False,-9.71,-24.14,130768655.01,0.44,0.23,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,383.07,-22.06,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,487
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.79,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.36,Underperformed Nifty by 10.36% in 3 Months,False,-10.36,-21.84,200293633.18,0.75,0.76,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,382.82,-19.67,"[40.1, 20.69, 12.09]","[13, 8, 4]",0.95,29.0,strong,488
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.5,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-13.38,Underperformed Nifty by 13.38% in 3 Months,False,-13.38,-1.78,240899568.27,1.09,1.61,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,172.07,-14.89,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,489
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.16,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-10.19,147399401.98,0.85,1.03,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,621.76,-22.96,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,490
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.67,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-18.44,Underperformed Nifty by 18.44% in 3 Months,False,-18.44,-8.44,68341103.98,1.15,0.7,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,542.7,-17.49,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,491
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.67,Weak,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,-8.94,45893446.02,1.32,4.13,1.64,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,407.16,-13.3,"[49.09, 15.64, 13.55]","[21, 4, 5]",0.95,37.0,strong,492
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.89,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-16.04,Underperformed Nifty by 16.04% in 3 Months,False,-16.04,-10.18,31708122.77,0.24,0.66,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,681.19,-18.68,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,493
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.21,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-18.41,Underperformed Nifty by 18.41% in 3 Months,False,-18.41,-29.33,57477828.36,0.43,3.35,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-40.36,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,494
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.63,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.62,Underperformed Nifty by 9.62% in 3 Months,False,-9.62,-7.34,2179973403.27,0.65,0.58,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,287.7,-13.87,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,495
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.83,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,-4.06,63812572.27,0.77,0.66,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,180.91,-10.64,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,496
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.3,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.87,Underperformed Nifty by 3.87% in 3 Months,False,-3.87,-10.94,259245911.5,0.86,0.26,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5622.23,-18.74,"[15.33, 9.71]","[37, 2]",0.9,43.0,strong,497
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.92,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,False,-1.6,-23.06,621227343.37,1.23,0.36,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-19.63,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,498
