ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.62,Weak,Volume Expanding,Volume Expanding (4.10x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,False,-12.65,-12.39,673418031.35,1.97,17.27,4.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,517.99,-22.93,"[44.03, 16.66]","[13, 5]",0.9,21.0,strong,380
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.09,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-29.56,Underperformed Nifty by 29.56% in 3 Months,False,-29.56,-26.95,857132101.65,0.81,1.87,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,108.46,-30.87,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,381
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-27,,Failed Stage 2,9.94,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,8.08,286746681.31,0.74,0.65,0.54,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.2,36.7,1892.58,-13.14,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,382
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,35.03,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,True,14.37,47.79,245756018.72,0.65,0.19,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.62,36.62,1440.0,-5.54,[18.23],[6],0.0,6.0,weak,383
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,25.27,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),45.19,Outperformed Nifty by 45.19% in 3 Months,True,45.19,68.76,463470858.08,0.92,0.63,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,31.4,36.4,1512.44,-14.55,[19.45],[11],0.0,11.0,weak,384
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.24,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,10.2,100604975.68,0.59,0.97,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.3,36.3,398.95,-12.11,"[30.68, 17.33]","[6, 2]",0.9,15.0,strong,385
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.74,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,6.46,1359975256.03,0.67,0.64,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.28,36.28,97.66,-12.95,"[12.3, 11.08]","[2, 7]",0.9,11.0,strong,386
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.55,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.21,Underperformed Nifty by 8.21% in 3 Months,False,-8.21,10.46,186267191.87,0.52,0.41,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.23,36.23,1598.01,-13.76,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,387
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-28,,Failed Stage 2,14.49,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,False,-3.16,5.13,314494316.17,0.35,0.3,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.2,36.2,972.7,-15.21,"[38.51, 17.07]","[13, 2]",0.9,20.0,strong,388
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,22.35,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,5.88,44417922.45,0.87,0.49,0.85,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,36.19,36.19,63.25,-8.52,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,389
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.45,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.64,Underperformed Nifty by 8.64% in 3 Months,False,-8.64,10.38,42449662.06,0.53,0.5,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,36.17,36.17,148.56,-23.37,"[39.05, 31.22]","[7, 5]",0.9,17.0,strong,390
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),31.44,Outperformed Nifty by 31.44% in 3 Months,True,31.44,40.96,160655524.81,0.71,0.21,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.04,36.04,2119.4,-4.31,[31.48],[8],0.0,8.0,weak,391
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.44,Neutral,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,False,-5.02,0.47,1462630007.62,0.08,0.04,0.07,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,245.02,-11.1,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,392
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.5,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-6.51,Underperformed Nifty by 6.51% in 3 Months,False,-6.51,-0.22,4552952707.47,0.49,0.32,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,1848.73,-13.81,"[30.56, 19.9]","[13, 3]",0.9,26.0,strong,393
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.24,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-15.87,Underperformed Nifty by 15.87% in 3 Months,False,-15.87,6.15,1468232515.39,0.73,0.61,0.84,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,462.85,-18.77,"[12.99, 6.61]","[4, 8]",0.9,19.0,strong,394
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.98,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,-3.96,110015120.45,0.63,0.28,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,1543.5,-11.72,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,395
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.12,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,False,-6.61,3.7,24119049.92,0.62,0.82,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,135.04,-10.36,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,396
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.54,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-23.39,Underperformed Nifty by 23.39% in 3 Months,False,-23.39,12.55,176966132.5,0.78,0.83,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,128.53,-26.11,"[63.45, 23.08]","[17, 3]",0.9,27.0,strong,397
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.78,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-10.08,284421663.58,0.44,0.28,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,130.98,-15.72,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,398
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.72,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-16.86,Underperformed Nifty by 16.86% in 3 Months,False,-16.86,-14.59,2383657517.8,0.46,0.68,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,444.5,-21.79,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,399
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-27,,Failed Stage 2,27.66,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,21.78,1368348308.96,0.73,0.43,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.75,35.75,616.33,-11.78,"[13.74, 13.61]","[2, 6]",0.9,10.0,strong,400
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-17,,Failed Stage 2,4.84,Weak,Volume Expanding,Volume Normal (0.98x vs 10W Avg),-14.35,Underperformed Nifty by 14.35% in 3 Months,False,-14.35,18.45,80118067.84,0.94,2.87,0.98,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.61,35.61,3350.85,-28.82,"[30.14, 16.81]","[15, 5]",0.9,22.0,strong,401
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.46,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,-10.19,1771687286.28,0.72,0.53,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,186.93,-25.14,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,402
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,-2.51,66762170.15,0.62,0.51,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,1432.3,-14.45,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,403
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.23,Very Strong,Volume Expanding,Volume Expanding (4.29x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,False,5.1,22.64,523098653.1,2.62,0.97,4.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,33.07,35.57,1113.82,1.58,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,404
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,46.23,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,80.82,1082826306.49,1.34,0.89,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,34.4,35.4,1890.78,6.58,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,405
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,38.05,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),22.57,Outperformed Nifty by 22.57% in 3 Months,True,22.57,53.99,4848071947.03,0.59,0.72,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.26,35.26,3250.68,-6.2,[23.38],[7],0.0,7.0,weak,406
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.77,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-15.08,Underperformed Nifty by 15.08% in 3 Months,False,-15.08,-1.09,119039510.27,0.76,0.5,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,87.59,-21.86,"[26.78, 23.28, 21.47, 15.6]","[12, 4, 7, 6]",1.0,37.0,strong,407
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.1,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,-3.71,10885128.12,1.04,0.64,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,6471.31,-14.96,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,408
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.21,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-10.65,Underperformed Nifty by 10.65% in 3 Months,False,-10.65,-12.09,68021507.95,0.55,0.58,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,942.66,-13.62,"[24.54, 22.12]","[8, 5]",0.9,18.0,strong,409
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (6.45x vs 10W Avg),-11.89,Underperformed Nifty by 11.89% in 3 Months,False,-11.89,-6.04,12841554.43,2.45,0.8,6.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,492.72,-16.49,"[15.66, 14.29]","[4, 10]",0.9,23.0,strong,410
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,34.91,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),11.72,Outperformed Nifty by 11.72% in 3 Months,True,11.72,36.04,254557717.82,0.91,0.37,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.18,35.18,1947.4,-1.87,[12.9],[6],0.0,6.0,weak,411
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,43.5,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,26.43,4175880420.01,0.81,0.94,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,30.04,35.04,4589.94,5.67,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,412
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,32.16,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,16.87,188341336.7,1.34,0.49,1.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,29.93,34.93,240.91,9.42,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,413
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-13.97,Underperformed Nifty by 13.97% in 3 Months,False,-13.97,-14.63,253162151.88,1.86,1.5,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,34.9,2459.3,-29.12,"[16.11, 16.47, 16.67, 13.1]","[8, 9, 8, 4]",1.0,38.0,strong,414
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.86,Neutral,Volume Normal,Volume Normal (1.23x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,7.71,32720494.96,1.26,1.18,1.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,34.81,34.81,408.0,-6.14,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,415
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,40.27,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.61,Outperformed Nifty by 40.61% in 3 Months,True,40.61,42.75,1249585802.76,0.64,1.19,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2578.0,-2.37,[9.52],[3],0.0,3.0,weak,416
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,32.45,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),54.99,Outperformed Nifty by 54.99% in 3 Months,True,54.99,81.76,776573857.97,0.26,0.36,0.3,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1874.27,-7.91,[19.64],[3],0.0,3.0,weak,417
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,34.43,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,True,21.56,63.97,213990371.27,1.04,0.45,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,4423.93,-1.91,[14.41],[5],0.0,5.0,weak,418
