ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.35,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,False,-10.5,3.0,198493652.64,0.24,0.15,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,953.37,-12.56,"[16.23, 16.7, 8.91]","[8, 6, 10]",0.95,39.0,strong,454
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.24,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-5.3,Underperformed Nifty by 5.3% in 3 Months,False,-5.3,-12.83,56138866.96,0.18,0.49,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,435.76,-31.74,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,455
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.55,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,False,-10.69,0.25,396351707.44,0.26,0.19,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-17.86,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,456
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.49,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,-13.14,29293957.42,0.97,0.72,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,178.62,-23.05,"[32.96, 31.66, 15.45]","[5, 14, 6]",0.95,31.0,strong,457
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.57,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-14.56,Underperformed Nifty by 14.56% in 3 Months,False,-14.56,8.34,225919772.2,0.52,0.53,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,625.49,-19.86,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,458
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.05,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,0.24,102917822.74,0.38,0.44,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1023.99,-21.77,"[14.74, 12.56, 12.33]","[4, 12, 6]",0.95,29.0,strong,459
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.75,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,-15.45,105171762.44,0.47,0.34,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,36.66,-16.65,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,460
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.61,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-11.76,Underperformed Nifty by 11.76% in 3 Months,False,-11.76,-12.45,52266604.72,0.47,0.36,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,41.41,-23.21,"[38.89, 38.66, 18.41]","[14, 4, 2]",0.95,37.0,strong,461
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.98,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,False,-16.32,-16.37,601807537.3,0.5,0.24,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,313.2,-32.45,"[36.84, 28.46, 21.74]","[13, 7, 9]",0.95,39.0,strong,462
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.67,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.11,Underperformed Nifty by 11.11% in 3 Months,False,-11.11,-15.58,42158210.01,0.31,0.17,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,681.19,-19.28,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,463
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.46,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,-4.56,144963225.94,1.07,0.68,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,254.44,-20.6,"[42.61, 33.8, 22.18]","[10, 7, 4]",0.95,29.0,strong,464
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.21,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-12.6,Underperformed Nifty by 12.6% in 3 Months,False,-12.6,3.69,130725101.52,0.39,0.31,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-34.93,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,465
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.52,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,False,0.54,2.32,1007664358.82,1.05,0.58,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.59,33.09,1189.94,-2.95,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,466
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.1,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),28.78,Outperformed Nifty by 28.78% in 3 Months,True,28.78,34.59,156753040.59,0.99,1.23,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.54,33.04,2286.99,-4.88,[22.12],[5],0.0,5.0,weak,467
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.82,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,-0.09,193107709.56,0.74,1.07,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,513.75,-20.27,"[28.63, 12.15]","[5, 13]",0.9,31.0,strong,468
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,21.74,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-9.03,Underperformed Nifty by 9.03% in 3 Months,False,-9.03,-1.23,1301100230.34,0.92,0.33,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,33.0,1535.77,-12.59,"[25.0, 22.06]","[5, 3]",0.9,12.0,strong,469
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.72,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.0,Underperformed Nifty by 11.0% in 3 Months,False,-11.0,-10.83,3597583860.81,0.77,0.63,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,157.69,-20.72,"[21.02, 15.81]","[17, 4]",0.9,24.0,strong,470
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.55,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-13.31,Underperformed Nifty by 13.31% in 3 Months,False,-13.31,-6.2,587796343.3,0.67,0.77,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,143.1,-15.0,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,471
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.44,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-10.16,Underperformed Nifty by 10.16% in 3 Months,False,-10.16,-1.2,581379209.64,0.97,0.93,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1922.85,-12.27,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,472
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.38,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-12.79,Underperformed Nifty by 12.79% in 3 Months,False,-12.79,-10.25,401863421.44,0.73,2.2,1.05,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,36.99,-14.42,"[23.51, 20.61]","[5, 4]",0.9,14.0,strong,473
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,18.25,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,4.47,822994955.47,1.17,0.41,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,33.0,4053.27,-15.29,"[31.59, 6.98]","[15, 19]",0.9,38.0,strong,474
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.63,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.3,Underperformed Nifty by 5.3% in 3 Months,False,-5.3,-6.57,3718346965.8,0.97,0.66,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5484.5,-10.48,"[16.03, 13.03]","[5, 4]",0.9,14.0,strong,475
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.92,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-16.12,Underperformed Nifty by 16.12% in 3 Months,False,-16.12,-5.73,1927201831.95,0.72,0.54,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,23261.64,-21.57,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,476
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.91,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-12.37,Underperformed Nifty by 12.37% in 3 Months,False,-12.37,-1.9,82921731.44,0.47,0.63,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,123.22,-21.11,"[28.6, 27.64]","[8, 5]",0.9,19.0,strong,477
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.58,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-9.37,Underperformed Nifty by 9.37% in 3 Months,False,-9.37,-8.71,390201135.3,0.66,0.36,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,175.6,-12.81,"[27.48, 13.66]","[13, 4]",0.9,20.0,strong,478
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.53,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,False,-9.82,-11.95,3321124086.21,0.88,0.48,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,287.7,-14.22,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,479
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.49,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-12.15,Underperformed Nifty by 12.15% in 3 Months,False,-12.15,-16.67,62138685.38,1.28,0.59,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,889.42,-21.36,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,480
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.61,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,-13.9,72790548.24,0.76,0.44,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,542.7,-15.57,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,481
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.6,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.06,Underperformed Nifty by 9.06% in 3 Months,False,-9.06,-6.31,335653323.86,0.88,0.24,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5622.23,-21.19,"[19.88, 15.33]","[2, 37]",0.9,42.0,strong,482
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.91,Weak,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,-8.29,30705655.83,1.35,0.9,2.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,269.47,-11.37,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,483
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.23,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,True,19.53,54.36,1433271170.87,1.69,0.43,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.99,32.99,2295.31,1.5,[20.22],[2],0.0,2.0,weak,484
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,37.99,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.34,Outperformed Nifty by 16.34% in 3 Months,True,16.34,44.95,239206461.17,0.55,0.59,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,30.33,32.83,4429.24,-5.86,[14.41],[5],0.0,5.0,weak,485
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,40.43,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),72.13,Outperformed Nifty by 72.13% in 3 Months,True,72.13,144.54,363728656.23,0.64,0.7,0.33,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,27.8,32.8,6176.79,12.85,[27.8],[8],0.0,8.0,weak,486
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,39.91,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),49.86,Outperformed Nifty by 49.86% in 3 Months,True,49.86,46.49,340110806.54,0.55,0.35,0.47,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,27.8,32.8,2098.52,24.57,[22.63],[8],0.0,8.0,weak,487
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.74,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,False,-8.5,-2.73,3703162617.78,1.06,0.64,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,2387.93,-10.22,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,488
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.29,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.04,Underperformed Nifty by 12.04% in 3 Months,False,-12.04,-13.97,61739122.95,0.55,0.3,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,535.52,-19.0,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,489
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.82,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,-12.2,308103424.77,0.92,0.68,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,477.83,-14.31,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,490
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),-18.18,Underperformed Nifty by 18.18% in 3 Months,False,-18.18,-29.97,1753909454.09,1.54,1.15,2.81,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,4678.03,-25.11,"[33.34, 17.01]","[12, 4]",0.9,18.0,strong,491
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,30.4,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,24.76,53.36,776880270.7,1.19,0.41,0.41,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.61,32.61,1277.33,15.5,[18.1],[8],0.0,8.0,weak,492
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,37.9,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),37.2,Outperformed Nifty by 37.2% in 3 Months,True,37.2,36.33,871384172.18,0.78,0.43,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,31.55,32.55,1635.15,13.94,[28.35],[13],0.0,13.0,weak,493
