ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,30.2,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),62.01,Outperformed Nifty by 62.01% in 3 Months,True,62.01,87.18,702070552.0,1.73,9.98,2.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.4,33.9,2449.28,-8.43,[40.35],[11],0.0,11.0,weak,467
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.59,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,9.71,425341732.33,0.28,0.29,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.8,33.8,372.65,-21.64,"[34.81, 23.03, 19.69, 22.55]","[5, 6, 3, 5]",0.73,29.0,strong,468
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,38.81,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),18.85,Outperformed Nifty by 18.85% in 3 Months,True,18.85,50.84,285706650.69,1.37,0.94,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.77,33.77,1105.93,-4.41,[19.13],[3],0.0,3.0,weak,469
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.43,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,-7.93,1134498193.95,0.85,1.21,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.2,33.7,124.29,-13.91,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,470
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.85,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,54.14,799694002.2,0.64,0.69,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.64,33.64,909.7,-5.73,[8.43],[3],0.0,3.0,weak,471
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.79,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),69.78,Outperformed Nifty by 69.78% in 3 Months,True,69.78,105.48,848951353.58,0.74,1.14,1.09,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,736.24,-1.1,[23.79],[2],0.0,2.0,weak,472
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.37,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),35.04,Outperformed Nifty by 35.04% in 3 Months,True,35.04,77.98,5992921271.14,0.31,0.41,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,820.93,-5.21,[17.55],[2],0.0,2.0,weak,473
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),59.58,Outperformed Nifty by 59.58% in 3 Months,True,59.58,223.01,5519517288.88,0.89,0.94,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,28.6,33.6,229.9,-1.11,[16.44],[4],0.0,4.0,weak,474
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,32.06,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),45.79,Outperformed Nifty by 45.79% in 3 Months,True,45.79,77.18,524695915.28,2.18,0.67,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,662.91,0.45,[20.11],[4],0.0,4.0,weak,475
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.94,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-20.33,Underperformed Nifty by 20.33% in 3 Months,False,-20.33,-8.36,91045328.6,0.76,5.52,1.12,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-24.79,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,476
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.72,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-5.19,Underperformed Nifty by 5.19% in 3 Months,False,-5.19,-15.84,287200158.46,1.11,0.54,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1979.03,-33.06,"[34.7, 11.14, 6.62]","[27, 6, 2]",0.95,43.0,strong,477
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.26,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,False,1.88,-8.49,41175012.8,1.51,0.19,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-14.55,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,478
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.85,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,-6.91,256130863.56,3.08,0.18,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,5785.61,-11.83,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,479
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.34,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-23.07,Underperformed Nifty by 23.07% in 3 Months,False,-23.07,-16.5,742948970.57,1.28,1.38,2.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-21.63,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,480
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.58,Weak,Volume Expanding,Volume Expanding (3.73x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,False,-9.82,-4.01,43026698.77,2.07,0.34,3.73,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1036.11,-15.27,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,481
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.44,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-15.46,Underperformed Nifty by 15.46% in 3 Months,False,-15.46,-18.5,33142136.07,0.43,3.56,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.7,-22.43,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,482
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.76,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-17.01,Underperformed Nifty by 17.01% in 3 Months,False,-17.01,-16.74,167078845.66,2.24,0.44,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-19.03,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,483
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,-20.99,125008531.85,0.4,0.27,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,383.07,-21.85,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,484
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.51,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,-21.65,218393701.71,0.82,0.93,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,382.82,-19.44,"[40.1, 20.69, 12.09]","[13, 8, 4]",0.95,29.0,strong,485
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.37,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,-7.08,147380299.21,0.9,0.69,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,621.76,-23.93,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,486
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.09,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-13.4,Underperformed Nifty by 13.4% in 3 Months,False,-13.4,-11.14,70366415.6,1.2,1.38,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,542.7,-18.33,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,487
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.62,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-8.41,Underperformed Nifty by 8.41% in 3 Months,False,-8.41,-1.42,234389719.35,0.99,0.44,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,172.07,-15.89,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,488
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.53,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),-12.06,Underperformed Nifty by 12.06% in 3 Months,False,-12.06,-20.04,62250812.47,0.8,0.81,1.07,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-28.65,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,489
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.84,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-12.59,Underperformed Nifty by 12.59% in 3 Months,False,-12.59,-18.62,34253871.92,1.36,3.02,2.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,249.79,-31.23,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,490
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.12,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-13.0,Underperformed Nifty by 13.0% in 3 Months,False,-13.0,-21.5,61377690.25,0.55,1.53,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-39.95,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,491
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,29.39,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.44,Outperformed Nifty by 14.44% in 3 Months,True,14.44,24.33,469305376.28,1.07,0.45,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,28.08,33.08,270.16,-26.55,[38.62],[13],0.0,13.0,weak,492
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.02,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,-5.98,2217901588.51,0.65,0.3,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,287.7,-13.8,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,493
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.86,Weak,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,-9.11,209673046.44,1.39,10.26,2.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,200.44,-24.29,"[11.89, 12.11]","[28, 8]",0.9,44.0,strong,494
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.45,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,-20.97,616087215.5,0.77,0.26,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-20.56,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,495
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.37,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,False,9.49,-19.04,519439603.31,0.18,0.31,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,92.41,-10.31,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,496
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,-9.27,58989801.98,0.73,0.98,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,535.52,-19.5,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,497
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.44,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-3.7,Underperformed Nifty by 3.7% in 3 Months,False,-3.7,-15.46,46851461.07,1.64,4.49,1.69,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5449.52,-15.56,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,498
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.75,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-13.67,Underperformed Nifty by 13.67% in 3 Months,False,-13.67,2.65,169657255.8,0.88,0.29,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,253.72,-20.41,"[37.54, 24.77]","[12, 11]",0.9,28.0,strong,499
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.84,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.3,Underperformed Nifty by 8.3% in 3 Months,False,-8.3,-8.27,191379342.9,0.87,0.3,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,637.91,-20.17,"[33.47, 11.72]","[13, 19]",0.9,36.0,strong,500
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.49,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-11.31,Underperformed Nifty by 11.31% in 3 Months,False,-11.31,-26.62,110710601.98,0.73,0.59,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,296.52,-32.2,"[54.11, 34.79]","[19, 4]",0.9,29.0,strong,501
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.95,Weak,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),-9.92,Underperformed Nifty by 9.92% in 3 Months,False,-9.92,0.53,186814009.49,1.7,0.93,2.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,283.04,-21.27,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,502
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.4,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,-14.26,22898361782.28,0.93,0.69,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-14.15,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,503
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.65,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-15.56,Underperformed Nifty by 15.56% in 3 Months,False,-15.56,-21.78,105581856.43,0.78,0.21,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,325.27,-25.38,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,504
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-19.04,Underperformed Nifty by 19.04% in 3 Months,False,-19.04,-24.12,3114889154.87,0.65,0.21,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,820.52,-24.38,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,505
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,False,2.94,-17.55,477744365.49,0.48,0.11,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1230.49,-19.24,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,506
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,53.11,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,33.54,363563252.67,0.54,0.15,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.94,32.94,551.9,-1.61,[20.01],[8],0.0,8.0,weak,507
