ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.81,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-14.55,Underperformed Nifty by 14.55% in 3 Months,False,-14.55,8.71,99321889.48,0.64,0.63,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,273.11,-21.55,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,343
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.01,Weak,Volume Expanding,Volume Expanding (3.74x vs 10W Avg),-6.97,Underperformed Nifty by 6.97% in 3 Months,False,-6.97,2.29,520513945.55,1.62,1.3,3.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,621.79,-20.58,"[42.68, 19.29]","[15, 2]",0.9,22.0,strong,344
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.2,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-7.5,Underperformed Nifty by 7.5% in 3 Months,False,-7.5,-10.96,32215140.04,0.98,0.42,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,542.45,-23.85,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,345
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-12.82,1056761803.46,1.0,0.74,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1317.3,-15.66,"[20.79, 19.95]","[6, 6]",0.9,15.0,strong,346
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-0.46,1039790139.7,1.24,0.53,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,108.46,-29.47,"[52.89, 25.42]","[22, 5]",0.9,32.0,strong,347
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,9.58,42413865.81,0.52,0.71,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,2387.5,-30.29,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,348
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-31,,Failed Stage 2,22.53,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,14.36,1945986427.6,0.48,0.4,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.96,36.96,8218.0,-11.84,"[22.69, 15.42]","[2, 8]",0.9,14.0,strong,349
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,19.97,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,20.66,200881484.03,1.16,3.03,1.57,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.94,36.94,1291.86,-8.31,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,350
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.28,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,False,-2.05,10.84,38822779.9,0.5,0.61,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.88,36.88,834.83,-14.11,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,351
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.49,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),19.63,Outperformed Nifty by 19.63% in 3 Months,True,19.63,33.14,50666508.36,0.91,0.62,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.88,36.88,863.85,-7.89,[25.0],[7],0.0,7.0,weak,352
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.46,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),45.59,Outperformed Nifty by 45.59% in 3 Months,True,45.59,66.37,193372575.06,0.85,0.38,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,35.8,36.8,1272.02,-6.63,[31.48],[8],0.0,8.0,weak,353
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.95,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.9,Outperformed Nifty by 1.9% in 3 Months,False,1.9,-0.93,497251586.0,0.94,0.51,0.48,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.3,36.8,152447.68,-15.85,"[20.52, 19.02, 13.35, 6.61]","[14, 6, 6, 5]",1.0,42.0,strong,354
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,16.37,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,False,-2.09,9.72,411658504.92,0.58,0.45,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.76,36.76,364.32,-11.57,"[24.21, 18.23]","[7, 3]",0.9,14.0,strong,355
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.1,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,-2.34,19117711.26,0.61,1.12,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,36.7,5184.41,-22.39,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,356
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.23,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,False,1.31,5.62,10710668908.28,1.0,0.64,0.76,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.69,36.69,2034.55,-10.0,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,357
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,30.72,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,True,7.29,17.56,1251613323.65,0.59,0.82,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.49,36.49,7842.35,-7.25,[5.45],[9],0.0,9.0,weak,358
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,5.73,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,19.84,882547153.23,0.65,0.39,0.47,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.48,36.48,43690.53,-19.06,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,359
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Late,4.8,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,5.13,2164459137.08,0.82,0.87,0.66,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.3,36.3,2838.4,-15.31,"[23.98, 15.3, 13.03]","[6, 5, 2]",0.95,22.0,strong,360
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,1.45,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-5.48,Underperformed Nifty by 5.48% in 3 Months,False,-5.48,5.43,1697625128.17,0.97,6.48,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,31.3,36.3,1846.02,-25.19,"[29.89, 25.76, 12.53]","[14, 5, 3]",0.95,30.0,strong,361
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-17.63,Underperformed Nifty by 17.63% in 3 Months,False,-17.63,-17.16,87485160.72,0.41,0.21,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,36.3,9125.25,-25.87,"[18.57, 18.1, 10.0]","[10, 8, 3]",0.95,26.0,strong,362
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.17,Outperformed Nifty by 27.17% in 3 Months,True,27.17,47.74,427219974.57,0.91,0.8,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,35.29,36.29,2242.0,-1.38,[8.22],[8],0.0,8.0,weak,363
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-24,,Failed Stage 2,16.17,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,6.88,295915165.43,0.68,0.21,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.23,36.23,1234.2,-12.15,"[27.01, 10.61]","[4, 11]",0.9,21.0,strong,364
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,12.11,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,False,-7.91,10.23,1237113964.69,1.12,0.6,0.53,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.23,36.23,115.84,-15.42,"[17.5, 18.36]","[4, 5]",0.9,12.0,strong,365
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,26.99,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,False,9.94,8.67,862577820.37,0.81,1.01,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.16,36.16,1420.36,-1.79,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,366
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Neutral,Volume Expanding,Volume Expanding (3.73x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,False,0.92,8.59,472214677.09,1.63,3.56,3.73,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.15,36.15,1921.16,-17.12,"[42.05, 21.47]","[4, 7]",0.9,27.0,strong,367
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-21,,Failed Stage 2,8.33,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-6.81,Underperformed Nifty by 6.81% in 3 Months,False,-6.81,7.15,15405070.74,0.3,0.45,0.23,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.03,36.03,278.55,-15.77,"[25.77, 13.04]","[7, 5]",0.9,26.0,strong,368
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.63,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.24,Outperformed Nifty by 0.24% in 3 Months,False,0.24,3.72,362291543.72,0.53,0.3,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.5,36.0,459.78,-9.16,"[25.79, 18.69, 9.93]","[6, 5, 2]",0.95,24.0,strong,369
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.1,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),18.87,Outperformed Nifty by 18.87% in 3 Months,True,18.87,67.29,426206035.91,1.01,0.58,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.0,36.0,574.42,0.12,[15.84],[4],0.0,4.0,weak,370
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.56,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,65.53,665634878.48,2.48,0.52,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,2699.0,2.07,[11.73],[4],0.0,4.0,weak,371
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,31.52,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,97.32,2372778857.5,0.78,1.05,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.0,36.0,18433.32,-5.06,[22.59],[4],0.0,4.0,weak,372
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.76,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,True,24.98,57.12,1973163627.29,0.9,0.31,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,33.4,35.9,264.8,0.45,[17.97],[6],0.0,6.0,weak,373
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.52,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,3.21,11302771.28,0.86,1.13,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,34.66,35.66,6471.31,-14.22,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,374
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,47.49,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,52.34,219352656.92,1.04,1.03,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.66,35.66,134.03,-2.2,[29.24],[4],0.0,4.0,weak,375
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.56,Neutral,Volume Normal,Volume Normal (1.28x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,-5.12,57270261.27,0.97,1.18,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,1429.2,-9.44,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,376
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.79,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,-10.33,1248983469.59,1.0,0.76,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,23195.65,-23.67,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,377
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.36,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-8.23,Underperformed Nifty by 8.23% in 3 Months,False,-8.23,-6.56,157213131.61,2.14,0.4,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,123.22,-23.65,"[28.6, 27.64, 19.79]","[8, 5, 9]",0.95,35.0,strong,378
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.19,Underperformed Nifty by 5.19% in 3 Months,False,-5.19,-11.21,155941493.69,0.46,0.48,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,437.87,-19.16,"[38.45, 16.95, 10.73]","[7, 2, 2]",0.95,23.0,strong,379
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.94,Underperformed Nifty by 9.94% in 3 Months,False,-9.94,7.38,75165915.07,1.01,0.88,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,404.64,-21.81,"[49.09, 15.64, 13.55]","[21, 4, 5]",0.95,37.0,strong,380
