ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,41.09,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,54.61,796179804.26,0.64,0.26,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.79,33.79,909.7,-4.94,[8.43],[3],0.0,3.0,weak,452
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.5,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,6.87,436971420.84,0.28,0.29,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.7,33.7,372.65,-21.52,"[34.81, 23.03, 19.69, 22.55]","[5, 6, 3, 5]",0.73,29.0,strong,453
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,46.21,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,True,9.79,39.12,422545725.9,0.87,0.56,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,32.69,33.69,83.95,-7.21,[36.12],[8],0.0,8.0,weak,454
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.01,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,59.97,1238193377.0,0.76,0.42,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.15,33.65,3746.55,-15.83,[15.96],[13],0.0,13.0,weak,455
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,37.49,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),62.16,Outperformed Nifty by 62.16% in 3 Months,True,62.16,96.19,890042924.72,0.64,0.32,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,736.24,-6.42,[23.79],[2],0.0,2.0,weak,456
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,32.71,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),42.98,Outperformed Nifty by 42.98% in 3 Months,True,42.98,211.54,5138199774.04,0.92,1.15,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,28.6,33.6,229.9,-3.65,[16.44],[4],0.0,4.0,weak,457
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.08,Neutral,Volume Normal,Volume Normal (1.45x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,16.62,101687188.4,0.94,0.28,1.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,28.48,33.48,253.24,-15.95,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,458
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.01,Weak,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),-3.74,Underperformed Nifty by 3.74% in 3 Months,False,-3.74,-2.77,5036002.0,0.84,0.68,1.16,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5448.41,-19.88,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,459
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,36.41,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),31.17,Outperformed Nifty by 31.17% in 3 Months,True,31.17,32.64,473728569.03,1.14,0.56,1.77,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.18,33.18,394.34,-5.45,[19.6],[3],0.0,3.0,weak,460
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.11,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-5.89,224357396.62,0.85,1.28,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1727.35,-13.97,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,461
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.77,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-16.16,289815133.01,1.13,0.74,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1979.03,-32.65,"[34.7, 11.14, 6.62]","[27, 6, 2]",0.95,43.0,strong,462
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.65,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-23.15,Underperformed Nifty by 23.15% in 3 Months,False,-23.15,-16.87,726348973.52,1.19,10.56,2.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-21.98,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,463
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.69,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-18.59,Underperformed Nifty by 18.59% in 3 Months,False,-18.59,-7.39,77163465.35,0.62,1.04,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-23.24,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,464
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.62,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-11.22,Underperformed Nifty by 11.22% in 3 Months,False,-11.22,-15.65,28542959.5,0.35,4.25,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.7,-18.71,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,465
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.59,Weak,Volume Expanding,Volume Expanding (3.76x vs 10W Avg),-9.36,Underperformed Nifty by 9.36% in 3 Months,False,-9.36,-4.38,43024738.92,2.07,0.86,3.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1036.11,-14.88,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,466
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.76,Weak,Volume Expanding,Volume Expanding (4.30x vs 10W Avg),-17.12,Underperformed Nifty by 17.12% in 3 Months,False,-17.12,-20.35,167242006.33,2.26,0.28,4.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-19.01,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,467
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.54,Weak,Volume Expanding,Volume Normal (1.48x vs 10W Avg),-14.53,Underperformed Nifty by 14.53% in 3 Months,False,-14.53,-7.59,75575794.6,1.14,3.13,1.48,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,542.7,-15.51,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,468
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-24.79,125464663.43,0.41,0.37,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,383.07,-23.59,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,469
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.5,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-9.98,Underperformed Nifty by 9.98% in 3 Months,False,-9.98,-17.26,30156204.65,1.15,3.63,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,249.79,-29.28,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,470
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.12,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-9.79,Underperformed Nifty by 9.79% in 3 Months,False,-9.79,-10.67,149806339.74,0.87,1.0,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,621.76,-24.88,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,471
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.93,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,-20.86,61846789.28,0.79,1.25,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-28.68,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,472
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.48,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,-3.06,234882247.89,0.99,0.64,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,172.07,-16.66,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,473
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.69,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,-24.53,58387797.88,0.51,1.24,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-41.8,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,474
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,39.78,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,True,16.07,22.8,238971489.79,0.65,1.22,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.09,33.09,153.03,7.98,[19.17],[28],0.0,28.0,weak,475
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.19,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.87,Outperformed Nifty by 18.87% in 3 Months,True,18.87,33.77,371145612.97,0.56,0.2,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.06,33.06,551.9,-0.82,[20.01],[8],0.0,8.0,weak,476
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,35.8,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,62.39,4935815374.25,1.08,1.12,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.04,33.04,37400.34,-4.28,[21.62],[4],0.0,4.0,weak,477
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.96,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-26.74,627325961.4,0.86,0.43,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-20.63,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,478
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.39,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,-11.01,140164498.06,0.82,0.99,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,200.44,-25.27,"[11.89, 12.11]","[28, 8]",0.9,44.0,strong,479
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.96,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-10.01,59058290.66,0.73,0.59,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,535.52,-19.45,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,480
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.87,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,False,-6.59,-12.92,483965175.71,1.24,0.7,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,582.32,-11.81,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,481
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.22,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-10.87,Underperformed Nifty by 10.87% in 3 Months,False,-10.87,0.56,172004513.54,1.13,0.82,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,253.72,-20.03,"[37.54, 24.77]","[12, 11]",0.9,28.0,strong,482
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.87,Weak,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,False,-9.18,0.46,182843212.91,1.67,2.35,2.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,283.04,-20.67,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,483
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.6,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.97,Underperformed Nifty by 10.97% in 3 Months,False,-10.97,-27.19,111907674.96,0.75,1.1,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,296.52,-31.97,"[54.11, 34.79]","[19, 4]",0.9,29.0,strong,484
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.52,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,False,0.99,-25.83,66647288.25,1.29,0.55,0.48,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1700.81,-12.77,"[36.96, 17.58]","[7, 3]",0.9,12.0,strong,485
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.25,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,-9.6,209130944.14,1.06,0.36,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,637.91,-20.67,"[33.47, 11.72]","[13, 19]",0.9,36.0,strong,486
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.22,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,-18.99,38100930.35,1.36,0.48,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5449.52,-18.5,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,487
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-18.11,Underperformed Nifty by 18.11% in 3 Months,False,-18.11,-24.02,54092200.6,0.7,0.98,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,424.74,-35.48,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,488
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.08,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,-4.35,68348307.15,2.87,1.3,1.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,560.17,-16.09,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,489
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.65,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-16.47,Underperformed Nifty by 16.47% in 3 Months,False,-16.47,-23.35,106932393.09,0.79,0.3,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,325.27,-26.18,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,490
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-16.35,Underperformed Nifty by 16.35% in 3 Months,False,-16.35,-31.07,3125752698.71,1.03,0.21,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,820.52,-25.75,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,491
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,False,7.42,-12.93,213331158.3,0.82,0.32,1.35,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,224.09,-20.4,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,492
