ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.62,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-13.64,Underperformed Nifty by 13.64% in 3 Months,False,-13.64,1.24,70062603.23,1.46,0.69,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,224.79,-22.93,"[53.15, 25.47]","[15, 4]",0.9,26.0,strong,499
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),5.68,Outperformed Nifty by 5.68% in 3 Months,False,5.68,-29.47,34646210.45,0.23,0.43,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,342.83,-34.15,"[41.47, 41.41]","[14, 5]",0.9,22.0,strong,500
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.31,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,-14.33,83617374.03,0.29,0.35,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,325.27,-26.29,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,501
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-14.58,Underperformed Nifty by 14.58% in 3 Months,False,-14.58,-16.13,673419762.21,0.58,1.25,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,108.57,-20.8,"[35.9, 15.0]","[13, 4]",0.9,29.0,strong,502
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-11.84,Underperformed Nifty by 11.84% in 3 Months,False,-11.84,-17.04,2400025546.57,2.8,1.12,1.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1113.8,-16.6,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,503
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-25.09,Underperformed Nifty by 25.09% in 3 Months,False,-25.09,-21.45,2636515210.82,0.28,0.27,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,820.52,-28.94,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,504
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-7.06,Underperformed Nifty by 7.06% in 3 Months,False,-7.06,100.72,373063944.59,2.48,0.61,2.15,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,27.9,32.9,993.99,-19.87,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,505
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,4.05,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.71,Underperformed Nifty by 11.71% in 3 Months,False,-11.71,19.99,432175769.28,0.84,0.66,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.83,32.83,789.38,-25.79,"[50.79, 20.85]","[12, 5]",0.9,26.0,strong,506
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.04,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,False,1.44,-1.72,321006815.94,2.05,1.18,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.3,32.8,167.09,-2.19,"[20.52, 23.44, 12.11]","[3, 7, 8]",0.55,28.0,moderate,507
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,43.33,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),53.17,Outperformed Nifty by 53.17% in 3 Months,True,53.17,106.87,444646138.91,0.94,0.51,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,27.8,32.8,298.42,28.31,[14.68],[8],0.0,8.0,weak,508
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,21.48,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),42.51,Outperformed Nifty by 42.51% in 3 Months,True,42.51,49.1,151957307.02,0.98,0.17,0.15,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,688.4,-25.94,[6.52],[8],0.0,8.0,weak,509
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.96,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-14.82,Underperformed Nifty by 14.82% in 3 Months,False,-14.82,-5.97,55225370.77,0.95,1.28,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,1130.07,-19.48,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,510
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.33,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,27.49,383249710.28,0.8,0.62,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.58,32.58,3572.37,0.21,[16.46],[4],0.0,4.0,weak,511
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,45.64,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,41.83,649183297.04,0.37,0.36,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.56,32.56,1992.38,-5.45,[12.78],[3],0.0,3.0,weak,512
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.41,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,49.22,497547854.9,0.39,0.38,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.55,32.55,909.7,-5.98,[10.34],[3],0.0,3.0,weak,513
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.38,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,-11.53,33986823.11,1.07,1.15,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,178.62,-27.33,"[32.96, 31.66, 15.45, 9.29]","[5, 14, 6, 2]",1.0,37.0,strong,514
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.81,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,-8.66,4165110670.63,0.95,0.57,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,325.95,-17.26,"[26.25, 14.14, 11.14]","[6, 6, 10]",0.95,29.0,strong,515
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,-6.38,129980717.64,0.81,0.94,1.18,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-20.58,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,516
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.09,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,67.88,520463735.33,1.28,0.91,2.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,29.8,32.3,279.44,2.8,[11.63],[3],0.0,3.0,weak,517
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,34.48,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),24.69,Outperformed Nifty by 24.69% in 3 Months,True,24.69,80.36,282841825.72,0.94,0.38,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.8,32.3,468.42,2.68,[18.22],[3],0.0,3.0,weak,518
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,True,14.28,40.79,2598787048.4,0.52,0.34,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.71,32.21,408.56,10.95,[23.61],[12],0.0,12.0,weak,519
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,19.87,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.08,Outperformed Nifty by 26.08% in 3 Months,True,26.08,115.35,756382794.12,0.61,0.24,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,32.2,1652.09,-23.65,[43.51],[16],0.0,16.0,weak,520
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,33.1,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-3.98,Underperformed Nifty by 3.98% in 3 Months,True,-3.98,10.83,978886063.05,0.61,0.34,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.09,32.09,795.08,-9.6,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,521
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,26.64,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,24.78,963356035.59,2.91,0.31,0.41,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.56,32.06,2113.69,-7.07,[23.22],[6],0.0,6.0,weak,522
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.31,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),4.01,Outperformed Nifty by 4.01% in 3 Months,False,4.01,-9.66,223788894.92,0.44,2.67,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2129.9,-9.55,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,523
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.94,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-15.04,Underperformed Nifty by 15.04% in 3 Months,False,-15.04,-6.64,86914847.24,0.59,3.01,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,200.75,-17.55,"[25.41, 15.33]","[7, 4]",0.9,23.0,strong,524
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.21,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-1.16,112042035.16,1.63,1.56,1.62,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,180.91,-11.75,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,525
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.19,Weak,Volume Expanding,Volume Normal (1.16x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,-14.53,268404605.58,1.16,1.83,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1023.45,-11.68,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,526
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.35,Weak,Volume Expanding,Volume Expanding (10.27x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,6.27,95563600.73,3.03,44.1,10.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,528.92,-20.06,"[30.11, 27.08]","[8, 5]",0.9,18.0,strong,527
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.15,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-10.75,Underperformed Nifty by 10.75% in 3 Months,False,-10.75,-10.65,288256008.17,0.68,0.68,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,841.0,-8.56,"[25.81, 9.55]","[6, 3]",0.9,12.0,strong,528
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.26,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,-11.56,1892162878.69,0.89,0.46,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,433.86,-13.74,"[18.84, 17.36]","[11, 9]",0.9,23.0,strong,529
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.76,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,-9.39,156901470.75,0.78,2.13,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,621.76,-24.03,"[24.56, 25.45]","[6, 6]",0.9,16.0,strong,530
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.14,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,-0.74,60520600.57,0.61,0.58,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,351.77,-14.77,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,531
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.97,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.13,Underperformed Nifty by 13.13% in 3 Months,False,-13.13,-24.13,1002940642.01,0.81,1.25,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,311.43,-28.81,"[37.91, 29.4]","[13, 15]",0.9,30.0,strong,532
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.94,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,False,-11.93,-14.09,1366309372.91,1.09,0.81,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,466.49,-12.38,"[31.25, 12.38]","[11, 2]",0.9,22.0,strong,533
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.8,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.49,Underperformed Nifty by 10.49% in 3 Months,False,-10.49,-0.96,326078236.98,0.75,0.85,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,128.6,-15.59,"[40.66, 19.38]","[14, 7]",0.9,26.0,strong,534
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.61,Weak,Volume Expanding,Volume Normal (0.97x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,-2.22,15021631.0,0.85,2.19,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,135.03,-13.38,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,535
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.49,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-9.79,Underperformed Nifty by 9.79% in 3 Months,False,-9.79,-12.56,890286260.6,0.42,0.13,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,441.22,-18.7,"[27.13, 23.92]","[8, 14]",0.9,24.0,strong,536
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.01,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.58,Underperformed Nifty by 10.58% in 3 Months,False,-10.58,-3.12,36249454.81,0.66,1.23,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,80.09,-11.61,"[26.92, 13.57]","[6, 11]",0.9,22.0,strong,537
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.09,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,-5.19,232772036.81,1.01,0.57,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5524.36,-10.09,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,538
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,-13.88,262218451.64,0.95,1.11,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.82,-20.88,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,539
