ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.44,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,-0.81,2448434004.27,0.68,0.49,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,29.4,34.4,405.25,-14.37,"[25.31, 9.32]","[5, 3]",0.9,11.0,strong,449
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,0.01,130349255.11,0.87,0.86,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,87.59,-22.41,"[26.78, 23.28, 21.47, 15.6]","[12, 4, 7, 6]",1.0,37.0,strong,450
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.8,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.28,Outperformed Nifty by 2.28% in 3 Months,False,2.28,-2.98,2893174509.23,0.8,0.84,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-16.47,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,451
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.64,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,-15.85,16155850900.4,1.11,0.54,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1350.09,-12.96,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,452
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.11,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,1.61,665325809.16,1.19,0.83,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,773.25,-24.63,"[24.53, 18.89, 18.72]","[2, 3, 3]",0.95,16.0,strong,453
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.44,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,False,2.22,-13.93,46986311.73,0.18,0.61,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,435.76,-27.71,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,454
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.36,Weak,Volume Drying Up,Volume Normal (1.46x vs 10W Avg),0.91,Outperformed Nifty by 0.91% in 3 Months,False,0.91,-9.54,264625788.5,0.8,0.39,1.46,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,794.36,-9.3,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,455
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.35,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-14.9,157804275.9,0.24,0.37,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,313.2,-31.61,"[36.84, 28.46, 21.74]","[13, 7, 9]",0.95,39.0,strong,456
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-8.27,335450500.44,1.07,0.16,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-16.83,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,457
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.94,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-17.94,Underperformed Nifty by 17.94% in 3 Months,False,-17.94,-1.87,332065959.67,1.0,1.41,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,320.56,-24.94,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,458
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.4,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-10.35,Underperformed Nifty by 10.35% in 3 Months,False,-10.35,-8.46,33301246.01,0.53,0.56,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,41.41,-23.24,"[38.89, 38.66, 18.41]","[14, 4, 2]",0.95,37.0,strong,459
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.34,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-10.8,Underperformed Nifty by 10.8% in 3 Months,False,-10.8,-25.52,50568657.93,0.34,1.0,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,231.3,-37.38,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,460
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-04,,Failed Stage 2,22.78,Weak,Volume Expanding,Volume Expanding (4.31x vs 10W Avg),-12.77,Underperformed Nifty by 12.77% in 3 Months,False,-12.77,12.35,1316149174.92,1.84,0.99,4.31,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,31.6,34.1,1769.82,-24.18,"[24.28, 13.25]","[3, 2]",0.9,8.0,strong,461
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.51,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,55.55,895460015.39,0.74,0.98,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.05,34.05,909.7,-3.94,[8.43],[3],0.0,3.0,weak,462
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,29.02,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,134.23,609074941.77,0.96,0.76,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,-18.42,[13.65],[9],0.0,9.0,weak,463
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,True,11.48,16.45,2056487028.16,0.6,0.74,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.99,33.99,1079.74,-5.35,[21.98],[10],0.0,10.0,weak,464
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,31.87,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),40.75,Outperformed Nifty by 40.75% in 3 Months,True,40.75,67.55,375593136.7,0.9,0.74,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,31.4,33.9,1512.44,-11.23,[19.45],[11],0.0,11.0,weak,465
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,Failed Stage 2,5.92,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-17.22,Underperformed Nifty by 17.22% in 3 Months,False,-17.22,-2.56,66404738.89,1.06,4.03,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,31.3,33.8,668.64,-24.92,"[32.3, 25.04, 14.74]","[6, 2, 2]",0.95,21.0,strong,466
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-11.47,Underperformed Nifty by 11.47% in 3 Months,False,-11.47,-14.83,282770180.05,1.15,1.01,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2249.77,-21.99,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,467
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,37.91,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,True,16.66,27.72,1168959956.13,0.69,0.56,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.64,33.64,1182.5,-5.78,[11.83],[5],0.0,5.0,weak,468
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.78,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,True,7.6,24.48,1393014741.99,0.95,0.61,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.61,33.61,3836.15,2.71,[13.69],[6],0.0,6.0,weak,469
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,39.35,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),22.86,Outperformed Nifty by 22.86% in 3 Months,True,22.86,46.16,253914137.03,0.83,0.94,1.12,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,31.1,33.6,4530.71,-3.04,[14.41],[5],0.0,5.0,weak,470
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.99,Outperformed Nifty by 32.99% in 3 Months,True,32.99,90.88,176802476.99,0.79,1.26,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,1388.36,1.65,[22.57],[2],0.0,2.0,weak,471
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,31.35,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),59.88,Outperformed Nifty by 59.88% in 3 Months,True,59.88,102.75,850424842.34,0.54,0.76,0.6,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,736.24,-6.88,[23.79],[2],0.0,2.0,weak,472
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,36.9,Strong,Volume Expanding,Volume Expanding (7.48x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,True,2.62,29.13,569567738.86,2.44,2.56,7.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.57,33.57,162.18,-3.39,[23.3],[6],0.0,6.0,weak,473
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.16,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),16.42,Outperformed Nifty by 16.42% in 3 Months,True,16.42,27.03,292075180.32,1.19,0.37,2.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.94,33.44,2010.51,-5.8,[11.56],[7],0.0,7.0,weak,474
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,39.81,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.78,Outperformed Nifty by 17.78% in 3 Months,True,17.78,40.2,3430340286.04,0.57,0.51,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.4,33.4,3250.68,-7.1,[23.38],[7],0.0,7.0,weak,475
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.17,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.2,Underperformed Nifty by 7.2% in 3 Months,False,-7.2,-1.17,5450594.73,0.57,1.4,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5448.41,-19.78,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,476
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,32.9,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,52.64,2763258944.19,1.15,0.83,1.36,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.9,33.4,1299.69,-1.87,[13.53],[4],0.0,4.0,weak,477
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,36.1,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,41.43,472969002.96,0.92,5.71,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,28.37,33.37,394.34,-5.44,[19.6],[3],0.0,3.0,weak,478
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,53.0,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,44.81,1632857934.96,0.94,1.69,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.31,33.31,1639.66,1.12,[10.26],[4],0.0,4.0,weak,479
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,40.47,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,21.48,286487715.19,0.57,3.31,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.3,33.3,153.03,7.23,[19.17],[28],0.0,28.0,weak,480
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-06,,Stage 2 - Advancing,29.57,Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,23.32,555549529.23,0.98,0.36,1.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,28.25,33.25,270.16,-26.4,[38.62],[13],0.0,13.0,weak,481
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.42,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,33.02,1156970304.01,1.05,0.77,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.24,33.24,1235.66,-4.83,[21.08],[8],0.0,8.0,weak,482
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,41.11,Very Strong,Volume Expanding,Volume Expanding (9.51x vs 10W Avg),39.83,Outperformed Nifty by 39.83% in 3 Months,True,39.83,54.4,1597918987.54,2.63,2.18,9.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,32.2,33.2,82.04,15.69,[16.79],[16],0.0,16.0,weak,483
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,50.54,1740455726.89,0.7,1.14,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.61,33.11,2231.23,1.52,[16.81],[5],0.0,5.0,weak,484
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.02,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,-3.97,253033150.12,0.76,0.63,1.05,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1727.35,-10.92,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,485
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.6,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-11.9,Underperformed Nifty by 11.9% in 3 Months,False,-11.9,-6.37,499057686.4,0.57,0.4,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-12.82,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,486
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.25,Weak,Volume Expanding,Volume Expanding (4.46x vs 10W Avg),-10.17,Underperformed Nifty by 10.17% in 3 Months,False,-10.17,-7.22,38896271.87,1.74,36.49,4.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1036.11,-15.96,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,487
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.08,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,-12.33,35019138.79,1.39,0.54,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,152.33,-10.24,"[32.96, 31.66, 15.45]","[5, 14, 6]",0.95,31.0,strong,488
