ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.66,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,-10.88,25804361.65,1.37,0.24,0.35,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,224.39,-12.95,"[31.45, 14.85]","[7, 7]",0.9,16.0,strong,538
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.46,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-13.6,Underperformed Nifty by 13.6% in 3 Months,False,-13.6,3.11,298751161.09,1.19,0.41,1.84,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,196.44,-13.52,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,539
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.46,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-15.04,Underperformed Nifty by 15.04% in 3 Months,False,-15.04,-21.3,168643897.27,1.54,0.32,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,383.07,-21.08,"[35.8, 28.74]","[7, 7]",0.9,17.0,strong,540
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.97,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-24.07,Underperformed Nifty by 24.07% in 3 Months,False,-24.07,-21.6,24804922.83,0.93,1.28,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,528.92,-26.32,"[30.11, 27.08]","[8, 5]",0.9,18.0,strong,541
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.58,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,-7.11,39358473.43,1.12,0.69,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,407.16,-12.07,"[49.09, 15.64]","[21, 4]",0.9,31.0,strong,542
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.3,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-26.67,Underperformed Nifty by 26.67% in 3 Months,False,-26.67,-18.03,19040113.82,0.52,0.62,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,527.92,-28.17,"[38.97, 18.15]","[17, 4]",0.9,25.0,strong,543
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.16,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,-7.86,554288561.21,0.94,3.64,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,215.26,-12.0,"[39.49, 9.31]","[17, 2]",0.9,32.0,strong,544
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.66,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,-7.01,2575798420.36,0.81,0.37,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1901.68,-14.62,"[17.83, 12.09]","[6, 8]",0.9,16.0,strong,545
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.99,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-17.36,Underperformed Nifty by 17.36% in 3 Months,False,-17.36,-18.5,250975237.15,1.46,0.24,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,334.01,-23.86,"[17.86, 10.84]","[14, 5]",0.9,21.0,strong,546
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,-2.96,230362358.42,0.29,0.31,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,250.34,-15.8,"[43.22, 19.08]","[7, 8]",0.9,17.0,strong,547
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-24.78,Underperformed Nifty by 24.78% in 3 Months,False,-24.78,-25.25,68771080.06,0.58,0.54,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,424.74,-34.52,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,548
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,43.58,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,True,5.39,33.99,1255906138.49,0.72,0.36,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,26.94,31.94,1639.66,-3.63,[10.26],[4],0.0,4.0,weak,549
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.15,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,False,-5.45,1.01,2721014646.29,0.62,0.88,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,29.4,31.9,405.25,-16.16,"[25.31, 9.32]","[5, 3]",0.9,11.0,strong,550
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.05,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,True,10.82,27.71,393547260.59,1.04,1.62,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.85,31.85,3513.04,-1.36,[16.46],[4],0.0,4.0,weak,551
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.9,Very Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,True,16.68,33.63,4478232849.74,0.86,1.91,1.17,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, daily_breakout_volume, flags=Low Liquidity",weekly_watchlist,26.83,31.83,5094.7,0.55,[13.65],[3],0.0,3.0,weak,552
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.38,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.57,Underperformed Nifty by 8.57% in 3 Months,True,-8.57,10.65,893196424.59,1.59,0.46,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.61,31.61,795.08,-17.44,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,553
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,32.78,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,115.06,731107892.05,0.79,0.68,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,26.6,31.6,591.03,8.91,[11.71],[7],0.0,7.0,weak,554
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.24,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,80.14,254718338.95,0.48,0.76,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,815.42,-8.09,[32.59],[7],0.0,7.0,weak,555
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.88,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),37.1,Outperformed Nifty by 37.1% in 3 Months,True,37.1,73.35,136908576.25,0.29,0.21,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,464.61,-13.64,[36.76],[7],0.0,7.0,weak,556
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.49,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-5.37,4542722756.23,1.09,1.23,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,325.95,-13.79,"[26.25, 14.14, 11.12]","[6, 6, 4]",0.95,23.0,strong,557
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.7,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-17.35,Underperformed Nifty by 17.35% in 3 Months,False,-17.35,0.77,75864521.52,1.03,0.29,1.72,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1317.73,-19.19,"[34.41, 20.0, 19.4]","[20, 7, 5]",0.95,39.0,strong,558
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-24.02,Underperformed Nifty by 24.02% in 3 Months,False,-24.02,-25.73,3165090486.61,1.2,0.4,1.65,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,478.49,-25.89,"[17.58, 16.6, 14.55]","[4, 8, 2]",0.95,21.0,strong,559
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-21.22,Underperformed Nifty by 21.22% in 3 Months,False,-21.22,-5.58,214269791.54,2.24,0.87,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1023.99,-31.16,"[14.74, 12.56, 12.33]","[4, 12, 6]",0.95,29.0,strong,560
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,-4.49,110367893.08,0.79,0.9,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,254.44,-25.1,"[42.61, 33.8, 22.18]","[10, 7, 4]",0.95,29.0,strong,561
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.25,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,4.62,38412232.15,0.37,1.92,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,30.3,31.3,1501.62,-7.35,"[27.84, 30.17, 17.08]","[10, 7, 5]",0.55,30.0,moderate,562
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.09,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),22.01,Outperformed Nifty by 22.01% in 3 Months,True,22.01,31.39,310392140.52,0.24,0.47,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,28.74,31.24,1086.9,-20.23,[29.61],[11],0.0,11.0,weak,563
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,40.67,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,True,-0.45,56.84,95993047.5,1.02,3.05,2.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,26.24,31.24,445.52,0.67,[31.92],[2],0.0,2.0,weak,564
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.44,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,-12.08,61262177.59,0.5,0.96,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,535.52,-18.19,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,565
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.5,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-12.49,Underperformed Nifty by 12.49% in 3 Months,False,-12.49,0.13,108941832.89,0.24,0.64,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,283.04,-15.42,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,566
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.73,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-20.1,Underperformed Nifty by 20.1% in 3 Months,False,-20.1,-27.35,92903461.68,0.75,0.51,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,441.22,-22.19,"[27.13, 17.5]","[8, 6]",0.9,16.0,strong,567
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,32.7,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),32.43,Outperformed Nifty by 32.43% in 3 Months,True,32.43,96.03,771060667.44,1.0,0.74,0.42,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.6,31.1,3276.72,2.14,[18.78],[2],0.0,2.0,weak,568
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,35.94,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,47.29,38542714.54,0.41,1.66,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.04,31.04,307.26,-5.37,[16.67],[6],0.0,6.0,weak,569
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,37.92,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,27.37,929408920.48,1.09,1.62,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,29.99,30.99,7823.67,-3.27,[18.64],[7],0.0,7.0,weak,570
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.23,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,11.91,48151144.46,0.28,0.77,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,30.97,30.97,156.89,-15.54,"[20.73, 20.23, 22.02]","[4, 2, 7]",0.55,28.0,moderate,571
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,42.18,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,True,2.17,28.02,501119098.3,0.63,0.33,0.99,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.82,30.82,549.39,-7.11,[20.01],[8],0.0,8.0,weak,572
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.47,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),44.62,Outperformed Nifty by 44.62% in 3 Months,True,44.62,56.09,599057016.77,3.54,0.18,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,29.8,30.8,3363.18,0.63,[11.12],[3],0.0,3.0,weak,573
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,41.19,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,True,2.02,23.85,107993358.6,0.62,2.28,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.59,30.59,1195.99,-3.01,[13.24],[4],0.0,4.0,weak,574
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,28.88,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),69.23,Outperformed Nifty by 69.23% in 3 Months,True,69.23,47.06,1120472760.67,0.71,0.68,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,25.4,30.4,214.54,3.92,[41.76],[6],0.0,6.0,weak,575
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,22.46,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),29.62,Outperformed Nifty by 29.62% in 3 Months,True,29.62,51.83,74230284.67,0.43,1.44,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,908.59,-17.35,[19.67],[6],0.0,6.0,weak,576
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.35,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,-3.72,89071569.07,0.68,0.64,0.93,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.3,30.3,820.05,-1.05,"[24.36, 10.25, 11.07]","[8, 3, 2]",0.55,18.0,moderate,577
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.9,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,True,5.3,33.59,151421376.49,2.79,0.92,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.29,30.29,2428.24,1.99,[14.13],[6],0.0,6.0,weak,578
