ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.4,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.98,Underperformed Nifty by 11.98% in 3 Months,False,-11.98,-6.15,742718388.78,3.82,0.19,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,260.5,-15.76,"[24.42, 10.93]","[7, 5]",0.9,14.0,strong,547
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.74,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,0.69,89134156.55,1.31,1.2,1.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,848.31,-14.19,"[20.73, 15.73]","[5, 5]",0.9,18.0,strong,548
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.55,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-7.06,Underperformed Nifty by 7.06% in 3 Months,False,-7.06,-17.64,305052191.67,0.62,0.58,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.82,-18.45,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,549
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.53,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,-16.47,43138683.14,0.56,1.54,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,278.05,-19.5,"[29.01, 24.98]","[7, 6]",0.9,16.0,strong,550
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.51,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.85,Underperformed Nifty by 8.85% in 3 Months,False,-8.85,-13.38,402491327.05,0.97,0.63,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,582.32,-15.17,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,551
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.47,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-13.65,Underperformed Nifty by 13.65% in 3 Months,False,-13.65,6.44,215765308.86,0.79,1.03,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,172.07,-17.39,"[19.74, 17.77]","[7, 5]",0.9,17.0,strong,552
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.45,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,-0.67,90238557.28,0.66,0.51,1.07,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,49.83,-20.77,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,553
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.39,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,0.18,2692733860.99,2.47,0.72,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1901.68,-11.6,"[17.83, 12.09]","[6, 8]",0.9,16.0,strong,554
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.26,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-19.66,Underperformed Nifty by 19.66% in 3 Months,False,-19.66,-13.17,64639005.85,1.02,0.79,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,889.42,-23.66,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,555
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.15,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-15.46,Underperformed Nifty by 15.46% in 3 Months,False,-15.46,-12.23,39111164.77,0.46,0.56,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5449.52,-18.7,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,556
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.1,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,-5.56,199629800.68,0.64,0.42,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,353.9,-18.47,"[31.44, 17.18]","[7, 8]",0.9,17.0,strong,557
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.08,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-15.95,Underperformed Nifty by 15.95% in 3 Months,False,-15.95,-19.33,148586308.46,0.66,0.66,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,296.52,-31.42,"[54.11, 34.79]","[19, 4]",0.9,29.0,strong,558
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-17.31,Underperformed Nifty by 17.31% in 3 Months,False,-17.31,-10.4,174746045.72,0.59,0.42,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-23.2,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,559
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.84,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.23,Underperformed Nifty by 12.23% in 3 Months,False,-12.23,-9.75,65667210.88,0.74,1.27,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,542.7,-18.98,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,560
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,False,-5.84,0.84,28391420.25,0.8,0.77,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,269.47,-13.26,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,561
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.94,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,False,4.83,-14.32,85804728.86,0.19,0.58,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,117.2,-16.0,"[42.62, 21.25]","[11, 4]",0.9,19.0,strong,562
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.46,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,-9.7,519175542.86,1.81,0.21,0.45,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,364.11,-21.93,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,563
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.46,Weak,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),-9.08,Underperformed Nifty by 9.08% in 3 Months,False,-9.08,-9.73,172429766.12,1.56,0.45,2.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,383.07,-18.88,"[35.8, 28.74]","[7, 7]",0.9,17.0,strong,564
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.12,Weak,Volume Expanding,Volume Normal (1.02x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,False,4.52,-11.7,46359552.51,0.97,2.29,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,407.16,-14.74,"[49.09, 15.64]","[21, 4]",0.9,31.0,strong,565
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.97,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-17.76,Underperformed Nifty by 17.76% in 3 Months,False,-17.76,-14.47,26693530.94,0.87,1.29,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,528.92,-26.51,"[30.11, 27.08]","[8, 5]",0.9,18.0,strong,566
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.86,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-17.96,Underperformed Nifty by 17.96% in 3 Months,False,-17.96,-16.95,236917092.65,1.5,3.76,1.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,334.01,-23.71,"[17.86, 10.84]","[14, 5]",0.9,21.0,strong,567
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.71,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-3.56,711410872.56,0.7,0.19,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,215.26,-12.83,"[39.49, 9.31]","[17, 2]",0.9,32.0,strong,568
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.08,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-26.3,Underperformed Nifty by 26.3% in 3 Months,False,-26.3,-17.16,21894288.53,0.66,0.72,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,527.92,-28.93,"[38.97, 18.15]","[17, 4]",0.9,25.0,strong,569
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.84,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.81,Underperformed Nifty by 2.81% in 3 Months,False,-2.81,-4.49,28898892.45,1.37,0.75,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,224.39,-11.76,"[31.45, 14.85]","[7, 7]",0.9,16.0,strong,570
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.31,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-19.81,Underperformed Nifty by 19.81% in 3 Months,False,-19.81,-20.41,717450654.04,0.75,0.98,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,394.72,-25.66,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,571
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.92,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,18.1,212839303.81,1.02,1.19,1.57,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,31.83,31.83,388.3,-15.09,"[15.41, 16.75, 15.84, 9.82]","[5, 5, 4, 9]",0.73,35.0,strong,572
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,36.6,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),47.56,Outperformed Nifty by 47.56% in 3 Months,True,47.56,128.98,760570278.01,0.76,0.72,0.86,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,26.6,31.6,591.03,13.64,[11.71],[7],0.0,7.0,weak,573
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.51,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,67.15,343942558.18,0.69,1.43,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,26.6,31.6,647.13,-8.06,[25.67],[7],0.0,7.0,weak,574
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.24,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.23,Outperformed Nifty by 24.23% in 3 Months,True,24.23,85.84,325583523.59,0.51,0.25,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,815.42,-8.97,[32.59],[7],0.0,7.0,weak,575
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,23.57,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),44.22,Outperformed Nifty by 44.22% in 3 Months,True,44.22,84.9,189803135.45,0.32,0.49,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,464.61,-13.66,[36.76],[7],0.0,7.0,weak,576
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,39.09,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,33.43,203047024.68,0.31,0.67,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,31.45,31.45,1242.2,-5.46,[11.84],[8],0.0,8.0,weak,577
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.67,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,7.23,128346114.74,0.28,0.56,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.45,31.45,283.04,-15.49,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,578
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.41,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),28.3,Outperformed Nifty by 28.3% in 3 Months,True,28.3,49.27,58230498.69,0.21,0.37,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,26.36,31.36,3416.0,-8.69,[23.58],[7],0.0,7.0,weak,579
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.4,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-7.16,Underperformed Nifty by 7.16% in 3 Months,False,-7.16,-1.09,4196940516.04,0.95,1.51,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,325.95,-12.3,"[26.25, 14.14, 11.12]","[6, 6, 4]",0.95,23.0,strong,580
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.39,Weak,Volume Expanding,Volume Normal (1.38x vs 10W Avg),-17.35,Underperformed Nifty by 17.35% in 3 Months,False,-17.35,-7.79,83347360.83,0.93,4.31,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1317.73,-23.48,"[34.41, 20.0, 19.4]","[20, 7, 5]",0.95,39.0,strong,581
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.7,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-7.95,Underperformed Nifty by 7.95% in 3 Months,False,-7.95,-11.96,36601796.84,1.28,2.69,1.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,178.62,-23.8,"[32.96, 31.66, 15.45]","[5, 14, 6]",0.95,31.0,strong,582
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-24.92,Underperformed Nifty by 24.92% in 3 Months,False,-24.92,-25.72,2826511087.26,2.8,1.18,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,478.49,-27.51,"[17.58, 16.6, 14.55]","[4, 8, 2]",0.95,21.0,strong,583
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.75,Underperformed Nifty by 3.75% in 3 Months,False,-3.75,3.13,117747126.77,0.72,0.38,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,254.44,-22.95,"[42.61, 33.8, 22.18]","[10, 7, 4]",0.95,29.0,strong,584
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.83,Neutral,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,True,-13.75,59.17,72377318.51,1.86,4.03,3.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.74,31.24,816.43,-14.98,[29.44],[19],0.0,19.0,weak,585
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-19.86,Underperformed Nifty by 19.86% in 3 Months,False,-19.86,-8.72,42957427.6,0.75,0.54,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,345.6,-25.71,"[20.99, 13.29]","[5, 10]",0.9,20.0,strong,586
