ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,30.69,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),34.39,Outperformed Nifty by 34.39% in 3 Months,True,34.39,88.24,995556689.2,0.77,0.6,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,216.38,-1.91,[12.57],[3],0.0,3.0,weak,365
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,28.65,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),24.93,Outperformed Nifty by 24.93% in 3 Months,True,24.93,70.0,108660835.29,1.26,0.31,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1121.96,2.45,[10.6],[3],0.0,3.0,weak,366
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,29.42,Very Strong,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,True,3.63,28.12,48579045.64,0.84,0.24,1.24,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.77,34.77,862.34,-7.26,[25.0],[7],0.0,7.0,weak,367
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.56,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),46.7,Outperformed Nifty by 46.7% in 3 Months,True,46.7,52.27,86470207.51,0.35,1.72,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,1839.1,-7.04,[22.46],[5],0.0,5.0,weak,368
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,4.42,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,12.04,729679831.0,0.67,0.49,0.59,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.67,34.67,43690.53,-19.85,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,369
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.1,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,-7.66,57486722.68,0.61,0.89,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3566.9,-13.51,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,370
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,-1.47,8958719.7,0.51,0.55,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1977.76,-15.09,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,371
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.83,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,-1.22,374496693.47,0.99,0.43,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,42.82,-15.76,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,372
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.64,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-16.01,Underperformed Nifty by 16.01% in 3 Months,False,-16.01,3.38,24029685.87,0.77,0.74,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,895.68,-23.01,"[27.36, 15.13]","[7, 5]",0.9,17.0,strong,373
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.61,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,-8.75,13089094.84,0.12,0.67,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-21.64,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,374
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.38,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,0.07,210836834.28,0.67,0.78,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-21.33,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,375
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.15,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-9.29,Underperformed Nifty by 9.29% in 3 Months,False,-9.29,-5.27,17650827.43,0.46,0.45,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,158.93,-25.21,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,376
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.98,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.62,Underperformed Nifty by 8.62% in 3 Months,False,-8.62,7.89,56045888.58,1.34,0.38,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,223.14,-17.45,"[33.65, 14.22]","[7, 8]",0.9,24.0,strong,377
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-20.81,Underperformed Nifty by 20.81% in 3 Months,False,-20.81,-14.07,828775939.68,0.4,0.4,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,820.52,-31.84,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,378
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,27.99,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,56.5,2051132981.75,1.02,0.41,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.4,34.4,259.16,1.23,[17.97],[6],0.0,6.0,weak,379
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,29.78,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),10.44,Outperformed Nifty by 10.44% in 3 Months,True,10.44,53.58,429198323.68,1.17,1.0,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.4,34.4,574.42,-5.71,[15.84],[4],0.0,4.0,weak,380
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.59,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,False,2.02,0.12,101534779.26,0.53,0.35,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.31,34.31,1042.68,-13.85,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,381
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.11,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,False,-1.78,2.16,330061911.25,0.81,0.52,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.24,34.24,145.23,-15.64,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,382
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.27,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,False,2.58,-5.32,107374856.67,0.5,0.59,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,1662.74,-10.92,"[17.69, 17.44, 11.89, 10.97]","[4, 7, 6, 2]",1.0,32.0,strong,383
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.54,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,46.35,1657920282.94,0.56,0.44,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.64,34.14,173.27,-6.58,[9.92],[6],0.0,6.0,weak,384
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.22,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,-5.6,1507872001.08,0.65,0.85,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-21.56,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,385
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.06,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),0.62,Outperformed Nifty by 0.62% in 3 Months,False,0.62,-9.03,114140440.04,1.19,1.32,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,345.6,-11.97,"[22.98, 16.32, 16.52]","[5, 2, 7]",0.95,30.0,strong,386
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.34,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.94,Outperformed Nifty by 5.94% in 3 Months,False,5.94,-13.3,8667991170.47,0.71,0.69,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1254.0,-15.58,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,387
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.75,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,-8.99,174618702.57,0.61,0.78,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,36.99,-17.83,"[23.51, 20.61, 11.48]","[5, 4, 5]",0.95,21.0,strong,388
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.46,Neutral,Volume Normal,Volume Normal (1.39x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,False,-6.59,2.54,49527196.64,1.14,0.82,1.39,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1700.81,-11.14,"[36.96, 17.58, 13.26]","[7, 3, 5]",0.95,27.0,strong,389
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-12,,Stage 4,7.86,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.01,Underperformed Nifty by 7.01% in 3 Months,False,-7.01,0.46,1120381355.65,0.76,0.96,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,447.93,-15.17,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,390
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.78,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,False,-5.99,1.16,92792406.26,0.24,0.17,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,767.99,-17.1,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,391
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-15.63,Underperformed Nifty by 15.63% in 3 Months,False,-15.63,-23.39,27887720.15,0.98,1.24,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,278.05,-29.81,"[29.01, 24.98, 16.17]","[7, 6, 5]",0.95,23.0,strong,392
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.14,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,-6.33,60865308.59,0.51,0.34,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,444.0,-18.1,"[46.63, 16.86, 12.83]","[12, 6, 5]",0.95,38.0,strong,393
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.5,Weak,Volume Expanding,Volume Expanding (4.49x vs 10W Avg),-6.63,Underperformed Nifty by 6.63% in 3 Months,False,-6.63,-11.97,341421324.48,2.06,2.67,4.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,417.93,-21.43,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,394
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.15,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),1.81,Outperformed Nifty by 1.81% in 3 Months,True,1.81,71.17,1187296774.72,1.21,0.83,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.1,34.1,2123.51,-5.12,[15.34],[3],0.0,3.0,weak,395
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.69,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,43.37,221461294.17,1.08,0.56,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.09,34.09,134.03,-3.69,[29.24],[4],0.0,4.0,weak,396
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,22.76,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,True,2.83,70.52,347238277.22,0.73,0.18,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,31.54,34.04,1051.84,-17.72,[38.97],[13],0.0,13.0,weak,397
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,31.22,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),29.83,Outperformed Nifty by 29.83% in 3 Months,True,29.83,29.71,298922928.33,0.42,0.41,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,31.35,33.85,2152.46,-6.25,[23.22],[6],0.0,6.0,weak,398
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-17,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.22,Underperformed Nifty by 13.22% in 3 Months,False,-13.22,-2.79,139868271.74,0.6,0.98,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2679.48,-29.06,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,399
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-15.82,Underperformed Nifty by 15.82% in 3 Months,False,-15.82,-15.1,137088861.3,0.87,0.84,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2137.28,-22.2,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,400
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,Failed Stage 2,5.85,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,9.42,1331506118.28,1.12,0.92,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.77,33.77,2183.82,-23.15,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,401
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.1,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,False,7.08,-1.44,204014630.03,0.75,0.11,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.66,33.66,528.92,-21.7,"[30.11, 27.08, 21.16]","[8, 5, 7]",0.95,28.0,strong,402
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,28.71,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,83.75,286806517.01,0.73,0.73,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,603.5,-7.61,[31.92],[2],0.0,2.0,weak,403
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.97,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,14.44,60600600.29,0.14,0.4,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.57,33.57,455.5,-31.13,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,404
