ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.18,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,51.29,368594357.44,1.15,1.43,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,32.2,34.7,4794.17,-6.12,[14.41],[5],0.0,5.0,weak,414
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.57,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,True,3.77,26.56,540644115.4,0.94,0.55,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.63,34.63,645.13,-4.07,[10.8],[7],0.0,7.0,weak,415
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,25.79,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),46.77,Outperformed Nifty by 46.77% in 3 Months,True,46.77,93.42,301973468.0,0.67,0.58,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,34.6,346.78,2.37,[24.61],[7],0.0,7.0,weak,416
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,14.64,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-4.02,Underperformed Nifty by 4.02% in 3 Months,False,-4.02,9.11,987457728.55,1.17,1.18,0.82,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.51,34.51,829.91,-13.85,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,417
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.85,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,3.34,102652686.27,0.7,1.4,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,253.72,-20.78,"[37.54, 24.77]","[12, 11]",0.9,28.0,strong,418
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.72,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,-4.8,345993656.15,0.84,0.91,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,42.82,-14.24,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,419
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.69,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,-10.01,2853949401.8,0.66,0.84,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3654.04,-22.96,"[26.69, 26.77]","[8, 16]",0.9,27.0,strong,420
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.52,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-2.91,Underperformed Nifty by 2.91% in 3 Months,False,-2.91,-4.94,14357944.17,0.12,1.22,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-20.51,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,421
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.6,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-10.0,55485156.88,0.83,0.56,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3566.9,-12.97,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,422
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.5,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.47,Underperformed Nifty by 9.47% in 3 Months,False,-9.47,-1.32,446933902.61,0.8,0.52,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-21.74,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,423
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.46,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,-9.62,360400221.71,0.75,0.78,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,527.92,-11.07,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,424
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.27,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-14.3,Underperformed Nifty by 14.3% in 3 Months,False,-14.3,3.89,325964584.39,0.86,0.64,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,232.57,-24.6,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,425
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.83,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-15.96,Underperformed Nifty by 15.96% in 3 Months,False,-15.96,2.47,103085600.54,0.62,1.19,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,273.11,-19.6,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,426
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,5.11,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.37,Underperformed Nifty by 8.37% in 3 Months,False,-8.37,-3.59,1772634298.96,0.97,0.55,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,34.5,375.67,-16.28,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,427
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,-7.89,26918775.18,0.19,0.49,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,158.93,-23.7,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,428
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.31,Underperformed Nifty by 14.31% in 3 Months,False,-14.31,-14.64,594413374.42,0.93,0.88,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,108.57,-25.03,"[35.9, 15.0]","[13, 4]",0.9,29.0,strong,429
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-25.51,Underperformed Nifty by 25.51% in 3 Months,False,-25.51,-14.42,809855263.25,0.47,0.37,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,820.52,-32.59,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,430
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),-20.3,Underperformed Nifty by 20.3% in 3 Months,False,-20.3,-20.21,395501530.22,1.97,0.41,2.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,245.43,-29.71,"[28.46, 21.74]","[7, 9]",0.9,17.0,strong,431
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,False,-7.55,2.1,179726548.98,1.27,1.69,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,224.09,-25.24,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,432
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-21.48,Underperformed Nifty by 21.48% in 3 Months,False,-21.48,5.77,48252897.14,1.41,0.88,1.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,41.41,-33.33,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,433
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.5,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.06,Outperformed Nifty by 3.06% in 3 Months,True,3.06,52.58,641570652.39,0.65,0.38,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.96,34.46,2128.72,-15.09,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,434
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,31.59,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),19.69,Outperformed Nifty by 19.69% in 3 Months,True,19.69,45.9,326489082.78,0.66,0.31,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.96,34.46,2113.69,-5.82,[23.22],[6],0.0,6.0,weak,435
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.09,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,True,8.57,23.45,1205662374.0,0.81,0.8,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,33.4,34.4,1079.74,-7.01,[21.98],[10],0.0,10.0,weak,436
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.44,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),24.1,Outperformed Nifty by 24.1% in 3 Months,True,24.1,51.84,158606276.48,1.5,1.63,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.79,34.29,748.0,6.44,[5.8],[12],0.0,12.0,weak,437
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.68,Weak,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,-11.12,124594393.64,0.79,0.76,1.13,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,254.44,-27.69,"[42.61, 33.8, 22.18, 20.78]","[10, 7, 4, 5]",1.0,38.0,strong,438
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-17,,Stage 3 Early,21.42,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,6.02,1107289626.84,1.24,1.14,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.13,34.13,592.0,-9.66,"[13.74, 13.61]","[2, 6]",0.9,10.0,strong,439
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.47,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.24,Outperformed Nifty by 21.24% in 3 Months,True,21.24,43.74,1112208757.42,0.69,1.05,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,33.1,34.1,8790.86,-0.17,[18.64],[7],0.0,7.0,weak,440
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.09,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,-6.19,1437344576.75,0.61,0.66,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-21.45,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,441
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.6,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,-4.5,1602278437.62,0.84,0.9,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,330.53,-8.16,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,442
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.49,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,-12.62,169447918.74,0.72,0.83,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,36.99,-17.34,"[23.51, 20.61, 11.48]","[5, 4, 5]",0.95,21.0,strong,443
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.46,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,-1.87,92078574.44,0.64,0.46,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1042.68,-13.6,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,444
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.24,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.51,Underperformed Nifty by 4.51% in 3 Months,False,-4.51,-12.1,1014974757.01,0.68,0.65,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,147.98,-8.37,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,445
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.94,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,1.43,77389894.6,0.73,0.41,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,224.79,-24.11,"[53.15, 25.47, 18.19]","[15, 4, 6]",0.95,35.0,strong,446
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-8.24,Underperformed Nifty by 8.24% in 3 Months,False,-8.24,-3.09,123693360.08,0.92,0.5,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1480.59,-24.74,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,447
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.84,Underperformed Nifty by 11.84% in 3 Months,False,-11.84,-22.02,74883729.91,1.07,0.49,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,231.3,-45.23,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,448
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,39.29,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,53.59,704213943.35,1.22,1.85,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,29.09,34.09,909.7,-2.74,[10.34],[3],0.0,3.0,weak,449
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.81,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),17.09,Outperformed Nifty by 17.09% in 3 Months,True,17.09,72.52,108716307.9,0.56,0.13,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.0,34.0,713.25,-13.71,[11.35],[9],0.0,9.0,weak,450
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),26.16,Outperformed Nifty by 26.16% in 3 Months,True,26.16,142.34,798832628.15,1.04,0.53,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,7.43,[13.65],[9],0.0,9.0,weak,451
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.96,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,False,7.01,4.83,452462584.04,1.43,0.71,0.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,31.48,33.98,162.15,-2.19,"[20.52, 23.44, 12.11]","[3, 7, 8]",0.55,28.0,moderate,452
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.5,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,False,11.8,-4.29,2563145465.99,0.8,0.96,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.85,33.85,1435.08,-14.3,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,453
