ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.76,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,-10.71,36104338.8,1.06,1.3,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,178.62,-26.37,"[32.96, 31.66, 15.45, 9.29]","[5, 14, 6, 2]",1.0,37.0,strong,512
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.76,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.64,Underperformed Nifty by 8.64% in 3 Months,False,-8.64,-9.64,4326301121.32,0.95,0.55,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,325.95,-17.35,"[26.25, 14.14, 11.14]","[6, 6, 10]",0.95,29.0,strong,513
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.24,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-13.66,Underperformed Nifty by 13.66% in 3 Months,False,-13.66,-10.37,129994229.29,0.79,1.16,1.09,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-22.74,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,514
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,29.73,Very Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),24.61,Outperformed Nifty by 24.61% in 3 Months,True,24.61,73.9,553230167.79,1.92,0.76,2.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,32.3,2377.0,-6.18,[26.64],[3],0.0,3.0,weak,515
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,31.65,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),7.24,Outperformed Nifty by 7.24% in 3 Months,True,7.24,37.46,345710933.11,0.43,0.31,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.27,32.27,551.9,-3.13,[20.01],[8],0.0,8.0,weak,516
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.86,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-2.23,Underperformed Nifty by 2.23% in 3 Months,False,-2.23,4.41,158011283.28,0.17,0.06,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.22,32.22,643.82,-21.98,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,517
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,19.2,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.96,Outperformed Nifty by 27.96% in 3 Months,True,27.96,121.76,785535347.49,0.79,0.13,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,32.2,1652.09,-22.74,[43.51],[16],0.0,16.0,weak,518
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,32.32,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,True,-0.07,44.49,3039028522.8,0.7,0.71,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,31.04,32.04,3250.68,-7.8,[23.38],[7],0.0,7.0,weak,519
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.83,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,0.59,109847003.74,0.13,0.23,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2435.0,-9.39,"[26.54, 15.33]","[5, 8]",0.9,18.0,strong,520
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.14,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,-2.27,112134901.37,1.55,1.54,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,180.91,-12.53,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,521
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.13,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-17.32,Underperformed Nifty by 17.32% in 3 Months,False,-17.32,-8.65,77637258.86,0.51,1.32,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,200.75,-20.08,"[25.41, 15.33]","[7, 4]",0.9,23.0,strong,522
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.5,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,-13.33,253631171.46,1.75,1.17,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1023.45,-12.15,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,523
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.84,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-12.08,1925355477.29,1.0,0.88,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,433.86,-13.39,"[18.84, 17.36]","[11, 9]",0.9,23.0,strong,524
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.8,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,-12.91,1346315148.73,1.07,2.16,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,466.49,-11.15,"[31.25, 12.38]","[11, 2]",0.9,22.0,strong,525
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.02,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,False,-3.81,-1.15,60531592.94,0.66,0.33,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,351.77,-13.94,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,526
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.88,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-11.34,Underperformed Nifty by 11.34% in 3 Months,False,-11.34,-21.86,988818280.16,0.74,0.6,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,311.43,-27.66,"[37.91, 29.4]","[13, 15]",0.9,30.0,strong,527
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.57,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,-1.1,322550821.44,0.82,0.92,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,128.6,-15.77,"[40.66, 19.38]","[14, 7]",0.9,26.0,strong,528
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.51,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,-13.59,888907704.47,0.49,0.1,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,441.22,-18.08,"[27.13, 23.92]","[8, 14]",0.9,24.0,strong,529
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.43,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.58,Underperformed Nifty by 9.58% in 3 Months,False,-9.58,-17.86,1873497189.44,0.74,0.94,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,628.16,-11.68,"[25.56, 16.56]","[5, 8]",0.9,15.0,strong,530
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.13,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,False,-3.95,-3.59,13832078.15,0.72,0.58,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,135.03,-14.38,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,531
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.87,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-5.41,35611408.42,0.64,0.9,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,80.09,-12.22,"[26.92, 13.57]","[6, 11]",0.9,22.0,strong,532
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.2,Weak,Volume Expanding,Volume Expanding (5.10x vs 10W Avg),-11.95,Underperformed Nifty by 11.95% in 3 Months,False,-11.95,-5.01,343545216.73,1.99,2.71,5.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,352.97,-18.62,"[31.44, 21.08]","[7, 14]",0.9,23.0,strong,533
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.07,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,-17.09,964653377.28,1.09,0.38,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1922.85,-21.37,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,534
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-13,,Failed Stage 2,11.05,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-15.98,Underperformed Nifty by 15.98% in 3 Months,False,-15.98,4.76,428769872.62,0.52,0.51,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,32.0,32.0,2113.69,-21.68,"[34.01, 17.3]","[24, 8]",0.9,40.0,strong,535
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.05,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,-6.5,232038610.32,1.07,0.67,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5524.36,-10.13,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,536
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.41,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,0.98,522351282.62,0.56,2.39,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,215.26,-12.61,"[39.49, 9.31]","[17, 2]",0.9,32.0,strong,537
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.15,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,-0.24,135844798.3,0.46,0.44,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,130.98,-20.16,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,538
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.02,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,-19.39,259478574.67,0.94,0.73,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.82,-20.63,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,539
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.98,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,-20.84,54703501.86,1.23,0.37,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5449.52,-19.07,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,540
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.89,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,-11.04,170876932.87,0.92,0.73,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-24.27,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,541
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.65,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.86,Underperformed Nifty by 11.86% in 3 Months,False,-11.86,-3.38,87942145.66,0.53,1.34,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,140.25,-15.75,"[29.24, 10.89]","[12, 9]",0.9,28.0,strong,542
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.24,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-12.72,Underperformed Nifty by 12.72% in 3 Months,False,-12.72,-3.91,71526625.76,1.8,3.13,2.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,148.56,-28.59,"[39.05, 31.22]","[7, 5]",0.9,17.0,strong,543
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.61,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,-14.28,143050227.72,1.11,0.5,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,843.34,-13.8,"[33.74, 17.11]","[9, 3]",0.9,17.0,strong,544
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.41,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-17.47,Underperformed Nifty by 17.47% in 3 Months,False,-17.47,-9.48,718435990.78,0.74,0.6,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,337.99,-25.19,"[37.1, 23.56]","[10, 12]",0.9,28.0,strong,545
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.32,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-13.2,Underperformed Nifty by 13.2% in 3 Months,False,-13.2,-6.23,62907657.98,0.7,0.63,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,48.21,-21.64,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,546
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,False,-0.34,-0.91,135379036.02,0.26,0.51,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,261.26,-26.44,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,547
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.82,Weak,Volume Expanding,Volume Normal (1.01x vs 10W Avg),-11.96,Underperformed Nifty by 11.96% in 3 Months,False,-11.96,-14.54,14040835.39,0.93,3.56,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,699.12,-19.31,"[31.66, 13.88]","[8, 4]",0.9,18.0,strong,548
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.65,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-16.07,Underperformed Nifty by 16.07% in 3 Months,False,-16.07,-16.46,463380028.75,1.31,0.49,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-21.47,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,549
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.51,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-23.37,Underperformed Nifty by 23.37% in 3 Months,False,-23.37,-4.8,61510864.62,0.99,0.59,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,424.74,-36.86,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,550
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.07,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.34,Underperformed Nifty by 11.34% in 3 Months,False,-11.34,-28.95,39785850.15,0.82,0.77,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,13523.62,-16.52,"[50.64, 22.0]","[17, 7]",0.9,33.0,strong,551
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.86,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-18.62,Underperformed Nifty by 18.62% in 3 Months,False,-18.62,-28.7,178637305.27,0.85,1.25,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1227.39,-38.01,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,552
