ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,-1.01,41008871.54,0.27,0.89,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,5775.5,-17.82,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,447
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.01,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-8.0,Underperformed Nifty by 8.0% in 3 Months,False,-8.0,-4.13,24241614.72,1.14,0.47,1.88,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1006.36,-19.27,"[24.1, 17.36, 12.88]","[7, 4, 7]",0.95,26.0,strong,448
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.73,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,-13.89,76638675.62,0.61,0.56,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1227.39,-38.93,"[35.47, 30.58, 18.31]","[7, 4, 5]",0.95,27.0,strong,449
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-22.89,Underperformed Nifty by 22.89% in 3 Months,False,-22.89,-25.08,42819919.47,0.84,1.14,1.1,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,230.34,-48.91,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,450
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.8,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,True,-0.96,31.64,127492908.37,0.59,0.54,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.07,33.07,664.3,-6.74,[18.89],[9],0.0,9.0,weak,451
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.94,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),2.23,Outperformed Nifty by 2.23% in 3 Months,False,2.23,-2.34,245473619.72,1.07,0.75,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5622.23,-19.82,"[17.96, 9.71]","[31, 2]",0.9,37.0,strong,452
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.47,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-0.28,409779078.9,0.88,3.7,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,142.15,-20.35,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,453
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.3,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,-2.53,245583870.3,0.7,0.71,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,128.6,-17.46,"[40.66, 19.38]","[14, 7]",0.9,26.0,strong,454
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-15,,Stage 4,10.48,Weak,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,4.51,938948201.69,0.93,2.37,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1010.8,-17.11,"[21.55, 12.88]","[5, 9]",0.9,24.0,strong,455
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.66,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-12.46,Underperformed Nifty by 12.46% in 3 Months,False,-12.46,-3.04,37293223.19,0.38,8.8,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,446.15,-17.85,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,456
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.51,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-11.05,Underperformed Nifty by 11.05% in 3 Months,False,-11.05,-2.28,1407330329.17,0.79,0.81,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,375.67,-16.7,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,457
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.24,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,-21.46,416184721.63,1.0,0.67,0.39,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-30.57,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,458
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.23,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,4.04,318067930.11,0.87,0.48,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,232.57,-25.19,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,459
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.97,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,4.73,96900734.62,1.35,0.45,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,351.77,-16.22,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,460
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.93,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-4.57,Underperformed Nifty by 4.57% in 3 Months,False,-4.57,-0.25,21963721316.17,0.98,0.72,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-12.89,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,461
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.39,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,-13.19,1727168116.21,0.51,0.39,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,3654.04,-22.41,"[26.69, 26.77]","[8, 16]",0.9,27.0,strong,462
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.27,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,-14.08,561586261.48,0.92,0.66,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,108.57,-26.36,"[35.9, 15.0]","[13, 4]",0.9,29.0,strong,463
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.1,Weak,Volume Expanding,Volume Expanding (4.09x vs 10W Avg),-17.51,Underperformed Nifty by 17.51% in 3 Months,False,-17.51,-19.05,1282443358.63,3.49,0.66,4.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,245.43,-26.32,"[28.46, 21.74]","[7, 9]",0.9,17.0,strong,464
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.93,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.62,Underperformed Nifty by 5.62% in 3 Months,False,-5.62,-11.17,297636511.75,0.86,0.52,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,527.36,-13.02,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,465
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-23.32,802109873.4,0.58,0.84,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,820.52,-36.7,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,466
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.16,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,True,1.4,36.48,24413447.83,0.74,0.2,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.99,32.99,326.57,-8.29,[18.28],[12],0.0,12.0,weak,467
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.45,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,30.13,450626068.85,0.65,0.52,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.97,32.97,2005.0,-1.71,[13.61],[4],0.0,4.0,weak,468
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.89,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,48.27,139024014.24,1.05,0.29,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.89,32.89,445.35,-6.05,[14.71],[8],0.0,8.0,weak,469
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,36.23,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),18.87,Outperformed Nifty by 18.87% in 3 Months,True,18.87,83.34,64519161.96,0.46,0.36,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,688.4,-20.15,[6.52],[8],0.0,8.0,weak,470
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,33.5,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),48.62,Outperformed Nifty by 48.62% in 3 Months,True,48.62,97.0,652337714.78,2.15,0.31,1.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,27.8,32.8,1173.79,19.5,[20.68],[8],0.0,8.0,weak,471
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,31.65,Very Strong,Volume Expanding,Volume Expanding (4.91x vs 10W Avg),45.35,Outperformed Nifty by 45.35% in 3 Months,True,45.35,142.8,837199795.46,1.92,0.88,4.91,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,450.46,-8.15,[14.68],[8],0.0,8.0,weak,472
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,26.73,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),32.43,Outperformed Nifty by 32.43% in 3 Months,True,32.43,72.99,533882696.27,1.27,0.68,2.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,4457.79,7.73,[16.76],[8],0.0,8.0,weak,473
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,39.39,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,True,-2.78,32.69,283852783.12,0.68,0.35,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",weekly_watchlist,27.79,32.79,1200.0,-7.8,[23.75],[4],0.0,4.0,weak,474
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-18.55,Underperformed Nifty by 18.55% in 3 Months,False,-18.55,-15.24,119029111.7,0.64,0.6,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,931.11,-28.08,"[30.98, 22.77]","[7, 4]",0.9,14.0,strong,475
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,39.42,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,65.9,2552501536.14,0.8,1.03,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.65,32.65,443.42,-5.52,[13.49],[2],0.0,2.0,weak,476
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,38.01,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,True,0.72,41.51,2813329714.58,0.57,0.31,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.62,32.62,5000.0,-11.62,[9.39],[11],0.0,11.0,weak,477
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,46.27,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,True,21.73,59.5,276637157.88,0.74,0.3,1.03,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup",weekly_watchlist,31.6,32.6,1753.06,-3.2,[10.76],[3],0.0,3.0,weak,478
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,31.15,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),11.28,Outperformed Nifty by 11.28% in 3 Months,True,11.28,35.84,592502325.21,1.35,1.93,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.51,32.51,2242.0,-5.14,[8.22],[8],0.0,8.0,weak,479
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.71,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.37,Outperformed Nifty by 2.37% in 3 Months,False,2.37,-2.27,108938780.23,0.51,0.52,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.41,32.41,1078.11,-16.35,"[20.68, 19.94, 15.97, 13.02]","[6, 6, 7, 7]",1.0,37.0,strong,480
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,-1.21,58543481.64,2.09,1.3,1.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,152.33,-19.8,"[32.96, 31.66, 15.45, 9.29]","[5, 14, 6, 2]",1.0,37.0,strong,481
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-4.45,Underperformed Nifty by 4.45% in 3 Months,False,-4.45,-9.14,9531037.92,0.93,0.38,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,5037.93,-20.3,"[17.43, 18.16, 17.29, 6.42]","[5, 2, 8, 3]",1.0,31.0,strong,482
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,11.84,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),72.88,Outperformed Nifty by 72.88% in 3 Months,True,72.88,181.9,325472873.65,0.24,0.55,0.2,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,27.4,32.4,379.66,-6.63,[16.62],[3],0.0,3.0,weak,483
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,0.47,332272361.13,0.56,0.52,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.36,32.36,215.26,-14.37,"[39.49, 9.31]","[17, 2]",0.9,32.0,strong,484
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-24,,Stage 4,9.85,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.25,Outperformed Nifty by 4.25% in 3 Months,False,4.25,-0.89,4079113030.85,0.52,0.28,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.34,32.34,616.84,-19.81,"[41.27, 24.12]","[8, 11]",0.9,26.0,strong,485
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,30.46,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,100.79,498438894.62,1.22,0.69,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.8,32.3,2488.25,-4.14,[26.64],[3],0.0,3.0,weak,486
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,26.61,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),57.02,Outperformed Nifty by 57.02% in 3 Months,True,57.02,101.41,991051113.05,0.78,0.84,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,32.3,383.24,-1.17,[12.35],[3],0.0,3.0,weak,487
