ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.43,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-15.36,Underperformed Nifty by 15.36% in 3 Months,False,-15.36,-12.72,223502783.87,0.69,0.42,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-27.97,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,520
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Normal,Volume Normal (1.44x vs 10W Avg),-21.03,Underperformed Nifty by 21.03% in 3 Months,False,-21.03,-23.68,412953160.58,1.24,0.27,1.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,610.96,-33.99,"[34.49, 24.47]","[14, 6]",0.9,21.0,strong,521
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.81,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-11.98,Underperformed Nifty by 11.98% in 3 Months,False,-11.98,5.19,16744479.55,0.81,1.16,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,134.08,-20.8,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,522
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.65,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,-2.84,26687108.85,0.54,0.38,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,446.15,-20.55,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,523
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.28,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-9.87,Underperformed Nifty by 9.87% in 3 Months,False,-9.87,-15.19,188121418.92,3.16,0.21,0.32,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,729.9,-18.1,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,524
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.25,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-12.83,Underperformed Nifty by 12.83% in 3 Months,False,-12.83,-17.14,74077329.85,0.22,1.36,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,441.22,-27.03,"[27.13, 23.92]","[8, 14]",0.9,24.0,strong,525
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.63,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,7.4,341419900.85,0.46,0.66,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2460.08,-19.51,"[30.47, 19.21]","[5, 10]",0.9,23.0,strong,526
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.37,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,4.62,111380014.4,0.25,0.91,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,643.82,-27.12,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,527
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.16,Weak,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,-7.3,460318658.1,0.81,0.7,1.22,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,855.09,-15.37,"[25.81, 9.81]","[6, 7]",0.9,16.0,strong,528
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.2,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.27,Underperformed Nifty by 15.27% in 3 Months,False,-15.27,-1.89,250651397.56,0.72,0.62,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,138.53,-21.51,"[29.24, 10.89]","[12, 9]",0.9,28.0,strong,529
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-18.99,Underperformed Nifty by 18.99% in 3 Months,False,-18.99,10.44,180934045.95,0.69,0.93,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,789.38,-32.57,"[50.79, 20.85]","[12, 5]",0.9,26.0,strong,530
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-11.94,Underperformed Nifty by 11.94% in 3 Months,False,-11.94,-15.15,199769330.75,0.4,0.38,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,337.99,-28.59,"[37.1, 23.56]","[10, 12]",0.9,28.0,strong,531
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-28.04,Underperformed Nifty by 28.04% in 3 Months,False,-28.04,8.01,161049901.14,0.86,1.27,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,261.26,-33.68,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,532
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-2.31,Underperformed Nifty by 2.31% in 3 Months,False,-2.31,-23.25,45955850.3,1.53,0.58,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,342.83,-37.21,"[41.47, 41.41]","[14, 5]",0.9,22.0,strong,533
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-19.99,Underperformed Nifty by 19.99% in 3 Months,False,-19.99,-4.81,26485295.61,0.36,0.22,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,678.7,-34.78,"[39.07, 17.46]","[7, 8]",0.9,17.0,strong,534
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-30.75,Underperformed Nifty by 30.75% in 3 Months,False,-30.75,-15.03,107428366.27,2.2,0.46,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1144.59,-35.97,"[30.93, 21.13]","[7, 6]",0.9,16.0,strong,535
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.09,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),20.74,Outperformed Nifty by 20.74% in 3 Months,True,20.74,30.8,187583263.28,1.2,0.51,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.35,31.85,12287.72,-0.97,[24.12],[5],0.0,5.0,weak,536
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,30.48,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,True,-1.69,37.9,2282853448.55,0.79,1.33,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,26.62,31.62,932.63,-2.43,[16.93],[4],0.0,4.0,weak,537
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.11,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,True,4.41,78.66,292037173.96,0.44,0.17,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,475.48,-8.27,[19.63],[7],0.0,7.0,weak,538
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,23.63,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),60.94,Outperformed Nifty by 60.94% in 3 Months,True,60.94,146.56,666990749.81,0.64,0.59,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,870.32,-8.68,[11.71],[7],0.0,7.0,weak,539
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.65,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,55.16,224693305.15,0.28,0.18,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",weekly_watchlist,26.56,31.56,189.73,-8.99,[23.3],[6],0.0,6.0,weak,540
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.22,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,69.85,693988457.15,0.96,0.32,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",weekly_watchlist,29.0,31.5,12020.0,-8.44,[8.04],[9],0.0,9.0,weak,541
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.05,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,51.98,149142918.8,0.31,0.61,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.47,31.47,955.87,-7.27,[20.94],[4],0.0,4.0,weak,542
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-8.78,Underperformed Nifty by 8.78% in 3 Months,False,-8.78,21.09,384347457.12,1.17,0.98,1.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.43,31.43,309.54,-23.35,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,543
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.14,Weak,Volume Normal,Volume Normal (1.44x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,0.65,32856545.54,1.76,1.04,1.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,158.68,-10.72,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,544
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.75,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,-7.36,1235985871.23,0.93,1.39,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,677.24,-17.33,"[26.78, 16.16, 10.74]","[6, 11, 5]",0.95,26.0,strong,545
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.59,Underperformed Nifty by 10.59% in 3 Months,False,-10.59,-10.48,793274942.28,0.72,1.0,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1535.77,-25.63,"[25.0, 22.06, 11.68]","[5, 3, 2]",0.95,19.0,strong,546
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,-14.02,571365864.86,1.09,0.22,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,3182.68,-27.05,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,547
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-15.7,Underperformed Nifty by 15.7% in 3 Months,False,-15.7,-12.89,58489462.52,0.94,0.71,1.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,542.7,-30.27,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,548
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-15.03,Underperformed Nifty by 15.03% in 3 Months,False,-15.03,2.76,43231409.84,0.66,1.23,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1091.2,-24.39,"[31.04, 18.07, 16.39]","[5, 4, 2]",0.95,24.0,strong,549
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,31.89,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,True,2.95,33.85,407430874.58,0.74,1.54,1.02,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,30.28,31.28,48.44,-6.03,[10.43],[7],0.0,7.0,weak,550
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,28.13,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.88,Underperformed Nifty by 1.88% in 3 Months,True,-1.88,66.22,142253093.36,0.42,1.12,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,26.23,31.23,84.7,-16.78,[36.12],[8],0.0,8.0,weak,551
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.91,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,-4.14,2390804647.61,0.78,0.73,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,2239.3,-13.05,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,552
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.95,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-14.94,Underperformed Nifty by 14.94% in 3 Months,False,-14.94,-10.11,48769625.37,0.73,0.51,1.01,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,119.13,-32.1,"[29.15, 30.0]","[10, 8]",0.9,19.0,strong,553
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.97,Underperformed Nifty by 13.97% in 3 Months,False,-13.97,-11.41,1235834833.94,0.61,0.42,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,1113.8,-22.11,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,554
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,-6.69,114649980.94,0.91,0.73,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,708.6,-21.12,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,555
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-18.35,Underperformed Nifty by 18.35% in 3 Months,False,-18.35,0.11,46109359.72,1.05,1.12,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,41.41,-34.61,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,556
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,63.76,64299467.36,0.58,0.71,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.18,31.18,870.42,-7.08,[17.09],[4],0.0,4.0,weak,557
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,42.75,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,57.94,579964680.98,1.9,0.67,3.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.15,31.15,597.98,-1.35,[20.11],[4],0.0,4.0,weak,558
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,30.74,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),34.12,Outperformed Nifty by 34.12% in 3 Months,True,34.12,107.58,720329603.32,0.56,0.65,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,31.1,350.56,-3.55,[14.9],[2],0.0,2.0,weak,559
