ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,20.28,Weak,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,-14.5,4344469273.89,1.63,1.7,3.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,299.52,-8.77,"[28.34, 28.5]","[7, 7]",0.9,16.0,strong,513
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,19.87,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,-3.38,29220505.62,0.88,0.24,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1082.69,-13.62,"[21.95, 19.68]","[6, 7]",0.9,14.0,strong,514
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,19.5,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,-0.74,54183783.71,0.65,0.47,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5785.61,-14.99,"[21.02, 19.86]","[7, 5]",0.9,17.0,strong,515
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,19.08,Weak,Volume Expanding,Volume Normal (1.08x vs 10W Avg),-11.0,Underperformed Nifty by 11.0% in 3 Months,False,-11.0,-14.92,57126103.77,1.05,2.68,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,895.81,-19.62,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,516
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,18.86,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-17.84,159900224.4,0.24,0.06,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,117.2,-12.14,"[42.62, 21.25]","[11, 4]",0.9,19.0,strong,517
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,17.91,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-20.62,Underperformed Nifty by 20.62% in 3 Months,False,-20.62,-1.18,2065928523.1,1.11,0.46,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,23261.64,-21.89,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,518
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,17.6,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,False,-6.15,-5.36,114105044.03,0.42,0.25,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,49.83,-17.15,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,519
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,17.45,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,-5.69,3656355008.03,1.46,0.95,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5484.5,-9.76,"[16.03, 13.03]","[5, 4]",0.9,14.0,strong,520
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,17.1,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,False,-1.77,-3.77,78014777.24,0.61,2.47,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1105.38,-12.67,"[31.04, 18.07]","[5, 4]",0.9,17.0,strong,521
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,16.56,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,-9.43,196987525.17,0.32,0.15,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,213.07,-14.28,"[38.88, 23.66]","[7, 6]",0.9,17.0,strong,522
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,16.4,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.59,Underperformed Nifty by 8.59% in 3 Months,False,-8.59,-16.26,94723037.49,0.41,0.63,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,838.94,-11.32,"[33.74, 17.11]","[9, 3]",0.9,17.0,strong,523
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,16.17,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.22,Underperformed Nifty by 11.22% in 3 Months,False,-11.22,-10.82,22960479.55,0.71,0.33,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,224.39,-11.35,"[31.45, 14.85]","[7, 7]",0.9,16.0,strong,524
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,15.52,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,False,-10.5,-4.63,260942536.08,0.88,1.23,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,353.9,-13.11,"[31.44, 17.18]","[7, 8]",0.9,17.0,strong,525
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,15.03,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.54,Underperformed Nifty by 10.54% in 3 Months,False,-10.54,-5.13,4084695316.47,0.96,0.57,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,178.66,-11.85,"[33.56, 22.61]","[7, 7]",0.9,17.0,strong,526
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,14.56,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,False,-8.54,-17.44,777557218.37,0.48,1.25,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,804.71,-14.17,"[36.88, 16.43]","[7, 7]",0.9,17.0,strong,527
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,14.53,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-22.36,Underperformed Nifty by 22.36% in 3 Months,False,-22.36,-27.13,136296234.13,0.46,0.63,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,296.52,-29.92,"[54.11, 34.79]","[19, 4]",0.9,29.0,strong,528
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,13.71,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,False,-7.48,-19.56,139601918.79,0.73,0.58,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,381.87,-11.84,"[41.93, 18.26]","[22, 4]",0.9,32.0,strong,529
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,13.62,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-13.5,Underperformed Nifty by 13.5% in 3 Months,False,-13.5,-15.67,46864528.76,1.13,1.25,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5449.52,-14.58,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,530
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,13.14,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,False,1.89,-15.11,98104640.14,1.55,3.48,1.72,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,714.65,-21.07,"[36.76, 13.11]","[12, 6]",0.9,19.0,strong,531
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,13.06,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,False,0.34,-11.24,45422930.73,0.93,1.3,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,407.16,-12.12,"[49.09, 15.64]","[21, 4]",0.9,31.0,strong,532
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,12.9,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,-14.55,67890416.03,0.94,0.87,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,542.7,-16.66,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,533
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,12.75,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-15.21,Underperformed Nifty by 15.21% in 3 Months,False,-15.21,-2.27,21357409.76,0.58,0.61,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,280.49,-17.57,"[25.62, 18.75]","[7, 8]",0.9,17.0,strong,534
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,12.02,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,-10.35,21329516.13,0.89,0.62,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,269.47,-13.92,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,535
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,11.86,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,False,-2.28,-24.71,352305771.16,1.49,0.54,1.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,341.45,-11.8,"[48.83, 14.32]","[7, 4]",0.9,14.0,strong,536
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,11.61,Weak,Volume Expanding,Volume Normal (1.16x vs 10W Avg),-12.86,Underperformed Nifty by 12.86% in 3 Months,False,-12.86,-16.8,1846500281.0,1.05,1.83,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,649.57,-12.6,"[25.56, 16.56]","[5, 8]",0.9,15.0,strong,537
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,9.07,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-18.13,Underperformed Nifty by 18.13% in 3 Months,False,-18.13,-28.65,79961942.74,0.79,2.41,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,424.74,-28.62,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,538
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.57,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),-24.33,Underperformed Nifty by 24.33% in 3 Months,False,-24.33,-23.73,632238598.25,1.81,2.89,2.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,394.72,-26.49,"[31.43, 23.37]","[7, 4]",0.9,14.0,strong,539
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.3,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-8.02,Underperformed Nifty by 8.02% in 3 Months,False,-8.02,-21.59,63521655.77,0.91,0.36,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,476.23,-17.66,"[57.74, 18.04]","[25, 4]",0.9,37.0,strong,540
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.33,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,25.39,453200709.91,1.24,0.38,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,26.97,31.97,3320.7,0.84,[16.46],[4],0.0,4.0,weak,541
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.49,Very Strong,Volume Expanding,Volume Expanding (7.91x vs 10W Avg),28.68,Outperformed Nifty by 28.68% in 3 Months,False,28.68,18.02,229311941.73,2.52,2.15,7.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,26.97,31.97,228.4,7.16,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,542
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,28.72,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,0.09,986446464.06,1.11,1.06,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.74,31.74,1255.25,-7.1,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,543
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.13,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,39.38,875397970.25,0.54,0.81,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.17,31.67,504.9,-4.12,[18.94],[5],0.0,5.0,weak,544
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,30.61,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),55.17,Outperformed Nifty by 55.17% in 3 Months,True,55.17,62.8,671666423.43,0.56,0.17,0.27,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,361.03,14.27,[36.76],[7],0.0,7.0,weak,545
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,48.13,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),38.33,Outperformed Nifty by 38.33% in 3 Months,True,38.33,35.07,1632213983.65,1.28,0.85,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.54,31.54,3685.44,10.54,[18.49],[24],0.0,24.0,weak,546
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,34.16,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,False,6.63,4.14,141631323.6,0.76,0.96,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,31.38,31.38,820.05,2.4,"[24.36, 10.25, 11.07]","[8, 3, 2]",0.55,18.0,moderate,547
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,25.43,168329801.07,0.47,1.08,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,28.87,31.37,574.9,-10.3,[32.57],[11],0.0,11.0,weak,548
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,9.64,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-7.79,28295113.13,0.72,1.9,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,250.44,-23.88,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,549
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,3.31,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-6.0,Underperformed Nifty by 6.0% in 3 Months,False,-6.0,-5.26,3471461344.46,0.9,0.8,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,325.95,-13.56,"[26.25, 14.14, 11.12]","[6, 6, 4]",0.95,23.0,strong,550
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,27.72,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,True,32.69,20.69,442627629.29,1.09,0.26,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,28.74,31.24,1086.9,-21.37,[29.61],[11],0.0,11.0,weak,551
