ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,36.55,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,True,-5.51,46.66,102525386.14,0.7,0.37,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.32,36.82,720.26,-6.03,[29.07],[10],0.0,10.0,weak,368
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.67,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.9,Underperformed Nifty by 2.9% in 3 Months,False,-2.9,10.19,101143927.19,0.64,1.32,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.73,36.73,1545.55,-11.69,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,369
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.56,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,False,-1.31,-14.73,76613389.29,1.54,3.74,1.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,36.7,435.76,-30.56,"[25.3, 22.98, 16.32, 16.52]","[12, 5, 2, 7]",1.0,44.0,strong,370
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,35.16,Very Strong,Volume Expanding,Volume Expanding (8.23x vs 10W Avg),33.47,Outperformed Nifty by 33.47% in 3 Months,True,33.47,41.24,1674114054.59,3.04,3.32,8.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.67,36.67,153.03,23.31,[19.17],[28],0.0,28.0,weak,371
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.53,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,True,2.17,26.44,72462591.83,1.07,0.34,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.06,36.56,671.17,-6.85,"[10.28, 10.98]","[3, 5]",0.1,9.0,weak,372
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-05,,Failed Stage 2,15.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,2.18,169992674.93,0.37,0.32,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.33,36.33,486.85,-23.36,"[24.25, 22.67, 22.6, 24.38]","[11, 6, 6, 5]",0.73,37.0,strong,373
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.0,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),15.64,Outperformed Nifty by 15.64% in 3 Months,False,15.64,19.47,819969543.45,0.57,0.47,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.81,36.31,1832.3,-5.61,"[27.74, 31.59, 17.53]","[11, 11, 7]",0.55,40.0,moderate,374
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),-14.35,Underperformed Nifty by 14.35% in 3 Months,False,-14.35,-9.91,88452838.46,1.92,0.98,2.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,36.3,9178.99,-18.22,"[18.57, 18.1, 10.0]","[10, 8, 3]",0.95,26.0,strong,375
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.64,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,False,8.57,-2.44,152762760.6,0.62,0.66,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.71,36.21,117.2,-13.33,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,376
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.43,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),22.47,Outperformed Nifty by 22.47% in 3 Months,True,22.47,25.67,4774702089.68,1.2,0.61,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,31.21,36.21,4589.94,10.42,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,377
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-12,,Failed Stage 2,10.85,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,12.88,1294757847.05,1.4,1.13,1.85,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.16,36.16,43690.53,-18.74,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,378
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,45.28,Strong,Volume Drying Up,Volume Normal (1.44x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,32.43,719801155.98,0.79,9.68,1.44,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,31.08,36.08,359.58,-7.04,[16.78],[8],0.0,8.0,weak,379
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-06,,Failed Stage 2,26.87,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,5.16,101461204.53,0.55,1.26,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.03,36.03,369.04,-9.73,"[41.01, 9.31]","[12, 8]",0.9,25.0,strong,380
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.75,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.22,Outperformed Nifty by 4.22% in 3 Months,False,4.22,-3.99,392939570.58,0.55,0.66,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,36.02,36.02,3375.77,-8.4,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,381
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.32,Neutral,Volume Normal,Volume Normal (1.08x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,-3.43,49926918.47,1.08,0.41,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,549.86,-8.4,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,382
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.07,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,5.12,1367674175.0,0.91,1.17,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,462.85,-18.93,"[12.99, 11.55]","[4, 19]",0.9,30.0,strong,383
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.71,Weak,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,-3.73,64080877.58,2.23,1.3,3.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,36.0,36.0,343.14,-17.6,"[26.8, 24.97]","[11, 11]",0.9,28.0,strong,384
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-13,,Failed Stage 2,12.44,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-17.91,Underperformed Nifty by 17.91% in 3 Months,False,-17.91,7.84,432800403.31,0.52,0.67,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.0,36.0,2113.69,-20.64,"[34.01, 17.3]","[24, 8]",0.9,40.0,strong,385
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.56,Weak,Volume Expanding,Volume Expanding (10.79x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,-3.45,303064785.85,2.7,0.13,10.79,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,262.26,-17.49,"[43.22, 19.08]","[7, 8]",0.9,17.0,strong,386
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.94,Very Strong,Volume Expanding,Volume Expanding (8.23x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,True,15.17,77.31,182151472.15,2.91,0.42,8.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.0,36.0,580.5,0.96,[10.69],[4],0.0,4.0,weak,387
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,30.61,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),32.33,Outperformed Nifty by 32.33% in 3 Months,True,32.33,70.49,3332098387.95,1.13,0.72,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,17187.02,-2.34,[22.59],[4],0.0,4.0,weak,388
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,36.51,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,True,17.67,48.59,1089410471.28,1.02,0.87,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,30.83,35.83,2027.54,-5.84,[20.95],[5],0.0,5.0,weak,389
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.1,Very Strong,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,True,9.82,32.3,260905970.68,1.67,2.17,3.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.81,35.81,626.63,0.93,[10.8],[7],0.0,7.0,weak,390
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,28.88,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),43.01,Outperformed Nifty by 43.01% in 3 Months,True,43.01,55.4,499130990.72,1.47,0.24,0.27,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,35.8,35.8,2544.04,-6.54,[31.48],[8],0.0,8.0,weak,391
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,40.85,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.28,Outperformed Nifty by 19.28% in 3 Months,True,19.28,50.58,458558444.54,0.57,0.44,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.79,35.79,2180.01,-0.41,[8.22],[8],0.0,8.0,weak,392
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-17,,Failed Stage 2,27.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,10.39,1012501515.45,0.92,1.13,1.0,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.6,35.6,829.91,-9.72,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,393
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.67,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.91,Underperformed Nifty by 6.91% in 3 Months,False,-6.91,-16.67,1214775716.71,0.66,0.62,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,185.28,-26.65,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,394
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.68,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.19,Underperformed Nifty by 12.19% in 3 Months,False,-12.19,-24.96,1738039489.95,0.79,0.47,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,23261.64,-23.11,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,395
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.31,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,-28.35,344062417.58,0.82,0.43,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,437.87,-14.72,"[38.45, 16.95, 10.73]","[7, 2, 2]",0.95,23.0,strong,396
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-06,,Failed Stage 2,11.39,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,0.74,79478357.77,1.1,0.53,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.1,35.6,668.64,-21.37,"[32.3, 25.04, 14.74]","[6, 2, 2]",0.95,21.0,strong,397
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.13,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-18.47,27797394.9,0.34,0.39,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,278.05,-20.5,"[29.01, 24.98, 16.17]","[7, 6, 5]",0.95,23.0,strong,398
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.71,Weak,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-27.14,Underperformed Nifty by 27.14% in 3 Months,False,-27.14,-17.32,109874082.35,0.71,2.94,1.15,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,226.1,-30.82,"[36.63, 29.15, 27.47]","[12, 6, 4]",0.95,25.0,strong,399
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-17,,Failed Stage 2,28.83,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,17.24,872644638.86,0.67,0.76,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.37,35.37,616.33,-12.06,"[13.74, 13.61]","[2, 6]",0.9,10.0,strong,400
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.53,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,-5.97,7.11,2120141324.48,0.61,0.7,0.54,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.31,35.31,4437.15,-10.75,"[14.84, 15.22]","[8, 5]",0.9,15.0,strong,401
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.55,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,6.07,267786598.95,1.01,0.67,0.89,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,30.3,35.3,27838.57,-6.17,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,402
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.75,Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,53.13,176607174.18,1.47,7.58,2.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.24,35.24,242.16,0.63,[19.97],[9],0.0,9.0,weak,403
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-19,,Failed Stage 2,14.16,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,12.25,911636516.67,0.83,0.43,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.21,35.21,330.58,-11.93,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,404
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.0,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,7.18,192632950.8,1.32,0.51,1.76,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.2,35.2,733.84,-24.13,"[23.73, 14.5]","[4, 6]",0.9,11.0,strong,405
