ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,23.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),65.7,Outperformed Nifty by 65.7% in 3 Months,True,65.7,45.48,336000671.25,0.99,0.39,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1095.91,-12.17,[46.61],[18],0.0,18.0,weak,355
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.6,Weak,Volume Expanding,Volume Expanding (21.35x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,17.4,231310190.75,3.89,58.88,21.35,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.16,37.16,200.43,-13.02,"[28.58, 19.0]","[4, 11]",0.9,22.0,strong,356
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.16,Weak,Volume Expanding,Volume Expanding (5.95x vs 10W Avg),-14.8,Underperformed Nifty by 14.8% in 3 Months,False,-14.8,15.91,765050032.47,2.38,36.21,5.95,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.11,37.11,120.16,-19.09,"[16.89, 13.75]","[6, 8]",0.9,18.0,strong,357
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.1,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,8.83,112464322.98,0.2,0.11,0.15,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.1,37.1,1060.45,-24.02,"[16.23, 16.7, 8.91]","[8, 6, 10]",0.95,39.0,strong,358
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.48,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.57,Outperformed Nifty by 10.57% in 3 Months,True,10.57,8.26,2762765796.43,0.64,0.53,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.08,37.08,2813.25,-5.13,[27.43],[10],0.0,10.0,weak,359
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.04,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,12.4,750988611.42,0.92,0.45,0.6,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.07,37.07,599.25,-10.94,"[16.78, 12.48]","[4, 3]",0.9,14.0,strong,360
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.85,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-16.79,Underperformed Nifty by 16.79% in 3 Months,False,-16.79,15.44,1574740522.26,0.69,0.34,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,37.0,462.85,-18.73,"[12.99, 6.61]","[4, 8]",0.9,19.0,strong,361
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.19,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,2.43,60429705.65,0.78,0.64,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,9166.01,-14.12,"[18.1, 10.0]","[8, 3]",0.9,12.0,strong,362
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,16.73,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),35.8,Outperformed Nifty by 35.8% in 3 Months,True,35.8,163.85,118365564.98,0.66,0.33,0.35,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,32.0,37.0,2982.81,10.56,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,363
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.37,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,-7.95,74508861.81,0.59,0.62,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1429.2,-9.63,"[25.51, 10.46]","[10, 3]",0.9,16.0,strong,364
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.99,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,-0.22,1668831127.87,1.64,0.83,1.82,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1406.16,-13.96,"[20.79, 19.95]","[6, 6]",0.9,15.0,strong,365
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.43,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,-6.07,71573644.1,0.4,1.48,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1897.31,-18.0,"[22.35, 14.0]","[13, 6]",0.9,22.0,strong,366
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.23,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,-1.66,1835837292.89,0.5,0.14,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,444.58,-11.02,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,367
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,12.19,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.88,Underperformed Nifty by 7.88% in 3 Months,False,-7.88,3.96,146701557.46,1.06,0.24,0.39,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,37.0,326.42,-14.96,"[22.45, 13.25]","[7, 4]",0.9,14.0,strong,368
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,-9.61,113562354.45,0.68,1.04,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,815.42,-19.09,"[28.32, 25.78]","[11, 5]",0.9,21.0,strong,369
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.41,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,-25.6,376275561.84,0.99,0.88,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,517.99,-22.15,"[44.03, 16.66]","[13, 5]",0.9,21.0,strong,370
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.9,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-8.3,164351817.52,0.8,0.49,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,901.07,-19.11,"[47.82, 18.7]","[32, 2]",0.9,39.0,strong,371
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.79,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,2.44,2354248294.98,0.61,0.61,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1846.02,-24.39,"[29.89, 25.76]","[14, 5]",0.9,24.0,strong,372
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.4,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-24.8,Underperformed Nifty by 24.8% in 3 Months,False,-24.8,-20.1,756668776.96,0.92,0.53,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,108.46,-29.73,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,373
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.08,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,15.38,1546992772.35,0.7,0.51,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.96,36.96,97.66,-15.38,"[12.3, 11.08]","[2, 7]",0.9,11.0,strong,374
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.83,Neutral,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,6.94,136837355.21,0.68,0.7,1.08,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.89,36.89,1543.5,-10.21,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,375
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.92,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,9.16,23158391.86,1.18,0.43,0.54,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.87,36.87,135.04,-8.65,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,376
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-17,,Failed Stage 2,8.92,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.72,Underperformed Nifty by 8.72% in 3 Months,False,-8.72,25.27,95050092.52,0.7,1.04,0.63,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.85,36.85,3350.85,-27.62,"[30.14, 16.81]","[15, 5]",0.9,22.0,strong,377
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.02,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),22.64,Outperformed Nifty by 22.64% in 3 Months,False,22.64,-14.8,825397008.43,0.47,0.13,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,36.78,36.78,791.45,-31.68,"[50.45, 14.57]","[14, 2]",0.9,28.0,strong,378
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,20.66,Weak,Volume Expanding,Volume Expanding (5.43x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,9.32,490803196.43,2.46,1.34,5.43,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.68,36.68,1573.31,-12.53,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,379
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,37.05,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,47.89,354099451.45,0.64,0.48,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.64,36.64,153.03,7.82,[19.17],[28],0.0,28.0,weak,380
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.65,Weak,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,8.46,65498540.62,1.31,1.79,1.93,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.62,36.62,1130.07,-9.31,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,381
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.03,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.08,Underperformed Nifty by 6.08% in 3 Months,False,-6.08,11.08,244740798.11,0.68,0.7,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.5,36.5,1598.01,-12.51,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,382
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,32.41,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,40.8,470889940.57,0.82,0.31,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.48,36.48,1427.8,-7.63,[18.23],[6],0.0,6.0,weak,383
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.85,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,False,5.22,15.84,1148438254.35,0.81,1.85,0.92,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.41,36.41,1420.36,-0.17,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,384
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,30.38,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,True,17.53,31.51,148484350.13,1.22,0.54,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,31.3,36.3,240.91,5.84,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,385
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.59,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,5.22,165295057.35,0.4,0.3,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.18,36.18,140.25,-11.47,"[29.24, 11.69]","[12, 5]",0.9,19.0,strong,386
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.52,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,1.54,986134546.42,0.76,0.33,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.54,36.04,152447.68,-13.39,"[20.52, 19.02, 13.35]","[14, 6, 6]",0.95,31.0,strong,387
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.35,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,6.82,83903538.11,1.24,1.02,1.37,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.03,36.03,848.31,-12.0,"[20.73, 15.73]","[5, 5]",0.9,18.0,strong,388
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.73,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-19.99,Underperformed Nifty by 19.99% in 3 Months,False,-19.99,4.5,3107524593.7,0.6,0.49,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,444.5,-22.16,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,389
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.01,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-21.52,Underperformed Nifty by 21.52% in 3 Months,False,-21.52,18.01,124896736.66,0.52,0.78,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,1240.97,-30.01,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,390
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,38.7,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),74.9,Outperformed Nifty by 74.9% in 3 Months,True,74.9,84.31,1776387423.94,0.82,2.01,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,7157.52,-4.0,[21.49],[4],0.0,4.0,weak,391
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,28.73,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,114.69,4328066848.25,1.07,1.2,2.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,4964.57,-7.39,[19.65],[4],0.0,4.0,weak,392
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,31.73,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.89,Outperformed Nifty by 14.89% in 3 Months,True,14.89,17.85,260226162.57,1.51,1.18,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.47,35.97,322.26,-7.85,[26.53],[10],0.0,10.0,weak,393
