ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,29.69,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,True,3.74,61.63,4667368051.0,1.04,0.33,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.74,32.74,37400.34,-5.21,[21.62],[4],0.0,4.0,weak,510
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.01,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,-7.36,60426081.19,0.55,0.73,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,535.52,-19.26,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,511
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.93,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,-14.4,900963063.11,1.02,0.67,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,485.07,-16.14,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,512
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-14.26,Underperformed Nifty by 14.26% in 3 Months,False,-14.26,-11.26,3707032696.79,0.9,0.73,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,3654.04,-20.95,"[26.69, 22.62]","[8, 8]",0.9,19.0,strong,513
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,42.61,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),11.15,Outperformed Nifty by 11.15% in 3 Months,True,11.15,23.46,862260904.08,1.16,0.51,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.66,32.66,516.95,1.89,[18.94],[5],0.0,5.0,weak,514
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,31.51,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,True,5.98,72.41,1921196282.53,0.38,0.45,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.64,32.64,467.32,-17.18,[16.31],[8],0.0,8.0,weak,515
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,31.28,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,True,-3.43,15.21,1277502427.04,1.67,0.33,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.58,32.58,795.08,-8.25,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,516
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.14,Neutral,Volume Expanding,Volume Normal (1.41x vs 10W Avg),-1.11,Underperformed Nifty by 1.11% in 3 Months,False,-1.11,3.51,187919426.43,1.88,1.94,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.57,32.57,186.33,-27.76,"[35.68, 29.96, 32.52, 17.56]","[13, 5, 7, 5]",0.73,44.0,strong,517
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-07,,Failed Stage 2,10.11,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-14.97,Underperformed Nifty by 14.97% in 3 Months,False,-14.97,-0.83,3220963152.69,1.42,1.03,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,30.0,32.5,440.68,-15.04,"[16.04, 10.3]","[5, 2]",0.9,10.0,strong,518
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.88,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,False,-5.36,-12.06,37542801.8,1.0,0.65,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,178.62,-26.16,"[32.96, 31.66, 15.45, 9.29]","[5, 14, 6, 2]",1.0,37.0,strong,519
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,27.48,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),56.34,Outperformed Nifty by 56.34% in 3 Months,True,56.34,211.95,5043941289.47,0.83,0.41,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,27.4,32.4,229.9,-4.52,[21.11],[3],0.0,3.0,weak,520
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.56,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,-5.13,4378553591.96,0.8,0.84,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,325.95,-16.23,"[26.25, 14.14, 11.14]","[6, 6, 10]",0.95,29.0,strong,521
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.72,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,-15.3,179893661.34,0.6,0.32,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-23.44,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,522
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,20.42,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,False,-0.31,16.37,185006988.4,0.41,0.2,0.16,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,27.21,32.21,202.96,-19.34,"[19.83, 21.62]","[5, 4]",0.1,11.0,weak,523
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.46,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-16.98,Underperformed Nifty by 16.98% in 3 Months,False,-16.98,-6.66,1103815907.0,0.77,0.98,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.2,32.2,124.29,-15.12,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,524
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.01,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,-0.77,117726396.87,0.3,0.51,0.12,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2435.0,-8.91,"[26.54, 15.33]","[5, 8]",0.9,18.0,strong,525
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.44,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,-6.73,89093272.39,1.1,3.62,1.85,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,180.91,-11.63,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,526
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.11,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,-16.21,1221686462.92,1.04,1.45,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,466.49,-10.98,"[31.25, 12.38]","[11, 2]",0.9,22.0,strong,527
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.03,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,False,0.09,-17.33,131411507.68,1.23,1.59,1.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,843.34,-9.63,"[33.74, 17.11]","[9, 3]",0.9,17.0,strong,528
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,14.91,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-10.98,Underperformed Nifty by 10.98% in 3 Months,False,-10.98,-11.34,1781143445.69,0.99,0.23,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,32.0,433.86,-12.41,"[18.84, 16.54]","[11, 6]",0.9,20.0,strong,529
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.26,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,-5.57,34947550.01,0.52,0.63,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,80.09,-10.68,"[26.92, 13.57]","[6, 11]",0.9,22.0,strong,530
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.65,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,-22.0,895691242.55,4.15,0.24,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,441.22,-16.23,"[27.13, 23.92]","[8, 14]",0.9,24.0,strong,531
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.24,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-14.1,Underperformed Nifty by 14.1% in 3 Months,False,-14.1,-19.61,424438527.55,1.67,0.94,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-20.11,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,532
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.21,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-2.13,80700089.38,0.37,0.44,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,140.25,-12.11,"[29.24, 10.89]","[12, 9]",0.9,28.0,strong,533
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.03,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,-4.51,14727732.65,0.67,1.11,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,135.03,-13.74,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,534
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.93,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,-5.49,79838702.02,0.73,0.73,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,200.75,-20.62,"[25.41, 15.33]","[7, 4]",0.9,23.0,strong,535
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.75,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,-10.22,228516825.53,1.44,1.72,1.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5639.85,-10.41,"[23.61, 15.55]","[12, 14]",0.9,29.0,strong,536
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.55,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-18.65,894818410.39,2.04,1.18,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1922.85,-21.57,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,537
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.0,Weak,Volume Expanding,Volume Expanding (4.50x vs 10W Avg),-29.19,Underperformed Nifty by 29.19% in 3 Months,False,-29.19,-40.49,204400805.56,1.85,18.78,4.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,296.52,-45.88,"[54.11, 34.79]","[19, 4]",0.9,29.0,strong,538
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.97,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,-19.32,258794371.77,0.95,0.99,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.82,-20.28,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,539
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.94,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-10.09,Underperformed Nifty by 10.09% in 3 Months,False,-10.09,-5.08,47040305.79,1.76,1.23,1.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,343.14,-21.1,"[26.8, 24.97]","[11, 11]",0.9,28.0,strong,540
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.83,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-14.11,Underperformed Nifty by 14.11% in 3 Months,False,-14.11,-13.25,154721495.76,0.88,0.67,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-24.36,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,541
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.64,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,-4.51,62159826.88,1.17,0.72,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,351.77,-15.85,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,542
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.46,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,False,-14.96,-9.33,140900180.29,0.56,0.53,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,352.97,-20.69,"[31.44, 21.08]","[7, 14]",0.9,23.0,strong,543
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.84,Underperformed Nifty by 3.84% in 3 Months,False,-3.84,-11.05,330000089.86,0.81,0.99,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,128.6,-14.82,"[40.66, 19.38]","[14, 7]",0.9,26.0,strong,544
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.24,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,-17.11,1844480596.73,1.08,0.81,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,628.16,-13.56,"[25.56, 16.56]","[5, 8]",0.9,15.0,strong,545
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.23,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,-5.93,96898386.55,0.42,0.42,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,48.21,-20.87,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,546
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.08,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.09,Underperformed Nifty by 11.09% in 3 Months,False,-11.09,-5.78,663556891.55,0.53,0.3,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,337.99,-19.29,"[37.1, 23.56]","[10, 12]",0.9,28.0,strong,547
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.33,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-17.77,Underperformed Nifty by 17.77% in 3 Months,False,-17.77,-20.57,1018378160.96,0.77,0.54,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,312.4,-26.86,"[37.91, 29.4]","[13, 15]",0.9,30.0,strong,548
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.09,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-15.88,Underperformed Nifty by 15.88% in 3 Months,False,-15.88,-13.49,664311859.96,0.83,0.21,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,364.11,-25.38,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,549
