ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.79,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-19.85,Underperformed Nifty by 19.85% in 3 Months,False,-19.85,7.64,632619267.71,1.11,0.8,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,38.1,846.38,-22.12,"[32.25, 29.7, 24.78]","[5, 3, 7]",0.95,20.0,strong,340
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.27,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,10.75,172623757.79,0.9,0.85,0.44,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.07,38.07,563.99,-15.52,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,341
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-11,,Failed Stage 2,12.97,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,14.07,121980853.04,0.58,0.28,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.56,38.06,2630.56,-23.53,"[14.13, 9.7]","[6, 3]",0.9,11.0,strong,342
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,14.95,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,23.22,32436999.42,0.34,0.55,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.99,37.99,898.02,-13.68,"[43.5, 8.86]","[24, 8]",0.9,41.0,strong,343
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-19,,Failed Stage 2,19.67,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,False,-7.78,22.37,869166438.52,0.82,1.08,1.01,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.46,37.96,330.58,-13.03,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,344
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,30.47,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),26.37,Outperformed Nifty by 26.37% in 3 Months,True,26.37,48.17,1309090008.72,0.49,0.2,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,32.85,37.85,189.73,-5.82,[23.3],[6],0.0,6.0,weak,345
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-17,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-10.97,Underperformed Nifty by 10.97% in 3 Months,False,-10.97,5.15,352964503.18,0.98,0.92,1.1,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.3,37.8,2378.12,-12.3,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,346
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,48.3,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,40.73,1248926833.76,0.75,1.52,0.86,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,32.8,37.8,750.31,-2.72,[26.81],[6],0.0,6.0,weak,347
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.59,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,11.13,313937062.62,4.28,0.74,1.68,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.75,37.75,269.0,-10.09,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,348
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-12,,Failed Stage 2,23.64,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,11.73,1364487634.38,0.48,0.62,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.73,37.73,447.93,-10.47,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,349
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,34.24,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,True,1.62,34.47,1298892705.03,0.53,0.94,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.61,37.61,7842.35,-5.69,[5.45],[9],0.0,9.0,weak,350
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.85,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,False,4.56,3.76,583073263.25,0.75,0.67,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,35.03,37.53,152447.68,-13.19,"[20.52, 19.02, 13.35, 6.61]","[14, 6, 6, 5]",1.0,42.0,strong,351
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,64.78,351111713.83,0.46,0.55,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.52,37.52,1575.75,-4.87,[18.23],[6],0.0,6.0,weak,352
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,13.8,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,17.37,228710677.12,0.75,0.6,0.71,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.29,37.29,1673.71,-22.26,"[29.56, 22.37, 20.61]","[3, 6, 4]",0.95,25.0,strong,353
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,23.17,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-3.13,Underperformed Nifty by 3.13% in 3 Months,False,-3.13,25.98,1010849356.7,1.18,0.74,1.55,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.29,37.29,829.91,-9.39,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,354
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-20,,Failed Stage 2,3.87,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-11.98,Underperformed Nifty by 11.98% in 3 Months,False,-11.98,14.62,38540953.71,1.07,0.7,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,32.26,37.26,663.83,-16.48,"[48.39, 11.4]","[21, 5]",0.9,38.0,strong,355
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.48,Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),3.48,Outperformed Nifty by 3.48% in 3 Months,False,3.48,8.99,177883863.56,3.76,1.14,2.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.25,37.25,528.92,-17.85,"[30.11, 27.08]","[8, 5]",0.9,18.0,strong,356
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.61,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,True,15.37,101.77,1638244556.04,0.64,0.43,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1544.12,-6.23,[17.18],[5],0.0,5.0,weak,357
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,29.74,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,73.29,95632223.93,0.48,0.56,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1133.0,-16.34,[46.61],[18],0.0,18.0,weak,358
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,25.41,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,78.75,2544040909.8,0.73,0.36,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,800.25,-5.27,[32.31],[5],0.0,5.0,weak,359
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-12,,Failed Stage 2,11.17,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,21.12,1243143064.24,0.71,0.51,0.63,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.19,37.19,43690.53,-18.35,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,360
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.56,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,46.49,147699925.12,0.9,0.38,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.61,37.11,6210.85,-2.91,[14.18],[9],0.0,9.0,weak,361
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-13,,Failed Stage 2,7.38,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-22.93,Underperformed Nifty by 22.93% in 3 Months,False,-22.93,9.04,1315685779.76,0.73,0.77,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.1,37.1,192.68,-23.63,"[29.7, 20.37, 14.61]","[12, 4, 5]",0.95,28.0,strong,362
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.48,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,17.56,300679839.47,1.23,0.61,1.14,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.03,37.03,309.54,-18.15,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,363
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.82,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,True,25.68,82.06,1470092779.48,0.72,1.16,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,37.0,37.0,4755.31,-5.91,[26.45],[9],0.0,9.0,weak,364
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.66,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-14.81,Underperformed Nifty by 14.81% in 3 Months,False,-14.81,9.17,333474676.29,0.72,0.84,0.84,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,37.0,232.57,-23.21,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,365
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.71,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,-10.79,64952047.07,0.96,0.64,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,3566.9,-11.55,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,366
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.42,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-10.64,Underperformed Nifty by 10.64% in 3 Months,False,-10.64,-6.19,271363259.72,0.1,0.43,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,444.58,-17.18,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,367
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-14.18,Underperformed Nifty by 14.18% in 3 Months,False,-14.18,4.22,151215834.05,0.34,0.75,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,621.79,-23.13,"[42.68, 19.29]","[15, 2]",0.9,22.0,strong,368
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.4,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-14.94,Underperformed Nifty by 14.94% in 3 Months,False,-14.94,-10.58,33883323.98,1.0,0.86,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,542.45,-23.3,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,369
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-22.7,Underperformed Nifty by 22.7% in 3 Months,False,-22.7,-13.45,934715996.38,0.82,0.67,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,108.46,-35.92,"[52.89, 25.42]","[22, 5]",0.9,32.0,strong,370
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Late,8.69,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,7.69,2141320444.91,1.11,1.19,1.18,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.99,36.99,2838.4,-10.34,"[23.98, 15.3, 13.03]","[6, 5, 2]",0.95,22.0,strong,371
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.52,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,13.94,43955478.54,1.02,0.37,0.74,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.98,36.98,835.95,-9.63,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,372
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-13,,Failed Stage 2,17.42,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-14.09,Underperformed Nifty by 14.09% in 3 Months,False,-14.09,23.59,439450419.43,0.76,0.63,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.95,36.95,2113.69,-17.97,"[34.01, 17.3]","[24, 8]",0.9,40.0,strong,373
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.86,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,31.99,159033176.97,1.22,1.36,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.64,36.64,610.12,-4.57,[19.32],[8],0.0,8.0,weak,374
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.53,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,11.44,84119867.12,1.02,1.73,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.44,36.44,224.79,-19.11,"[53.15, 25.47]","[15, 4]",0.9,26.0,strong,375
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.78,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,False,4.85,10.27,244936932.49,0.32,0.53,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,33.84,36.34,4093.74,-16.94,"[21.12, 24.11, 22.5, 16.98]","[13, 3, 6, 2]",0.73,39.0,strong,376
