ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.1,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,False,0.07,-7.33,564906185.19,0.56,0.5,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.0,37.0,188.33,-12.15,"[31.69, 12.23]","[12, 5]",0.9,22.0,strong,389
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.81,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,7.89,1336823213.02,0.7,0.54,0.62,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,37.0,462.85,-17.9,"[12.99, 6.61]","[4, 8]",0.9,19.0,strong,390
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.71,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,False,8.35,-9.78,126986375.67,0.44,4.32,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,36.0,37.0,117.2,-9.59,"[42.62, 21.25]","[11, 4]",0.9,19.0,strong,391
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.05,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,8.19,269705127.88,1.16,0.28,1.02,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,37.0,196.44,-9.24,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,392
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.54,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,-1.16,26470164.38,0.59,1.01,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,37.0,269.47,-10.98,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,393
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.47,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-16.8,Underperformed Nifty by 16.8% in 3 Months,False,-16.8,7.55,905215666.72,2.78,0.53,0.75,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,37.0,120.16,-24.5,"[16.89, 13.75]","[6, 8]",0.9,18.0,strong,394
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.83,Weak,Volume Expanding,Volume Expanding (8.27x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-2.71,614159543.24,4.16,0.79,8.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,340.93,-8.09,"[18.64, 12.15]","[4, 12]",0.9,18.0,strong,395
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.77,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,3.11,131770789.3,0.81,0.41,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1028.18,-9.28,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,396
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.52,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,-0.38,45649066.77,0.63,0.64,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,9125.25,-10.02,"[18.1, 10.0]","[8, 3]",0.9,12.0,strong,397
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.89,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-5.88,Underperformed Nifty by 5.88% in 3 Months,False,-5.88,-3.91,112033428.64,0.68,1.63,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1897.31,-16.73,"[22.35, 14.0]","[13, 6]",0.9,22.0,strong,398
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.85,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.33,Underperformed Nifty by 12.33% in 3 Months,False,-12.33,0.68,500662642.39,0.6,0.69,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1417.48,-14.33,"[17.39, 14.61]","[3, 5]",0.9,17.0,strong,399
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.86,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-14.29,Underperformed Nifty by 14.29% in 3 Months,False,-14.29,-4.39,31899039.54,0.54,0.67,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,542.45,-15.83,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,400
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,13.03,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-13.86,Underperformed Nifty by 13.86% in 3 Months,False,-13.86,-10.66,88610917.93,1.19,5.57,1.89,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,37.0,3233.5,-26.08,"[31.24, 24.71]","[7, 2]",0.9,13.0,strong,401
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.48,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.65,Underperformed Nifty by 13.65% in 3 Months,False,-13.65,-5.03,96109491.11,0.61,0.86,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,815.42,-15.38,"[28.32, 25.78]","[11, 5]",0.9,21.0,strong,402
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.79,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-24.71,Underperformed Nifty by 24.71% in 3 Months,False,-24.71,-22.24,914750081.95,0.91,0.84,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,108.46,-26.97,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,403
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.64,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.2,Underperformed Nifty by 7.2% in 3 Months,False,-7.2,14.82,441427394.63,0.4,0.21,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.76,36.76,261.26,-21.11,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,404
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-24,,Failed Stage 2,7.15,Weak,Volume Expanding,Volume Expanding (3.21x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,39.82,1805196726.93,1.68,1.5,3.21,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.68,36.68,5265.53,-23.75,"[18.2, 11.87]","[6, 5]",0.9,15.0,strong,405
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.63,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,True,15.19,47.64,245839516.54,0.38,0.51,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.68,36.68,1440.0,-3.81,[18.23],[6],0.0,6.0,weak,406
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.93,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),20.19,Outperformed Nifty by 20.19% in 3 Months,False,20.19,-14.31,1052309023.93,1.15,0.19,0.8,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,36.59,36.59,1717.0,11.78,"[44.94, 22.99]","[8, 7]",0.9,21.0,strong,407
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Extended,41.65,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.48,Outperformed Nifty by 29.48% in 3 Months,True,29.48,44.4,619547501.19,1.01,0.23,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.59,36.59,1838.21,-3.91,[22.46],[5],0.0,5.0,weak,408
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.19,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,9.42,1373061471.79,0.63,1.0,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.51,36.51,97.66,-13.78,"[12.3, 11.08]","[2, 7]",0.9,11.0,strong,409
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-31,,Failed Stage 2,29.38,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,5.42,127319930.85,0.88,0.5,0.91,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.5,36.5,369.04,-9.25,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,410
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,31.65,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),44.84,Outperformed Nifty by 44.84% in 3 Months,True,44.84,77.46,416043160.64,0.91,0.35,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.4,36.4,1512.44,-10.05,[19.45],[11],0.0,11.0,weak,411
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,51.79,Very Strong,Volume Expanding,Volume Expanding (11.83x vs 10W Avg),5.58,Outperformed Nifty by 5.58% in 3 Months,True,5.58,55.71,333628811.76,2.84,5.35,11.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,36.33,36.33,412.32,0.1,[23.15],[10],0.0,10.0,weak,412
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.58,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,-14.31,75051831.37,0.75,0.63,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,36.3,944.31,-10.23,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,413
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.28,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,11.26,90645815.07,0.16,0.4,0.17,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.19,36.19,1060.45,-20.57,"[16.7, 8.91]","[6, 10]",0.9,29.0,strong,414
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,42.17,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),33.56,Outperformed Nifty by 33.56% in 3 Months,True,33.56,40.16,161305591.0,0.6,0.34,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,35.17,36.17,2144.2,-1.02,[31.48],[8],0.0,8.0,weak,415
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.54,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,3.78,730150632.79,0.6,0.46,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.56,36.06,152447.68,-12.92,"[20.52, 19.02, 13.35]","[14, 6, 6]",0.95,31.0,strong,416
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.91,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.45,Outperformed Nifty by 4.45% in 3 Months,True,4.45,40.15,147324617.61,0.47,1.83,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.06,36.06,630.91,-6.29,[10.8],[7],0.0,7.0,weak,417
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.58,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,False,-6.71,1.97,1453785468.42,0.1,0.18,0.13,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,245.02,-11.79,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,418
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.75,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,-1.54,108252455.35,0.64,0.3,0.21,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,1543.5,-9.78,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,419
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.23,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,5.32,2529323935.02,0.42,0.27,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,1848.73,-13.62,"[30.56, 19.9]","[13, 3]",0.9,26.0,strong,420
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.04,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-7.46,Underperformed Nifty by 7.46% in 3 Months,False,-7.46,4.23,23219388.31,0.7,0.5,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,135.03,-8.39,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,421
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.72,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.74,Underperformed Nifty by 3.74% in 3 Months,False,-3.74,-0.69,30931918.35,0.96,0.34,0.55,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,906.58,-8.37,"[30.63, 18.28]","[7, 4]",0.9,16.0,strong,422
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.65,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-19.34,Underperformed Nifty by 19.34% in 3 Months,False,-19.34,9.06,41654694.99,0.47,0.45,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,148.56,-23.99,"[39.05, 31.22]","[7, 5]",0.9,17.0,strong,423
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.19,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,-6.39,213579231.04,0.57,1.64,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,130.98,-16.96,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,424
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.85,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,-0.94,866598226.05,0.66,0.56,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,3811.65,-8.12,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,425
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.82,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,False,13.09,-18.93,639241639.51,1.35,0.2,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,775.28,-28.42,"[50.45, 14.57]","[14, 2]",0.9,28.0,strong,426
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,47.04,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,28.41,4459822272.61,0.94,1.41,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,30.62,35.62,4589.94,7.52,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,427
